Date,ATRA
2015-08-13,47.799999
2015-08-14,47.18
2015-08-17,50.060001
2015-08-18,49.52
2015-08-19,47.07
2015-08-20,42.799999
2015-08-21,42.009997999999996
2015-08-24,38.290001000000004
2015-08-25,40.02
2015-08-26,39.450001
2015-08-27,39.970001
2015-08-28,40.220001
2015-08-31,40.529999
2015-09-01,39.02
2015-09-02,43.150002
2015-09-03,42.59
2015-09-04,42.110001000000004
2015-09-08,43.759997999999996
2015-09-09,44.369999
2015-09-10,46.810001
2015-09-11,47.369999
2015-09-14,44.580002
2015-09-15,45.380001
2015-09-16,45.009997999999996
2015-09-17,49.110001000000004
2015-09-18,48.970001
2015-09-21,45.619999
2015-09-22,43.220001
2015-09-23,43.049999
2015-09-24,43.48
2015-09-25,40.09
2015-09-28,35.48
2015-09-29,33.09
2015-09-30,31.440001000000002
2015-10-01,29.969998999999998
2015-10-02,34.18
2015-10-05,33.43
2015-10-06,32.860001000000004
2015-10-07,36.32
2015-10-08,32.080002
2015-10-09,32.279999
2015-10-12,33.029999
2015-10-13,31.48
2015-10-14,29.27
2015-10-15,29.379998999999998
2015-10-16,29.459999
2015-10-19,29.93
2015-10-20,28.049999
2015-10-21,24.99
2015-10-22,24.43
2015-10-23,24.15
2015-10-26,23.879998999999998
2015-10-27,24.299999
2015-10-28,26.719998999999998
2015-10-29,25.629998999999998
2015-10-30,25.77
2015-11-02,28.98
2015-11-03,29.110001
2015-11-04,32.240002000000004
2015-11-05,30.809998999999998
2015-11-06,33.740002000000004
2015-11-09,35.709998999999996
2015-11-10,33.130001
2015-11-11,32.119999
2015-11-12,30.889999
2015-11-13,32.740002000000004
2015-11-16,31.059998999999998
2015-11-17,31.24
2015-11-18,32.16
2015-11-19,32.040001000000004
2015-11-20,33.720001
2015-11-23,34.98
2015-11-24,36.759997999999996
2015-11-25,38.419998
2015-11-27,39.57
2015-11-30,39.299999
2015-12-01,37.68
2015-12-02,37.259997999999996
2015-12-03,36.43
2015-12-04,38.509997999999996
2015-12-07,33.919998
2015-12-08,34.48
2015-12-09,32.959998999999996
2015-12-10,33.509997999999996
2015-12-11,33.200001
2015-12-14,21.0
2015-12-15,22.41
2015-12-16,23.34
2015-12-17,22.719998999999998
2015-12-18,24.08
2015-12-21,23.99
2015-12-22,23.629998999999998
2015-12-23,24.18
2015-12-24,23.610001
2015-12-28,22.77
2015-12-29,24.74
2015-12-30,25.219998999999998
2015-12-31,26.41
2016-01-04,24.049999
2016-01-05,25.01
2016-01-06,24.01
2016-01-07,22.110001
2016-01-08,21.860001
2016-01-11,19.639999
2016-01-12,21.23
2016-01-13,19.530001000000002
2016-01-14,21.91
2016-01-15,20.879998999999998
2016-01-19,18.309998999999998
2016-01-20,19.98
2016-01-21,19.4
2016-01-22,18.67
2016-01-25,19.51
2016-01-26,19.15
2016-01-27,18.6
2016-01-28,17.83
2016-01-29,18.1
2016-02-01,19.26
2016-02-02,18.049999
2016-02-03,17.860001
2016-02-04,18.84
2016-02-05,17.16
2016-02-08,15.69
2016-02-09,15.78
2016-02-10,14.85
2016-02-11,14.01
2016-02-12,15.41
2016-02-16,15.58
2016-02-17,17.5
2016-02-18,16.0
2016-02-19,16.450001
2016-02-22,16.389999
2016-02-23,15.12
2016-02-24,15.21
2016-02-25,15.67
2016-02-26,17.15
2016-02-29,16.440001000000002
2016-03-01,17.690001000000002
2016-03-02,19.49
2016-03-03,18.299999
2016-03-04,15.88
2016-03-07,18.76
2016-03-08,16.530001000000002
2016-03-09,16.389999
2016-03-10,16.299999
2016-03-11,16.58
2016-03-14,17.700001
2016-03-15,15.75
2016-03-16,14.91
2016-03-17,15.64
2016-03-18,16.860001
2016-03-21,17.629998999999998
2016-03-22,18.280001000000002
2016-03-23,16.610001
2016-03-24,16.85
2016-03-28,17.02
2016-03-29,19.200001
2016-03-30,18.809998999999998
2016-03-31,19.030001000000002
2016-04-01,19.93
2016-04-04,20.67
2016-04-05,19.82
2016-04-06,22.84
2016-04-07,20.48
2016-04-08,20.610001
2016-04-11,20.540001
2016-04-12,20.25
2016-04-13,21.18
2016-04-14,21.08
2016-04-15,21.24
2016-04-18,21.09
2016-04-19,20.5
2016-04-20,20.68
2016-04-21,20.99
2016-04-22,20.870001000000002
2016-04-25,20.58
2016-04-26,19.02
2016-04-27,18.58
2016-04-28,18.77
2016-04-29,18.01
2016-05-02,17.940001000000002
2016-05-03,16.690001000000002
2016-05-04,16.02
2016-05-05,15.29
2016-05-06,15.14
2016-05-09,16.48
2016-05-10,16.52
2016-05-11,15.82
2016-05-12,15.26
2016-05-13,15.32
2016-05-16,16.299999
2016-05-17,16.02
2016-05-18,16.4
2016-05-19,16.34
2016-05-20,16.84
2016-05-23,17.52
2016-05-24,17.950001
2016-05-25,17.99
2016-05-26,17.360001
2016-05-27,17.530001000000002
2016-05-31,18.110001
2016-06-01,18.09
2016-06-02,19.129998999999998
2016-06-03,18.17
2016-06-06,19.35
2016-06-07,20.99
2016-06-08,20.73
2016-06-09,20.1
2016-06-10,19.530001000000002
2016-06-13,19.879998999999998
2016-06-14,19.530001000000002
2016-06-15,20.110001
2016-06-16,20.700001
2016-06-17,19.85
2016-06-20,21.059998999999998
2016-06-21,21.559998999999998
2016-06-22,21.93
2016-06-23,22.059998999999998
2016-06-24,21.48
2016-06-27,20.780001000000002
2016-06-28,22.15
2016-06-29,22.51
2016-06-30,22.51
2016-07-01,22.799999
2016-07-05,22.51
2016-07-06,22.93
2016-07-07,23.02
2016-07-08,23.17
2016-07-11,22.67
2016-07-12,22.549999
2016-07-13,21.700001
2016-07-14,21.66
2016-07-15,21.950001
2016-07-18,21.59
2016-07-19,21.450001
2016-07-20,22.02
2016-07-21,22.200001
2016-07-22,22.42
2016-07-25,22.83
2016-07-26,22.83
2016-07-27,23.91
2016-07-28,24.049999
2016-07-29,24.0
2016-08-01,24.4
2016-08-02,24.1
2016-08-03,24.82
2016-08-04,24.700001
2016-08-05,24.870001000000002
2016-08-08,22.540001
2016-08-09,22.5
2016-08-10,21.030001000000002
2016-08-11,21.120001000000002
2016-08-12,21.219998999999998
2016-08-15,22.780001000000002
2016-08-16,22.35
2016-08-17,22.280001000000002
2016-08-18,22.73
2016-08-19,22.33
2016-08-22,22.799999
2016-08-23,22.190001000000002
2016-08-24,20.139999
2016-08-25,19.629998999999998
2016-08-26,19.83
2016-08-29,19.6
2016-08-30,19.809998999999998
2016-08-31,19.540001
2016-09-01,19.85
2016-09-02,19.700001
2016-09-06,21.059998999999998
2016-09-07,21.309998999999998
2016-09-08,21.290001
2016-09-09,20.33
2016-09-12,21.4
2016-09-13,20.950001
2016-09-14,21.33
2016-09-15,19.18
2016-09-16,19.299999
2016-09-19,19.17
2016-09-20,20.23
2016-09-21,20.35
2016-09-22,20.459999
2016-09-23,20.120001000000002
2016-09-26,19.940001000000002
2016-09-27,20.809998999999998
2016-09-28,21.809998999999998
2016-09-29,20.66
2016-09-30,21.389999
2016-10-03,20.459999
2016-10-04,19.08
2016-10-05,18.49
2016-10-06,17.620001000000002
2016-10-07,17.32
2016-10-10,18.5
2016-10-11,18.1
2016-10-12,16.35
2016-10-13,15.75
2016-10-14,16.049999
2016-10-17,16.15
2016-10-18,15.75
2016-10-19,15.05
2016-10-20,15.15
2016-10-21,14.9
2016-10-24,14.5
2016-10-25,14.1
2016-10-26,14.0
2016-10-27,13.6
2016-10-28,13.6
2016-10-31,12.8
2016-11-01,13.6
2016-11-02,14.05
2016-11-03,14.25
2016-11-04,15.15
2016-11-07,16.700001
2016-11-08,17.6
2016-11-09,20.75
2016-11-10,19.4
2016-11-11,20.15
2016-11-14,20.799999
2016-11-15,19.299999
2016-11-16,18.5
2016-11-17,18.35
2016-11-18,18.049999
2016-11-21,18.6
2016-11-22,18.299999
2016-11-23,19.450001
2016-11-25,19.799999
2016-11-28,19.9
2016-11-29,20.549999
2016-11-30,19.85
2016-12-01,19.200001
2016-12-02,18.9
2016-12-05,19.4
2016-12-06,18.65
2016-12-07,17.299999
2016-12-08,16.6
2016-12-09,16.9
2016-12-12,16.950001
2016-12-13,18.049999
2016-12-14,15.7
2016-12-15,15.9
2016-12-16,16.049999
2016-12-19,16.65
2016-12-20,16.35
2016-12-21,15.5
2016-12-22,14.5
2016-12-23,15.65
2016-12-27,15.15
2016-12-28,14.7
2016-12-29,14.3
2016-12-30,14.2
2017-01-03,15.075
2017-01-04,15.75
2017-01-05,16.299999
2017-01-06,16.799999
2017-01-09,16.4
2017-01-10,16.6
2017-01-11,15.3
2017-01-12,15.1
2017-01-13,14.8
2017-01-17,14.0
2017-01-18,14.7
2017-01-19,14.1
2017-01-20,13.9
2017-01-23,13.55
2017-01-24,13.75
2017-01-25,14.05
2017-01-26,13.6
2017-01-27,13.45
2017-01-30,12.65
2017-01-31,13.45
2017-02-01,13.75
2017-02-02,13.55
2017-02-03,14.2
2017-02-06,15.05
2017-02-07,15.05
2017-02-08,16.0
2017-02-09,16.1
2017-02-10,15.05
2017-02-13,15.15
2017-02-14,15.75
2017-02-15,16.1
2017-02-16,15.6
2017-02-17,15.6
2017-02-21,15.55
2017-02-22,14.9
2017-02-23,14.8
2017-02-24,13.8
2017-02-27,16.200001
2017-02-28,15.45
2017-03-01,16.5
2017-03-02,16.9
2017-03-03,17.15
2017-03-06,17.4
2017-03-07,16.85
2017-03-08,17.299999
2017-03-09,18.75
2017-03-10,21.0
2017-03-13,22.700001
2017-03-14,20.200001
2017-03-15,18.85
2017-03-16,18.65
2017-03-17,20.049999
2017-03-20,21.25
2017-03-21,20.200001
2017-03-22,21.5
2017-03-23,21.0
2017-03-24,20.75
2017-03-27,20.4
2017-03-28,18.549999
2017-03-29,19.049999
2017-03-30,20.15
2017-03-31,20.549999
2017-04-03,20.4
2017-04-04,19.85
2017-04-05,20.049999
2017-04-06,18.5
2017-04-07,17.1
2017-04-10,16.9
2017-04-11,17.0
2017-04-12,17.5
2017-04-13,17.299999
2017-04-17,17.700001
2017-04-18,18.200001
2017-04-19,18.450001
2017-04-20,18.9
2017-04-21,16.9
2017-04-24,15.95
2017-04-25,17.549999
2017-04-26,17.85
2017-04-27,17.35
2017-04-28,17.1
2017-05-01,16.85
2017-05-02,16.6
2017-05-03,15.75
2017-05-04,15.95
2017-05-05,14.95
2017-05-08,14.25
2017-05-09,14.65
2017-05-10,14.3
2017-05-11,15.25
2017-05-12,15.25
2017-05-15,15.35
2017-05-16,15.25
2017-05-17,14.8
2017-05-18,15.1
2017-05-19,15.15
2017-05-22,15.2
2017-05-23,15.35
2017-05-24,14.5
2017-05-25,14.4
2017-05-26,14.25
2017-05-30,13.25
2017-05-31,13.25
2017-06-01,13.9
2017-06-02,14.15
2017-06-05,13.1
2017-06-06,13.15
2017-06-07,13.45
2017-06-08,13.2
2017-06-09,12.85
2017-06-12,13.1
2017-06-13,13.45
2017-06-14,12.8
2017-06-15,12.3
2017-06-16,12.75
2017-06-19,13.45
2017-06-20,13.5
2017-06-21,14.35
2017-06-22,14.75
2017-06-23,14.5
2017-06-26,14.95
2017-06-27,14.0
2017-06-28,14.4
2017-06-29,14.6
2017-06-30,14.0
2017-07-03,14.4
2017-07-05,15.25
2017-07-06,14.75
2017-07-07,14.9
2017-07-10,14.55
2017-07-11,14.2
2017-07-12,14.55
2017-07-13,14.9
2017-07-14,15.05
2017-07-17,15.75
2017-07-18,15.85
2017-07-19,15.95
2017-07-20,15.9
2017-07-21,16.0
2017-07-24,16.799999
2017-07-25,15.85
2017-07-26,15.45
2017-07-27,15.2
2017-07-28,15.0
2017-07-31,15.25
2017-08-01,14.75
2017-08-02,14.75
2017-08-03,14.9
2017-08-04,15.3
2017-08-07,15.55
2017-08-08,14.8
2017-08-09,14.5
2017-08-10,14.5
2017-08-11,14.75
2017-08-14,14.95
2017-08-15,14.25
2017-08-16,14.35
2017-08-17,13.65
2017-08-18,13.35
2017-08-21,13.25
2017-08-22,13.65
2017-08-23,13.5
2017-08-24,13.8
2017-08-25,13.85
2017-08-28,14.5
2017-08-29,15.0
2017-08-30,14.7
2017-08-31,15.75
2017-09-01,15.25
2017-09-05,15.05
2017-09-06,15.1
2017-09-07,15.05
2017-09-08,14.8
2017-09-11,14.6
2017-09-12,15.15
2017-09-13,15.4
2017-09-14,15.45
2017-09-15,15.65
2017-09-18,15.5
2017-09-19,15.65
2017-09-20,15.6
2017-09-21,15.55
2017-09-22,15.65
2017-09-25,15.95
2017-09-26,16.75
2017-09-27,17.049999
2017-09-28,16.200001
2017-09-29,16.549999
2017-10-02,17.299999
2017-10-03,16.65
2017-10-04,16.950001
2017-10-05,16.950001
2017-10-06,16.200001
2017-10-09,15.4
2017-10-10,15.2
2017-10-11,15.15
2017-10-12,14.8
2017-10-13,14.5
2017-10-16,14.55
2017-10-17,14.55
2017-10-18,14.3
2017-10-19,14.35
2017-10-20,14.6
2017-10-23,14.6
2017-10-24,15.0
2017-10-25,14.2
2017-10-26,13.55
2017-10-27,13.6
2017-10-30,14.15
2017-10-31,14.2
2017-11-01,14.1
2017-11-02,14.25
2017-11-03,15.55
2017-11-06,16.15
2017-11-07,15.1
2017-11-08,14.35
2017-11-09,13.2
2017-11-10,13.45
2017-11-13,13.55
2017-11-14,13.65
2017-11-15,14.0
2017-11-16,14.5
2017-11-17,14.6
2017-11-20,14.65
2017-11-21,14.5
2017-11-22,14.35
2017-11-24,14.5
2017-11-27,14.2
2017-11-28,14.25
2017-11-29,14.1
2017-11-30,14.45
2017-12-01,14.6
2017-12-04,14.6
2017-12-05,14.15
2017-12-06,13.6
2017-12-07,13.7
2017-12-08,14.8
2017-12-11,14.5
2017-12-12,14.6
2017-12-13,14.7
2017-12-14,14.55
2017-12-15,14.55
2017-12-18,14.7
2017-12-19,15.0
2017-12-20,15.35
2017-12-21,15.45
2017-12-22,15.6
2017-12-26,15.3
2017-12-27,15.25
2017-12-28,15.25
2017-12-29,18.1
2018-01-02,18.1
2018-01-03,19.25
2018-01-04,18.0
2018-01-05,18.5
2018-01-08,18.549999
2018-01-09,19.35
2018-01-10,20.700001
2018-01-11,22.15
2018-01-12,28.25
2018-01-16,27.549999
2018-01-17,28.25
2018-01-18,27.5
2018-01-19,29.5
2018-01-22,33.349998
2018-01-23,35.450001
2018-01-24,33.25
2018-01-25,34.549999
2018-01-26,37.25
2018-01-29,37.25
2018-01-30,40.25
2018-01-31,37.799999
2018-02-01,35.950001
2018-02-02,33.049999
2018-02-05,32.875
2018-02-06,35.799999
2018-02-07,37.299999
2018-02-08,36.700001
2018-02-09,41.700001
2018-02-12,39.474998
2018-02-13,45.049999
2018-02-14,48.349998
2018-02-15,47.049999
2018-02-16,45.400002
2018-02-20,44.799999
2018-02-21,43.650002
2018-02-22,42.900002
2018-02-23,44.0
2018-02-26,43.099998
2018-02-27,42.549999
2018-02-28,38.525002
2018-03-01,37.200001
2018-03-02,39.400002
2018-03-05,42.950001
2018-03-06,43.450001
2018-03-07,42.25
2018-03-08,44.0
2018-03-09,44.150002
2018-03-12,46.049999
2018-03-13,41.25
2018-03-14,42.0
2018-03-15,41.900002
2018-03-16,41.900002
2018-03-19,38.674999
2018-03-20,40.799999
2018-03-21,39.700001
2018-03-22,38.450001
2018-03-23,39.650002
2018-03-26,41.150002
2018-03-27,38.5
2018-03-28,38.049999
2018-03-29,39.0
2018-04-02,36.900002
2018-04-03,36.25
2018-04-04,37.349998
2018-04-05,36.450001
2018-04-06,35.150002
2018-04-09,36.0
2018-04-10,39.950001
2018-04-11,41.349998
2018-04-12,42.200001
2018-04-13,40.599998
2018-04-16,39.299999
2018-04-17,41.200001
2018-04-18,41.349998
2018-04-19,39.400002
2018-04-20,39.5
2018-04-23,40.150002
2018-04-24,39.799999
2018-04-25,40.700001
2018-04-26,42.5
2018-04-27,42.0
2018-04-30,40.349998
2018-05-01,40.049999
2018-05-02,41.200001
2018-05-03,40.349998
2018-05-04,40.450001
2018-05-07,42.049999
2018-05-08,39.525002
2018-05-09,39.599998
2018-05-10,39.700001
2018-05-11,42.75
2018-05-14,44.299999
2018-05-15,45.900002
2018-05-16,47.299999
2018-05-17,47.900002
2018-05-18,50.049999
2018-05-21,51.450001
2018-05-22,50.400002
2018-05-23,49.700001
2018-05-24,51.049999
2018-05-25,50.200001
2018-05-29,48.75
2018-05-30,49.450001
2018-05-31,49.799999
2018-06-01,49.950001
2018-06-04,48.950001
2018-06-05,49.049999
2018-06-06,46.150002
2018-06-07,42.299999
2018-06-08,45.0
2018-06-11,42.849998
2018-06-12,43.950001
2018-06-13,45.099998
2018-06-14,45.650002
2018-06-15,45.049999
2018-06-18,45.200001
2018-06-19,44.5
2018-06-20,46.900002
2018-06-21,46.049999
2018-06-22,42.25
2018-06-25,41.200001
2018-06-26,39.849998
2018-06-27,36.75
2018-06-28,36.150002
2018-06-29,36.75
2018-07-02,38.25
2018-07-03,39.150002
2018-07-05,39.599998
2018-07-06,40.650002
2018-07-09,40.599998
2018-07-10,40.25
2018-07-11,40.650002
2018-07-12,41.700001
2018-07-13,39.950001
2018-07-16,38.5
2018-07-17,40.5
2018-07-18,39.849998
2018-07-19,39.299999
2018-07-20,39.200001
2018-07-23,40.150002
2018-07-24,38.75
2018-07-25,38.700001
2018-07-26,38.950001
2018-07-27,36.799999
2018-07-30,35.849998
2018-07-31,37.549999
2018-08-01,37.299999
2018-08-02,36.75
2018-08-03,36.700001
2018-08-06,37.75
2018-08-07,37.799999
2018-08-08,36.900002
2018-08-09,37.450001
2018-08-10,38.099998
2018-08-13,37.799999
2018-08-14,38.5
2018-08-15,35.900002
2018-08-16,35.049999
2018-08-17,35.900002
2018-08-20,36.150002
2018-08-21,36.950001
2018-08-22,37.974998
2018-08-23,38.099998
2018-08-24,37.599998
2018-08-27,40.299999
2018-08-28,39.900002
2018-08-29,40.0
2018-08-30,40.450001
2018-08-31,40.950001
2018-09-04,39.849998
2018-09-05,40.049999
2018-09-06,38.400002
2018-09-07,39.75
2018-09-10,39.75
2018-09-11,41.049999
2018-09-12,40.25
2018-09-13,40.75
2018-09-14,41.099998
2018-09-17,39.099998
2018-09-18,39.700001
2018-09-19,40.0
2018-09-20,40.799999
2018-09-21,39.849998
2018-09-24,40.700001
2018-09-25,43.5
2018-09-26,42.099998
2018-09-27,40.799999
2018-09-28,41.349998
2018-10-01,40.669998
2018-10-02,39.77
2018-10-03,42.16
2018-10-04,40.02
2018-10-05,40.52
2018-10-08,37.639998999999996
2018-10-09,36.919998
2018-10-10,35.529999
2018-10-11,35.540001000000004
2018-10-12,36.419998
2018-10-15,35.57
2018-10-16,38.349998
2018-10-17,38.150002
2018-10-18,35.77
2018-10-19,34.970001
2018-10-22,34.119999
2018-10-23,34.59
2018-10-24,32.18
2018-10-25,34.060001
2018-10-26,33.939999
2018-10-29,32.09
2018-10-30,31.610001
2018-10-31,34.169998
2018-11-01,37.18
2018-11-02,38.0
2018-11-05,37.540001000000004
2018-11-06,36.77
2018-11-07,36.84
2018-11-08,37.830002
2018-11-09,36.23
2018-11-12,33.779999
2018-11-13,34.759997999999996
2018-11-14,33.84
2018-11-15,35.849998
2018-11-16,37.279999
2018-11-19,35.43
2018-11-20,35.540001000000004
2018-11-21,38.360001000000004
2018-11-23,38.169998
2018-11-26,38.75
2018-11-27,38.099998
2018-11-28,39.740002000000004
2018-11-29,40.57
2018-11-30,39.950001
2018-12-03,42.459998999999996
2018-12-04,40.450001
2018-12-06,39.669998
2018-12-07,40.200001
2018-12-10,42.970001
2018-12-11,42.360001000000004
2018-12-12,42.450001
2018-12-13,42.610001000000004
2018-12-14,41.720001
2018-12-17,39.540001000000004
2018-12-18,39.259997999999996
2018-12-19,38.25
2018-12-20,33.52
2018-12-21,30.9
2018-12-24,30.91
2018-12-26,34.25
2018-12-27,34.470001
2018-12-28,34.330002
2018-12-31,34.740002000000004
2019-01-02,35.259997999999996
2019-01-03,28.4
2019-01-04,29.959999
2019-01-07,32.5
2019-01-08,34.419998
2019-01-09,34.049999
2019-01-10,34.57
2019-01-11,35.009997999999996
2019-01-14,34.66
2019-01-15,36.330002
2019-01-16,36.009997999999996
2019-01-17,36.48
2019-01-18,37.25
2019-01-22,35.439999
2019-01-23,35.02
2019-01-24,34.790001000000004
2019-01-25,35.93
2019-01-28,34.450001
2019-01-29,34.580002
2019-01-30,36.169998
2019-01-31,38.0
2019-02-01,37.59
2019-02-04,38.68
2019-02-05,38.349998
2019-02-06,38.470001
2019-02-07,37.799999
2019-02-08,38.490002000000004
2019-02-11,38.68
2019-02-12,39.27
2019-02-13,39.23
2019-02-14,39.43
2019-02-15,40.450001
2019-02-19,40.27
2019-02-20,39.380001
2019-02-21,38.169998
2019-02-22,38.580002
2019-02-25,41.740002000000004
2019-02-26,37.259997999999996
2019-02-27,36.200001
2019-02-28,35.810001
2019-03-01,38.200001
2019-03-04,38.919998
2019-03-05,39.040001000000004
2019-03-06,36.619999
2019-03-07,36.790001000000004
2019-03-08,36.52
2019-03-11,37.060001
2019-03-12,39.599998
2019-03-13,40.650002
2019-03-14,38.98
2019-03-15,38.34
2019-03-18,39.18
2019-03-19,39.290001000000004
2019-03-20,38.860001000000004
2019-03-21,39.98
2019-03-22,37.439999
2019-03-25,36.5
2019-03-26,37.830002
2019-03-27,35.779999
2019-03-28,38.639998999999996
2019-03-29,39.75
2019-04-01,39.849998
2019-04-02,39.98
2019-04-03,41.040001000000004
2019-04-04,40.720001
2019-04-05,39.919998
2019-04-08,38.549999
2019-04-09,36.849998
2019-04-10,37.169998
2019-04-11,36.150002
2019-04-12,36.049999
2019-04-15,35.32
2019-04-16,35.669998
2019-04-17,32.580002
2019-04-18,31.860001
2019-04-22,31.690001000000002
2019-04-23,33.490002000000004
2019-04-24,33.23
2019-04-25,33.41
2019-04-26,33.830002
2019-04-29,34.700001
2019-04-30,33.599998
2019-05-01,32.66
2019-05-02,33.790001000000004
2019-05-03,34.630001
2019-05-06,36.259997999999996
2019-05-07,33.459998999999996
2019-05-08,34.279999
2019-05-09,27.219998999999998
2019-05-10,26.0
2019-05-13,24.200001
2019-05-14,24.99
2019-05-15,24.85
2019-05-16,24.17
2019-05-17,23.99
2019-05-20,23.469998999999998
2019-05-21,24.370001000000002
2019-05-22,23.16
2019-05-23,23.49
2019-05-24,23.209999
2019-05-28,22.33
2019-05-29,23.299999
2019-05-30,22.780001000000002
2019-05-31,22.209999
2019-06-03,23.32
2019-06-04,24.190001000000002
2019-06-05,23.17
2019-06-06,22.6
2019-06-07,22.08
2019-06-10,22.34
2019-06-11,22.23
2019-06-12,21.9
2019-06-13,22.049999
2019-06-14,21.85
2019-06-17,22.07
2019-06-18,21.959999
2019-06-19,21.82
2019-06-20,21.389999
2019-06-21,21.43
2019-06-24,20.43
2019-06-25,20.0
2019-06-26,19.049999
2019-06-27,20.25
