Date,COTY
2013-06-13,17.360001
2013-06-14,17.52
2013-06-17,17.389999
2013-06-18,17.299999
2013-06-19,17.190001000000002
2013-06-20,16.75
2013-06-21,16.99
2013-06-24,16.610001
2013-06-25,16.75
2013-06-26,17.02
2013-06-27,17.24
2013-06-28,17.18
2013-07-01,17.18
2013-07-02,17.26
2013-07-03,17.25
2013-07-05,17.26
2013-07-08,17.27
2013-07-09,17.379998999999998
2013-07-10,17.389999
2013-07-11,17.450001
2013-07-12,17.5
2013-07-15,17.18
2013-07-16,17.32
2013-07-17,17.299999
2013-07-18,17.15
2013-07-19,17.08
2013-07-22,16.950001
2013-07-23,17.059998999999998
2013-07-24,17.129998999999998
2013-07-25,17.35
2013-07-26,17.110001
2013-07-29,17.219998999999998
2013-07-30,17.129998999999998
2013-07-31,17.190001000000002
2013-08-01,17.27
2013-08-02,17.26
2013-08-05,17.48
2013-08-06,17.51
2013-08-07,17.280001000000002
2013-08-08,16.809998999999998
2013-08-09,16.940001000000002
2013-08-12,16.959999
2013-08-13,16.59
2013-08-14,16.76
2013-08-15,16.99
2013-08-16,16.889999
2013-08-19,16.99
2013-08-20,16.99
2013-08-21,16.84
2013-08-22,16.780001000000002
2013-08-23,16.58
2013-08-26,16.530001000000002
2013-08-27,15.91
2013-08-28,15.63
2013-08-29,16.01
2013-08-30,16.299999
2013-09-03,16.139999
2013-09-04,16.209999
2013-09-05,16.01
2013-09-06,15.8
2013-09-09,15.56
2013-09-10,15.44
2013-09-11,15.43
2013-09-12,15.41
2013-09-13,15.87
2013-09-16,16.25
2013-09-17,15.64
2013-09-18,15.56
2013-09-19,15.74
2013-09-20,15.85
2013-09-23,15.73
2013-09-24,15.64
2013-09-25,15.51
2013-09-26,15.62
2013-09-27,15.98
2013-09-30,16.209999
2013-10-01,16.030001000000002
2013-10-02,16.059998999999998
2013-10-03,16.02
2013-10-04,16.0
2013-10-07,16.0
2013-10-08,15.92
2013-10-09,15.8
2013-10-10,15.99
2013-10-11,16.360001
2013-10-14,16.299999
2013-10-15,16.0
2013-10-16,16.16
2013-10-17,16.15
2013-10-18,16.290001
2013-10-21,16.309998999999998
2013-10-22,16.09
2013-10-23,16.110001
2013-10-24,15.96
2013-10-25,15.95
2013-10-28,15.85
2013-10-29,15.72
2013-10-30,15.75
2013-10-31,15.38
2013-11-01,15.51
2013-11-04,15.41
2013-11-05,15.28
2013-11-06,15.4
2013-11-07,15.11
2013-11-08,14.99
2013-11-11,15.22
2013-11-12,15.26
2013-11-13,15.44
2013-11-14,15.63
2013-11-15,15.73
2013-11-18,15.49
2013-11-19,15.54
2013-11-20,15.41
2013-11-21,15.9
2013-11-22,16.09
2013-11-25,16.190001000000002
2013-11-26,16.190001000000002
2013-11-27,16.52
2013-11-29,16.42
2013-12-02,16.120001000000002
2013-12-03,16.200001
2013-12-04,16.059998999999998
2013-12-05,16.049999
2013-12-06,15.57
2013-12-09,15.69
2013-12-10,15.53
2013-12-11,15.55
2013-12-12,15.63
2013-12-13,15.25
2013-12-16,15.17
2013-12-17,15.06
2013-12-18,15.09
2013-12-19,15.18
2013-12-20,15.11
2013-12-23,15.06
2013-12-24,15.02
2013-12-26,14.99
2013-12-27,15.49
2013-12-30,15.41
2013-12-31,15.25
2014-01-02,15.57
2014-01-03,15.58
2014-01-06,15.2
2014-01-07,15.19
2014-01-08,15.1
2014-01-09,15.16
2014-01-10,15.16
2014-01-13,15.03
2014-01-14,15.14
2014-01-15,15.3
2014-01-16,15.43
2014-01-17,14.71
2014-01-21,14.41
2014-01-22,14.42
2014-01-23,14.47
2014-01-24,13.91
2014-01-27,13.58
2014-01-28,13.89
2014-01-29,13.41
2014-01-30,13.5
2014-01-31,13.49
2014-02-03,13.29
2014-02-04,13.42
2014-02-05,13.36
2014-02-06,13.51
2014-02-07,13.25
2014-02-10,13.25
2014-02-11,13.25
2014-02-12,13.42
2014-02-13,13.72
2014-02-14,14.74
2014-02-18,14.19
2014-02-19,14.11
2014-02-20,14.55
2014-02-21,14.47
2014-02-24,14.69
2014-02-25,14.83
2014-02-26,14.8
2014-02-27,14.71
2014-02-28,14.85
2014-03-03,14.91
2014-03-04,15.07
2014-03-05,15.01
2014-03-06,15.08
2014-03-07,15.62
2014-03-10,15.85
2014-03-11,15.21
2014-03-12,15.45
2014-03-13,15.23
2014-03-14,14.92
2014-03-17,15.16
2014-03-18,15.21
2014-03-19,15.06
2014-03-20,15.04
2014-03-21,15.17
2014-03-24,15.09
2014-03-25,15.03
2014-03-26,14.9
2014-03-27,14.93
2014-03-28,14.99
2014-03-31,14.98
2014-04-01,15.0
2014-04-02,15.0
2014-04-03,15.11
2014-04-04,15.21
2014-04-07,15.19
2014-04-08,15.27
2014-04-09,15.32
2014-04-10,15.53
2014-04-11,15.38
2014-04-14,15.59
2014-04-15,15.61
2014-04-16,15.75
2014-04-17,15.75
2014-04-21,15.66
2014-04-22,15.65
2014-04-23,15.76
2014-04-24,15.63
2014-04-25,15.63
2014-04-28,15.92
2014-04-29,15.89
2014-04-30,16.049999
2014-05-01,16.040001
2014-05-02,16.360001
2014-05-05,16.15
2014-05-06,15.83
2014-05-07,15.88
2014-05-08,15.75
2014-05-09,15.71
2014-05-12,15.84
2014-05-13,15.44
2014-05-14,15.77
2014-05-15,15.97
2014-05-16,16.08
2014-05-19,16.200001
2014-05-20,16.200001
2014-05-21,16.17
2014-05-22,16.43
2014-05-23,16.379998999999998
2014-05-27,16.58
2014-05-28,16.540001
2014-05-29,16.51
2014-05-30,16.68
2014-06-02,16.610001
2014-06-03,16.91
2014-06-04,16.92
2014-06-05,16.889999
2014-06-06,17.85
2014-06-09,17.799999
2014-06-10,17.440001000000002
2014-06-11,17.219998999999998
2014-06-12,17.110001
2014-06-13,17.110001
2014-06-16,16.969998999999998
2014-06-17,17.059998999999998
2014-06-18,17.120001000000002
2014-06-19,17.370001000000002
2014-06-20,16.93
2014-06-23,16.959999
2014-06-24,16.75
2014-06-25,16.809998999999998
2014-06-26,16.82
2014-06-27,16.84
2014-06-30,17.129998999999998
2014-07-01,17.49
2014-07-02,17.799999
2014-07-03,18.15
2014-07-07,18.0
2014-07-08,17.959999
2014-07-09,17.92
2014-07-10,17.82
2014-07-11,17.49
2014-07-14,17.190001000000002
2014-07-15,17.52
2014-07-16,17.389999
2014-07-17,17.309998999999998
2014-07-18,17.32
2014-07-21,17.18
2014-07-22,17.309998999999998
2014-07-23,17.280001000000002
2014-07-24,17.110001
2014-07-25,17.129998999999998
2014-07-28,17.0
2014-07-29,17.0
2014-07-30,17.01
2014-07-31,17.110001
2014-08-01,16.98
2014-08-04,17.209999
2014-08-05,17.309998999999998
2014-08-06,17.440001000000002
2014-08-07,17.049999
2014-08-08,17.33
2014-08-11,17.620001000000002
2014-08-12,17.57
2014-08-13,17.559998999999998
2014-08-14,17.620001000000002
2014-08-15,17.85
2014-08-18,17.92
2014-08-19,18.01
2014-08-20,17.959999
2014-08-21,18.09
2014-08-22,18.35
2014-08-25,18.23
2014-08-26,18.02
2014-08-27,18.01
2014-08-28,17.389999
2014-08-29,17.190001000000002
2014-09-02,17.219998999999998
2014-09-03,17.219998999999998
2014-09-04,17.190001000000002
2014-09-05,17.299999
2014-09-08,17.26
2014-09-09,17.15
2014-09-10,17.32
2014-09-11,17.559998999999998
2014-09-12,17.559998999999998
2014-09-15,17.379998999999998
2014-09-16,17.23
2014-09-17,17.540001
2014-09-18,17.700001
2014-09-19,17.48
2014-09-22,17.33
2014-09-23,17.280001000000002
2014-09-24,17.34
2014-09-25,17.0
2014-09-26,17.120001000000002
2014-09-29,16.74
2014-09-30,16.549999
2014-10-01,16.370001000000002
2014-10-02,16.040001
2014-10-03,15.96
2014-10-06,15.94
2014-10-07,16.299999
2014-10-08,16.42
2014-10-09,16.25
2014-10-10,16.26
2014-10-13,16.209999
2014-10-14,16.41
2014-10-15,16.370001000000002
2014-10-16,16.549999
2014-10-17,16.42
2014-10-20,16.41
2014-10-21,16.610001
2014-10-22,16.59
2014-10-23,16.4
2014-10-24,16.32
2014-10-27,16.51
2014-10-28,16.59
2014-10-29,16.309998999999998
