Date,BOIVF
2015-09-14,5.05
2015-09-15,5.15
2015-09-16,5.1
2015-09-17,5.14
2015-09-18,5.14
2015-09-21,5.11
2015-09-22,4.98
2015-09-23,4.89
2015-09-24,4.89
2015-09-25,4.98
2015-09-28,4.84
2015-09-29,4.9
2015-09-30,4.85
2015-10-01,4.89
2015-10-02,4.94
2015-10-05,5.04
2015-10-06,5.2
2015-10-07,5.05
2015-10-08,5.15
2015-10-09,5.3
2015-10-12,5.16
2015-10-13,5.07
2015-10-14,5.08
2015-10-15,4.99
2015-10-16,5.06
2015-10-19,4.89
2015-10-20,4.85
2015-10-21,4.89
2015-10-22,4.81
2015-10-23,5.02
2015-10-26,4.98
2015-10-27,4.91
2015-10-28,4.91
2015-10-29,5.03
2015-10-30,4.93
2015-11-02,4.94
2015-11-03,4.91
2015-11-04,4.9
2015-11-05,4.99
2015-11-06,4.88
2015-11-09,4.87
2015-11-10,4.7
2015-11-11,4.68
2015-11-12,4.65
2015-11-13,4.57
2015-11-16,4.55
2015-11-17,4.56
2015-11-18,4.66
2015-11-19,4.55
2015-11-20,4.41
2015-11-23,4.51
2015-11-24,4.47
2015-11-25,4.5
2015-11-27,4.57
2015-11-30,4.58
2015-12-01,4.45
2015-12-02,4.43
2015-12-03,4.37
2015-12-04,4.54
2015-12-07,4.42
2015-12-08,4.42
2015-12-09,4.46
2015-12-10,4.45
2015-12-11,4.37
2015-12-14,4.4
2015-12-15,4.53
2015-12-16,4.55
2015-12-17,4.55
2015-12-18,4.54
2015-12-21,4.58
2015-12-22,4.52
2015-12-23,4.64
2015-12-24,4.64
2015-12-28,4.62
2015-12-29,4.66
2015-12-30,4.69
2015-12-31,4.55
2016-01-04,4.57
2016-01-05,4.39
2016-01-06,4.32
2016-01-07,4.26
2016-01-08,4.26
2016-01-11,4.24
2016-01-12,4.23
2016-01-13,4.14
2016-01-14,4.12
2016-01-15,4.08
2016-01-19,4.05
2016-01-20,3.99
2016-01-21,3.93
2016-01-22,4.08
2016-01-25,4.01
2016-01-26,4.08
2016-01-27,4.0
2016-01-28,3.93
2016-01-29,4.02
2016-02-01,4.03
2016-02-02,3.94
2016-02-03,4.03
2016-02-04,3.96
2016-02-05,4.05
2016-02-08,3.79
2016-02-09,3.91
2016-02-10,3.93
2016-02-11,3.84
2016-02-12,3.85
2016-02-16,3.98
2016-02-17,4.04
2016-02-18,4.04
2016-02-19,3.94
2016-02-22,3.96
2016-02-23,4.02
2016-02-24,3.8
2016-02-25,3.88
2016-02-26,3.72
2016-02-29,3.83
2016-03-01,3.87
2016-03-02,3.9
2016-03-03,3.94
2016-03-04,4.05
2016-03-07,4.04
2016-03-08,3.91
2016-03-09,3.94
2016-03-10,4.03
2016-03-11,4.08
2016-03-14,4.09
2016-03-15,4.09
2016-03-16,4.03
2016-03-17,4.06
2016-03-18,4.09
2016-03-21,4.26
2016-03-22,4.11
2016-03-23,4.18
2016-03-24,4.02
2016-03-28,4.02
2016-03-29,3.98
2016-03-30,3.95
2016-03-31,3.85
2016-04-01,3.84
2016-04-04,3.75
2016-04-05,3.83
2016-04-06,3.84
2016-04-07,3.76
2016-04-08,3.81
2016-04-11,3.94
2016-04-12,3.84
2016-04-13,3.97
2016-04-14,3.98
2016-04-15,3.8
2016-04-18,3.95
2016-04-19,4.01
2016-04-20,3.92
2016-04-21,3.94
2016-04-22,4.02
2016-04-25,4.0
2016-04-26,4.02
2016-04-27,3.97
2016-04-28,3.9
2016-04-29,3.9
2016-05-02,3.92
2016-05-03,3.87
2016-05-04,3.84
2016-05-05,3.94
2016-05-06,3.82
2016-05-09,3.8
2016-05-10,3.8
2016-05-11,3.82
2016-05-12,3.95
2016-05-13,3.48
2016-05-16,3.46
2016-05-17,3.53
2016-05-18,3.62
2016-05-19,3.6
2016-05-20,3.69
2016-05-23,3.69
2016-05-24,3.61
2016-05-25,3.55
2016-05-26,3.66
2016-05-27,3.66
2016-05-31,3.66
2016-06-01,3.66
2016-06-02,3.66
2016-06-03,3.66
2016-06-06,3.65
2016-06-07,3.67
2016-06-08,3.63
2016-06-09,3.61
2016-06-10,3.61
2016-06-13,3.43
2016-06-14,3.35
2016-06-15,3.41
2016-06-16,3.47
2016-06-17,3.41
2016-06-20,3.49
2016-06-21,3.43
2016-06-22,3.45
2016-06-23,3.53
2016-06-24,3.35
2016-06-27,3.15
2016-06-28,3.3
2016-06-29,3.38
2016-06-30,3.36
2016-07-01,3.35
2016-07-05,3.22
2016-07-06,3.27
2016-07-07,3.25
2016-07-08,3.35
2016-07-11,3.34
2016-07-12,3.4
2016-07-13,3.33
2016-07-14,3.33
2016-07-15,3.39
2016-07-18,3.37
2016-07-19,3.3
2016-07-20,3.28
2016-07-21,3.25
2016-07-22,3.29
2016-07-25,3.38
2016-07-26,3.41
2016-07-27,3.56
2016-07-28,3.51
2016-07-29,3.61
2016-08-01,3.58
2016-08-02,3.48
2016-08-03,3.47
2016-08-04,3.5
2016-08-05,3.6
2016-08-08,3.58
2016-08-09,3.6
2016-08-10,3.64
2016-08-11,3.7
2016-08-12,3.81
2016-08-15,3.76
2016-08-16,3.86
2016-08-17,3.68
2016-08-18,3.83
2016-08-19,3.77
2016-08-22,3.77
2016-08-23,3.8
2016-08-24,3.77
2016-08-25,3.78
2016-08-26,3.71
2016-08-29,3.7
2016-08-30,3.64
2016-08-31,3.64
2016-09-01,3.59
2016-09-02,3.53
2016-09-06,3.5
2016-09-07,3.49
2016-09-08,3.48
2016-09-09,3.47
2016-09-12,3.43
2016-09-13,3.45
2016-09-14,3.41
2016-09-15,3.4
2016-09-16,3.35
2016-09-19,3.35
2016-09-20,3.34
2016-09-21,3.44
2016-09-22,3.65
2016-09-23,3.55
2016-09-26,3.54
2016-09-27,3.46
2016-09-28,3.47
2016-09-29,3.46
2016-09-30,3.44
2016-10-03,3.52
2016-10-04,3.49
2016-10-05,3.46
2016-10-06,3.38
2016-10-07,3.38
2016-10-10,3.41
2016-10-11,3.41
2016-10-12,3.33
2016-10-13,3.34
2016-10-14,3.33
2016-10-17,3.31
2016-10-18,3.29
2016-10-19,3.37
2016-10-20,3.37
2016-10-21,3.29
2016-10-24,3.38
2016-10-25,3.3
2016-10-26,3.29
2016-10-27,3.28
2016-10-28,3.31
2016-10-31,3.29
2016-11-01,3.27
2016-11-02,3.23
2016-11-03,3.22
2016-11-04,3.2
2016-11-07,3.2
2016-11-08,3.15
2016-11-09,3.1
2016-11-10,3.17
2016-11-11,3.17
2016-11-14,3.13
2016-11-15,3.05
2016-11-16,3.02
2016-11-17,3.01
2016-11-18,2.98
2016-11-21,3.0
2016-11-22,3.13
2016-11-23,3.18
2016-11-25,3.18
2016-11-28,3.15
2016-11-29,3.19
2016-11-30,3.24
2016-12-01,3.27
2016-12-02,3.21
2016-12-05,3.38
2016-12-06,3.36
2016-12-07,3.44
2016-12-08,3.43
2016-12-09,3.47
2016-12-12,3.45
2016-12-13,3.45
2016-12-14,3.49
2016-12-15,3.39
2016-12-16,3.4
2016-12-19,3.51
2016-12-20,3.45
2016-12-21,3.45
2016-12-22,3.44
2016-12-23,3.53
2016-12-27,3.53
2016-12-28,3.53
2016-12-29,3.56
2016-12-30,3.53
2017-01-03,3.72
2017-01-04,3.79
2017-01-05,3.79
2017-01-06,3.8
2017-01-09,3.75
2017-01-10,3.78
2017-01-11,3.86
2017-01-12,3.85
2017-01-13,3.9
2017-01-17,3.83
2017-01-18,3.84
2017-01-19,3.9
2017-01-20,3.98
2017-01-23,3.98
2017-01-24,4.0
2017-01-25,4.11
2017-01-26,4.12
2017-01-27,4.04
2017-01-30,4.01
2017-01-31,3.97
2017-02-01,4.06
2017-02-02,4.05
2017-02-03,4.05
2017-02-06,3.95
2017-02-07,3.95
2017-02-08,3.84
2017-02-09,3.94
2017-02-10,3.92
2017-02-13,3.95
2017-02-14,3.95
2017-02-15,4.0
2017-02-16,3.94
2017-02-17,3.95
2017-02-21,3.93
2017-02-22,3.95
2017-02-23,4.04
2017-02-24,3.87
2017-02-27,3.86
2017-02-28,3.94
2017-03-01,3.8
2017-03-02,3.71
2017-03-03,3.75
2017-03-06,3.78
2017-03-07,3.75
2017-03-08,3.77
2017-03-09,3.75
2017-03-10,3.88
2017-03-13,3.84
2017-03-14,3.79
2017-03-15,3.74
2017-03-16,3.83
2017-03-17,3.87
2017-03-20,3.9
2017-03-21,3.78
2017-03-22,3.83
2017-03-23,3.81
2017-03-24,3.83
2017-03-27,3.87
2017-03-28,3.88
2017-03-29,3.89
2017-03-30,3.91
2017-03-31,3.92
2017-04-03,3.89
2017-04-04,3.89
2017-04-05,3.91
2017-04-06,3.82
2017-04-07,3.85
2017-04-10,3.87
2017-04-11,3.76
2017-04-12,3.81
2017-04-13,3.72
2017-04-17,3.91
2017-04-18,3.8
2017-04-19,3.78
2017-04-20,3.74
2017-04-21,3.72
2017-04-24,3.92
2017-04-25,3.99
2017-04-26,3.97
2017-04-27,4.04
2017-04-28,4.01
2017-05-01,4.02
2017-05-02,4.1
2017-05-03,4.06
2017-05-04,4.23
2017-05-05,4.31
2017-05-08,4.3
2017-05-09,4.29
2017-05-10,4.31
2017-05-11,4.23
2017-05-12,4.41
2017-05-15,4.53
2017-05-16,4.47
2017-05-17,4.44
2017-05-18,4.37
2017-05-19,4.38
2017-05-22,4.55
2017-05-23,4.53
2017-05-24,4.59
2017-05-25,4.55
2017-05-26,4.55
2017-05-30,4.5
2017-05-31,4.53
2017-06-01,4.6
2017-06-02,4.64
2017-06-05,4.6
2017-06-06,4.54
2017-06-07,4.59
2017-06-08,4.6
2017-06-09,4.56
2017-06-12,4.5
2017-06-13,4.55
2017-06-14,4.54
2017-06-15,4.56
2017-06-16,4.66
2017-06-19,4.58
2017-06-20,4.6
2017-06-21,4.53
2017-06-22,4.55
2017-06-23,4.52
2017-06-26,4.64
2017-06-27,4.68
2017-06-28,4.63
2017-06-29,4.53
2017-06-30,4.53
2017-07-03,4.64
2017-07-05,4.53
2017-07-06,4.53
2017-07-07,4.5
2017-07-10,4.56
2017-07-11,4.59
2017-07-12,4.64
2017-07-13,4.57
2017-07-14,4.64
2017-07-17,4.64
2017-07-18,4.63
2017-07-19,4.65
2017-07-20,4.65
2017-07-21,4.62
2017-07-24,4.55
2017-07-25,4.6
2017-07-26,4.65
2017-07-27,4.63
2017-07-28,4.56
2017-07-31,4.63
2017-08-01,4.66
2017-08-02,4.73
2017-08-03,4.7
2017-08-04,4.75
2017-08-07,4.71
2017-08-08,4.64
2017-08-09,4.61
2017-08-10,4.55
2017-08-11,4.53
2017-08-14,4.6
2017-08-15,4.58
2017-08-16,4.63
2017-08-17,4.58
2017-08-18,4.57
2017-08-21,4.58
2017-08-22,4.59
2017-08-23,4.61
2017-08-24,4.54
2017-08-25,4.59
2017-08-28,4.58
2017-08-29,4.47
2017-08-30,4.59
2017-08-31,4.72
2017-09-01,4.72
2017-09-05,4.75
2017-09-06,4.8
2017-09-07,4.82
2017-09-08,4.84
2017-09-11,4.89
2017-09-12,4.95
2017-09-13,4.97
2017-09-14,5.05
2017-09-15,5.05
2017-09-18,5.09
2017-09-19,5.07
2017-09-20,4.98
2017-09-21,5.08
2017-09-22,5.06
2017-09-25,5.0
2017-09-26,4.98
2017-09-27,4.91
2017-09-28,4.94
2017-09-29,4.96
2017-10-02,4.95
2017-10-03,4.96
2017-10-04,4.91
2017-10-05,4.84
2017-10-06,4.8
2017-10-09,4.8
2017-10-10,4.91
2017-10-11,4.84
2017-10-12,4.83
2017-10-13,4.84
2017-10-16,4.83
2017-10-17,4.75
2017-10-18,4.78
2017-10-19,4.75
2017-10-20,4.81
2017-10-23,4.8
2017-10-24,4.81
2017-10-25,4.8
2017-10-26,4.72
2017-10-27,4.6
2017-10-30,4.71
2017-10-31,4.88
2017-11-01,4.79
2017-11-02,4.9
2017-11-03,4.9
2017-11-06,4.85
2017-11-07,4.68
2017-11-08,4.64
2017-11-09,4.62
2017-11-10,4.66
2017-11-13,4.63
2017-11-14,4.72
2017-11-15,4.62
2017-11-16,4.75
2017-11-17,4.95
2017-11-20,5.11
2017-11-21,5.11
2017-11-22,5.21
2017-11-24,5.23
2017-11-27,5.22
2017-11-28,5.28
2017-11-29,5.27
2017-11-30,5.33
2017-12-01,5.12
2017-12-04,5.26
2017-12-05,5.21
2017-12-06,5.19
2017-12-07,5.17
2017-12-08,5.21
2017-12-11,5.27
2017-12-12,5.31
2017-12-13,5.27
2017-12-14,5.31
2017-12-15,5.21
2017-12-18,5.34
2017-12-19,5.39
2017-12-20,5.32
2017-12-21,5.36
2017-12-22,5.3
2017-12-26,5.39
2017-12-27,5.42
2017-12-28,5.39
2017-12-29,5.44
2018-01-02,5.41
2018-01-03,5.57
2018-01-04,5.6
2018-01-05,5.63
2018-01-08,5.65
2018-01-09,5.76
2018-01-10,5.6
2018-01-11,5.63
2018-01-12,5.55
2018-01-16,5.69
2018-01-17,5.67
2018-01-18,5.65
2018-01-19,5.71
2018-01-22,5.8
2018-01-23,5.76
2018-01-24,5.82
2018-01-25,5.88
2018-01-26,5.98
2018-01-29,5.88
2018-01-30,5.81
2018-01-31,5.75
2018-02-01,5.71
2018-02-02,5.7
2018-02-05,5.5
2018-02-06,5.48
2018-02-07,5.49
2018-02-08,5.33
2018-02-09,5.25
2018-02-12,5.34
2018-02-13,5.4
2018-02-14,5.45
2018-02-15,5.52
2018-02-16,5.48
2018-02-20,5.7
2018-02-21,5.65
2018-02-22,5.62
2018-02-23,5.6
2018-02-26,5.71
2018-02-27,5.7
2018-02-28,5.69
2018-03-01,5.59
2018-03-02,5.35
2018-03-05,5.39
2018-03-06,5.34
2018-03-07,5.5
2018-03-08,5.47
2018-03-09,5.52
2018-03-12,5.52
2018-03-13,5.47
2018-03-14,5.5
2018-03-15,5.47
2018-03-16,5.44
2018-03-19,5.47
2018-03-20,5.49
2018-03-21,5.36
2018-03-22,5.37
2018-03-23,5.18
2018-03-26,5.36
2018-03-27,5.31
2018-03-28,5.32
2018-03-29,5.37
2018-04-02,5.25
2018-04-03,5.36
2018-04-04,5.23
2018-04-05,5.38
2018-04-06,5.34
2018-04-09,5.46
2018-04-10,5.51
2018-04-11,5.5
2018-04-12,5.43
2018-04-13,5.52
2018-04-16,5.47
2018-04-17,5.47
2018-04-18,5.55
2018-04-19,5.51
2018-04-20,5.42
2018-04-23,5.5
2018-04-24,5.04
2018-04-25,4.96
2018-04-26,4.97
2018-04-27,5.01
2018-04-30,4.94
2018-05-01,5.02
2018-05-02,5.2
2018-05-03,5.05
2018-05-04,5.0
2018-05-07,5.05
2018-05-08,5.1
2018-05-09,5.03
2018-05-10,5.17
2018-05-11,5.25
2018-05-14,5.35
2018-05-15,5.22
2018-05-16,5.19
2018-05-17,5.16
2018-05-18,5.13
2018-05-21,5.23
2018-05-22,5.19
2018-05-23,5.14
2018-05-24,5.12
2018-05-25,5.05
2018-05-29,4.95
2018-05-30,4.85
2018-05-31,4.91
2018-06-01,4.93
2018-06-04,5.01
2018-06-05,5.04
2018-06-06,5.03
2018-06-07,4.89
2018-06-08,4.89
2018-06-11,4.7
2018-06-12,4.78
2018-06-13,4.86
2018-06-14,4.83
2018-06-15,4.83
2018-06-18,4.81
2018-06-19,4.81
2018-06-20,4.85
2018-06-21,4.74
2018-06-22,4.77
2018-06-25,4.73
2018-06-26,4.69
2018-06-27,4.65
2018-06-28,4.58
2018-06-29,4.63
2018-07-02,4.54
2018-07-03,4.63
2018-07-05,4.57
2018-07-06,4.65
2018-07-09,4.64
2018-07-10,4.65
2018-07-11,4.47
2018-07-12,4.59
2018-07-13,4.57
2018-07-16,4.49
2018-07-17,4.5
2018-07-18,4.5
2018-07-19,4.51
2018-07-20,4.54
2018-07-23,4.56
2018-07-24,4.56
2018-07-25,4.54
2018-07-26,4.62
2018-07-27,4.59
2018-07-30,4.57
2018-07-31,4.63
2018-08-01,4.63
2018-08-02,4.51
2018-08-03,4.63
2018-08-06,4.59
2018-08-07,4.68
2018-08-08,4.68
2018-08-09,4.71
2018-08-10,4.61
2018-08-13,4.61
2018-08-14,4.58
2018-08-15,4.55
2018-08-16,4.58
2018-08-17,4.7
2018-08-20,4.69
2018-08-21,4.79
2018-08-22,4.83
2018-08-23,4.72
2018-08-24,4.85
2018-08-27,4.83
2018-08-28,4.89
2018-08-29,4.89
2018-08-30,4.84
2018-08-31,4.81
2018-09-04,4.61
2018-09-05,4.47
2018-09-06,4.35
2018-09-07,4.3
2018-09-10,4.35
2018-09-11,4.29
2018-09-12,4.32
2018-09-13,4.26
2018-09-14,4.15
2018-09-17,4.25
2018-09-18,4.26
2018-09-19,4.22
2018-09-20,4.44
2018-09-21,4.37
2018-09-24,4.38
2018-09-25,4.48
2018-09-26,4.42
2018-09-27,4.42
2018-09-28,4.3
2018-10-01,4.29
2018-10-02,4.34
2018-10-03,4.35
2018-10-04,4.33
2018-10-05,4.25
2018-10-08,4.3
2018-10-09,4.16
2018-10-10,4.13
2018-10-11,4.09
2018-10-12,4.11
2018-10-15,4.25
2018-10-16,4.28
2018-10-17,4.32
2018-10-18,4.32
2018-10-19,4.27
2018-10-22,4.26
2018-10-23,4.17
2018-10-24,4.09
2018-10-25,4.14
2018-10-26,4.15
2018-10-29,4.11
2018-10-30,4.17
2018-10-31,4.28
2018-11-01,4.24
2018-11-02,4.34
2018-11-05,4.36
2018-11-06,4.34
2018-11-07,4.34
2018-11-08,4.32
2018-11-09,4.26
2018-11-12,4.2
2018-11-13,4.16
2018-11-14,4.2
2018-11-15,4.17
2018-11-16,4.3
2018-11-19,4.38
2018-11-20,4.34
2018-11-21,4.41
2018-11-23,4.37
2018-11-26,4.46
2018-11-27,4.56
2018-11-28,4.49
2018-11-29,4.49
2018-11-30,4.42
2018-12-03,4.38
2018-12-04,4.23
2018-12-06,4.23
2018-12-07,4.07
2018-12-10,4.14
2018-12-11,4.06
2018-12-12,4.15
2018-12-13,4.14
2018-12-14,4.1
2018-12-17,4.07
2018-12-18,4.03
2018-12-19,3.98
2018-12-20,3.94
2018-12-21,3.88
2018-12-24,3.95
2018-12-26,4.05
2018-12-27,3.94
2018-12-28,3.96
2018-12-31,3.99
2019-01-02,3.97
2019-01-03,3.99
2019-01-04,4.04
2019-01-07,4.15
2019-01-08,4.21
2019-01-09,4.24
2019-01-10,4.23
2019-01-11,4.17
2019-01-14,4.09
2019-01-15,4.06
2019-01-16,4.11
2019-01-17,4.17
2019-01-18,4.12
2019-01-22,4.1
2019-01-23,4.06
2019-01-24,3.98
2019-01-25,4.08
2019-01-28,4.09
2019-01-29,4.06
2019-01-30,4.09
2019-01-31,4.16
2019-02-01,4.17
2019-02-04,4.14
2019-02-05,4.17
2019-02-06,4.15
2019-02-07,4.07
2019-02-08,4.01
2019-02-11,3.94
2019-02-12,3.98
2019-02-13,3.91
2019-02-14,3.95
2019-02-15,4.14
2019-02-19,4.13
2019-02-20,4.15
2019-02-21,4.11
2019-02-22,4.11
2019-02-25,4.11
2019-02-26,4.17
2019-02-27,4.21
2019-02-28,4.44
2019-03-01,4.5
2019-03-04,4.49
2019-03-05,4.5
2019-03-06,4.43
2019-03-07,4.36
2019-03-08,4.31
2019-03-11,4.33
2019-03-12,4.39
2019-03-13,4.41
2019-03-14,4.45
2019-03-15,4.34
2019-03-18,4.43
2019-03-19,4.5
2019-03-20,4.47
2019-03-21,4.5
2019-03-22,4.42
2019-03-25,4.5
2019-03-26,4.47
2019-03-27,4.47
2019-03-28,4.46
2019-03-29,4.51
2019-04-01,4.62
2019-04-02,4.56
2019-04-03,4.66
2019-04-04,4.64
2019-04-05,4.72
2019-04-08,4.63
2019-04-09,4.61
2019-04-10,4.62
2019-04-11,4.63
2019-04-12,4.76
2019-04-15,4.82
2019-04-16,4.83
2019-04-17,4.81
2019-04-18,4.83
2019-04-22,4.89
2019-04-23,4.83
2019-04-24,4.71
2019-04-25,4.66
2019-04-26,4.72
2019-04-29,4.73
2019-04-30,4.75
2019-05-01,4.75
2019-05-02,4.72
2019-05-03,4.74
2019-05-06,4.69
2019-05-07,4.63
2019-05-08,4.74
2019-05-09,4.67
2019-05-10,4.69
2019-05-13,4.55
2019-05-14,4.6
2019-05-15,4.64
2019-05-16,4.6
2019-05-17,4.58
2019-05-20,4.56
2019-05-21,4.57
2019-05-22,4.49
2019-05-23,4.4
2019-05-24,4.53
2019-05-28,4.49
2019-05-29,4.5
2019-05-30,4.47
2019-05-31,4.5
2019-06-03,4.55
2019-06-04,4.5
2019-06-05,4.48
2019-06-06,4.43
2019-06-07,4.45
2019-06-10,4.42
2019-06-11,4.4
2019-06-12,4.41
2019-06-13,4.42
2019-06-14,4.4
2019-06-17,4.37
2019-06-18,4.43
2019-06-19,4.4
2019-06-20,4.41
2019-06-21,4.46
2019-06-24,4.4
2019-06-25,4.4
2019-06-26,4.45
2019-06-27,4.37
2019-06-28,4.43
2019-07-01,4.44
2019-07-02,4.45
2019-07-03,4.49
2019-07-05,4.45
2019-07-08,4.41
2019-07-09,4.38
2019-07-10,4.45
2019-07-11,4.49
2019-07-12,4.46
2019-07-15,4.49
2019-07-16,4.5
2019-07-17,4.48
2019-07-18,4.47
2019-07-19,4.41
2019-07-22,4.34
2019-07-23,4.38
2019-07-24,4.39
2019-07-25,4.39
2019-07-26,4.47
2019-07-29,4.47
2019-07-30,4.37
2019-07-31,4.31
2019-08-01,4.25
2019-08-02,4.23
2019-08-05,4.16
2019-08-06,4.26
2019-08-07,4.27
2019-08-08,4.29
2019-08-09,4.27
2019-08-12,4.31
2019-08-13,4.35
2019-08-14,4.26
2019-08-15,4.2
2019-08-16,4.24
2019-08-19,4.31
2019-08-20,4.2
2019-08-21,4.32
2019-08-22,4.28
2019-08-23,4.26
2019-08-26,4.22
2019-08-27,4.23
2019-08-28,4.19
2019-08-29,4.3
2019-08-30,4.25
2019-09-03,4.2
2019-09-04,4.2
2019-09-05,4.29
2019-09-06,4.3
2019-09-09,4.29
2019-09-10,4.33
2019-09-11,4.29
2019-09-12,4.22
2019-09-13,4.32
2019-09-16,4.24
2019-09-17,4.23
2019-09-18,4.14
2019-09-19,4.15
2019-09-20,4.13
2019-09-23,4.17
2019-09-24,4.13
2019-09-25,4.09
2019-09-26,4.07
2019-09-27,4.14
2019-09-30,4.17
2019-10-01,4.02
2019-10-02,3.93
2019-10-03,3.95
2019-10-04,3.88
2019-10-07,3.9
2019-10-08,3.81
2019-10-09,3.89
2019-10-10,3.91
2019-10-11,4.06
2019-10-14,4.17
2019-10-15,4.15
2019-10-16,4.18
2019-10-17,4.23
2019-10-18,4.2
2019-10-21,4.25
2019-10-22,4.22
2019-10-23,4.3
2019-10-24,4.31
2019-10-25,4.3
2019-10-28,4.34
2019-10-29,4.37
2019-10-30,4.34
2019-10-31,4.32
2019-11-01,4.39
2019-11-04,4.4
2019-11-05,4.4
2019-11-06,4.45
2019-11-07,4.49
2019-11-08,4.44
2019-11-11,4.47
2019-11-12,4.45
2019-11-13,4.42
2019-11-14,4.4
2019-11-15,4.45
2019-11-18,4.38
2019-11-19,4.39
2019-11-20,4.35
2019-11-21,4.32
2019-11-22,4.27
2019-11-25,4.31
2019-11-26,4.33
2019-11-27,4.26
2019-11-29,4.3
2019-12-02,4.2
2019-12-03,4.16
2019-12-04,4.22
2019-12-05,4.24
2019-12-06,4.25
2019-12-09,4.23
2019-12-10,4.25
2019-12-11,4.3
2019-12-12,4.34
2019-12-13,4.4
2019-12-16,4.42
2019-12-17,4.41
2019-12-18,4.39
2019-12-19,4.33
2019-12-20,4.29
2019-12-23,4.35
2019-12-24,4.37
2019-12-26,4.43
2019-12-27,4.36
2019-12-30,4.39
2019-12-31,4.43
2020-01-02,4.44
2020-01-03,4.46
2020-01-06,4.42
2020-01-07,4.38
2020-01-08,4.34
2020-01-09,4.31
2020-01-10,4.35
2020-01-13,4.29
2020-01-14,4.29
2020-01-15,4.24
2020-01-16,4.28
2020-01-17,4.25
2020-01-21,4.18
2020-01-22,4.13
2020-01-23,4.08
2020-01-24,4.09
2020-01-27,3.98
2020-01-28,4.06
2020-01-29,4.09
2020-01-30,4.05
2020-01-31,4.08
2020-02-03,4.08
2020-02-04,4.11
2020-02-05,4.14
2020-02-06,4.13
2020-02-07,4.14
2020-02-10,4.09
2020-02-11,4.11
2020-02-12,4.16
2020-02-13,4.28
2020-02-14,4.11
2020-02-18,4.03
2020-02-19,4.05
2020-02-20,4.06
2020-02-21,4.03
2020-02-24,3.77
2020-02-25,3.57
2020-02-26,3.56
2020-02-27,3.5
2020-02-28,3.43
2020-03-02,3.41
2020-03-03,3.43
2020-03-04,3.51
2020-03-05,3.4
2020-03-06,3.35
2020-03-09,3.12
2020-03-10,3.24
2020-03-11,3.1
2020-03-12,2.72
2020-03-13,2.88
2020-03-16,2.51
2020-03-17,2.58
2020-03-18,2.5
2020-03-19,2.6
2020-03-20,2.8
2020-03-23,2.58
2020-03-24,2.81
2020-03-25,2.89
2020-03-26,2.88
2020-03-27,2.87
2020-03-30,2.65
2020-03-31,2.65
2020-04-01,2.64
2020-04-02,2.62
2020-04-03,2.53
2020-04-06,2.79
2020-04-07,2.9
2020-04-08,2.8
2020-04-09,2.79
2020-04-13,2.76
2020-04-14,2.73
2020-04-15,2.63
2020-04-16,2.5
2020-04-17,2.6
2020-04-20,2.72
2020-04-21,2.6
2020-04-22,2.62
2020-04-23,2.53
2020-04-24,2.6
2020-04-27,2.64
2020-04-28,2.6
2020-04-29,2.74
2020-04-30,2.66
2020-05-01,2.61
2020-05-04,2.68
2020-05-05,2.61
2020-05-06,2.57
2020-05-07,2.67
2020-05-08,2.72
