Date,TOWN
2012-04-16,13.097087
2012-04-17,13.359223000000002
2012-04-18,12.883495
2012-04-19,12.53398
2012-04-20,12.815534
2012-04-23,12.834951
2012-04-24,12.708738
2012-04-25,12.563107
2012-04-26,12.601942
2012-04-27,12.961165
2012-04-30,12.640777
2012-05-01,12.281553
2012-05-02,12.281553
2012-05-03,12.087378999999999
2012-05-04,11.825242999999999
2012-05-07,11.873786
2012-05-08,12.213593
2012-05-09,12.019418
2012-05-10,12.135922
2012-05-11,11.970874
2012-05-14,11.893203999999999
2012-05-15,11.92233
2012-05-16,11.825242999999999
2012-05-17,11.893203999999999
2012-05-18,12.07767
2012-05-21,12.203883
2012-05-22,12.106796000000001
2012-05-23,12.65
2012-05-24,12.81
2012-05-25,12.4
2012-05-29,12.27
2012-05-30,12.09
2012-05-31,12.42
2012-06-01,12.2
2012-06-04,12.45
2012-06-05,12.37
2012-06-06,12.71
2012-06-07,12.79
2012-06-08,12.77
2012-06-11,12.53
2012-06-12,12.87
2012-06-13,12.78
2012-06-14,13.19
2012-06-15,13.42
2012-06-18,13.45
2012-06-19,13.84
2012-06-20,14.04
2012-06-21,13.92
2012-06-22,13.62
2012-06-25,13.21
2012-06-26,13.54
2012-06-27,13.72
2012-06-28,13.54
2012-06-29,14.0
2012-07-02,14.14
2012-07-03,14.15
2012-07-05,14.23
2012-07-06,14.09
2012-07-09,14.03
2012-07-10,14.18
2012-07-11,14.35
2012-07-12,14.36
2012-07-13,14.64
2012-07-16,14.7
2012-07-17,14.66
2012-07-18,14.69
2012-07-19,14.46
2012-07-20,14.6
2012-07-23,14.52
2012-07-24,14.47
2012-07-25,14.26
2012-07-26,14.3
2012-07-27,14.69
2012-07-30,14.51
2012-07-31,14.3
2012-08-01,13.78
2012-08-02,13.93
2012-08-03,14.41
2012-08-06,14.35
2012-08-07,14.45
2012-08-08,14.09
2012-08-09,14.07
2012-08-10,13.95
2012-08-13,14.07
2012-08-14,13.76
2012-08-15,14.15
2012-08-16,14.46
2012-08-17,14.58
2012-08-20,14.9
2012-08-21,14.86
2012-08-22,14.6
2012-08-23,14.53
2012-08-24,14.69
2012-08-27,14.71
2012-08-28,14.69
2012-08-29,14.88
2012-08-30,14.57
2012-08-31,14.72
2012-09-04,15.04
2012-09-05,15.34
2012-09-06,15.49
2012-09-07,15.33
2012-09-10,15.24
2012-09-11,15.28
2012-09-12,15.09
2012-09-13,15.34
2012-09-14,15.39
2012-09-17,15.59
2012-09-18,15.86
2012-09-19,15.72
2012-09-20,15.43
2012-09-21,15.43
2012-09-24,15.68
2012-09-25,15.43
2012-09-26,15.47
2012-09-27,15.66
2012-09-28,15.33
2012-10-01,15.44
2012-10-02,15.43
2012-10-03,15.25
2012-10-04,15.52
2012-10-05,15.65
2012-10-08,15.56
2012-10-09,15.53
2012-10-10,15.75
2012-10-11,15.9
2012-10-12,15.75
2012-10-15,15.82
2012-10-16,15.85
2012-10-17,15.9
2012-10-18,15.6
2012-10-19,15.24
2012-10-22,15.45
2012-10-23,15.57
2012-10-24,15.27
2012-10-25,15.38
2012-10-26,15.62
2012-10-31,15.57
2012-11-01,15.16
2012-11-02,15.13
2012-11-05,15.2
2012-11-06,15.31
2012-11-07,14.52
2012-11-08,14.39
2012-11-09,14.51
2012-11-12,14.5
2012-11-13,14.51
2012-11-14,14.25
2012-11-15,14.27
2012-11-16,14.07
2012-11-19,14.46
2012-11-20,14.42
2012-11-21,14.27
2012-11-23,14.3
2012-11-26,14.65
2012-11-27,14.49
2012-11-28,14.74
2012-11-29,14.96
2012-11-30,15.11
2012-12-03,15.14
2012-12-04,15.42
2012-12-05,15.11
2012-12-06,15.08
2012-12-07,15.02
2012-12-10,14.95
2012-12-11,15.08
2012-12-12,14.61
2012-12-13,14.76
2012-12-14,14.62
2012-12-17,14.76
2012-12-18,15.0
2012-12-19,14.91
2012-12-20,15.07
2012-12-21,15.05
2012-12-24,15.05
2012-12-26,14.97
2012-12-27,14.99
2012-12-28,15.06
2012-12-31,15.49
2013-01-02,16.0
2013-01-03,15.97
2013-01-04,16.0
2013-01-07,15.69
2013-01-08,15.54
2013-01-09,15.51
2013-01-10,15.52
2013-01-11,15.56
2013-01-14,15.43
2013-01-15,15.53
2013-01-16,15.25
2013-01-17,15.6
2013-01-18,15.57
2013-01-22,15.45
2013-01-23,15.31
2013-01-24,15.12
2013-01-25,15.12
2013-01-28,15.14
2013-01-29,15.26
2013-01-30,15.07
2013-01-31,15.17
2013-02-01,15.44
2013-02-04,15.08
2013-02-05,15.27
2013-02-06,15.29
2013-02-07,15.06
2013-02-08,14.97
2013-02-11,15.01
2013-02-12,15.13
2013-02-13,15.05
2013-02-14,15.01
2013-02-15,14.91
2013-02-19,15.05
2013-02-20,14.75
2013-02-21,14.7
2013-02-22,14.71
2013-02-25,14.4
2013-02-26,14.41
2013-02-27,14.63
2013-02-28,14.54
2013-03-01,14.69
2013-03-04,14.83
2013-03-05,14.99
2013-03-06,15.04
2013-03-07,15.13
2013-03-08,15.21
2013-03-11,14.93
2013-03-12,15.06
2013-03-13,14.98
2013-03-14,14.99
2013-03-15,15.32
2013-03-18,15.07
2013-03-19,15.21
2013-03-20,15.31
2013-03-21,15.1
2013-03-22,15.05
2013-03-25,15.24
2013-03-26,15.03
2013-03-27,15.02
2013-03-28,14.97
2013-04-01,14.8
2013-04-02,14.76
2013-04-03,14.68
2013-04-04,14.65
2013-04-05,14.24
2013-04-08,14.5
2013-04-09,14.47
2013-04-10,14.81
2013-04-11,14.8
2013-04-12,14.85
2013-04-15,14.4
2013-04-16,14.45
2013-04-17,14.33
2013-04-18,14.15
2013-04-19,14.18
2013-04-22,14.03
2013-04-23,14.44
2013-04-24,14.29
2013-04-25,14.22
2013-04-26,14.09
2013-04-29,14.09
2013-04-30,14.31
2013-05-01,13.43
2013-05-02,13.82
2013-05-03,14.11
2013-05-06,14.25
2013-05-07,14.27
2013-05-08,14.29
2013-05-09,14.32
2013-05-10,14.18
2013-05-13,14.15
2013-05-14,14.54
2013-05-15,14.5
2013-05-16,14.4
2013-05-17,14.55
2013-05-20,14.79
2013-05-21,14.92
2013-05-22,14.71
2013-05-23,14.8
2013-05-24,14.84
2013-05-28,15.14
2013-05-29,14.71
2013-05-30,14.82
2013-05-31,14.54
2013-06-03,15.5
2013-06-04,15.38
2013-06-05,15.06
2013-06-06,15.31
2013-06-07,15.17
2013-06-10,15.0
2013-06-11,14.69
2013-06-12,14.44
2013-06-13,14.95
2013-06-14,14.37
2013-06-17,14.46
2013-06-18,14.92
2013-06-19,14.75
2013-06-20,14.07
2013-06-21,14.43
2013-06-24,14.42
2013-06-25,14.52
2013-06-26,14.15
2013-06-27,14.43
2013-06-28,14.72
2013-07-01,14.95
2013-07-02,14.69
2013-07-03,14.99
2013-07-05,15.41
2013-07-08,15.32
2013-07-09,15.44
2013-07-10,15.49
2013-07-11,15.6
2013-07-12,15.73
2013-07-15,16.049999
2013-07-16,16.290001
2013-07-17,16.459999
2013-07-18,16.73
2013-07-19,16.889999
2013-07-22,17.01
2013-07-23,16.799999
2013-07-24,16.77
2013-07-25,17.129998999999998
2013-07-26,16.91
2013-07-29,16.57
2013-07-30,16.200001
2013-07-31,15.97
2013-08-01,16.07
2013-08-02,15.82
2013-08-05,15.88
2013-08-06,15.83
2013-08-07,15.66
2013-08-08,15.62
2013-08-09,15.38
2013-08-12,15.13
2013-08-13,15.23
2013-08-14,15.23
2013-08-15,14.78
2013-08-16,14.41
2013-08-19,14.53
2013-08-20,14.84
2013-08-21,14.55
2013-08-22,14.83
2013-08-23,14.85
2013-08-26,14.63
2013-08-27,14.21
2013-08-28,14.08
2013-08-29,14.36
2013-08-30,14.05
2013-09-03,14.12
2013-09-04,14.29
2013-09-05,14.45
2013-09-06,14.76
2013-09-09,15.1
2013-09-10,15.18
2013-09-11,14.7
2013-09-12,14.32
2013-09-13,14.42
2013-09-16,14.61
2013-09-17,14.73
2013-09-18,14.95
2013-09-19,14.85
2013-09-20,15.05
2013-09-23,15.0
2013-09-24,15.03
2013-09-25,14.66
2013-09-26,14.44
2013-09-27,14.32
2013-09-30,14.42
2013-10-01,14.4
2013-10-02,14.09
2013-10-03,13.68
2013-10-04,13.83
2013-10-07,13.68
2013-10-08,13.91
2013-10-09,13.9
2013-10-10,14.7
2013-10-11,15.3
2013-10-14,15.43
2013-10-15,15.35
2013-10-16,15.43
2013-10-17,15.56
2013-10-18,15.52
2013-10-21,15.39
2013-10-22,15.51
2013-10-23,15.52
2013-10-24,15.3
2013-10-25,15.3
2013-10-28,15.57
2013-10-29,15.47
2013-10-30,14.98
2013-10-31,14.56
2013-11-01,14.19
2013-11-04,14.7
2013-11-05,14.35
2013-11-06,14.55
2013-11-07,14.4
2013-11-08,14.63
2013-11-11,14.54
2013-11-12,14.47
2013-11-13,14.71
2013-11-14,14.3
2013-11-15,14.41
2013-11-18,14.51
2013-11-19,14.53
2013-11-20,14.65
2013-11-21,14.8
2013-11-22,14.73
2013-11-25,14.91
2013-11-26,15.09
2013-11-27,15.15
2013-11-29,15.2
2013-12-02,14.91
2013-12-03,15.11
2013-12-04,14.77
2013-12-05,14.99
2013-12-06,15.13
2013-12-09,15.0
2013-12-10,15.0
2013-12-11,15.01
2013-12-12,14.91
2013-12-13,15.02
2013-12-16,15.32
2013-12-17,15.36
2013-12-18,15.5
2013-12-19,15.07
2013-12-20,15.26
2013-12-23,15.42
2013-12-24,15.35
2013-12-26,15.07
2013-12-27,15.05
2013-12-30,15.14
2013-12-31,15.39
2014-01-02,15.03
2014-01-03,14.87
2014-01-06,14.81
2014-01-07,15.37
2014-01-08,15.21
2014-01-09,15.3
2014-01-10,15.37
2014-01-13,15.38
2014-01-14,15.57
2014-01-15,15.57
2014-01-16,15.39
2014-01-17,15.39
2014-01-21,15.62
2014-01-22,15.52
2014-01-23,15.51
2014-01-24,15.17
2014-01-27,15.08
2014-01-28,15.0
2014-01-29,14.76
2014-01-30,14.76
2014-01-31,15.04
2014-02-03,14.69
2014-02-04,14.72
2014-02-05,14.55
2014-02-06,14.53
2014-02-07,14.41
2014-02-10,14.41
2014-02-11,14.84
2014-02-12,14.68
2014-02-13,14.92
2014-02-14,14.95
2014-02-18,15.14
2014-02-19,14.68
2014-02-20,14.93
2014-02-21,15.07
2014-02-24,14.88
2014-02-25,14.7
2014-02-26,14.81
2014-02-27,14.85
2014-02-28,14.97
2014-03-03,14.95
2014-03-04,15.49
2014-03-05,15.42
2014-03-06,15.58
2014-03-07,15.59
2014-03-10,15.73
2014-03-11,15.47
2014-03-12,15.64
2014-03-13,15.49
2014-03-14,15.49
2014-03-17,15.56
2014-03-18,15.75
2014-03-19,15.67
2014-03-20,15.75
2014-03-21,15.8
2014-03-24,15.87
2014-03-25,15.97
2014-03-26,15.44
2014-03-27,15.24
2014-03-28,15.1
2014-03-31,15.51
2014-04-01,15.87
2014-04-02,15.65
2014-04-03,15.5
2014-04-04,14.97
2014-04-07,15.08
2014-04-08,15.38
2014-04-09,15.48
2014-04-10,15.16
2014-04-11,15.41
2014-04-14,15.54
2014-04-15,15.52
2014-04-16,15.56
2014-04-17,15.55
2014-04-21,15.6
2014-04-22,15.66
2014-04-23,15.51
2014-04-24,15.27
2014-04-25,15.33
2014-04-28,15.5
2014-04-29,15.34
2014-04-30,15.43
2014-05-01,15.38
2014-05-02,15.34
2014-05-05,15.31
2014-05-06,15.03
2014-05-07,15.09
2014-05-08,14.85
2014-05-09,15.21
2014-05-12,15.43
2014-05-13,15.21
2014-05-14,14.91
2014-05-15,15.0
2014-05-16,15.11
2014-05-19,15.24
2014-05-20,15.04
2014-05-21,15.21
2014-05-22,15.49
2014-05-23,15.52
2014-05-27,15.8
2014-05-28,15.7
2014-05-29,15.78
2014-05-30,15.6
2014-06-02,15.47
2014-06-03,15.31
2014-06-04,15.21
2014-06-05,15.67
2014-06-06,15.84
2014-06-09,16.0
2014-06-10,15.99
2014-06-11,15.84
2014-06-12,15.69
2014-06-13,15.7
2014-06-16,15.83
2014-06-17,15.94
2014-06-18,16.0
2014-06-19,16.190001000000002
2014-06-20,16.469998999999998
2014-06-23,16.34
2014-06-24,16.190001000000002
2014-06-25,16.0
2014-06-26,16.110001
2014-06-27,15.93
2014-06-30,15.71
2014-07-01,16.139999
2014-07-02,16.01
2014-07-03,16.33
2014-07-07,15.86
2014-07-08,15.82
2014-07-09,15.91
2014-07-10,15.75
2014-07-11,16.18
2014-07-14,16.459999
2014-07-15,16.030001000000002
2014-07-16,15.76
2014-07-17,15.43
2014-07-18,15.43
2014-07-21,15.15
2014-07-22,15.1
2014-07-23,14.89
2014-07-24,14.87
2014-07-25,14.72
2014-07-28,14.65
2014-07-29,14.72
2014-07-30,14.95
2014-07-31,14.78
2014-08-01,14.54
2014-08-04,14.55
2014-08-05,14.59
2014-08-06,14.7
2014-08-07,14.44
2014-08-08,14.6
2014-08-11,14.7
2014-08-12,14.72
2014-08-13,14.85
2014-08-14,14.85
2014-08-15,14.75
2014-08-18,14.9
2014-08-19,14.87
2014-08-20,14.61
2014-08-21,14.61
2014-08-22,14.62
2014-08-25,14.8
2014-08-26,14.8
2014-08-27,14.62
2014-08-28,14.42
2014-08-29,14.66
2014-09-02,14.75
2014-09-03,14.57
2014-09-04,14.53
2014-09-05,14.61
2014-09-08,14.67
2014-09-09,14.4
2014-09-10,14.42
2014-09-11,14.48
2014-09-12,14.27
2014-09-15,14.31
2014-09-16,14.22
2014-09-17,14.23
2014-09-18,14.24
2014-09-19,14.15
2014-09-22,14.07
2014-09-23,13.92
2014-09-24,13.96
2014-09-25,13.77
2014-09-26,13.79
2014-09-29,13.72
2014-09-30,13.58
2014-10-01,13.51
2014-10-02,13.63
2014-10-03,13.88
2014-10-06,13.76
2014-10-07,13.67
2014-10-08,13.98
2014-10-09,13.67
2014-10-10,13.88
2014-10-13,14.12
2014-10-14,14.44
2014-10-15,14.46
2014-10-16,14.7
2014-10-17,14.59
2014-10-20,14.41
2014-10-21,14.57
2014-10-22,14.2
2014-10-23,14.43
2014-10-24,14.24
2014-10-27,14.18
2014-10-28,14.65
2014-10-29,14.84
2014-10-30,15.1
2014-10-31,15.16
2014-11-03,14.86
2014-11-04,14.7
2014-11-05,14.85
2014-11-06,14.91
2014-11-07,14.8
2014-11-10,14.89
2014-11-11,15.13
2014-11-12,15.07
2014-11-13,15.0
2014-11-14,14.86
2014-11-17,14.79
2014-11-18,14.82
2014-11-19,14.56
2014-11-20,14.53
2014-11-21,14.51
2014-11-24,14.75
2014-11-25,14.62
2014-11-26,14.69
2014-11-28,14.41
2014-12-01,14.38
2014-12-02,14.65
2014-12-03,14.85
2014-12-04,14.67
2014-12-05,15.05
2014-12-08,15.02
2014-12-09,15.3
2014-12-10,14.94
2014-12-11,15.01
2014-12-12,14.69
2014-12-15,14.83
2014-12-16,15.06
2014-12-17,15.41
2014-12-18,15.83
2014-12-19,15.8
2014-12-22,15.76
2014-12-23,15.75
2014-12-24,15.68
2014-12-26,15.62
2014-12-29,15.7
2014-12-30,15.53
2014-12-31,15.12
2015-01-02,15.35
2015-01-05,15.77
2015-01-06,15.37
2015-01-07,15.3
2015-01-08,15.45
2015-01-09,15.29
2015-01-12,15.44
2015-01-13,15.54
2015-01-14,15.44
2015-01-15,15.18
2015-01-16,15.49
2015-01-20,15.34
2015-01-21,15.28
2015-01-22,15.69
2015-01-23,15.57
2015-01-26,15.6
2015-01-27,15.5
2015-01-28,14.7
2015-01-29,15.22
2015-01-30,14.51
2015-02-02,14.79
2015-02-03,14.85
2015-02-04,14.68
2015-02-05,14.9
2015-02-06,14.77
2015-02-09,14.44
2015-02-10,14.28
2015-02-11,14.39
2015-02-12,14.66
2015-02-13,14.72
2015-02-17,15.62
2015-02-18,15.65
2015-02-19,15.66
2015-02-20,15.63
2015-02-23,15.56
2015-02-24,15.5
2015-02-25,15.49
2015-02-26,15.54
2015-02-27,15.5
2015-03-02,15.53
2015-03-03,15.39
2015-03-04,15.45
2015-03-05,15.45
2015-03-06,15.55
2015-03-09,15.72
2015-03-10,15.59
2015-03-11,15.84
2015-03-12,16.379998999999998
2015-03-13,16.139999
2015-03-16,16.17
2015-03-17,16.27
2015-03-18,16.26
2015-03-19,16.15
2015-03-20,16.17
2015-03-23,16.24
2015-03-24,16.32
2015-03-25,15.95
2015-03-26,15.95
2015-03-27,15.81
2015-03-30,16.15
2015-03-31,16.08
2015-04-01,16.35
2015-04-02,16.52
2015-04-06,16.43
2015-04-07,16.4
2015-04-08,16.42
2015-04-09,16.290001
2015-04-10,16.440001000000002
2015-04-13,16.42
2015-04-14,16.459999
2015-04-15,16.459999
2015-04-16,16.48
2015-04-17,16.120001000000002
2015-04-20,16.43
2015-04-21,16.370001000000002
2015-04-22,16.26
2015-04-23,16.26
2015-04-24,16.190001000000002
2015-04-27,16.309998999999998
2015-04-28,16.66
2015-04-29,16.85
2015-04-30,16.549999
2015-05-01,16.370001000000002
2015-05-04,16.27
2015-05-05,16.059998999999998
2015-05-06,16.01
2015-05-07,16.0
2015-05-08,15.96
2015-05-11,15.94
2015-05-12,15.99
2015-05-13,15.86
2015-05-14,16.0
2015-05-15,15.91
2015-05-18,15.98
2015-05-19,15.93
2015-05-20,16.040001
2015-05-21,15.99
2015-05-22,15.87
2015-05-26,15.73
2015-05-27,15.96
2015-05-28,15.89
2015-05-29,15.76
2015-06-01,15.66
2015-06-02,15.92
2015-06-03,15.97
2015-06-04,15.76
2015-06-05,15.97
2015-06-08,15.98
2015-06-09,16.01
2015-06-10,16.23
2015-06-11,16.219998999999998
2015-06-12,16.200001
2015-06-15,16.07
2015-06-16,16.32
2015-06-17,16.24
2015-06-18,16.51
2015-06-19,16.74
2015-06-22,16.940001000000002
2015-06-23,17.0
2015-06-24,16.74
2015-06-25,16.950001
2015-06-26,16.809998999999998
2015-06-29,16.43
2015-06-30,16.290001
2015-07-01,16.299999
2015-07-02,16.049999
2015-07-06,16.360001
2015-07-07,16.34
2015-07-08,16.16
2015-07-09,16.48
2015-07-10,16.969998999999998
2015-07-13,16.969998999999998
2015-07-14,17.040001
2015-07-15,17.1
2015-07-16,17.129998999999998
2015-07-17,17.059998999999998
2015-07-20,16.98
2015-07-21,16.790001
2015-07-22,16.940001000000002
2015-07-23,16.620001000000002
2015-07-24,16.780001000000002
2015-07-27,17.08
2015-07-28,17.190001000000002
2015-07-29,17.379998999999998
2015-07-30,17.57
2015-07-31,17.65
2015-08-03,17.85
2015-08-04,17.959999
2015-08-05,18.110001
2015-08-06,18.02
2015-08-07,17.98
2015-08-10,17.99
2015-08-11,18.01
2015-08-12,17.98
2015-08-13,18.120001000000002
2015-08-14,18.43
2015-08-17,18.57
2015-08-18,18.530001000000002
2015-08-19,18.33
2015-08-20,18.299999
2015-08-21,18.48
2015-08-24,17.67
2015-08-25,17.559998999999998
2015-08-26,18.139999
2015-08-27,18.17
2015-08-28,18.219998999999998
2015-08-31,18.360001
2015-09-01,18.040001
2015-09-02,18.280001000000002
2015-09-03,18.16
2015-09-04,18.25
2015-09-08,18.389999
2015-09-09,18.5
2015-09-10,19.030001000000002
2015-09-11,19.07
2015-09-14,18.9
2015-09-15,18.940001000000002
2015-09-16,19.07
2015-09-17,18.879998999999998
2015-09-18,18.98
2015-09-21,18.9
2015-09-22,18.74
2015-09-23,18.940001000000002
2015-09-24,19.23
2015-09-25,19.209999
2015-09-28,18.92
2015-09-29,18.99
2015-09-30,18.85
2015-10-01,18.91
2015-10-02,18.57
2015-10-05,19.24
2015-10-06,19.23
2015-10-07,19.700001
2015-10-08,19.969998999999998
2015-10-09,19.93
2015-10-12,20.01
2015-10-13,19.98
2015-10-14,19.65
2015-10-15,20.280001000000002
2015-10-16,20.309998999999998
2015-10-19,20.469998999999998
2015-10-20,20.59
2015-10-21,20.379998999999998
2015-10-22,20.84
2015-10-23,21.25
2015-10-26,21.52
2015-10-27,21.32
2015-10-28,22.379998999999998
2015-10-29,22.24
2015-10-30,21.459999
2015-11-02,21.469998999999998
2015-11-03,21.26
2015-11-04,21.58
2015-11-05,21.950001
2015-11-06,22.27
2015-11-09,22.129998999999998
2015-11-10,22.18
2015-11-11,21.98
2015-11-12,21.68
2015-11-13,21.57
2015-11-16,21.43
2015-11-17,21.559998999999998
2015-11-18,21.780001000000002
2015-11-19,21.709999
2015-11-20,22.16
2015-11-23,22.209999
2015-11-24,22.389999
2015-11-25,22.34
2015-11-27,22.48
2015-11-30,22.450001
2015-12-01,22.51
2015-12-02,22.17
2015-12-03,21.870001000000002
2015-12-04,22.280001000000002
2015-12-07,21.74
2015-12-08,21.66
2015-12-09,21.25
2015-12-10,21.17
2015-12-11,20.67
2015-12-14,20.799999
2015-12-15,20.99
2015-12-16,21.030001000000002
2015-12-17,20.1
2015-12-18,20.01
2015-12-21,20.65
2015-12-22,20.84
2015-12-23,21.01
2015-12-24,21.059998999999998
2015-12-28,21.0
2015-12-29,21.450001
2015-12-30,21.139999
2015-12-31,20.870001000000002
2016-01-04,20.549999
2016-01-05,20.73
2016-01-06,20.879998999999998
2016-01-07,20.549999
2016-01-08,20.02
2016-01-11,20.34
2016-01-12,20.290001
2016-01-13,19.66
2016-01-14,20.18
2016-01-15,19.93
2016-01-19,19.870001000000002
2016-01-20,19.48
2016-01-21,19.01
2016-01-22,19.139999
2016-01-25,18.65
2016-01-26,18.75
2016-01-27,18.51
2016-01-28,18.76
2016-01-29,19.07
2016-02-01,18.719998999999998
2016-02-02,18.360001
2016-02-03,17.280001000000002
2016-02-04,17.08
2016-02-05,16.65
2016-02-08,16.76
2016-02-09,16.959999
2016-02-10,16.889999
2016-02-11,16.719998999999998
2016-02-12,17.0
2016-02-16,17.190001000000002
2016-02-17,17.25
2016-02-18,17.24
2016-02-19,17.4
2016-02-22,17.219998999999998
2016-02-23,17.32
2016-02-24,17.379998999999998
2016-02-25,17.58
2016-02-26,17.77
2016-02-29,17.43
2016-03-01,17.889999
2016-03-02,18.01
2016-03-03,18.15
2016-03-04,18.17
2016-03-07,18.469998999999998
2016-03-08,18.02
2016-03-09,18.18
2016-03-10,18.040001
2016-03-11,18.559998999999998
2016-03-14,18.35
2016-03-15,18.059998999999998
2016-03-16,18.209999
2016-03-17,18.67
2016-03-18,18.809998999999998
2016-03-21,18.950001
2016-03-22,19.030001000000002
2016-03-23,18.889999
2016-03-24,18.91
2016-03-28,18.799999
2016-03-29,19.219998999999998
2016-03-30,19.309998999999998
2016-03-31,19.190001000000002
2016-04-01,19.27
2016-04-04,19.32
2016-04-05,19.110001
2016-04-06,19.200001
2016-04-07,19.1
2016-04-08,19.309998999999998
2016-04-11,19.51
2016-04-12,19.74
2016-04-13,19.959999
2016-04-14,20.26
2016-04-15,20.42
2016-04-18,20.379998999999998
2016-04-19,20.65
2016-04-20,20.68
2016-04-21,20.67
2016-04-22,20.75
2016-04-25,20.66
2016-04-26,20.49
2016-04-27,20.51
2016-04-28,20.889999
2016-04-29,21.0
2016-05-02,21.02
2016-05-03,20.91
2016-05-04,20.82
2016-05-05,20.51
2016-05-06,20.610001
2016-05-09,20.75
2016-05-10,20.700001
2016-05-11,20.67
2016-05-12,20.59
2016-05-13,20.469998999999998
2016-05-16,20.83
2016-05-17,20.379998999999998
2016-05-18,21.040001
2016-05-19,20.82
2016-05-20,21.18
2016-05-23,21.08
2016-05-24,21.76
2016-05-25,21.889999
2016-05-26,21.959999
2016-05-27,22.139999
2016-05-31,21.85
2016-06-01,21.940001000000002
2016-06-02,22.1
2016-06-03,21.950001
2016-06-06,22.32
2016-06-07,22.49
2016-06-08,22.639999
2016-06-09,22.52
2016-06-10,22.030001000000002
2016-06-13,21.709999
2016-06-14,21.43
2016-06-15,21.379998999999998
2016-06-16,21.18
2016-06-17,20.870001000000002
2016-06-20,21.59
2016-06-21,21.790001
2016-06-22,22.09
2016-06-23,22.540001
2016-06-24,21.209999
2016-06-27,20.32
2016-06-28,20.469998999999998
2016-06-29,20.879998999999998
2016-06-30,21.65
2016-07-01,21.74
2016-07-05,21.66
2016-07-06,21.77
2016-07-07,22.01
2016-07-08,22.370001000000002
2016-07-11,22.610001
2016-07-12,23.0
2016-07-13,22.99
2016-07-14,23.09
2016-07-15,23.209999
2016-07-18,23.139999
2016-07-19,23.25
2016-07-20,22.950001
2016-07-21,22.860001
2016-07-22,22.950001
2016-07-25,22.809998999999998
2016-07-26,22.959999
2016-07-27,23.17
2016-07-28,22.969998999999998
2016-07-29,22.950001
2016-08-01,22.58
2016-08-02,22.73
2016-08-03,22.709999
2016-08-04,22.82
2016-08-05,23.139999
2016-08-08,23.190001000000002
2016-08-09,23.200001
2016-08-10,23.200001
2016-08-11,23.27
2016-08-12,23.25
2016-08-15,23.290001
2016-08-16,23.25
2016-08-17,23.370001000000002
2016-08-18,23.59
2016-08-19,23.59
2016-08-22,23.4
2016-08-23,23.450001
2016-08-24,23.48
2016-08-25,23.620001000000002
2016-08-26,23.549999
2016-08-29,23.57
2016-08-30,23.690001000000002
2016-08-31,23.790001
2016-09-01,23.870001000000002
2016-09-02,23.940001000000002
2016-09-06,23.51
2016-09-07,23.82
2016-09-08,23.780001000000002
2016-09-09,23.27
2016-09-12,23.559998999999998
2016-09-13,22.940001000000002
2016-09-14,22.65
2016-09-15,23.030001000000002
2016-09-16,23.110001
2016-09-19,23.209999
2016-09-20,23.190001000000002
2016-09-21,23.25
2016-09-22,23.719998999999998
2016-09-23,23.6
2016-09-26,23.379998999999998
2016-09-27,23.870001000000002
2016-09-28,24.0
2016-09-29,23.77
2016-09-30,24.030001000000002
2016-10-03,23.83
2016-10-04,24.110001
2016-10-05,24.219998999999998
2016-10-06,24.290001
2016-10-07,24.26
2016-10-10,24.549999
2016-10-11,24.43
2016-10-12,24.58
2016-10-13,24.059998999999998
2016-10-14,24.360001
2016-10-17,24.450001
2016-10-18,24.450001
2016-10-19,24.75
2016-10-20,24.700001
2016-10-21,24.6
2016-10-24,25.1
2016-10-25,24.950001
2016-10-26,24.35
2016-10-27,24.9
2016-10-28,24.75
2016-10-31,24.799999
2016-11-01,24.65
2016-11-02,24.450001
2016-11-03,24.6
2016-11-04,24.6
2016-11-07,25.25
2016-11-08,25.200001
2016-11-09,26.299999
2016-11-10,27.65
2016-11-11,29.0
2016-11-14,29.5
2016-11-15,29.85
2016-11-16,29.950001
2016-11-17,30.450001
2016-11-18,30.9
2016-11-21,30.950001
2016-11-22,31.299999
2016-11-23,31.85
2016-11-25,32.150002
2016-11-28,31.299999
2016-11-29,31.9
2016-11-30,32.25
2016-12-01,32.700001
2016-12-02,32.5
2016-12-05,32.75
2016-12-06,32.549999
2016-12-07,33.049999
2016-12-08,33.5
2016-12-09,34.099998
2016-12-12,33.150002
2016-12-13,33.599998
2016-12-14,33.400002
2016-12-15,33.549999
2016-12-16,32.900002
2016-12-19,32.950001
2016-12-20,33.5
2016-12-21,33.299999
2016-12-22,33.200001
2016-12-23,33.25
2016-12-27,33.650002
2016-12-28,33.549999
2016-12-29,33.200001
2016-12-30,33.25
2017-01-03,33.0
2017-01-04,33.400002
2017-01-05,32.799999
2017-01-06,32.950001
2017-01-09,32.5
2017-01-10,33.049999
2017-01-11,33.200001
2017-01-12,32.400002
2017-01-13,32.599998
2017-01-17,31.35
2017-01-18,31.6
2017-01-19,31.5
2017-01-20,31.799999
2017-01-23,31.85
2017-01-24,32.299999
2017-01-25,32.700001
2017-01-26,33.450001
2017-01-27,32.849998
2017-01-30,32.200001
2017-01-31,32.200001
2017-02-01,32.150002
2017-02-02,31.75
2017-02-03,32.450001
2017-02-06,32.099998
2017-02-07,31.950001
2017-02-08,31.6
2017-02-09,32.25
2017-02-10,32.450001
2017-02-13,32.650002
2017-02-14,32.950001
2017-02-15,32.950001
2017-02-16,33.0
2017-02-17,33.049999
