Date,CF
2005-08-11,3.24
2005-08-12,3.586
2005-08-15,3.46
2005-08-16,3.43
2005-08-17,3.37
2005-08-18,3.27
2005-08-19,3.32
2005-08-22,3.4
2005-08-23,3.512
2005-08-24,3.5
2005-08-25,3.492
2005-08-26,3.494
2005-08-29,3.4
2005-08-30,3.406
2005-08-31,3.358
2005-09-01,3.25
2005-09-02,3.214
2005-09-06,3.28
2005-09-07,3.238
2005-09-08,3.264
2005-09-09,3.314
2005-09-12,3.218
2005-09-13,3.176
2005-09-14,3.144
2005-09-15,3.02
2005-09-16,3.064
2005-09-19,3.1
2005-09-20,3.16
2005-09-21,3.0
2005-09-22,2.902
2005-09-23,3.118
2005-09-26,3.1
2005-09-27,3.092
2005-09-28,3.03
2005-09-29,3.0
2005-09-30,2.962
2005-10-03,2.9
2005-10-04,2.814
2005-10-05,2.63
2005-10-06,2.682
2005-10-07,2.7
2005-10-10,2.51
2005-10-11,2.43
2005-10-12,2.388
2005-10-13,2.26
2005-10-14,2.472
2005-10-17,2.44
2005-10-18,2.4
2005-10-19,2.432
2005-10-20,2.564
2005-10-21,2.592
2005-10-24,2.626
2005-10-25,2.64
2005-10-26,2.618
2005-10-27,2.6
2005-10-28,2.67
2005-10-31,2.764
2005-11-01,2.72
2005-11-02,2.708
2005-11-03,2.66
2005-11-04,2.68
2005-11-07,2.706
2005-11-08,2.704
2005-11-09,2.706
2005-11-10,2.75
2005-11-11,2.808
2005-11-14,2.814
2005-11-15,2.952
2005-11-16,3.034
2005-11-17,3.16
2005-11-18,3.122
2005-11-21,3.164
2005-11-22,3.146
2005-11-23,3.1
2005-11-25,3.124
2005-11-28,3.098
2005-11-29,3.1
2005-11-30,3.09
2005-12-01,3.054
2005-12-02,3.106
2005-12-05,3.128
2005-12-06,3.164
2005-12-07,3.124
2005-12-08,3.024
2005-12-09,3.034
2005-12-12,3.022
2005-12-13,2.978
2005-12-14,2.96
2005-12-15,2.994
2005-12-16,3.02
2005-12-19,3.05
2005-12-20,2.994
2005-12-21,2.952
2005-12-22,3.068
2005-12-23,3.046
2005-12-27,3.06
2005-12-28,3.05
2005-12-29,3.066
2005-12-30,3.05
2006-01-03,3.06
2006-01-04,3.112
2006-01-05,3.23
2006-01-06,3.204
2006-01-09,3.28
2006-01-10,3.29
2006-01-11,3.258
2006-01-12,3.26
2006-01-13,3.274
2006-01-17,3.256
2006-01-18,3.316
2006-01-19,3.306
2006-01-20,3.19
2006-01-23,3.246
2006-01-24,3.298
2006-01-25,3.26
2006-01-26,3.352
2006-01-27,3.404
2006-01-30,3.38
2006-01-31,3.402
2006-02-01,3.356
2006-02-02,3.3
2006-02-03,3.376
2006-02-06,3.416
2006-02-07,3.388
2006-02-08,3.448
2006-02-09,3.5
2006-02-10,3.47
2006-02-13,3.408
2006-02-14,3.476
2006-02-15,3.496
2006-02-16,3.47
2006-02-17,3.464
2006-02-21,3.412
2006-02-22,3.542
2006-02-23,3.566
2006-02-24,3.69
2006-02-27,3.594
2006-02-28,3.524
2006-03-01,3.552
2006-03-02,3.48
2006-03-03,3.46
2006-03-06,3.398
2006-03-07,3.392
2006-03-08,3.376
2006-03-09,3.338
2006-03-10,3.372
2006-03-13,3.36
2006-03-14,3.37
2006-03-15,3.338
2006-03-16,3.32
2006-03-17,3.37
2006-03-20,3.34
2006-03-21,3.256
2006-03-22,3.364
2006-03-23,3.374
2006-03-24,3.4
2006-03-27,3.372
2006-03-28,3.312
2006-03-29,3.34
2006-03-30,3.392
2006-03-31,3.398
2006-04-03,3.414
2006-04-04,3.362
2006-04-05,3.378
2006-04-06,3.398
2006-04-07,3.366
2006-04-10,3.302
2006-04-11,3.228
2006-04-12,3.31
2006-04-13,3.318
2006-04-17,3.284
2006-04-18,3.398
2006-04-19,3.472
2006-04-20,3.58
2006-04-21,3.552
2006-04-24,3.482
2006-04-25,3.56
2006-04-26,3.54
2006-04-27,3.536
2006-04-28,3.46
2006-05-01,3.54
2006-05-02,3.75
2006-05-03,3.666
2006-05-04,3.58
2006-05-05,3.59
2006-05-08,3.524
2006-05-09,3.504
2006-05-10,3.502
2006-05-11,3.41
2006-05-12,3.368
2006-05-15,3.34
2006-05-16,3.462
2006-05-17,3.368
2006-05-18,3.394
2006-05-19,3.402
2006-05-22,3.314
2006-05-23,3.282
2006-05-24,3.3
2006-05-25,3.392
2006-05-26,3.43
2006-05-30,3.35
2006-05-31,3.416
2006-06-01,3.334
2006-06-02,3.28
2006-06-05,3.2
2006-06-06,3.144
2006-06-07,3.14
2006-06-08,3.064
2006-06-09,2.984
2006-06-12,2.836
2006-06-13,2.7
2006-06-14,2.824
2006-06-15,2.876
2006-06-16,2.852
2006-06-19,2.766
2006-06-20,2.746
2006-06-21,2.78
2006-06-22,2.716
2006-06-23,2.826
2006-06-26,2.8
2006-06-27,2.702
2006-06-28,2.676
2006-06-29,2.88
2006-06-30,2.852
2006-07-03,2.808
2006-07-05,2.806
2006-07-06,2.804
2006-07-07,2.75
2006-07-10,2.734
2006-07-11,2.76
2006-07-12,2.748
2006-07-13,2.668
2006-07-14,2.644
2006-07-17,2.608
2006-07-18,2.664
2006-07-19,2.832
2006-07-20,2.74
2006-07-21,2.768
2006-07-24,2.86
2006-07-25,2.966
2006-07-26,2.972
2006-07-27,3.018
2006-07-28,3.168
2006-07-31,3.242
2006-08-01,3.156
2006-08-02,3.064
2006-08-03,3.044
2006-08-04,3.08
2006-08-07,3.074
2006-08-08,2.984
2006-08-09,3.006
2006-08-10,2.966
2006-08-11,2.914
2006-08-14,2.99
2006-08-15,3.064
2006-08-16,3.094
2006-08-17,3.1
2006-08-18,3.052
2006-08-21,3.092
2006-08-22,3.104
2006-08-23,3.104
2006-08-24,3.1
2006-08-25,3.114
2006-08-28,3.196
2006-08-29,3.2
2006-08-30,3.186
2006-08-31,3.172
2006-09-01,3.182
2006-09-05,3.314
2006-09-06,3.32
2006-09-07,3.3
2006-09-08,3.31
2006-09-11,3.276
2006-09-12,3.34
2006-09-13,3.37
2006-09-14,3.37
2006-09-15,3.344
2006-09-18,3.364
2006-09-19,3.4
2006-09-20,3.39
2006-09-21,3.382
2006-09-22,3.336
2006-09-25,3.324
2006-09-26,3.388
2006-09-27,3.4
2006-09-28,3.458
2006-09-29,3.414
2006-10-02,3.504
2006-10-03,3.504
2006-10-04,3.536
2006-10-05,3.646
2006-10-06,3.64
2006-10-09,3.678
2006-10-10,3.722
2006-10-11,3.64
2006-10-12,3.81
2006-10-13,3.75
2006-10-16,3.788
2006-10-17,3.704
2006-10-18,3.766
2006-10-19,3.798
2006-10-20,3.722
2006-10-23,3.758
2006-10-24,3.762
2006-10-25,3.85
2006-10-26,3.886
2006-10-27,4.002
2006-10-30,4.01
2006-10-31,3.964
2006-11-01,3.992
2006-11-02,4.036
2006-11-03,4.044
2006-11-06,4.128
2006-11-07,4.132
2006-11-08,4.202
2006-11-09,4.14
2006-11-10,4.27
2006-11-13,4.24
2006-11-14,4.334
2006-11-15,4.304
2006-11-16,4.336
2006-11-17,4.338
2006-11-20,4.524
2006-11-21,4.596
2006-11-22,4.558
2006-11-24,4.57
2006-11-27,4.428
2006-11-28,4.434
2006-11-29,4.506
2006-11-30,4.55
2006-12-01,4.508
2006-12-04,4.554
2006-12-05,4.63
2006-12-06,4.664
2006-12-07,4.64
2006-12-08,4.674
2006-12-11,4.738
2006-12-12,4.696
2006-12-13,4.722
2006-12-14,4.752
2006-12-15,4.8
2006-12-18,4.72
2006-12-19,4.778
2006-12-20,4.91
2006-12-21,4.9
2006-12-22,4.992
2006-12-26,5.196
2006-12-27,5.278
2006-12-28,5.196
2006-12-29,5.128
2007-01-03,5.292
2007-01-04,5.35
2007-01-05,5.318
2007-01-08,5.284
2007-01-09,5.404
2007-01-10,5.43
2007-01-11,5.54
2007-01-12,5.806
2007-01-16,5.88
2007-01-17,5.88
2007-01-18,5.768
2007-01-19,5.858
2007-01-22,5.734
2007-01-23,5.788
2007-01-24,5.764
2007-01-25,5.664
2007-01-26,5.74
2007-01-29,6.296
2007-01-30,6.154
2007-01-31,6.1
2007-02-01,6.364
2007-02-02,6.312
2007-02-05,6.326
2007-02-06,6.3
2007-02-07,6.416
2007-02-08,6.48
2007-02-09,6.572
2007-02-12,6.666
2007-02-13,6.792
2007-02-14,6.864
2007-02-15,6.916
2007-02-16,6.87
2007-02-20,7.436
2007-02-21,7.686
2007-02-22,7.752
2007-02-23,7.916
2007-02-26,7.912
2007-02-27,7.45
2007-02-28,7.732
2007-03-01,7.6
2007-03-02,7.312
2007-03-05,7.44
