Date,WMGI
2011-09-01,21.809998999999998
2011-09-02,21.049999
2011-09-06,20.42
2011-09-07,21.35
2011-09-08,20.540001
2011-09-09,20.200001
2011-09-12,21.719998999999998
2011-09-13,21.51
2011-09-14,21.719998999999998
2011-09-15,22.290001
2011-09-16,21.690001000000002
2011-09-19,21.860001
2011-09-20,21.41
2011-09-21,21.280001000000002
2011-09-22,20.809998999999998
2011-09-23,20.32
2011-09-26,21.27
2011-09-27,22.559998999999998
2011-09-28,20.76
2011-09-29,20.0
2011-09-30,20.49
2011-10-03,19.25
2011-10-04,19.190001000000002
2011-10-05,19.700001
2011-10-06,20.709999
2011-10-07,20.07
2011-10-10,20.559998999999998
2011-10-11,20.190001000000002
2011-10-12,20.700001
2011-10-13,21.780001000000002
2011-10-14,21.799999
2011-10-17,21.32
2011-10-18,22.120001000000002
2011-10-19,22.18
2011-10-20,22.02
2011-10-21,22.950001
2011-10-24,23.299999
2011-10-25,22.65
2011-10-26,23.23
2011-10-27,24.139999
2011-10-28,24.200001
2011-10-31,23.24
2011-11-01,21.27
2011-11-02,20.190001000000002
2011-11-03,19.309998999999998
2011-11-04,19.309998999999998
2011-11-07,19.16
2011-11-08,19.950001
2011-11-09,16.75
2011-11-10,17.379998999999998
2011-11-11,17.940001000000002
2011-11-14,17.799999
2011-11-15,17.889999
2011-11-16,18.73
2011-11-17,18.25
2011-11-18,19.34
2011-11-21,19.700001
2011-11-22,18.76
2011-11-23,17.93
2011-11-25,17.82
2011-11-28,18.110001
2011-11-29,18.299999
2011-11-30,17.969998999999998
2011-12-01,18.57
2011-12-02,18.66
2011-12-05,19.02
2011-12-06,18.809998999999998
2011-12-07,18.950001
2011-12-08,18.27
2011-12-09,18.42
2011-12-12,18.09
2011-12-13,17.4
2011-12-14,17.860001
2011-12-15,18.15
2011-12-16,18.25
2011-12-19,17.01
2011-12-20,17.52
2011-12-21,18.0
2011-12-22,18.5
2011-12-23,18.059998999999998
2011-12-27,17.719998999999998
2011-12-28,17.610001
2011-12-29,18.18
2011-12-30,18.0
2012-01-03,17.879998999999998
2012-01-04,17.469998999999998
2012-01-05,17.68
2012-01-06,17.469998999999998
2012-01-09,18.1
2012-01-10,19.41
2012-01-11,19.85
2012-01-12,19.870001000000002
2012-01-13,19.68
2012-01-17,19.780001000000002
2012-01-18,20.67
2012-01-19,20.639999
2012-01-20,20.49
2012-01-23,20.370001000000002
2012-01-24,20.0
2012-01-25,20.01
2012-01-26,20.700001
2012-01-27,20.91
2012-01-30,20.74
2012-01-31,21.1
2012-02-01,20.99
2012-02-02,20.82
2012-02-03,20.84
2012-02-06,20.08
2012-02-07,20.120001000000002
2012-02-08,19.870001000000002
2012-02-09,19.639999
2012-02-10,19.610001
2012-02-13,20.58
2012-02-14,20.83
2012-02-15,21.040001
2012-02-16,21.469998999999998
2012-02-17,21.59
2012-02-21,21.51
2012-02-22,21.969998999999998
2012-02-23,22.629998999999998
2012-02-24,24.540001
2012-02-27,24.43
2012-02-28,23.42
2012-02-29,23.5
2012-03-01,23.549999
2012-03-02,23.120001000000002
2012-03-05,22.700001
2012-03-06,23.209999
2012-03-07,23.139999
2012-03-08,23.290001
2012-03-09,23.459999
2012-03-12,23.360001
2012-03-13,23.540001
2012-03-14,23.700001
2012-03-15,23.93
2012-03-16,24.41
2012-03-19,24.309998999999998
2012-03-20,23.92
2012-03-21,24.33
2012-03-22,24.17
2012-03-23,24.52
2012-03-26,24.43
2012-03-27,24.469998999999998
2012-03-28,24.92
2012-03-29,24.940001000000002
2012-03-30,25.700001
2012-04-02,25.85
2012-04-03,25.360001
2012-04-04,25.030001000000002
2012-04-05,24.99
2012-04-09,24.969998999999998
2012-04-10,24.620001000000002
2012-04-11,24.24
2012-04-12,24.5
2012-04-13,24.610001
2012-04-16,23.59
2012-04-17,23.77
2012-04-18,23.75
2012-04-19,22.91
2012-04-20,23.58
2012-04-23,23.15
2012-04-24,23.219998999999998
2012-04-25,23.450001
2012-04-26,23.4
2012-04-27,23.92
2012-04-30,23.74
2012-05-01,23.77
2012-05-02,24.52
2012-05-03,24.469998999999998
2012-05-04,24.309998999999998
2012-05-07,24.280001000000002
2012-05-08,24.43
2012-05-09,21.629998999999998
2012-05-10,21.280001000000002
2012-05-11,20.98
2012-05-14,21.09
2012-05-15,21.549999
2012-05-16,21.459999
2012-05-17,20.969998999999998
2012-05-18,20.68
2012-05-21,20.98
2012-05-22,20.57
2012-05-23,20.620001000000002
2012-05-24,20.950001
2012-05-25,20.85
2012-05-29,20.92
2012-05-30,20.17
2012-05-31,19.75
2012-06-01,19.57
2012-06-04,20.219998999999998
2012-06-05,20.620001000000002
2012-06-06,20.9
2012-06-07,20.780001000000002
2012-06-08,20.59
2012-06-11,21.610001
2012-06-12,21.65
2012-06-13,21.73
2012-06-14,22.049999
2012-06-15,22.5
2012-06-18,22.690001000000002
2012-06-19,22.93
2012-06-20,22.120001000000002
2012-06-21,21.370001000000002
2012-06-22,21.780001000000002
2012-06-25,21.530001000000002
2012-06-26,21.98
2012-06-27,22.25
2012-06-28,21.860001
2012-06-29,22.42
2012-07-02,22.66
2012-07-03,22.969998999999998
2012-07-05,22.700001
2012-07-06,22.59
2012-07-09,22.780001000000002
2012-07-10,22.15
2012-07-11,21.620001000000002
2012-07-12,20.780001000000002
2012-07-13,21.02
2012-07-16,21.16
2012-07-17,21.190001000000002
2012-07-18,21.540001
2012-07-19,20.790001
2012-07-20,21.0
2012-07-23,20.85
2012-07-24,20.84
2012-07-25,20.99
2012-07-26,20.799999
2012-07-27,21.559998999999998
2012-07-30,21.58
2012-07-31,21.82
2012-08-01,21.549999
2012-08-02,21.26
2012-08-03,21.530001000000002
2012-08-06,21.93
2012-08-07,21.860001
2012-08-08,18.0
2012-08-09,18.209999
2012-08-10,18.040001
2012-08-13,17.91
2012-08-14,18.120001000000002
2012-08-15,18.620001000000002
2012-08-16,18.530001000000002
2012-08-17,18.57
2012-08-20,18.549999
2012-08-21,17.889999
2012-08-22,17.690001000000002
2012-08-23,17.629998999999998
2012-08-24,17.93
2012-08-27,18.040001
2012-08-28,17.92
2012-08-29,18.02
2012-08-30,18.049999
2012-08-31,17.92
2012-09-04,18.15
2012-09-05,18.24
2012-09-06,18.84
2012-09-07,19.07
2012-09-10,19.18
2012-09-11,19.139999
2012-09-12,19.49
2012-09-13,19.67
2012-09-14,19.82
2012-09-17,19.85
2012-09-18,19.809998999999998
2012-09-19,19.309998999999998
2012-09-20,19.290001
2012-09-21,19.139999
2012-09-24,19.0
2012-09-25,19.08
2012-09-26,18.93
2012-09-27,19.18
2012-09-28,18.950001
2012-10-01,19.049999
2012-10-02,19.549999
2012-10-03,19.610001
2012-10-04,19.59
2012-10-05,19.620001000000002
2012-10-08,19.67
2012-10-09,19.26
2012-10-10,19.17
2012-10-11,19.33
2012-10-12,18.879998999999998
2012-10-15,19.110001
2012-10-16,18.629998999999998
2012-10-17,18.57
2012-10-18,18.200001
2012-10-19,17.82
2012-10-22,17.4
2012-10-23,17.51
2012-10-24,17.049999
2012-10-25,17.110001
2012-10-26,17.200001
2012-10-31,17.1
2012-11-01,17.26
2012-11-02,17.209999
2012-11-05,16.959999
2012-11-06,17.17
2012-11-07,17.24
2012-11-08,17.209999
2012-11-09,17.48
2012-11-12,17.190001000000002
2012-11-13,15.92
2012-11-14,16.450001
2012-11-15,16.129998999999998
2012-11-16,16.02
2012-11-19,16.049999
2012-11-20,15.63
2012-11-21,16.139999
2012-11-23,16.5
2012-11-26,16.620001000000002
2012-11-27,16.23
2012-11-28,16.34
2012-11-29,16.49
2012-11-30,16.219998999999998
2012-12-03,16.280001000000002
2012-12-04,16.23
2012-12-05,16.09
2012-12-06,16.139999
2012-12-07,16.209999
2012-12-10,16.27
2012-12-11,16.93
2012-12-12,17.200001
2012-12-13,16.940001000000002
2012-12-14,16.799999
2012-12-17,16.780001000000002
2012-12-18,16.67
2012-12-19,16.5
2012-12-20,16.5
2012-12-21,16.49
2012-12-24,16.24
2012-12-26,16.23
2012-12-27,16.0
2012-12-28,16.290001
2012-12-31,16.790001
2013-01-02,17.24
2013-01-03,17.209999
2013-01-04,17.440001000000002
2013-01-07,17.49
2013-01-08,17.190001000000002
2013-01-09,17.0
2013-01-10,17.0
2013-01-11,17.35
2013-01-14,17.6
2013-01-15,17.67
2013-01-16,17.379998999999998
2013-01-17,17.75
2013-01-18,17.530001000000002
2013-01-22,17.42
2013-01-23,17.620001000000002
2013-01-24,17.469998999999998
2013-01-25,17.65
2013-01-28,17.860001
2013-01-29,17.93
2013-01-30,17.299999
2013-01-31,17.24
2013-02-01,17.42
2013-02-04,17.34
2013-02-05,17.43
2013-02-06,17.5
2013-02-07,17.209999
2013-02-08,17.18
2013-02-11,17.360001
2013-02-12,17.309998999999998
2013-02-13,17.059998999999998
2013-02-14,17.27
2013-02-15,17.48
2013-02-19,17.35
2013-02-20,17.01
2013-02-21,16.299999
2013-02-22,17.23
2013-02-25,17.049999
2013-02-26,17.280001000000002
2013-02-27,17.24
2013-02-28,17.379998999999998
2013-03-01,17.940001000000002
2013-03-04,17.67
2013-03-05,18.0
2013-03-06,18.35
2013-03-07,18.299999
2013-03-08,19.030001000000002
2013-03-11,19.139999
2013-03-12,19.440001000000002
2013-03-13,19.190001000000002
2013-03-14,18.98
2013-03-15,19.059998999999998
2013-03-18,19.059998999999998
2013-03-19,19.35
2013-03-20,19.190001000000002
2013-03-21,18.969998999999998
2013-03-22,18.99
2013-03-25,18.700001
2013-03-26,18.85
2013-03-27,18.98
2013-03-28,18.85
2013-04-01,18.73
2013-04-02,18.68
2013-04-03,18.549999
2013-04-04,18.200001
2013-04-05,18.030001000000002
2013-04-08,17.98
2013-04-09,18.889999
2013-04-10,18.290001
2013-04-11,18.24
2013-04-12,18.15
2013-04-15,17.66
2013-04-16,17.610001
2013-04-17,17.18
2013-04-18,17.32
2013-04-19,17.76
2013-04-22,17.85
2013-04-23,18.26
2013-04-24,17.950001
2013-04-25,18.280001000000002
2013-04-26,18.02
2013-04-29,18.23
2013-04-30,18.190001000000002
2013-05-01,17.93
2013-05-02,18.360001
2013-05-03,18.07
2013-05-06,17.799999
2013-05-07,18.129998999999998
2013-05-08,17.540001
2013-05-09,16.35
2013-05-10,16.66
2013-05-13,17.129998999999998
2013-05-14,17.09
2013-05-15,16.879998999999998
2013-05-16,16.49
2013-05-17,16.42
2013-05-20,16.950001
2013-05-21,16.83
2013-05-22,16.6
2013-05-23,16.9
2013-05-24,16.92
2013-05-28,16.959999
2013-05-29,16.610001
2013-05-30,16.360001
2013-05-31,15.79
2013-06-03,15.96
2013-06-04,15.84
2013-06-05,15.63
2013-06-06,15.53
2013-06-07,15.69
2013-06-10,15.94
2013-06-11,15.67
2013-06-12,15.7
2013-06-13,16.35
2013-06-14,16.17
2013-06-17,16.75
2013-06-18,17.02
2013-06-19,16.809998999999998
2013-06-20,16.42
2013-06-21,16.32
2013-06-24,16.59
2013-06-25,16.65
2013-06-26,17.0
2013-06-27,17.23
2013-06-28,17.5
2013-07-01,17.389999
2013-07-02,17.370001000000002
2013-07-03,17.190001000000002
2013-07-05,17.24
2013-07-08,17.780001000000002
2013-07-09,18.02
2013-07-10,18.049999
2013-07-11,18.27
2013-07-12,18.07
2013-07-15,18.030001000000002
2013-07-16,17.780001000000002
2013-07-17,17.709999
2013-07-18,17.709999
2013-07-19,17.860001
2013-07-22,17.99
2013-07-23,18.01
2013-07-24,17.93
2013-07-25,17.99
2013-07-26,17.58
2013-07-29,17.190001000000002
2013-07-30,16.83
2013-07-31,16.4
2013-08-01,16.67
2013-08-02,16.51
2013-08-05,16.120001000000002
2013-08-06,15.89
2013-08-07,19.469998999999998
2013-08-08,19.33
2013-08-09,19.450001
2013-08-12,19.35
2013-08-13,19.5
2013-08-14,19.65
2013-08-15,19.58
2013-08-16,19.24
2013-08-19,19.190001000000002
2013-08-20,19.59
2013-08-21,19.51
2013-08-22,19.889999
2013-08-23,19.73
2013-08-26,19.450001
2013-08-27,19.059998999999998
2013-08-28,19.01
2013-08-29,19.01
2013-08-30,18.98
2013-09-03,18.690001000000002
2013-09-04,18.66
2013-09-05,18.889999
2013-09-06,18.889999
2013-09-09,19.290001
2013-09-10,19.65
2013-09-11,19.700001
2013-09-12,19.49
2013-09-13,19.559998999999998
2013-09-16,19.549999
2013-09-17,19.719998999999998
2013-09-18,19.889999
2013-09-19,19.700001
2013-09-20,19.389999
2013-09-23,19.610001
2013-09-24,19.51
2013-09-25,19.6
2013-09-26,19.440001000000002
2013-09-27,19.24
2013-09-30,19.33
2013-10-01,19.5
2013-10-02,19.5
2013-10-03,19.030001000000002
2013-10-04,19.49
2013-10-07,19.450001
2013-10-08,19.610001
2013-10-09,20.190001000000002
2013-10-10,20.790001
2013-10-11,21.15
2013-10-14,21.290001
2013-10-15,21.18
2013-10-16,21.23
2013-10-17,21.280001000000002
2013-10-18,21.190001000000002
2013-10-21,20.93
2013-10-22,21.24
2013-10-23,21.5
2013-10-24,21.530001000000002
2013-10-25,21.690001000000002
2013-10-28,21.74
2013-10-29,21.719998999999998
2013-10-30,21.379998999999998
2013-10-31,21.51
2013-11-01,21.23
2013-11-04,21.23
2013-11-05,21.16
2013-11-06,15.69
2013-11-07,16.059998999999998
2013-11-08,16.41
2013-11-11,16.68
2013-11-12,16.84
2013-11-13,17.040001
2013-11-14,17.1
2013-11-15,17.16
2013-11-18,17.139999
2013-11-19,17.030001000000002
2013-11-20,17.02
2013-11-21,17.219998999999998
2013-11-22,17.959999
2013-11-25,18.0
2013-11-26,18.16
2013-11-27,17.82
2013-11-29,18.09
2013-12-02,17.48
2013-12-03,17.66
2013-12-04,17.440001000000002
2013-12-05,17.4
2013-12-06,17.530001000000002
2013-12-09,17.57
2013-12-10,17.459999
2013-12-11,17.27
2013-12-12,17.43
2013-12-13,17.440001000000002
2013-12-16,17.6
2013-12-17,17.620001000000002
2013-12-18,18.030001000000002
2013-12-19,17.82
2013-12-20,17.93
2013-12-23,17.83
2013-12-24,18.209999
2013-12-26,18.299999
2013-12-27,18.290001
2013-12-30,18.27
2013-12-31,18.790001
2014-01-02,18.440001000000002
2014-01-03,18.639999
2014-01-06,18.92
2014-01-07,19.209999
2014-01-08,19.5
2014-01-09,19.469998999999998
2014-01-10,19.4
2014-01-13,20.15
2014-01-14,19.940001000000002
2014-01-15,19.790001
2014-01-16,19.57
2014-01-17,18.98
2014-01-21,19.219998999999998
2014-01-22,19.32
2014-01-23,19.02
2014-01-24,18.299999
2014-01-27,17.959999
2014-01-28,18.280001000000002
2014-01-29,18.25
2014-01-30,18.34
2014-01-31,18.190001000000002
2014-02-03,18.280001000000002
2014-02-04,18.629998999999998
2014-02-05,18.82
2014-02-06,18.6
2014-02-07,18.860001
2014-02-10,19.440001000000002
2014-02-11,19.549999
2014-02-12,19.73
2014-02-13,19.879998999999998
2014-02-14,19.450001
2014-02-18,19.34
2014-02-19,19.280001000000002
2014-02-20,19.33
2014-02-21,20.27
2014-02-24,20.18
2014-02-25,19.559998999999998
2014-02-26,19.24
2014-02-27,19.530001000000002
2014-02-28,19.200001
2014-03-03,19.280001000000002
2014-03-04,19.879998999999998
2014-03-05,19.84
2014-03-06,19.73
2014-03-07,18.969998999999998
2014-03-10,19.34
2014-03-11,19.040001
2014-03-12,18.92
2014-03-13,18.799999
2014-03-14,18.959999
2014-03-17,19.49
2014-03-18,19.99
2014-03-19,20.200001
2014-03-20,20.950001
2014-03-21,20.91
2014-03-24,20.68
2014-03-25,20.700001
2014-03-26,20.23
2014-03-27,20.379998999999998
2014-03-28,20.57
2014-03-31,21.219998999999998
2014-04-01,21.5
2014-04-02,21.68
2014-04-03,21.290001
2014-04-04,20.639999
2014-04-07,20.030001000000002
2014-04-08,19.950001
2014-04-09,19.879998999999998
2014-04-10,19.0
2014-04-11,18.809998999999998
2014-04-14,18.91
2014-04-15,18.5
2014-04-16,18.24
2014-04-17,18.379998999999998
2014-04-21,18.299999
2014-04-22,18.299999
2014-04-23,18.35
2014-04-24,18.190001000000002
2014-04-25,17.68
2014-04-28,18.01
2014-04-29,17.58
2014-04-30,16.969998999999998
2014-05-01,17.67
2014-05-02,17.969998999999998
2014-05-05,17.709999
2014-05-06,17.870001000000002
2014-05-07,19.370001000000002
2014-05-08,19.690001000000002
2014-05-09,20.01
2014-05-12,20.92
2014-05-13,20.540001
2014-05-14,20.35
2014-05-15,20.559998999999998
2014-05-16,20.860001
2014-05-19,21.219998999999998
2014-05-20,21.18
2014-05-21,21.25
2014-05-22,21.309998999999998
2014-05-23,21.5
2014-05-27,21.700001
2014-05-28,21.959999
2014-05-29,22.26
2014-05-30,21.51
2014-06-02,21.540001
2014-06-03,21.27
2014-06-04,21.469998999999998
2014-06-05,22.049999
2014-06-06,22.4
2014-06-09,22.58
2014-06-10,22.620001000000002
2014-06-11,22.65
2014-06-12,22.65
2014-06-13,22.540001
2014-06-16,23.110001
2014-06-17,23.200001
2014-06-18,23.51
2014-06-19,23.5
2014-06-20,24.110001
2014-06-23,23.93
2014-06-24,23.809998999999998
2014-06-25,23.74
2014-06-26,23.440001000000002
2014-06-27,23.76
2014-06-30,23.379998999999998
2014-07-01,23.389999
2014-07-02,22.59
2014-07-03,23.16
2014-07-07,23.030001000000002
2014-07-08,22.91
2014-07-09,23.190001000000002
2014-07-10,22.83
2014-07-11,22.780001000000002
2014-07-14,22.65
2014-07-15,22.57
2014-07-16,22.389999
2014-07-17,21.82
2014-07-18,21.950001
2014-07-21,21.73
2014-07-22,21.790001
2014-07-23,21.57
2014-07-24,21.58
2014-07-25,21.26
2014-07-28,21.23
2014-07-29,21.440001000000002
2014-07-30,21.6
2014-07-31,20.73
2014-08-01,20.620001000000002
2014-08-04,21.0
2014-08-05,21.059998999999998
2014-08-06,20.15
2014-08-07,19.49
2014-08-08,21.73
2014-08-11,21.59
2014-08-12,21.66
2014-08-13,21.84
2014-08-14,21.860001
2014-08-15,21.389999
2014-08-18,21.6
2014-08-19,21.540001
2014-08-20,21.33
2014-08-21,21.030001000000002
2014-08-22,21.450001
2014-08-25,21.17
2014-08-26,21.32
2014-08-27,21.450001
2014-08-28,21.27
2014-08-29,21.620001000000002
2014-09-02,22.290001
2014-09-03,22.4
2014-09-04,22.549999
2014-09-05,22.51
2014-09-08,22.709999
2014-09-09,22.450001
2014-09-10,23.219998999999998
2014-09-11,23.799999
2014-09-12,24.77
2014-09-15,24.190001000000002
2014-09-16,23.719998999999998
2014-09-17,24.049999
2014-09-18,24.450001
2014-09-19,24.200001
2014-09-22,24.26
2014-09-23,23.9
2014-09-24,24.32
2014-09-25,23.99
2014-09-26,24.01
2014-09-29,24.120001000000002
2014-09-30,23.9
2014-10-01,23.610001
2014-10-02,23.969998999999998
2014-10-03,24.0
2014-10-06,23.860001
2014-10-07,23.209999
2014-10-08,23.940001000000002
2014-10-09,23.0
2014-10-10,22.540001
2014-10-13,22.48
2014-10-14,22.459999
2014-10-15,22.879998999999998
2014-10-16,22.58
2014-10-17,22.559998999999998
2014-10-20,23.219998999999998
2014-10-21,23.139999
2014-10-22,22.93
2014-10-23,23.389999
2014-10-24,23.59
2014-10-27,24.049999
2014-10-28,27.860001
2014-10-29,27.85
2014-10-30,28.059998999999998
2014-10-31,27.950001
2014-11-03,26.9
2014-11-04,26.34
2014-11-05,26.280001000000002
2014-11-06,25.59
2014-11-07,25.5
2014-11-10,25.99
2014-11-11,25.98
2014-11-12,26.110001
2014-11-13,26.43
2014-11-14,26.42
2014-11-17,25.85
2014-11-18,26.52
2014-11-19,26.0
2014-11-20,25.860001
2014-11-21,26.190001000000002
2014-11-24,26.309998999999998
2014-11-25,26.879998999999998
2014-11-26,27.34
2014-11-28,26.690001000000002
2014-12-01,26.68
2014-12-02,26.52
2014-12-03,27.059998999999998
2014-12-04,26.82
2014-12-05,27.549999
2014-12-08,26.91
2014-12-09,27.24
2014-12-10,26.389999
2014-12-11,26.530001000000002
2014-12-12,26.389999
2014-12-15,26.370001000000002
2014-12-16,25.940001000000002
2014-12-17,26.51
2014-12-18,26.440001000000002
2014-12-19,26.549999
2014-12-22,25.379998999999998
2014-12-23,25.549999
2014-12-24,25.68
2014-12-26,25.459999
2014-12-29,25.219998999999998
2014-12-30,25.700001
2014-12-31,25.5
2015-01-02,25.110001
2015-01-05,25.52
2015-01-06,25.33
2015-01-07,25.82
2015-01-08,26.07
2015-01-09,25.6
2015-01-12,25.709999
2015-01-13,25.389999
2015-01-14,25.309998999999998
2015-01-15,24.790001
2015-01-16,24.93
2015-01-20,24.75
2015-01-21,24.889999
2015-01-22,25.15
2015-01-23,24.700001
2015-01-26,24.879998999999998
2015-01-27,24.5
2015-01-28,24.559998999999998
2015-01-29,25.299999
2015-01-30,24.17
2015-02-02,23.68
2015-02-03,23.59
2015-02-04,23.84
2015-02-05,24.25
2015-02-06,24.790001
2015-02-09,24.93
2015-02-10,25.389999
2015-02-11,24.969998999999998
2015-02-12,25.200001
2015-02-13,25.32
2015-02-17,25.549999
2015-02-18,25.780001000000002
2015-02-19,25.610001
2015-02-20,25.65
2015-02-23,25.76
2015-02-24,25.559998999999998
2015-02-25,24.780001000000002
2015-02-26,24.59
2015-02-27,24.440001000000002
2015-03-02,24.610001
2015-03-03,24.42
2015-03-04,24.83
2015-03-05,25.65
2015-03-06,25.24
2015-03-09,25.51
2015-03-10,25.620001000000002
2015-03-11,25.549999
2015-03-12,26.309998999999998
2015-03-13,26.309998999999998
2015-03-16,26.540001
2015-03-17,26.48
2015-03-18,26.459999
2015-03-19,26.530001000000002
2015-03-20,26.139999
2015-03-23,25.99
2015-03-24,26.49
2015-03-25,26.15
2015-03-26,25.93
2015-03-27,25.83
2015-03-30,26.32
2015-03-31,26.219998999999998
2015-04-01,26.200001
2015-04-02,26.1
2015-04-06,26.09
2015-04-07,26.02
2015-04-08,26.01
2015-04-09,26.299999
2015-04-10,26.23
2015-04-13,26.799999
2015-04-14,26.27
2015-04-15,26.459999
2015-04-16,26.23
2015-04-17,25.92
2015-04-20,26.07
2015-04-21,26.02
2015-04-22,25.959999
2015-04-23,26.24
2015-04-24,26.25
2015-04-27,26.01
2015-04-28,26.209999
2015-04-29,25.950001
2015-04-30,25.870001000000002
2015-05-01,25.200001
2015-05-04,25.209999
2015-05-05,24.74
2015-05-06,24.84
2015-05-07,24.709999
2015-05-08,24.940001000000002
2015-05-11,25.01
2015-05-12,25.0
2015-05-13,25.139999
2015-05-14,25.459999
2015-05-15,25.530001000000002
2015-05-18,25.700001
2015-05-19,25.540001
2015-05-20,25.690001000000002
2015-05-21,26.200001
2015-05-22,25.870001000000002
2015-05-26,26.09
2015-05-27,26.42
2015-05-28,26.57
2015-05-29,26.58
2015-06-01,26.719998999999998
2015-06-02,26.77
2015-06-03,26.75
2015-06-04,26.59
2015-06-05,26.52
2015-06-08,26.450001
2015-06-09,26.49
2015-06-10,26.6
2015-06-11,26.9
2015-06-12,26.719998999999998
2015-06-15,26.549999
2015-06-16,26.610001
2015-06-17,26.059998999999998
2015-06-18,26.35
2015-06-19,26.360001
2015-06-22,26.26
2015-06-23,26.389999
2015-06-24,26.51
2015-06-25,26.34
2015-06-26,25.57
2015-06-29,24.799999
2015-06-30,24.99
2015-07-01,25.08
2015-07-02,24.9
2015-07-06,25.34
2015-07-07,25.51
2015-07-08,25.15
2015-07-09,25.24
2015-07-10,25.559998999999998
2015-07-13,25.700001
2015-07-14,25.879998999999998
2015-07-15,25.83
2015-07-16,25.85
2015-07-17,25.809998999999998
2015-07-20,25.41
2015-07-21,25.26
2015-07-22,25.379998999999998
2015-07-23,25.200001
2015-07-24,24.65
2015-07-27,24.93
2015-07-28,25.02
2015-07-29,25.07
2015-07-30,24.99
2015-07-31,24.889999
2015-08-03,24.67
2015-08-04,24.67
2015-08-05,24.68
2015-08-06,24.469998999999998
2015-08-07,23.82
2015-08-10,23.780001000000002
2015-08-11,23.610001
2015-08-12,23.85
2015-08-13,23.440001000000002
2015-08-14,24.1
2015-08-17,24.15
2015-08-18,24.15
2015-08-19,23.76
2015-08-20,22.73
2015-08-21,22.33
2015-08-24,22.030001000000002
2015-08-25,22.219998999999998
2015-08-26,22.690001000000002
2015-08-27,22.540001
2015-08-28,22.290001
