Date,TAK
2010-05-11,21.700001
2010-05-12,21.719998999999998
2010-05-13,21.0
2010-05-14,20.9
2010-05-17,20.9
2010-05-18,21.02
2010-05-19,21.030001000000002
2010-05-20,20.799999
2010-05-21,20.98
2010-05-24,20.51
2010-05-25,20.5
2010-05-26,20.6
2010-05-27,20.6
2010-05-28,20.290001
2010-06-01,20.65
2010-06-02,20.65
2010-06-03,20.74
2010-06-04,20.450001
2010-06-07,20.26
2010-06-08,20.549999
2010-06-09,20.440001000000002
2010-06-10,20.77
2010-06-11,20.6
2010-06-14,20.85
2010-06-15,21.25
2010-06-16,21.200001
2010-06-17,21.25
2010-06-18,21.309998999999998
2010-06-21,21.4
2010-06-22,20.950001
2010-06-23,21.1
2010-06-24,21.25
2010-06-25,21.51
2010-06-28,21.43
2010-06-29,21.4
2010-06-30,21.280001000000002
2010-07-01,21.77
2010-07-02,21.98
2010-07-06,22.129998999999998
2010-07-07,22.700001
2010-07-08,22.48
2010-07-09,22.6
2010-07-12,22.4
2010-07-13,22.73
2010-07-14,22.700001
2010-07-15,22.41
2010-07-16,22.15
2010-07-19,22.23
2010-07-20,22.450001
2010-07-21,22.309998999999998
2010-07-22,22.68
2010-07-23,22.469998999999998
2010-07-26,22.690001000000002
2010-07-27,22.4
2010-07-28,22.799999
2010-07-29,23.0
2010-07-30,23.110001
2010-08-02,23.059998999999998
2010-08-03,23.4
2010-08-04,23.040001
2010-08-05,23.280001000000002
2010-08-06,23.370001000000002
2010-08-09,23.559998999999998
2010-08-10,23.540001
2010-08-11,23.120001000000002
2010-08-12,23.030001000000002
2010-08-13,22.82
2010-08-16,23.120001000000002
2010-08-17,23.219998999999998
2010-08-18,22.9
2010-08-19,22.950001
2010-08-20,22.66
2010-08-23,22.74
2010-08-24,22.99
2010-08-25,22.540001
2010-08-26,22.889999
2010-08-27,22.65
2010-08-30,22.92
2010-08-31,22.940001000000002
2010-09-01,22.950001
2010-09-02,23.1
2010-09-03,23.34
2010-09-07,23.450001
2010-09-08,23.65
2010-09-09,23.74
2010-09-10,23.629998999999998
2010-09-13,23.93
2010-09-14,24.0
2010-09-15,23.41
2010-09-16,23.32
2010-09-17,23.26
2010-09-20,23.51
2010-09-21,23.360001
2010-09-22,23.440001000000002
2010-09-23,23.450001
2010-09-24,23.790001
2010-09-27,23.23
2010-09-28,23.129998999999998
2010-09-29,23.25
2010-09-30,22.940001000000002
2010-10-01,23.200001
2010-10-04,22.799999
2010-10-05,23.43
2010-10-06,23.370001000000002
2010-10-07,23.74
2010-10-08,23.799999
2010-10-11,23.82
2010-10-12,23.59
2010-10-13,23.93
2010-10-14,23.790001
2010-10-15,23.75
2010-10-18,23.809998999999998
2010-10-19,23.610001
2010-10-20,23.799999
2010-10-21,23.35
2010-10-22,23.57
2010-10-25,23.450001
2010-10-26,23.32
2010-10-27,23.08
2010-10-28,23.299999
2010-10-29,23.85
2010-11-01,23.450001
2010-11-02,23.799999
2010-11-03,23.620001000000002
2010-11-04,24.299999
2010-11-05,24.200001
2010-11-08,24.4
2010-11-09,24.02
2010-11-10,24.059998999999998
2010-11-11,23.799999
2010-11-12,23.73
2010-11-15,23.549999
2010-11-16,23.0
2010-11-17,23.309998999999998
2010-11-18,23.75
2010-11-19,23.68
2010-11-22,23.700001
2010-11-23,23.5
2010-11-24,23.51
2010-11-26,22.950001
2010-11-29,23.219998999999998
2010-11-30,23.120001000000002
2010-12-01,23.42
2010-12-02,23.32
2010-12-03,23.76
2010-12-06,23.35
2010-12-07,23.16
2010-12-08,23.6
2010-12-09,23.389999
2010-12-10,23.360001
2010-12-13,23.629998999999998
2010-12-14,23.57
2010-12-15,23.309998999999998
2010-12-16,23.540001
2010-12-17,23.690001000000002
2010-12-20,23.700001
2010-12-21,23.74
2010-12-22,23.76
2010-12-23,23.84
2010-12-27,23.99
2010-12-28,24.17
2010-12-29,24.370001000000002
2010-12-30,24.33
2010-12-31,24.35
2011-01-03,24.66
2011-01-04,24.389999
2011-01-05,24.1
2011-01-06,24.0
2011-01-07,23.780001000000002
2011-01-10,23.950001
2011-01-11,23.98
2011-01-12,24.0
2011-01-13,24.15
2011-01-14,24.09
2011-01-18,23.98
2011-01-19,23.99
2011-01-20,23.950001
2011-01-21,24.030001000000002
2011-01-24,24.18
2011-01-25,24.309998999999998
2011-01-26,24.23
2011-01-27,24.040001
2011-01-28,23.9
2011-01-31,24.08
2011-02-01,24.4
2011-02-02,24.469998999999998
2011-02-03,24.6
2011-02-04,24.4
2011-02-07,24.35
2011-02-08,24.370001000000002
2011-02-09,24.379998999999998
2011-02-10,24.139999
2011-02-11,24.27
2011-02-14,24.110001
2011-02-15,23.799999
2011-02-16,24.040001
2011-02-17,24.200001
2011-02-18,24.549999
2011-02-22,24.440001000000002
2011-02-23,24.52
2011-02-24,24.540001
2011-02-25,24.67
2011-02-28,24.98
2011-03-01,24.719998999999998
2011-03-02,24.82
2011-03-03,24.93
2011-03-04,24.57
2011-03-07,24.559998999999998
2011-03-08,24.57
2011-03-09,24.629998999999998
2011-03-10,24.440001000000002
2011-03-11,24.59
2011-03-14,23.66
2011-03-15,23.59
2011-03-16,22.25
2011-03-17,23.75
2011-03-18,23.559998999999998
2011-03-21,24.200001
2011-03-22,23.85
2011-03-23,24.09
2011-03-24,24.309998999999998
2011-03-25,24.299999
2011-03-28,23.68
2011-03-29,23.52
2011-03-30,23.65
2011-03-31,23.360001
2011-04-01,23.049999
2011-04-04,23.120001000000002
2011-04-05,23.0
2011-04-06,22.780001000000002
2011-04-07,22.870001000000002
2011-04-08,22.83
2011-04-11,23.08
2011-04-12,23.129998999999998
2011-04-13,23.709999
2011-04-14,23.540001
2011-04-15,23.700001
2011-04-18,23.66
2011-04-19,23.559998999999998
2011-04-20,24.07
2011-04-21,24.200001
2011-04-25,23.73
2011-04-26,23.65
2011-04-27,23.77
2011-04-28,24.23
2011-04-29,24.290001
2011-05-02,24.27
2011-05-03,24.129998999999998
2011-05-04,24.17
2011-05-05,24.280001000000002
2011-05-06,24.200001
2011-05-09,24.4
2011-05-10,24.209999
2011-05-11,23.799999
2011-05-12,23.9
2011-05-13,23.35
2011-05-16,23.1
2011-05-17,23.23
2011-05-18,23.1
2011-05-19,22.65
2011-05-20,23.120001000000002
2011-05-23,23.15
2011-05-24,23.24
2011-05-25,23.290001
2011-05-26,23.32
2011-05-27,23.379998999999998
2011-05-31,23.67
2011-06-01,23.700001
2011-06-02,23.58
2011-06-03,23.610001
2011-06-06,23.540001
2011-06-07,23.51
2011-06-08,23.440001000000002
2011-06-09,23.549999
2011-06-10,22.6
2011-06-13,22.92
2011-06-14,22.93
2011-06-15,22.049999
2011-06-16,22.469998999999998
2011-06-17,22.530001000000002
2011-06-20,22.66
2011-06-21,22.700001
2011-06-22,22.709999
2011-06-23,23.0
2011-06-24,22.549999
2011-06-27,22.42
2011-06-28,22.540001
2011-06-29,22.709999
2011-06-30,23.08
2011-07-01,23.059998999999998
2011-07-05,23.219998999999998
2011-07-06,23.120001000000002
2011-07-07,23.18
2011-07-08,23.030001000000002
2011-07-11,22.84
2011-07-12,23.02
2011-07-13,23.219998999999998
2011-07-14,23.33
2011-07-15,23.379998999999998
2011-07-18,23.25
2011-07-19,23.450001
2011-07-20,23.51
2011-07-21,23.77
2011-07-22,23.67
2011-07-25,23.879998999999998
2011-07-26,23.809998999999998
2011-07-27,23.690001000000002
2011-07-28,23.74
2011-07-29,24.0
2011-08-01,23.9
2011-08-02,23.690001000000002
2011-08-03,23.76
2011-08-04,22.799999
2011-08-05,23.209999
2011-08-08,22.65
2011-08-09,23.459999
2011-08-10,23.110001
2011-08-11,23.360001
2011-08-12,23.700001
2011-08-15,23.74
2011-08-16,23.559998999999998
2011-08-17,23.549999
2011-08-18,23.440001000000002
2011-08-19,23.6
2011-08-22,23.5
2011-08-23,23.940001000000002
2011-08-24,23.620001000000002
2011-08-25,23.08
2011-08-26,23.549999
2011-08-29,23.610001
2011-08-30,23.799999
2011-08-31,24.1
2011-09-01,23.82
2011-09-02,23.790001
2011-09-06,23.75
2011-09-07,23.719998999999998
2011-09-08,24.09
2011-09-09,23.790001
2011-09-12,23.940001000000002
2011-09-13,24.030001000000002
2011-09-14,23.950001
2011-09-15,24.049999
2011-09-16,23.85
2011-09-19,23.75
2011-09-20,23.99
2011-09-21,23.620001000000002
2011-09-22,24.190001000000002
2011-09-23,24.02
2011-09-26,24.040001
2011-09-27,23.85
2011-09-28,23.610001
2011-09-29,23.889999
2011-09-30,23.620001000000002
2011-10-03,23.719998999999998
2011-10-04,23.6
2011-10-05,23.450001
2011-10-06,23.83
2011-10-07,23.469998999999998
2011-10-10,23.85
2011-10-11,23.65
2011-10-12,23.549999
2011-10-13,23.41
2011-10-14,23.24
2011-10-17,23.4
2011-10-18,23.67
2011-10-19,23.440001000000002
2011-10-20,23.190001000000002
2011-10-21,23.379998999999998
2011-10-24,23.299999
2011-10-25,22.950001
2011-10-26,22.959999
2011-10-27,23.34
2011-10-28,23.5
2011-10-31,22.41
2011-11-01,22.200001
2011-11-02,22.190001000000002
2011-11-03,22.540001
2011-11-04,22.4
2011-11-07,21.85
2011-11-08,22.049999
2011-11-09,21.65
2011-11-10,21.58
2011-11-11,21.43
2011-11-14,21.42
2011-11-15,21.370001000000002
2011-11-16,21.02
2011-11-17,20.860001
2011-11-18,20.719998999999998
2011-11-21,20.530001000000002
2011-11-22,20.190001000000002
2011-11-23,20.030001000000002
2011-11-25,19.76
2011-11-28,19.690001000000002
2011-11-29,19.940001000000002
2011-11-30,20.4
2011-12-01,19.68
2011-12-02,19.76
2011-12-05,20.18
2011-12-06,20.25
2011-12-07,20.52
2011-12-08,20.66
2011-12-09,20.690001000000002
2011-12-12,20.629998999999998
2011-12-13,20.9
2011-12-14,20.75
2011-12-15,20.530001000000002
2011-12-16,20.74
2011-12-19,20.51
2011-12-20,20.65
2011-12-21,20.780001000000002
2011-12-22,21.049999
2011-12-23,21.120001000000002
2011-12-27,21.16
2011-12-28,21.139999
2011-12-29,21.559998999999998
2011-12-30,22.049999
2012-01-03,22.26
2012-01-04,22.200001
2012-01-05,21.870001000000002
2012-01-06,21.65
2012-01-09,21.68
2012-01-10,21.65
2012-01-11,21.389999
2012-01-12,21.059998999999998
2012-01-13,20.85
2012-01-17,20.620001000000002
2012-01-18,21.15
2012-01-19,20.959999
2012-01-20,21.110001
2012-01-23,21.139999
2012-01-24,21.209999
2012-01-25,21.4
2012-01-26,21.4
2012-01-27,21.639999
2012-01-30,21.709999
2012-01-31,21.67
2012-02-01,21.629998999999998
2012-02-02,21.860001
2012-02-03,21.790001
2012-02-06,21.559998999999998
2012-02-07,21.799999
2012-02-08,21.65
2012-02-09,21.549999
2012-02-10,21.5
2012-02-13,21.59
2012-02-14,21.49
2012-02-15,21.83
2012-02-16,21.77
2012-02-17,21.870001000000002
2012-02-21,21.950001
2012-02-22,22.17
2012-02-23,22.450001
2012-02-24,22.190001000000002
2012-02-27,22.5
2012-02-28,22.700001
2012-02-29,22.52
2012-03-01,22.549999
2012-03-02,22.48
2012-03-05,22.629998999999998
2012-03-06,22.809998999999998
2012-03-07,22.58
2012-03-08,22.530001000000002
2012-03-09,22.48
2012-03-12,22.4
2012-03-13,21.5
2012-03-14,22.030001000000002
2012-03-15,22.16
2012-03-16,22.1
2012-03-19,22.27
2012-03-20,22.09
2012-03-21,22.23
2012-03-22,22.549999
2012-03-23,22.790001
2012-03-26,22.790001
2012-03-27,22.129998999999998
2012-03-28,21.83
2012-03-29,21.99
2012-03-30,22.0
2012-04-02,21.809998999999998
2012-04-03,21.219998999999998
2012-04-04,21.01
2012-04-05,21.18
2012-04-09,21.549999
2012-04-10,21.51
2012-04-11,21.299999
2012-04-12,21.07
2012-04-13,21.23
2012-04-16,21.620001000000002
2012-04-17,21.5
2012-04-18,21.51
2012-04-19,21.110001
2012-04-20,21.4
2012-04-23,21.530001000000002
2012-04-24,21.5
2012-04-25,21.74
2012-04-26,21.809998999999998
2012-04-27,21.65
2012-04-30,21.719998999999998
2012-05-01,21.629998999999998
2012-05-02,21.700001
2012-05-03,21.57
2012-05-04,21.66
2012-05-07,21.59
2012-05-08,21.469998999999998
2012-05-09,21.57
2012-05-10,21.25
2012-05-11,20.4
2012-05-14,20.5
2012-05-15,20.549999
2012-05-16,20.709999
2012-05-17,20.549999
2012-05-18,20.469998999999998
2012-05-21,20.559998999999998
2012-05-22,20.33
2012-05-23,20.42
2012-05-24,20.190001000000002
2012-05-25,20.58
2012-05-29,20.49
2012-05-30,20.48
2012-05-31,20.77
2012-06-01,21.08
2012-06-04,21.389999
2012-06-05,21.209999
2012-06-06,20.969998999999998
2012-06-07,21.0
2012-06-08,21.1
2012-06-11,20.790001
2012-06-12,20.73
2012-06-13,20.9
2012-06-14,20.93
2012-06-15,21.18
2012-06-18,21.09
2012-06-19,21.299999
2012-06-20,21.4
2012-06-21,21.379998999999998
2012-06-22,21.65
2012-06-25,21.74
2012-06-26,21.76
2012-06-27,22.02
2012-06-28,22.33
2012-06-29,22.700001
2012-07-02,22.709999
2012-07-03,22.9
2012-07-05,22.59
2012-07-06,22.43
2012-07-09,22.639999
2012-07-10,22.610001
2012-07-11,22.559998999999998
2012-07-12,22.780001000000002
2012-07-13,22.73
2012-07-16,22.83
2012-07-17,23.049999
2012-07-18,23.299999
2012-07-19,23.18
2012-07-20,23.25
2012-07-23,22.65
2012-07-24,22.73
2012-07-25,22.91
2012-07-26,22.93
2012-07-27,22.969998999999998
2012-07-30,22.85
2012-07-31,22.74
2012-08-01,23.219998999999998
2012-08-02,22.92
2012-08-03,23.1
2012-08-06,23.25
2012-08-07,23.34
2012-08-08,23.280001000000002
2012-08-09,23.34
2012-08-10,23.389999
2012-08-13,23.35
2012-08-14,23.16
2012-08-15,23.209999
2012-08-16,23.1
2012-08-17,23.049999
2012-08-20,23.24
2012-08-21,23.290001
2012-08-22,23.5
2012-08-23,23.549999
2012-08-24,23.549999
2012-08-27,23.620001000000002
2012-08-28,23.549999
2012-08-29,23.450001
2012-08-30,23.129998999999998
2012-08-31,23.43
2012-09-04,23.01
2012-09-05,23.219998999999998
2012-09-06,23.200001
2012-09-07,23.34
2012-09-10,23.17
2012-09-11,23.389999
2012-09-12,23.629998999999998
2012-09-13,23.92
2012-09-14,23.549999
2012-09-17,23.41
2012-09-18,23.65
2012-09-19,23.68
2012-09-20,23.76
2012-09-21,23.76
2012-09-24,24.1
2012-09-25,23.43
2012-09-26,22.92
2012-09-27,23.469998999999998
2012-09-28,23.09
2012-10-01,22.82
2012-10-02,22.75
2012-10-03,22.35
2012-10-04,22.51
2012-10-05,22.5
2012-10-08,22.530001000000002
2012-10-09,22.76
2012-10-10,22.459999
2012-10-11,22.379998999999998
2012-10-12,22.530001000000002
2012-10-15,22.530001000000002
2012-10-16,22.540001
2012-10-17,23.02
2012-10-18,23.02
2012-10-19,22.98
2012-10-22,22.969998999999998
2012-10-23,22.709999
2012-10-24,22.700001
2012-10-25,22.959999
2012-10-26,23.18
2012-10-31,23.450001
2012-11-01,23.139999
2012-11-02,22.959999
2012-11-05,22.969998999999998
2012-11-06,23.059998999999998
2012-11-07,23.120001000000002
2012-11-08,23.200001
2012-11-09,23.120001000000002
2012-11-12,22.93
2012-11-13,22.860001
2012-11-14,22.709999
2012-11-15,22.299999
2012-11-16,22.4
2012-11-19,22.799999
2012-11-20,22.76
2012-11-21,22.799999
2012-11-23,22.610001
2012-11-26,22.58
2012-11-27,22.639999
2012-11-28,22.700001
2012-11-29,22.75
2012-11-30,22.950001
2012-12-03,22.76
2012-12-04,22.92
2012-12-05,22.98
2012-12-06,22.969998999999998
2012-12-07,23.23
2012-12-10,23.379998999999998
2012-12-11,23.24
2012-12-12,23.1
2012-12-13,22.66
2012-12-14,22.719998999999998
2012-12-17,22.860001
2012-12-18,22.9
2012-12-19,22.82
2012-12-20,22.959999
2012-12-21,22.93
2012-12-24,22.870001000000002
2012-12-26,22.58
2012-12-27,22.379998999999998
2012-12-28,22.209999
2012-12-31,22.200001
2013-01-02,22.57
2013-01-03,22.59
2013-01-04,22.6
2013-01-07,22.68
2013-01-08,22.889999
2013-01-09,22.969998999999998
2013-01-10,23.469998999999998
2013-01-11,23.92
2013-01-14,24.0
2013-01-15,24.67
2013-01-16,24.549999
2013-01-17,24.68
2013-01-18,24.68
2013-01-22,24.98
2013-01-23,24.639999
2013-01-24,24.879998999999998
2013-01-25,25.08
2013-01-28,25.33
2013-01-29,25.65
2013-01-30,25.84
2013-01-31,25.700001
2013-02-01,25.290001
2013-02-04,25.129998999999998
2013-02-05,24.49
2013-02-06,25.25
2013-02-07,25.129998999999998
2013-02-08,24.950001
2013-02-11,24.889999
2013-02-12,24.959999
2013-02-13,25.02
2013-02-14,25.209999
2013-02-15,24.91
2013-02-19,25.200001
2013-02-20,25.530001000000002
2013-02-21,25.540001
2013-02-22,25.870001000000002
2013-02-25,25.15
2013-02-26,25.84
2013-02-27,25.74
2013-02-28,25.82
2013-03-01,26.16
2013-03-04,26.440001000000002
2013-03-05,26.42
2013-03-06,26.4
2013-03-07,26.43
2013-03-08,26.549999
2013-03-11,26.68
2013-03-12,26.629998999999998
2013-03-13,26.23
2013-03-14,26.84
2013-03-15,27.309998999999998
2013-03-18,27.059998999999998
2013-03-19,27.17
2013-03-20,27.18
2013-03-21,27.58
2013-03-22,27.620001000000002
2013-03-25,27.799999
2013-03-26,27.32
2013-03-27,27.5
2013-03-28,27.25
2013-04-01,25.5
2013-04-02,25.049999
2013-04-03,25.77
2013-04-04,26.18
2013-04-05,25.66
2013-04-08,25.469998999999998
2013-04-09,25.41
2013-04-10,25.59
2013-04-11,25.98
2013-04-12,25.860001
2013-04-15,25.98
2013-04-16,26.280001000000002
2013-04-17,26.43
2013-04-18,26.219998999999998
2013-04-19,26.48
2013-04-22,26.49
2013-04-23,26.85
2013-04-24,27.52
2013-04-25,27.690001000000002
2013-04-26,27.549999
2013-04-29,27.52
2013-04-30,27.26
2013-05-01,26.790001
2013-05-02,27.33
2013-05-03,27.549999
2013-05-06,27.280001000000002
2013-05-07,27.290001
2013-05-08,27.26
2013-05-09,24.84
2013-05-10,24.65
2013-05-13,24.030001000000002
2013-05-14,24.219998999999998
2013-05-15,24.360001
2013-05-16,24.049999
2013-05-17,24.23
2013-05-20,24.08
2013-05-21,24.1
2013-05-22,24.120001000000002
2013-05-23,23.43
2013-05-24,23.209999
2013-05-28,22.77
2013-05-29,22.73
2013-05-30,22.58
2013-05-31,22.17
2013-06-03,22.25
2013-06-04,22.459999
2013-06-05,21.860001
2013-06-06,22.17
2013-06-07,22.549999
2013-06-10,22.639999
2013-06-11,22.610001
2013-06-12,22.790001
2013-06-13,22.59
2013-06-14,22.26
2013-06-17,23.059998999999998
2013-06-18,23.02
2013-06-19,22.83
2013-06-20,21.889999
2013-06-21,22.75
2013-06-24,22.040001
2013-06-25,22.24
2013-06-26,22.16
2013-06-27,22.5
2013-06-28,22.58
2013-07-01,22.860001
2013-07-02,22.91
2013-07-03,23.049999
2013-07-05,22.85
2013-07-08,23.09
2013-07-09,23.32
2013-07-10,23.290001
2013-07-11,23.719998999999998
2013-07-12,23.870001000000002
2013-07-15,23.860001
2013-07-16,23.75
2013-07-17,23.959999
2013-07-18,24.02
2013-07-19,23.780001000000002
2013-07-22,23.57
2013-07-23,23.83
2013-07-24,23.4
2013-07-25,23.200001
2013-07-26,22.68
2013-07-29,22.32
2013-07-30,22.42
2013-07-31,22.52
2013-08-01,23.27
2013-08-02,23.309998999999998
2013-08-05,23.440001000000002
2013-08-06,23.700001
2013-08-07,23.629998999999998
2013-08-08,23.809998999999998
2013-08-09,23.68
2013-08-12,23.799999
2013-08-13,23.82
2013-08-14,23.9
2013-08-15,23.530001000000002
2013-08-16,23.67
2013-08-19,23.33
2013-08-20,23.309998999999998
2013-08-21,22.77
2013-08-22,23.030001000000002
2013-08-23,23.110001
2013-08-26,22.9
2013-08-27,23.23
2013-08-28,23.290001
2013-08-29,22.870001000000002
2013-08-30,22.76
2013-09-03,23.08
2013-09-04,23.23
2013-09-05,23.17
2013-09-06,23.23
2013-09-09,23.309998999999998
2013-09-10,23.469998999999998
2013-09-11,23.34
2013-09-12,23.299999
2013-09-13,23.450001
2013-09-16,23.690001000000002
2013-09-17,23.559998999999998
2013-09-18,24.049999
2013-09-19,23.780001000000002
2013-09-20,23.870001000000002
2013-09-23,23.879998999999998
2013-09-24,24.540001
2013-09-25,23.84
2013-09-26,23.700001
2013-09-27,23.58
2013-09-30,23.719998999999998
2013-10-01,23.52
2013-10-02,23.440001000000002
2013-10-03,23.48
2013-10-04,23.540001
2013-10-07,23.27
2013-10-08,23.0
2013-10-09,23.440001000000002
2013-10-10,24.07
2013-10-11,23.809998999999998
2013-10-14,23.799999
2013-10-15,23.67
2013-10-16,23.860001
2013-10-17,24.08
2013-10-18,23.959999
2013-10-21,23.879998999999998
2013-10-22,24.040001
2013-10-23,23.780001000000002
2013-10-24,23.950001
2013-10-25,23.65
2013-10-28,23.719998999999998
2013-10-29,23.719998999999998
2013-10-30,23.65
2013-10-31,24.200001
2013-11-01,23.82
2013-11-04,23.82
2013-11-05,23.75
2013-11-06,23.84
2013-11-07,23.639999
2013-11-08,23.82
2013-11-11,23.809998999999998
2013-11-12,23.74
2013-11-13,24.0
2013-11-14,23.950001
2013-11-15,24.18
2013-11-18,24.030001000000002
2013-11-19,24.01
2013-11-20,24.200001
2013-11-21,24.290001
2013-11-22,24.15
2013-11-25,24.040001
2013-11-26,24.08
2013-11-27,23.98
2013-11-29,24.35
2013-12-02,24.4
2013-12-03,24.700001
2013-12-04,24.6
2013-12-05,24.469998999999998
2013-12-06,24.83
2013-12-09,24.780001000000002
2013-12-10,24.82
2013-12-11,24.860001
2013-12-12,24.639999
2013-12-13,24.73
2013-12-16,24.43
2013-12-17,24.4
2013-12-18,24.51
2013-12-19,24.26
2013-12-20,24.110001
2013-12-23,24.190001000000002
2013-12-24,24.0
2013-12-26,24.43
2013-12-27,22.950001
2013-12-30,23.059998999999998
2013-12-31,23.02
2014-01-02,22.91
2014-01-03,22.83
2014-01-06,22.93
2014-01-07,22.889999
2014-01-08,22.84
2014-01-09,22.9
2014-01-10,23.01
2014-01-13,22.969998999999998
2014-01-14,23.219998999999998
2014-01-15,23.120001000000002
2014-01-16,23.15
2014-01-17,23.35
2014-01-21,23.23
2014-01-22,23.25
2014-01-23,23.049999
2014-01-24,23.1
2014-01-27,23.0
2014-01-28,23.049999
2014-01-29,23.32
2014-01-30,23.49
2014-01-31,23.23
2014-02-03,23.1
2014-02-04,23.209999
2014-02-05,23.59
2014-02-06,22.65
2014-02-07,22.92
2014-02-10,22.780001000000002
2014-02-11,22.889999
2014-02-12,23.35
2014-02-13,23.15
2014-02-14,23.27
2014-02-18,23.549999
2014-02-19,23.549999
2014-02-20,23.49
2014-02-21,23.58
2014-02-24,23.84
2014-02-25,23.799999
2014-02-26,23.790001
2014-02-27,23.74
2014-02-28,24.0
2014-03-03,23.51
2014-03-04,23.790001
2014-03-05,23.82
2014-03-06,23.870001000000002
2014-03-07,23.940001000000002
2014-03-10,23.799999
2014-03-11,23.860001
2014-03-12,23.73
2014-03-13,23.709999
2014-03-14,23.450001
2014-03-17,23.49
2014-03-18,23.879998999999998
2014-03-19,24.1
2014-03-20,23.860001
2014-03-21,23.889999
2014-03-24,24.040001
2014-03-25,23.959999
2014-03-26,23.5
2014-03-27,23.690001000000002
2014-03-28,24.049999
2014-03-31,23.700001
2014-04-01,23.41
2014-04-02,23.35
2014-04-03,23.43
2014-04-04,23.27
2014-04-07,23.299999
2014-04-08,22.190001000000002
2014-04-09,22.24
2014-04-10,21.870001000000002
2014-04-11,21.889999
2014-04-14,21.98
2014-04-15,21.690001000000002
2014-04-16,22.139999
2014-04-17,22.24
2014-04-21,22.040001
2014-04-22,22.040001
2014-04-23,22.120001000000002
2014-04-24,21.82
2014-04-25,22.08
2014-04-28,22.030001000000002
2014-04-29,22.110001
2014-04-30,22.35
2014-05-01,22.639999
2014-05-02,22.59
2014-05-05,22.59
2014-05-06,22.610001
2014-05-07,22.41
2014-05-08,22.34
2014-05-09,22.23
2014-05-12,22.43
2014-05-13,22.35
2014-05-14,22.16
2014-05-15,22.299999
2014-05-16,22.299999
2014-05-19,22.190001000000002
2014-05-20,22.129998999999998
2014-05-21,22.17
2014-05-22,22.34
2014-05-23,22.65
2014-05-27,22.610001
2014-05-28,22.610001
2014-05-29,22.700001
2014-05-30,22.66
2014-06-02,22.83
2014-06-03,22.790001
2014-06-04,22.950001
2014-06-05,23.1
2014-06-06,23.139999
2014-06-09,23.040001
2014-06-10,22.98
2014-06-11,23.15
2014-06-12,23.25
2014-06-13,23.27
2014-06-16,23.16
2014-06-17,23.26
2014-06-18,23.799999
2014-06-19,23.85
2014-06-20,23.82
2014-06-23,23.120001000000002
2014-06-24,23.26
2014-06-25,23.25
2014-06-26,23.16
2014-06-27,23.139999
2014-06-30,23.25
2014-07-01,23.389999
2014-07-02,23.25
2014-07-03,23.09
2014-07-07,23.030001000000002
2014-07-08,23.09
2014-07-09,23.18
2014-07-10,22.98
2014-07-11,23.129998999999998
2014-07-14,23.4
2014-07-15,23.280001000000002
2014-07-16,23.360001
2014-07-17,23.219998999999998
2014-07-18,23.17
2014-07-21,23.17
2014-07-22,23.139999
2014-07-23,23.040001
2014-07-24,23.049999
2014-07-25,23.17
2014-07-28,23.190001000000002
2014-07-29,23.290001
2014-07-30,23.1
2014-07-31,22.860001
2014-08-01,23.18
2014-08-04,22.879998999999998
2014-08-05,22.67
2014-08-06,22.76
2014-08-07,22.459999
2014-08-08,22.440001000000002
2014-08-11,22.66
