Date,RTN
1992-04-30,23.125
1992-05-01,23.375
1992-05-04,23.0625
1992-05-05,22.9375
1992-05-06,22.5
1992-05-07,22.5625
1992-05-08,22.375
1992-05-11,22.625
1992-05-12,22.625
1992-05-13,22.6875
1992-05-14,22.5625
1992-05-15,22.4375
1992-05-18,22.4375
1992-05-19,22.5
1992-05-20,22.625
1992-05-21,22.25
1992-05-22,22.1875
1992-05-26,21.875
1992-05-27,22.125
1992-05-28,22.5
1992-05-29,22.25
1992-06-01,21.875
1992-06-02,21.75
1992-06-03,21.9375
1992-06-04,21.375
1992-06-05,21.5
1992-06-08,21.4375
1992-06-09,21.1875
1992-06-10,21.1875
1992-06-11,21.4375
1992-06-12,21.125
1992-06-15,21.125
1992-06-16,21.25
1992-06-17,21.25
1992-06-18,21.0
1992-06-19,21.3125
1992-06-22,21.625
1992-06-23,21.75
1992-06-24,21.6875
1992-06-25,21.6875
1992-06-26,22.25
1992-06-29,22.0
1992-06-30,22.0
1992-07-01,22.0
1992-07-02,21.875
1992-07-06,22.25
1992-07-07,22.25
1992-07-08,22.25
1992-07-09,22.75
1992-07-10,22.3125
1992-07-13,22.4375
1992-07-14,22.75
1992-07-15,23.0
1992-07-16,22.75
1992-07-17,22.4375
1992-07-20,22.5
1992-07-21,22.375
1992-07-22,22.5625
1992-07-23,22.125
1992-07-24,22.0625
1992-07-27,22.1875
1992-07-28,22.25
1992-07-29,22.4375
1992-07-30,22.5625
1992-07-31,22.4375
1992-08-03,22.5625
1992-08-04,22.625
1992-08-05,22.6875
1992-08-06,22.1875
1992-08-07,22.0625
1992-08-10,22.0
1992-08-11,22.1875
1992-08-12,22.125
1992-08-13,22.0625
1992-08-14,22.4375
1992-08-17,22.5
1992-08-18,22.4375
1992-08-19,22.6875
1992-08-20,22.5
1992-08-21,22.1875
1992-08-24,22.3125
1992-08-25,22.0625
1992-08-26,22.1875
1992-08-27,21.9375
1992-08-28,22.3125
1992-08-31,22.25
1992-09-01,22.9375
1992-09-02,22.9375
1992-09-03,22.4375
1992-09-04,22.75
1992-09-08,22.3125
1992-09-09,22.375
1992-09-10,22.8125
1992-09-11,23.0625
1992-09-14,23.0625
1992-09-15,22.875
1992-09-16,22.75
1992-09-17,22.875
1992-09-18,22.1875
1992-09-21,22.5
1992-09-22,22.25
1992-09-23,22.1875
1992-09-24,21.625
1992-09-25,22.25
1992-09-28,22.875
1992-09-29,22.8125
1992-09-30,22.8125
1992-10-01,22.6875
1992-10-02,22.4375
1992-10-05,21.625
1992-10-06,21.75
1992-10-07,20.9375
1992-10-08,20.9375
1992-10-09,21.0
1992-10-12,21.0625
1992-10-13,21.0625
1992-10-14,21.0625
1992-10-15,21.3125
1992-10-16,21.5625
1992-10-19,21.25
1992-10-20,21.0625
1992-10-21,21.0
1992-10-22,20.875
1992-10-23,21.0625
1992-10-26,21.125
1992-10-27,21.3125
1992-10-28,21.4375
1992-10-29,21.3125
1992-10-30,21.6875
1992-11-02,22.3125
1992-11-03,22.1875
1992-11-04,21.9375
1992-11-05,22.125
1992-11-06,22.3125
1992-11-09,22.25
1992-11-10,22.0625
1992-11-11,22.0625
1992-11-12,22.1875
1992-11-13,22.4375
1992-11-16,22.1875
1992-11-17,22.1875
1992-11-18,22.25
1992-11-19,22.4375
1992-11-20,22.5
1992-11-23,22.5
1992-11-24,22.75
1992-11-25,22.625
1992-11-27,22.625
1992-11-30,23.0
1992-12-01,22.875
1992-12-02,22.875
1992-12-03,22.75
1992-12-04,23.75
1992-12-07,23.9375
1992-12-08,23.75
1992-12-09,24.1875
1992-12-10,24.875
1992-12-11,24.8125
1992-12-14,24.5625
1992-12-15,24.375
1992-12-16,24.625
1992-12-17,24.75
1992-12-18,25.5
1992-12-21,25.375
1992-12-22,25.875
1992-12-23,25.75
1992-12-24,26.375
1992-12-28,25.9375
1992-12-29,25.875
1992-12-30,25.875
1992-12-31,25.625
1993-01-04,26.25
1993-01-05,25.625
1993-01-06,26.1875
1993-01-07,25.6875
1993-01-08,25.8125
1993-01-11,25.75
1993-01-12,25.8125
1993-01-13,26.1875
1993-01-14,26.1875
1993-01-15,25.75
1993-01-18,26.125
1993-01-19,26.1875
1993-01-20,25.6875
1993-01-21,26.3125
1993-01-22,26.375
1993-01-25,26.3125
1993-01-26,26.375
1993-01-27,26.3125
1993-01-28,26.0
1993-01-29,26.5
1993-02-01,26.75
1993-02-02,26.6875
1993-02-03,26.375
1993-02-04,26.9375
1993-02-05,26.875
1993-02-08,26.875
1993-02-09,26.875
1993-02-10,26.875
1993-02-11,27.125
1993-02-12,27.25
1993-02-16,26.8125
1993-02-17,26.6875
1993-02-18,25.625
1993-02-19,25.75
1993-02-22,26.3125
1993-02-23,26.875
1993-02-24,26.75
1993-02-25,26.8125
1993-02-26,27.125
1993-03-01,26.375
1993-03-02,27.375
1993-03-03,27.3125
1993-03-04,27.3125
1993-03-05,27.25
1993-03-08,27.5
1993-03-09,27.875
1993-03-10,28.125
1993-03-11,28.25
1993-03-12,28.0625
1993-03-15,28.125
1993-03-16,28.0
1993-03-17,27.875
1993-03-18,28.25
1993-03-19,28.25
1993-03-22,28.25
1993-03-23,28.0625
1993-03-24,28.3125
1993-03-25,28.25
1993-03-26,28.375
1993-03-29,28.625
1993-03-30,28.9375
1993-03-31,27.8125
1993-04-01,28.375
1993-04-02,28.375
1993-04-05,28.25
1993-04-06,28.25
1993-04-07,28.5625
1993-04-08,28.625
1993-04-12,29.25
1993-04-13,29.4375
1993-04-14,29.0
1993-04-15,29.375
1993-04-16,29.6875
1993-04-19,29.625
1993-04-20,29.25
1993-04-21,28.9375
1993-04-22,29.0625
1993-04-23,29.0
1993-04-26,28.9375
1993-04-27,29.0
1993-04-28,28.8125
1993-04-29,29.3125
1993-04-30,29.0625
1993-05-03,29.0
1993-05-04,28.9375
1993-05-05,28.625
1993-05-06,28.75
1993-05-07,28.6875
1993-05-10,28.75
1993-05-11,28.5625
1993-05-12,28.5625
1993-05-13,28.3125
1993-05-14,28.0
1993-05-17,27.4375
1993-05-18,27.4375
1993-05-19,28.0
1993-05-20,28.625
1993-05-21,27.875
1993-05-24,28.375
1993-05-25,28.0
1993-05-26,27.8125
1993-05-27,27.5625
1993-05-28,27.4375
1993-06-01,27.8125
1993-06-02,28.3125
1993-06-03,28.3125
1993-06-04,28.3125
1993-06-07,28.0625
1993-06-08,28.375
1993-06-09,29.25
1993-06-10,29.0625
1993-06-11,29.3125
1993-06-14,29.1875
1993-06-15,29.125
1993-06-16,29.25
1993-06-17,29.0
1993-06-18,29.5
1993-06-21,29.5625
1993-06-22,29.6875
1993-06-23,29.5625
1993-06-24,30.375
1993-06-25,30.5
1993-06-28,30.25
1993-06-29,30.5625
1993-06-30,30.6875
1993-07-01,30.6875
1993-07-02,30.625
1993-07-06,30.25
1993-07-07,29.9375
1993-07-08,30.0
1993-07-09,30.3125
1993-07-12,30.9375
1993-07-13,30.1875
1993-07-14,30.0
1993-07-15,30.0625
1993-07-16,30.5
1993-07-19,30.1875
1993-07-20,29.9375
1993-07-21,30.375
1993-07-22,29.8125
1993-07-23,29.9375
1993-07-26,30.0625
1993-07-27,30.0
1993-07-28,29.8125
1993-07-29,29.75
1993-07-30,29.375
1993-08-02,29.4375
1993-08-03,29.5
1993-08-04,29.375
1993-08-05,29.625
1993-08-06,30.25
1993-08-09,30.6875
1993-08-10,30.875
1993-08-11,31.1875
1993-08-12,31.1875
1993-08-13,31.4375
1993-08-16,31.75
1993-08-17,31.4375
1993-08-18,31.9375
1993-08-19,31.9375
1993-08-20,32.0
1993-08-23,31.4375
1993-08-24,31.9375
1993-08-25,31.875
1993-08-26,31.625
1993-08-27,31.5
1993-08-30,31.375
1993-08-31,31.375
1993-09-01,32.125
1993-09-02,32.0625
1993-09-03,31.75
1993-09-07,31.375
1993-09-08,31.4375
1993-09-09,31.1875
1993-09-10,31.3125
1993-09-13,31.4375
1993-09-14,31.4375
1993-09-15,31.375
1993-09-16,31.4375
1993-09-17,31.5
1993-09-20,31.0
1993-09-21,31.0625
1993-09-22,31.75
1993-09-23,31.625
1993-09-24,31.4375
1993-09-27,31.75
1993-09-28,31.625
1993-09-29,31.0625
1993-09-30,31.0625
1993-10-01,31.8125
1993-10-04,31.5
1993-10-05,31.5
1993-10-06,31.5625
1993-10-07,31.5625
1993-10-08,32.125
1993-10-11,31.875
1993-10-12,31.6875
1993-10-13,31.375
1993-10-14,31.125
1993-10-15,31.1875
1993-10-18,31.1875
1993-10-19,30.625
1993-10-20,30.6875
1993-10-21,30.4375
1993-10-22,30.5
1993-10-25,30.25
1993-10-26,30.125
1993-10-27,30.5625
1993-10-28,30.5625
1993-10-29,30.4375
1993-11-01,31.0
1993-11-02,30.8125
1993-11-03,30.5
1993-11-04,30.375
1993-11-05,30.6875
1993-11-08,30.6875
1993-11-09,30.875
1993-11-10,31.25
1993-11-11,30.75
1993-11-12,30.5625
1993-11-15,30.25
1993-11-16,30.0
1993-11-17,30.0
1993-11-18,30.75
1993-11-19,30.75
1993-11-22,30.8125
1993-11-23,30.75
1993-11-24,30.625
1993-11-26,30.5
1993-11-29,30.6875
1993-11-30,30.625
1993-12-01,31.125
1993-12-02,31.0625
1993-12-03,31.875
1993-12-06,31.75
1993-12-07,32.0
1993-12-08,31.875
1993-12-09,31.6875
1993-12-10,31.5
1993-12-13,32.25
1993-12-14,32.125
1993-12-15,33.25
1993-12-16,33.625
1993-12-17,33.6875
1993-12-20,33.375
1993-12-21,32.9375
1993-12-22,33.5
1993-12-23,33.4375
1993-12-27,33.5625
1993-12-28,33.6875
1993-12-29,33.5
1993-12-30,33.3125
1993-12-31,33.0
1994-01-03,32.3125
1994-01-04,32.1875
1994-01-05,32.0
1994-01-06,32.125
1994-01-07,31.8125
1994-01-10,32.6875
1994-01-11,33.0625
1994-01-12,33.0
1994-01-13,33.0
1994-01-14,33.1875
1994-01-17,33.125
1994-01-18,33.5625
1994-01-19,33.875
1994-01-20,33.625
1994-01-21,33.4375
1994-01-24,33.375
1994-01-25,33.3125
1994-01-26,33.125
1994-01-27,33.1875
1994-01-28,33.875
1994-01-31,33.875
1994-02-01,33.875
1994-02-02,33.4375
1994-02-03,33.5625
1994-02-04,33.375
1994-02-07,33.1875
1994-02-08,33.625
1994-02-09,33.5
1994-02-10,33.375
1994-02-11,33.0
1994-02-14,32.5
1994-02-15,32.5625
1994-02-16,32.75
1994-02-17,31.0
1994-02-18,31.0
1994-02-22,30.9375
1994-02-23,30.6875
1994-02-24,30.3125
1994-02-25,31.0
1994-02-28,31.0
1994-03-01,30.625
1994-03-02,30.8125
1994-03-03,31.25
1994-03-04,31.75
1994-03-07,32.0
1994-03-08,32.0
1994-03-09,32.3125
1994-03-10,32.875
1994-03-11,32.75
1994-03-14,34.125
1994-03-15,33.8125
1994-03-16,34.125
1994-03-17,33.6875
1994-03-18,33.5625
1994-03-21,33.4375
1994-03-22,33.25
1994-03-23,33.4375
1994-03-24,33.1875
1994-03-25,32.625
1994-03-28,32.75
1994-03-29,32.4375
1994-03-30,32.375
1994-03-31,32.3125
1994-04-04,31.8125
1994-04-05,32.1875
1994-04-06,32.1875
1994-04-07,32.1875
1994-04-08,32.5625
1994-04-11,32.25
1994-04-12,32.5625
1994-04-13,32.5625
1994-04-14,32.5
1994-04-15,32.5625
1994-04-18,32.5
1994-04-19,32.9375
1994-04-20,32.5
1994-04-21,32.4375
1994-04-22,32.25
1994-04-25,32.1875
1994-04-26,31.9375
1994-04-28,31.9375
1994-04-29,32.25
1994-05-02,31.875
1994-05-03,31.6875
1994-05-04,31.6875
1994-05-05,31.4375
1994-05-06,31.0
1994-05-09,31.1875
1994-05-10,31.25
1994-05-11,31.3125
1994-05-12,31.125
1994-05-13,30.9375
1994-05-16,30.75
1994-05-17,31.0625
1994-05-18,31.125
1994-05-19,31.0625
1994-05-20,31.4375
1994-05-23,31.5
1994-05-24,31.5
1994-05-25,31.5
1994-05-26,31.375
1994-05-27,31.4375
1994-05-31,31.125
1994-06-01,31.4375
1994-06-02,31.3125
1994-06-03,31.1875
1994-06-06,31.25
1994-06-07,31.6875
1994-06-08,32.0
1994-06-09,31.9375
1994-06-10,32.4375
1994-06-13,32.6875
1994-06-14,32.75
1994-06-15,32.875
1994-06-16,33.1875
1994-06-17,33.125
1994-06-20,32.8125
1994-06-21,32.5
1994-06-22,32.4375
1994-06-23,32.4375
1994-06-24,31.875
1994-06-27,32.1875
1994-06-28,32.25
1994-06-29,32.1875
1994-06-30,32.375
1994-07-01,32.75
1994-07-05,32.0625
1994-07-06,31.75
1994-07-07,31.25
1994-07-08,31.375
1994-07-11,31.3125
1994-07-12,31.5
1994-07-13,31.125
1994-07-14,31.5625
1994-07-15,31.625
1994-07-18,31.5625
1994-07-19,31.75
1994-07-20,31.25
1994-07-21,31.5625
1994-07-22,31.875
1994-07-25,32.125
1994-07-26,31.8125
1994-07-27,32.375
1994-07-28,32.6875
1994-07-29,32.8125
1994-08-01,33.125
1994-08-02,32.6875
1994-08-03,32.9375
1994-08-04,32.9375
1994-08-05,32.875
1994-08-08,33.0
1994-08-09,33.0
1994-08-10,33.0
1994-08-11,32.875
1994-08-12,33.0
1994-08-15,32.9375
1994-08-16,33.0625
1994-08-17,33.125
1994-08-18,33.0625
1994-08-19,32.9375
1994-08-22,32.75
1994-08-23,32.8125
1994-08-24,33.0625
1994-08-25,32.75
1994-08-26,33.3125
1994-08-29,33.1875
1994-08-30,33.75
1994-08-31,33.8125
1994-09-01,34.0625
1994-09-02,33.875
1994-09-06,33.75
1994-09-07,33.875
1994-09-08,34.25
1994-09-09,34.0
1994-09-12,33.3125
1994-09-13,33.25
1994-09-14,33.0
1994-09-15,33.4375
1994-09-16,33.3125
1994-09-19,33.0
1994-09-20,32.75
1994-09-21,32.6875
1994-09-22,32.3125
1994-09-23,32.375
1994-09-26,32.625
1994-09-27,32.5
1994-09-28,32.5
1994-09-29,32.3125
1994-09-30,32.0625
1994-10-03,31.6875
1994-10-04,31.6875
1994-10-05,31.9375
1994-10-06,31.6875
1994-10-07,31.875
1994-10-10,31.75
1994-10-11,32.1875
1994-10-12,32.375
1994-10-13,31.5
1994-10-14,31.4375
1994-10-17,31.5
1994-10-18,31.1875
1994-10-19,30.875
1994-10-20,30.8125
1994-10-21,30.625
1994-10-24,30.9375
1994-10-25,31.0625
1994-10-26,31.125
1994-10-27,31.375
1994-10-28,31.5625
1994-10-31,31.875
1994-11-01,31.75
1994-11-02,31.375
1994-11-03,31.1875
1994-11-04,31.75
1994-11-07,31.8125
1994-11-08,31.75
1994-11-09,31.9375
1994-11-10,32.125
1994-11-11,32.1875
1994-11-14,32.4375
1994-11-15,32.6875
1994-11-16,32.875
1994-11-17,32.8125
1994-11-18,32.4375
1994-11-21,32.125
1994-11-22,31.4375
1994-11-23,31.5
1994-11-25,31.5
1994-11-28,31.25
1994-11-29,31.5
1994-11-30,31.4375
1994-12-01,31.125
1994-12-02,31.125
1994-12-05,31.625
1994-12-06,31.8125
1994-12-07,32.25
1994-12-08,32.0
1994-12-09,31.9375
1994-12-12,31.875
1994-12-13,31.8125
1994-12-14,31.75
1994-12-15,31.625
1994-12-16,31.75
1994-12-19,31.75
1994-12-20,31.625
1994-12-21,31.625
1994-12-22,31.75
1994-12-23,31.875
1994-12-27,31.8125
1994-12-28,31.875
1994-12-29,32.0
1994-12-30,31.9375
1995-01-03,31.75
1995-01-04,31.75
1995-01-05,31.75
1995-01-06,31.9375
1995-01-09,32.0625
1995-01-10,32.0
1995-01-11,31.875
1995-01-12,32.75
1995-01-13,32.875
1995-01-16,32.5625
1995-01-17,32.625
1995-01-18,32.6875
1995-01-19,32.4375
1995-01-20,32.9375
1995-01-23,33.0
1995-01-24,32.9375
1995-01-25,33.0
1995-01-26,33.1875
1995-01-27,32.9375
1995-01-30,33.0625
1995-01-31,33.375
1995-02-01,33.5
1995-02-02,33.5
1995-02-03,34.4375
1995-02-06,34.375
1995-02-07,34.25
1995-02-08,34.5625
1995-02-09,34.4375
1995-02-10,34.5
1995-02-13,34.25
1995-02-14,34.1875
1995-02-15,34.1875
1995-02-16,34.1875
1995-02-17,34.1875
1995-02-21,34.4375
1995-02-22,34.6875
1995-02-23,35.1875
1995-02-24,34.875
1995-02-27,35.0
1995-02-28,35.25
1995-03-01,34.8125
1995-03-02,35.125
1995-03-03,35.125
1995-03-06,35.5625
1995-03-07,35.5625
1995-03-08,35.125
1995-03-09,34.875
1995-03-10,35.0
1995-03-13,35.0
1995-03-14,35.3125
1995-03-15,35.625
1995-03-16,36.0625
1995-03-17,36.25
1995-03-20,35.9375
1995-03-21,35.9375
1995-03-22,36.0
1995-03-23,36.0
1995-03-24,36.375
1995-03-27,36.75
1995-03-28,36.625
1995-03-29,36.9375
1995-03-30,36.4375
1995-03-31,36.4375
1995-04-03,35.875
1995-04-04,35.25
1995-04-05,35.5
1995-04-06,35.75
1995-04-07,35.625
1995-04-10,35.5
1995-04-11,35.4375
1995-04-12,35.25
1995-04-13,35.5
1995-04-17,35.5
1995-04-18,35.3125
1995-04-19,35.0625
1995-04-20,34.9375
1995-04-21,35.1875
1995-04-24,35.1875
1995-04-25,35.5625
1995-04-26,35.6875
1995-04-27,35.875
1995-04-28,36.375
1995-05-01,36.4375
1995-05-02,36.125
1995-05-03,36.9375
1995-05-04,37.4375
1995-05-05,37.1875
1995-05-08,37.25
1995-05-09,37.125
1995-05-10,37.0
1995-05-11,37.125
1995-05-12,37.5
1995-05-15,37.5625
1995-05-16,38.0625
1995-05-17,37.875
1995-05-18,37.5625
1995-05-19,37.8125
1995-05-22,37.75
1995-05-23,37.75
1995-05-24,38.0
1995-05-25,38.0625
1995-05-26,38.125
1995-05-30,38.125
1995-05-31,38.75
1995-06-01,38.5625
1995-06-02,38.375
1995-06-05,38.4375
1995-06-06,38.5625
1995-06-07,38.5
1995-06-08,38.5
1995-06-09,38.4375
1995-06-12,38.4375
1995-06-13,38.5
1995-06-14,38.3125
1995-06-15,38.3125
1995-06-16,38.5
1995-06-19,38.6875
1995-06-20,38.9375
1995-06-21,38.6875
1995-06-22,38.75
1995-06-23,39.4375
1995-06-26,39.1875
1995-06-27,39.0
1995-06-28,39.0
1995-06-29,38.875
1995-06-30,38.8125
1995-07-03,39.0625
1995-07-05,39.1875
1995-07-06,39.125
1995-07-07,39.125
1995-07-10,39.625
1995-07-11,39.4375
1995-07-12,39.5625
1995-07-13,39.25
1995-07-14,39.3125
1995-07-17,39.5625
1995-07-18,39.3125
1995-07-19,39.3125
1995-07-20,39.5
1995-07-21,39.625
1995-07-24,39.6875
1995-07-25,40.0625
1995-07-26,40.6875
1995-07-27,40.8125
1995-07-28,40.875
1995-07-31,41.3125
1995-08-01,40.25
1995-08-02,40.25
1995-08-03,40.5
1995-08-04,40.3125
1995-08-07,40.5625
1995-08-08,40.5
1995-08-09,40.6875
1995-08-10,40.75
1995-08-11,40.5
1995-08-14,40.8125
1995-08-15,40.6875
1995-08-16,40.8125
1995-08-17,40.625
1995-08-18,40.625
1995-08-21,40.5625
1995-08-22,40.5
1995-08-23,40.75
1995-08-24,40.5
1995-08-25,40.625
1995-08-28,40.6875
1995-08-29,40.5
1995-08-30,40.5
1995-08-31,40.4375
1995-09-01,40.625
1995-09-05,41.75
1995-09-06,41.375
1995-09-07,41.1875
1995-09-08,41.0
1995-09-11,40.9375
1995-09-12,41.625
1995-09-13,41.625
1995-09-14,41.875
1995-09-15,41.9375
1995-09-18,42.0
1995-09-19,42.5
1995-09-20,42.25
1995-09-21,41.8125
1995-09-22,41.8125
1995-09-25,41.8125
1995-09-26,42.3125
1995-09-27,41.9375
1995-09-28,42.125
1995-09-29,42.5
1995-10-02,42.375
1995-10-03,42.625
1995-10-04,42.5625
1995-10-05,42.4375
1995-10-06,42.6875
1995-10-09,42.5
1995-10-10,42.875
1995-10-11,43.625
1995-10-12,43.4375
1995-10-13,43.3125
1995-10-16,43.1875
1995-10-17,43.625
1995-10-18,43.875
1995-10-19,43.9375
1995-10-20,43.6875
1995-10-23,43.5625
1995-10-24,43.25
1995-10-25,43.375
1995-10-26,43.125
1995-10-27,43.25
1995-10-30,43.625
1995-10-31,43.625
1995-11-01,43.25
1995-11-02,43.5
1995-11-03,43.625
1995-11-06,42.875
1995-11-07,42.625
1995-11-08,43.5
1995-11-09,43.75
1995-11-10,43.5
1995-11-13,42.75
1995-11-14,41.625
1995-11-15,42.5
1995-11-16,42.0
1995-11-17,42.625
1995-11-20,42.625
1995-11-21,42.75
1995-11-22,42.875
1995-11-24,43.25
1995-11-27,43.75
1995-11-28,44.375
1995-11-29,45.0
1995-11-30,44.5
1995-12-01,44.375
1995-12-04,44.375
1995-12-05,45.125
1995-12-06,45.625
1995-12-07,45.0
1995-12-08,45.25
1995-12-11,45.125
1995-12-12,45.25
1995-12-13,45.375
1995-12-14,46.625
1995-12-15,45.625
1995-12-18,45.5
1995-12-19,45.0
1995-12-20,45.25
1995-12-21,46.0
1995-12-22,45.5
1995-12-26,45.75
1995-12-27,46.0
1995-12-28,46.625
1995-12-29,47.25
1996-01-02,47.375
1996-01-03,46.75
1996-01-04,46.25
1996-01-05,46.0
1996-01-08,47.375
1996-01-09,47.0
1996-01-10,46.5
1996-01-11,46.75
1996-01-12,46.5
1996-01-15,46.5
1996-01-16,46.875
1996-01-17,46.0
1996-01-18,45.375
1996-01-19,46.5
1996-01-22,46.25
1996-01-23,46.75
1996-01-24,47.625
1996-01-25,47.125
1996-01-26,47.5
1996-01-29,47.5
1996-01-30,48.875
1996-01-31,49.125
1996-02-01,48.5
1996-02-02,48.875
1996-02-05,49.375
1996-02-06,49.875
1996-02-07,50.875
1996-02-08,51.5
1996-02-09,51.125
1996-02-12,51.625
1996-02-13,50.875
1996-02-14,51.5
1996-02-15,51.125
1996-02-16,51.0
1996-02-20,51.25
1996-02-21,51.375
1996-02-22,51.625
1996-02-23,51.875
1996-02-26,51.0
1996-02-27,51.0
1996-02-28,50.375
1996-02-29,50.125
1996-03-01,50.75
1996-03-04,51.75
1996-03-05,51.0
1996-03-06,53.25
1996-03-07,53.0
1996-03-08,52.0
1996-03-11,52.375
1996-03-12,52.0
1996-03-13,51.625
1996-03-14,51.625
1996-03-15,51.625
1996-03-18,51.875
1996-03-19,51.625
1996-03-20,52.75
1996-03-21,53.375
1996-03-22,53.5
1996-03-25,52.875
1996-03-26,52.75
1996-03-27,52.625
1996-03-28,52.0
1996-03-29,51.25
1996-04-01,51.75
1996-04-02,52.0
1996-04-03,52.5
1996-04-04,52.625
1996-04-08,51.5
1996-04-09,51.625
1996-04-10,50.125
1996-04-11,50.75
1996-04-12,51.125
1996-04-15,50.625
1996-04-16,50.375
1996-04-17,50.25
1996-04-18,50.0
1996-04-19,50.0
1996-04-22,50.0
1996-04-23,49.75
1996-04-24,49.875
1996-04-25,49.875
1996-04-26,49.875
1996-04-29,49.875
1996-04-30,50.625
1996-05-01,51.125
1996-05-02,50.75
1996-05-03,49.5
1996-05-06,50.0
1996-05-07,49.625
1996-05-08,49.5
1996-05-09,50.125
1996-05-10,52.125
1996-05-13,52.625
1996-05-14,52.5
1996-05-15,52.625
1996-05-16,52.0
1996-05-17,52.0
1996-05-20,52.25
1996-05-21,51.75
1996-05-22,52.25
1996-05-23,52.75
1996-05-24,53.0
1996-05-28,52.625
1996-05-29,53.0
1996-05-30,52.5
1996-05-31,53.25
1996-06-03,52.625
1996-06-04,52.75
1996-06-05,53.0
1996-06-06,52.75
1996-06-07,52.625
1996-06-10,52.625
1996-06-11,52.75
1996-06-12,52.375
1996-06-13,52.5
1996-06-14,52.25
1996-06-17,52.25
1996-06-18,51.875
1996-06-19,51.625
1996-06-20,51.75
1996-06-21,52.875
1996-06-24,52.625
1996-06-25,52.25
1996-06-26,51.375
1996-06-27,50.875
1996-06-28,51.625
1996-07-01,51.125
1996-07-02,49.625
1996-07-03,49.625
1996-07-05,49.0
1996-07-08,49.375
1996-07-09,50.125
1996-07-10,49.75
1996-07-11,48.25
1996-07-12,47.375
1996-07-15,45.75
1996-07-16,44.75
1996-07-17,45.0
1996-07-18,47.125
1996-07-19,46.625
1996-07-22,46.125
1996-07-23,44.875
1996-07-24,44.625
1996-07-25,44.75
1996-07-26,45.625
1996-07-29,45.25
1996-07-30,47.125
1996-07-31,48.5
1996-08-01,49.625
1996-08-02,49.875
1996-08-05,50.375
1996-08-06,51.625
1996-08-07,52.25
1996-08-08,51.75
1996-08-09,51.125
1996-08-12,51.875
1996-08-13,50.875
1996-08-14,50.625
1996-08-15,50.625
1996-08-16,51.125
1996-08-19,50.25
1996-08-20,50.625
1996-08-21,50.75
1996-08-22,51.75
1996-08-23,51.25
1996-08-26,51.5
1996-08-27,51.625
1996-08-28,51.5
1996-08-29,51.125
1996-08-30,51.5
1996-09-03,52.125
1996-09-04,52.0
1996-09-05,51.25
1996-09-06,50.625
1996-09-09,51.125
1996-09-10,51.0
1996-09-11,51.0
1996-09-12,51.0
1996-09-13,51.5
1996-09-16,52.75
1996-09-17,53.625
1996-09-18,53.5
1996-09-19,52.625
1996-09-20,52.75
1996-09-23,53.0
1996-09-24,54.125
1996-09-25,54.375
1996-09-26,54.125
1996-09-27,54.125
1996-09-30,55.625
1996-10-01,55.375
1996-10-02,55.125
1996-10-03,53.0
1996-10-04,49.0
1996-10-07,46.25
1996-10-08,46.125
1996-10-09,45.875
1996-10-10,46.125
1996-10-11,47.375
1996-10-14,47.5
1996-10-15,47.875
1996-10-16,49.125
1996-10-17,49.25
1996-10-18,50.0
1996-10-21,49.25
1996-10-22,49.75
1996-10-23,49.0
1996-10-24,48.5
1996-10-25,48.75
1996-10-28,48.0
1996-10-29,48.25
1996-10-30,49.375
1996-10-31,49.25
1996-11-01,49.0
1996-11-04,49.0
1996-11-05,49.0
1996-11-06,49.75
1996-11-07,49.5
1996-11-08,50.875
1996-11-11,50.125
1996-11-12,49.875
1996-11-13,50.25
1996-11-14,50.125
1996-11-15,51.25
1996-11-18,51.125
1996-11-19,49.875
1996-11-20,52.375
1996-11-21,51.375
1996-11-22,51.5
1996-11-25,52.0
1996-11-26,52.375
1996-11-27,51.75
1996-11-29,51.125
1996-12-02,51.5
1996-12-03,51.0
1996-12-04,49.875
1996-12-05,49.5
1996-12-06,49.5
1996-12-09,49.625
1996-12-10,48.875
1996-12-11,47.375
1996-12-12,46.25
1996-12-13,46.875
1996-12-16,47.125
1996-12-17,48.0
1996-12-18,48.0
1996-12-19,48.5
1996-12-20,49.625
1996-12-23,48.25
1996-12-24,47.875
1996-12-26,48.0
1996-12-27,47.875
1996-12-30,48.125
1996-12-31,48.125
1997-01-02,48.0
1997-01-03,49.75
1997-01-06,50.0
1997-01-07,49.625
1997-01-08,48.75
1997-01-09,47.5
1997-01-10,47.25
1997-01-13,47.25
1997-01-14,47.0
1997-01-15,47.0
1997-01-16,48.25
1997-01-17,48.75
1997-01-20,48.0
1997-01-21,47.625
1997-01-22,47.125
1997-01-23,46.0
1997-01-24,45.375
1997-01-27,45.625
1997-01-28,44.75
1997-01-29,45.25
1997-01-30,45.0
1997-01-31,45.875
1997-02-03,45.375
1997-02-04,45.125
1997-02-05,44.875
1997-02-06,44.375
1997-02-07,45.125
1997-02-10,46.0
1997-02-11,45.125
1997-02-12,45.75
1997-02-13,46.375
1997-02-14,46.5
1997-02-18,47.375
1997-02-19,46.875
1997-02-20,47.625
1997-02-21,47.125
1997-02-24,47.375
1997-02-25,47.25
1997-02-26,46.875
1997-02-27,47.0
1997-02-28,47.125
1997-03-03,47.875
1997-03-04,47.0
1997-03-05,47.25
1997-03-06,47.0
1997-03-07,48.0
1997-03-10,48.125
1997-03-11,48.5
1997-03-12,47.375
1997-03-13,46.625
1997-03-14,47.0
1997-03-17,48.625
