Date,HAE
1992-01-09,8.90625
1992-01-10,8.875
1992-01-13,8.96875
1992-01-14,9.0625
1992-01-15,8.625
1992-01-16,8.21875
1992-01-17,8.15625
1992-01-20,7.96875
1992-01-21,7.53125
1992-01-22,7.8125
1992-01-23,7.71875
1992-01-24,8.21875
1992-01-27,8.125
1992-01-28,8.21875
1992-01-29,8.21875
1992-01-30,8.09375
1992-01-31,7.9375
1992-02-03,8.25
1992-02-04,8.28125
1992-02-05,8.25
1992-02-06,8.25
1992-02-07,8.1875
1992-02-10,8.0625
1992-02-11,7.75
1992-02-12,7.875
1992-02-13,7.6875
1992-02-14,7.5
1992-02-18,7.1875
1992-02-19,6.9375
1992-02-20,6.9375
1992-02-21,7.03125
1992-02-24,7.0
1992-02-25,6.96875
1992-02-26,6.96875
1992-02-27,7.0
1992-02-28,7.03125
1992-03-02,7.09375
1992-03-03,6.90625
1992-03-04,6.625
1992-03-05,6.875
1992-03-06,6.875
1992-03-09,6.75
1992-03-10,6.8125
1992-03-11,6.5625
1992-03-12,6.375
1992-03-13,6.71875
1992-03-16,7.0
1992-03-17,7.0625
1992-03-18,7.375
1992-03-19,7.125
1992-03-20,7.125
1992-03-23,6.875
1992-03-24,6.75
1992-03-25,6.6875
1992-03-26,6.625
1992-03-27,6.6875
1992-03-30,6.5
1992-03-31,6.34375
1992-04-01,6.1875
1992-04-02,6.40625
1992-04-03,6.46875
1992-04-06,6.3125
1992-04-07,6.21875
1992-04-08,6.4375
1992-04-09,6.625
1992-04-10,6.84375
1992-04-13,7.125
1992-04-14,7.3125
1992-04-15,7.25
1992-04-16,7.03125
1992-04-20,6.65625
1992-04-21,6.5
1992-04-22,6.5
1992-04-23,6.75
1992-04-24,6.625
1992-04-27,6.375
1992-04-28,6.5
1992-04-29,6.4375
1992-04-30,6.625
1992-05-01,6.625
1992-05-04,6.875
1992-05-05,6.96875
1992-05-06,7.25
1992-05-07,7.40625
1992-05-08,7.28125
1992-05-11,7.28125
1992-05-12,7.1875
1992-05-13,7.25
1992-05-14,7.1875
1992-05-15,7.25
1992-05-18,7.5
1992-05-19,7.34375
1992-05-20,7.3125
1992-05-21,7.34375
1992-05-22,7.34375
1992-05-26,7.3125
1992-05-27,7.25
1992-05-28,7.25
1992-05-29,7.375
1992-06-01,7.34375
1992-06-02,7.28125
1992-06-03,7.25
1992-06-04,7.5625
1992-06-05,7.34375
1992-06-08,7.4375
1992-06-09,7.21875
1992-06-10,7.1875
1992-06-11,7.15625
1992-06-12,7.28125
1992-06-15,7.34375
1992-06-16,7.21875
1992-06-17,7.28125
1992-06-18,7.125
1992-06-19,7.25
1992-06-22,7.0625
1992-06-23,7.15625
1992-06-24,7.28125
1992-06-25,7.34375
1992-06-26,7.25
1992-06-29,7.8125
1992-06-30,8.0
1992-07-01,7.65625
1992-07-02,7.65625
1992-07-06,7.5
1992-07-07,7.25
1992-07-08,7.25
1992-07-09,7.28125
1992-07-10,7.15625
1992-07-13,7.15625
1992-07-14,7.15625
1992-07-15,7.96875
1992-07-16,8.09375
1992-07-17,8.25
1992-07-20,8.125
1992-07-21,8.09375
1992-07-22,8.21875
1992-07-23,8.375
1992-07-24,8.5
1992-07-27,8.40625
1992-07-28,8.53125
1992-07-29,8.625
1992-07-30,8.71875
1992-07-31,8.59375
1992-08-03,8.59375
1992-08-04,8.5625
1992-08-05,8.71875
1992-08-06,8.75
1992-08-07,8.90625
1992-08-10,9.0
1992-08-11,8.9375
1992-08-12,8.59375
1992-08-13,8.5
1992-08-14,8.40625
1992-08-17,8.4375
1992-08-18,8.5
1992-08-19,8.78125
1992-08-20,8.8125
1992-08-21,9.0
1992-08-24,8.6875
1992-08-25,8.71875
1992-08-26,8.65625
1992-08-27,8.9375
1992-08-28,9.1875
1992-08-31,9.375
1992-09-01,9.5625
1992-09-02,9.53125
1992-09-03,9.5
1992-09-04,9.5
1992-09-08,9.46875
1992-09-09,9.59375
1992-09-10,9.8125
1992-09-11,9.875
1992-09-14,9.875
1992-09-15,9.78125
1992-09-16,9.5
1992-09-17,9.40625
1992-09-18,9.5625
1992-09-21,9.75
1992-09-22,9.6875
1992-09-23,9.71875
1992-09-24,9.78125
1992-09-25,9.15625
1992-09-28,8.71875
1992-09-29,9.25
1992-09-30,9.375
1992-10-01,9.375
1992-10-02,9.3125
1992-10-05,9.0625
1992-10-06,9.375
1992-10-07,9.25
1992-10-08,9.375
1992-10-09,9.375
1992-10-12,9.40625
1992-10-13,9.3125
1992-10-14,9.8125
1992-10-15,10.0
1992-10-16,10.0
1992-10-19,9.75
1992-10-20,9.75
1992-10-21,9.5625
1992-10-22,9.5625
1992-10-23,9.71875
1992-10-26,9.59375
1992-10-27,9.59375
1992-10-28,9.625
1992-10-29,9.5625
1992-10-30,9.65625
1992-11-02,9.625
1992-11-03,9.53125
1992-11-04,9.46875
1992-11-05,9.34375
1992-11-06,9.5
1992-11-09,9.65625
1992-11-10,9.5
1992-11-11,9.6875
1992-11-12,9.78125
1992-11-13,9.6875
1992-11-16,9.96875
1992-11-17,9.8125
1992-11-18,9.75
1992-11-19,9.65625
1992-11-20,9.8125
1992-11-23,9.75
1992-11-24,9.75
1992-11-25,10.25
1992-11-27,10.375
1992-11-30,10.59375
1992-12-01,10.71875
1992-12-02,11.03125
1992-12-03,11.375
1992-12-04,11.875
1992-12-07,12.25
1992-12-08,11.8125
1992-12-09,11.6875
1992-12-10,11.46875
1992-12-11,11.3125
1992-12-14,11.5
1992-12-15,11.5
1992-12-16,11.5
1992-12-17,11.3125
1992-12-18,11.40625
1992-12-21,11.875
1992-12-22,12.21875
1992-12-23,12.5
1992-12-24,12.90625
1992-12-28,12.5
1992-12-29,12.3125
1992-12-30,12.375
1992-12-31,13.09375
1993-01-04,12.46875
1993-01-05,11.875
1993-01-06,11.875
1993-01-07,11.96875
1993-01-08,11.84375
1993-01-11,12.0
1993-01-12,11.875
1993-01-13,12.125
1993-01-14,12.0625
1993-01-15,12.6875
1993-01-18,12.9375
1993-01-19,13.6875
1993-01-20,13.3125
1993-01-21,13.4375
1993-01-22,13.375
1993-01-25,13.5625
1993-01-26,13.875
1993-01-27,13.5
1993-01-28,13.5
1993-01-29,13.625
1993-02-01,13.6875
1993-02-02,13.8125
1993-02-03,13.8125
1993-02-04,13.9375
1993-02-05,13.6875
1993-02-08,13.25
1993-02-09,13.125
1993-02-10,12.75
1993-02-11,12.6875
1993-02-12,13.0
1993-02-16,12.5
1993-02-17,10.9375
1993-02-18,11.0
1993-02-19,10.75
1993-02-22,9.0
1993-02-23,9.0
1993-02-24,10.125
1993-02-25,9.625
1993-02-26,9.6875
1993-03-01,10.625
1993-03-02,10.625
1993-03-03,10.75
1993-03-04,10.75
1993-03-05,11.5
1993-03-08,11.75
1993-03-09,12.125
1993-03-10,12.5625
1993-03-11,12.3125
1993-03-12,13.0
1993-03-15,12.875
1993-03-16,12.625
1993-03-17,12.0
1993-03-18,11.75
1993-03-19,12.3125
1993-03-22,12.25
1993-03-23,11.5625
1993-03-24,11.0625
1993-03-25,10.875
1993-03-26,11.0
1993-03-29,10.4375
1993-03-30,10.8125
1993-03-31,12.0
1993-04-01,11.375
1993-04-02,11.4375
1993-04-05,11.1875
1993-04-06,10.8125
1993-04-07,11.0
1993-04-08,10.0625
1993-04-12,9.25
1993-04-13,9.375
1993-04-14,8.9375
1993-04-15,8.375
1993-04-16,8.4375
1993-04-19,8.5
1993-04-20,10.0625
1993-04-21,9.1875
1993-04-22,9.1875
1993-04-23,9.3125
1993-04-26,9.3125
1993-04-27,9.6875
1993-04-28,9.5
1993-04-29,9.5
1993-04-30,9.75
1993-05-03,9.6875
1993-05-04,9.75
1993-05-05,9.625
1993-05-06,10.125
1993-05-07,10.0625
1993-05-10,10.625
1993-05-11,10.875
1993-05-12,10.875
1993-05-13,11.0
1993-05-14,11.125
1993-05-17,11.0
1993-05-18,11.25
1993-05-19,11.75
1993-05-20,11.125
1993-05-21,11.3125
1993-05-24,11.0
1993-05-25,11.1875
1993-05-26,11.25
1993-05-27,11.25
1993-05-28,11.3125
1993-06-01,11.3125
1993-06-02,11.375
1993-06-03,11.25
1993-06-04,11.375
1993-06-07,11.5
1993-06-08,11.0
1993-06-09,11.125
1993-06-10,10.6875
1993-06-11,10.8125
1993-06-14,10.3125
1993-06-15,10.75
1993-06-16,11.375
1993-06-17,11.6875
1993-06-18,11.25
1993-06-21,10.8125
1993-06-22,10.9375
1993-06-23,10.9375
1993-06-24,11.25
1993-06-25,11.625
1993-06-28,12.1875
1993-06-29,12.0
1993-06-30,12.4375
1993-07-01,12.1875
1993-07-02,12.5
1993-07-06,12.4375
1993-07-07,12.375
1993-07-08,12.5
1993-07-09,12.5
1993-07-12,12.4375
1993-07-13,12.3125
1993-07-14,11.9375
1993-07-15,11.8125
1993-07-16,11.5625
1993-07-19,11.125
1993-07-20,11.0625
1993-07-21,11.5
1993-07-22,11.25
1993-07-23,11.625
1993-07-26,11.625
1993-07-27,11.75
1993-07-28,11.75
1993-07-29,11.75
1993-07-30,11.875
1993-08-02,12.125
1993-08-03,12.125
1993-08-04,12.1875
1993-08-05,12.25
1993-08-06,11.875
1993-08-09,12.0
1993-08-10,11.625
1993-08-11,11.75
1993-08-12,11.875
1993-08-13,11.75
1993-08-16,12.0
1993-08-17,12.0625
1993-08-18,12.125
1993-08-19,12.0625
1993-08-20,12.125
1993-08-23,12.0625
1993-08-24,12.5
1993-08-25,12.5
1993-08-26,12.5625
1993-08-27,12.5625
1993-08-30,12.4375
1993-08-31,12.1875
1993-09-01,12.6875
1993-09-02,12.875
1993-09-03,13.5625
1993-09-07,13.3125
1993-09-08,13.0
1993-09-09,12.9375
1993-09-10,13.0
1993-09-13,13.0
1993-09-14,13.3125
1993-09-15,13.5
1993-09-16,13.5625
1993-09-17,13.6875
1993-09-20,13.25
1993-09-21,12.875
1993-09-22,12.9375
1993-09-23,12.9375
1993-09-24,12.875
1993-09-27,12.5
1993-09-28,12.125
1993-09-29,12.0
1993-09-30,12.0625
1993-10-01,11.8125
1993-10-04,11.625
1993-10-05,11.25
1993-10-06,11.25
1993-10-07,11.4375
1993-10-08,11.4375
1993-10-11,11.125
1993-10-12,10.0625
1993-10-13,10.25
1993-10-14,11.0625
1993-10-15,10.9375
1993-10-18,11.75
1993-10-19,11.625
1993-10-20,12.125
1993-10-21,12.1875
1993-10-22,12.0
1993-10-25,12.25
1993-10-26,12.25
1993-10-27,12.125
1993-10-28,12.1875
1993-10-29,12.6875
1993-11-01,12.75
1993-11-02,12.75
1993-11-03,12.6875
1993-11-04,12.875
1993-11-05,12.5625
1993-11-08,12.875
1993-11-09,13.0
1993-11-10,13.0
1993-11-11,13.0
1993-11-12,13.3125
1993-11-15,13.25
1993-11-16,12.75
1993-11-17,12.8125
1993-11-18,12.9375
1993-11-19,12.75
1993-11-22,12.0625
1993-11-23,11.5
1993-11-24,11.5
1993-11-26,11.5
1993-11-29,11.625
1993-11-30,11.875
1993-12-01,12.25
1993-12-02,12.5
1993-12-03,12.4375
1993-12-06,12.5
1993-12-07,12.3125
1993-12-08,11.6875
1993-12-09,11.5625
1993-12-10,11.625
1993-12-13,11.5
1993-12-14,11.125
1993-12-15,11.0
1993-12-16,10.9375
1993-12-17,11.3125
1993-12-20,11.4375
1993-12-21,11.875
1993-12-22,12.4375
1993-12-23,12.625
1993-12-27,12.8125
1993-12-28,13.5625
1993-12-29,14.0
1993-12-30,14.125
1993-12-31,13.875
1994-01-03,13.5
1994-01-04,13.625
1994-01-05,13.6875
1994-01-06,13.0625
1994-01-07,12.8125
1994-01-10,13.125
1994-01-11,13.5
1994-01-12,13.3125
1994-01-13,12.875
1994-01-14,12.75
1994-01-17,12.0
1994-01-18,12.0
1994-01-19,11.375
1994-01-20,11.5
1994-01-21,11.9375
1994-01-24,11.1875
1994-01-25,10.75
1994-01-26,10.9375
1994-01-27,11.25
1994-01-28,11.5
1994-01-31,11.625
1994-02-01,11.8125
1994-02-02,11.5
1994-02-03,11.25
1994-02-04,11.125
1994-02-07,11.1875
1994-02-08,11.0625
1994-02-09,11.3125
1994-02-10,11.25
1994-02-11,11.0
1994-02-14,11.4375
1994-02-15,11.875
1994-02-16,11.9375
1994-02-17,11.8125
1994-02-18,12.0
1994-02-22,11.5625
1994-02-23,11.5
1994-02-24,11.5625
1994-02-25,11.25
1994-02-28,11.125
1994-03-01,10.9375
1994-03-02,10.8125
1994-03-03,11.125
1994-03-04,11.25
1994-03-07,11.125
1994-03-08,10.875
1994-03-09,11.0
1994-03-10,10.875
1994-03-11,10.6875
1994-03-14,10.0
1994-03-15,9.9375
1994-03-16,9.9375
1994-03-17,10.125
1994-03-18,9.875
1994-03-21,10.1875
1994-03-22,9.9375
1994-03-23,9.6875
1994-03-24,9.875
1994-03-25,10.0625
1994-03-28,9.875
1994-03-29,9.625
1994-03-30,9.75
1994-03-31,9.9375
1994-04-04,9.6875
1994-04-05,10.0625
1994-04-06,10.0
1994-04-07,10.375
1994-04-08,10.25
1994-04-11,10.3125
1994-04-12,9.9375
1994-04-13,9.5625
1994-04-14,9.5
1994-04-15,9.5625
1994-04-18,9.625
1994-04-19,9.5
1994-04-20,9.0
1994-04-21,8.5
1994-04-22,8.25
1994-04-25,8.375
1994-04-26,8.625
1994-04-28,8.875
1994-04-29,8.5625
1994-05-02,8.6875
1994-05-03,8.5625
1994-05-04,9.1875
1994-05-05,9.0625
1994-05-06,9.0
1994-05-09,8.5625
1994-05-10,8.8125
1994-05-11,8.75
1994-05-12,8.875
1994-05-13,8.6875
1994-05-16,8.75
1994-05-17,8.75
1994-05-18,8.625
1994-05-19,9.0625
1994-05-20,9.0
1994-05-23,9.0
1994-05-24,8.875
1994-05-25,8.6875
1994-05-26,8.9375
1994-05-27,9.0625
1994-05-31,9.0
1994-06-01,9.25
1994-06-02,9.6875
1994-06-03,9.8125
1994-06-06,10.0625
1994-06-07,9.875
1994-06-08,9.875
1994-06-09,9.8125
1994-06-10,9.8125
1994-06-13,10.125
1994-06-14,9.9375
1994-06-15,9.4375
1994-06-16,9.375
1994-06-17,9.5
1994-06-20,9.625
1994-06-21,9.625
1994-06-22,9.4375
1994-06-23,9.5
1994-06-24,9.625
1994-06-27,9.4375
1994-06-28,9.3125
1994-06-29,9.125
1994-06-30,9.0625
1994-07-01,8.6875
1994-07-05,8.8125
1994-07-06,8.75
1994-07-07,8.625
1994-07-08,8.5
1994-07-11,8.4375
1994-07-12,8.4375
1994-07-13,8.5625
1994-07-14,8.625
1994-07-15,8.625
1994-07-18,8.375
1994-07-19,7.625
1994-07-20,7.5
1994-07-21,7.25
1994-07-22,7.3125
1994-07-25,7.5
1994-07-26,7.4375
1994-07-27,7.4375
1994-07-28,7.375
1994-07-29,7.5
1994-08-01,7.5
1994-08-02,7.75
1994-08-03,7.8125
1994-08-04,7.625
1994-08-05,7.5625
1994-08-08,8.0
1994-08-09,8.0625
1994-08-10,8.375
1994-08-11,8.3125
1994-08-12,8.1875
1994-08-15,8.0625
1994-08-16,8.1875
1994-08-17,8.375
1994-08-18,8.9375
1994-08-19,8.8125
1994-08-22,8.8125
1994-08-23,8.9375
1994-08-24,9.0
1994-08-25,8.8125
1994-08-26,8.8125
1994-08-29,8.9375
1994-08-30,8.9375
1994-08-31,9.375
1994-09-01,9.375
1994-09-02,9.5
1994-09-06,9.4375
1994-09-07,9.375
1994-09-08,9.4375
1994-09-09,9.3125
1994-09-12,9.3125
1994-09-13,9.3125
1994-09-14,9.375
1994-09-15,9.375
1994-09-16,9.5
1994-09-19,9.5625
1994-09-20,9.25
1994-09-21,9.375
1994-09-22,9.25
1994-09-23,8.875
1994-09-26,8.625
1994-09-27,9.0
1994-09-28,9.0625
1994-09-29,9.125
1994-09-30,9.0625
1994-10-03,8.875
1994-10-04,8.75
1994-10-05,8.5
1994-10-06,8.375
1994-10-07,8.1875
1994-10-10,8.1875
1994-10-11,8.375
1994-10-12,9.0
1994-10-13,8.875
1994-10-14,9.1875
1994-10-17,9.5625
1994-10-18,9.25
1994-10-19,9.625
1994-10-20,9.75
1994-10-21,10.0625
1994-10-24,9.9375
1994-10-25,10.0
1994-10-26,10.0625
1994-10-27,10.0
1994-10-28,10.0
1994-10-31,10.0
1994-11-01,9.9375
1994-11-02,9.875
1994-11-03,10.0
1994-11-04,9.875
1994-11-07,9.625
1994-11-08,9.75
1994-11-09,9.9375
1994-11-10,9.9375
1994-11-11,9.875
1994-11-14,9.75
1994-11-15,10.0
1994-11-16,9.9375
1994-11-17,9.875
1994-11-18,9.6875
1994-11-21,9.75
1994-11-22,9.5
1994-11-23,9.5625
1994-11-25,9.5625
1994-11-28,9.8125
1994-11-29,9.6875
1994-11-30,9.75
1994-12-01,9.75
1994-12-02,9.75
1994-12-05,9.75
1994-12-06,9.75
1994-12-07,9.75
1994-12-08,9.375
1994-12-09,9.3125
1994-12-12,9.25
1994-12-13,8.9375
1994-12-14,8.875
1994-12-15,8.8125
1994-12-16,8.75
1994-12-19,8.8125
1994-12-20,8.8125
1994-12-21,8.875
1994-12-22,8.875
1994-12-23,8.8125
1994-12-27,8.75
1994-12-28,8.8125
1994-12-29,8.8125
1994-12-30,8.625
1995-01-03,8.625
1995-01-04,8.625
1995-01-05,8.625
1995-01-06,8.5625
1995-01-09,8.625
1995-01-10,8.5625
1995-01-11,8.5625
1995-01-12,8.875
1995-01-13,8.75
1995-01-16,8.8125
1995-01-17,7.8125
1995-01-18,7.8125
1995-01-19,7.6875
1995-01-20,7.4375
1995-01-23,7.5
1995-01-24,7.625
1995-01-25,7.5
1995-01-26,7.4375
1995-01-27,7.5
1995-01-30,7.4375
1995-01-31,7.4375
1995-02-01,7.375
1995-02-02,7.5625
1995-02-03,7.6875
1995-02-06,8.0
1995-02-07,7.875
1995-02-08,7.75
1995-02-09,7.5625
1995-02-10,7.5625
1995-02-13,7.75
1995-02-14,7.5625
1995-02-15,7.9375
1995-02-16,7.6875
1995-02-17,7.6875
1995-02-21,7.625
1995-02-22,7.8125
1995-02-23,7.8125
1995-02-24,7.875
1995-02-27,7.875
1995-02-28,7.9375
1995-03-01,7.9375
1995-03-02,7.9375
1995-03-03,7.8125
1995-03-06,7.75
1995-03-07,7.625
1995-03-08,7.6875
1995-03-09,7.6875
1995-03-10,7.625
1995-03-13,7.625
1995-03-14,7.75
1995-03-15,7.75
1995-03-16,7.875
1995-03-17,7.8125
1995-03-20,7.75
1995-03-21,7.75
1995-03-22,7.6875
1995-03-23,7.625
1995-03-24,7.625
1995-03-27,7.5625
1995-03-28,7.5
1995-03-29,7.3125
1995-03-30,7.3125
1995-03-31,7.25
1995-04-03,7.25
1995-04-04,7.25
1995-04-05,7.3125
1995-04-06,7.3125
1995-04-07,7.25
1995-04-10,7.3125
1995-04-11,7.25
1995-04-12,7.125
1995-04-13,6.9375
1995-04-17,6.5625
1995-04-18,6.625
1995-04-19,7.4375
1995-04-20,7.625
1995-04-21,7.875
1995-04-24,8.0
1995-04-25,7.8125
1995-04-26,7.5625
1995-04-27,7.625
1995-04-28,7.75
1995-05-01,7.75
1995-05-02,7.75
1995-05-03,7.6875
1995-05-04,7.6875
1995-05-05,7.6875
1995-05-08,7.8125
1995-05-09,7.6875
1995-05-10,7.875
1995-05-11,8.0625
1995-05-12,8.0
1995-05-15,8.0625
1995-05-16,8.25
1995-05-17,8.75
1995-05-18,8.875
1995-05-19,8.75
1995-05-22,8.75
1995-05-23,8.9375
1995-05-24,9.0
1995-05-25,9.625
1995-05-26,9.25
1995-05-30,8.9375
1995-05-31,9.0
1995-06-01,8.8125
1995-06-02,8.8125
1995-06-05,8.875
1995-06-06,9.0
1995-06-07,8.9375
1995-06-08,8.875
1995-06-09,8.9375
1995-06-12,8.75
1995-06-13,8.6875
1995-06-14,8.8125
1995-06-15,9.0625
1995-06-16,9.125
1995-06-19,9.1875
1995-06-20,9.25
1995-06-21,9.5
1995-06-22,9.5
1995-06-23,9.5625
1995-06-26,9.4375
1995-06-27,9.5625
1995-06-28,9.3125
1995-06-29,9.4375
1995-06-30,9.625
1995-07-03,9.3125
1995-07-05,9.5
1995-07-06,9.5625
1995-07-07,9.6875
1995-07-10,9.6875
1995-07-11,9.4375
1995-07-12,9.25
1995-07-13,9.5
1995-07-14,9.5
1995-07-17,10.1875
1995-07-18,10.5625
1995-07-19,10.0
1995-07-20,10.5625
1995-07-21,10.6875
1995-07-24,10.6875
1995-07-25,11.0
1995-07-26,11.125
1995-07-27,10.9375
1995-07-28,10.8125
1995-07-31,11.0625
1995-08-01,11.0
1995-08-02,11.0625
1995-08-03,10.9375
1995-08-04,10.9375
1995-08-07,11.0
1995-08-08,10.875
1995-08-09,10.9375
1995-08-10,10.9375
1995-08-11,10.875
1995-08-14,10.875
1995-08-15,10.75
1995-08-16,10.5625
1995-08-17,10.5
1995-08-18,10.625
1995-08-21,11.0
1995-08-22,11.0625
1995-08-23,10.5625
1995-08-24,10.8125
1995-08-25,10.8125
1995-08-28,10.9375
1995-08-29,10.6875
1995-08-30,10.75
1995-08-31,10.75
1995-09-01,10.9375
1995-09-05,10.625
1995-09-06,10.6875
1995-09-07,10.8125
1995-09-08,10.875
1995-09-11,10.75
1995-09-12,10.75
1995-09-13,11.0
1995-09-14,10.9375
1995-09-15,10.875
1995-09-18,11.1875
1995-09-19,11.0625
1995-09-20,11.375
1995-09-21,11.25
1995-09-22,11.0625
1995-09-25,11.0625
1995-09-26,11.3125
1995-09-27,11.1875
1995-09-28,11.25
1995-09-29,11.5
1995-10-02,11.375
1995-10-03,11.25
1995-10-04,11.1875
1995-10-05,11.125
1995-10-06,11.125
1995-10-09,11.125
1995-10-10,11.0
1995-10-11,11.0625
1995-10-12,11.0625
1995-10-13,11.0625
1995-10-16,10.9375
1995-10-17,9.9375
1995-10-18,9.625
1995-10-19,9.3125
1995-10-20,9.0
1995-10-23,9.125
1995-10-24,9.3125
1995-10-25,9.6875
1995-10-26,9.3125
1995-10-27,9.3125
1995-10-30,9.3125
1995-10-31,9.4375
1995-11-01,9.6875
1995-11-02,9.75
1995-11-03,9.75
1995-11-06,9.4375
1995-11-07,9.1875
1995-11-08,9.5
1995-11-09,9.75
1995-11-10,9.625
1995-11-13,9.5
1995-11-14,9.5
1995-11-15,9.8125
1995-11-16,9.6875
1995-11-17,9.6875
1995-11-20,8.75
1995-11-21,8.75
1995-11-22,8.625
1995-11-24,8.6875
1995-11-27,8.625
1995-11-28,8.9375
1995-11-29,8.9375
1995-11-30,8.875
1995-12-01,8.875
1995-12-04,9.0
1995-12-05,8.8125
1995-12-06,8.6875
1995-12-07,8.75
1995-12-08,8.75
1995-12-11,8.375
1995-12-12,8.5
1995-12-13,8.4375
1995-12-14,8.5625
1995-12-15,8.625
1995-12-18,8.5625
1995-12-19,8.5625
1995-12-20,8.5625
1995-12-21,8.5
1995-12-22,8.75
1995-12-26,8.8125
1995-12-27,8.6875
1995-12-28,8.75
1995-12-29,8.875
1996-01-02,8.875
1996-01-03,8.8125
1996-01-04,8.5625
1996-01-05,8.4375
1996-01-08,8.25
1996-01-09,8.25
1996-01-10,8.25
1996-01-11,8.3125
1996-01-12,8.5
1996-01-15,8.625
1996-01-16,8.5625
1996-01-17,8.5625
1996-01-18,8.75
1996-01-19,8.6875
1996-01-22,8.5625
1996-01-23,8.4375
1996-01-24,8.5
1996-01-25,8.625
1996-01-26,8.75
1996-01-29,8.75
1996-01-30,8.75
1996-01-31,8.6875
1996-02-01,8.9375
1996-02-02,8.8125
1996-02-05,8.875
1996-02-06,8.8125
1996-02-07,8.75
1996-02-08,8.625
1996-02-09,8.625
1996-02-12,8.625
1996-02-13,8.5
1996-02-14,8.625
1996-02-15,8.6875
1996-02-16,8.625
1996-02-20,8.5
1996-02-21,8.375
1996-02-22,8.5625
1996-02-23,8.5625
1996-02-26,8.4375
1996-02-27,8.4375
