Date,YELP
2013-02-13,21.790001
2013-02-14,21.440001000000002
2013-02-15,21.959999
2013-02-19,21.879998999999998
2013-02-20,21.889999
2013-02-21,22.0
2013-02-22,22.18
2013-02-25,21.620001000000002
2013-02-26,21.290001
2013-02-27,21.860001
2013-02-28,22.190001000000002
2013-03-01,23.01
2013-03-04,23.18
2013-03-05,23.02
2013-03-06,23.02
2013-03-07,23.459999
2013-03-08,25.01
2013-03-11,25.129998999999998
2013-03-12,23.73
2013-03-13,25.02
2013-03-14,25.049999
2013-03-15,25.1
2013-03-18,24.5
2013-03-19,24.280001000000002
2013-03-20,24.120001000000002
2013-03-21,24.0
2013-03-22,23.790001
2013-03-25,23.49
2013-03-26,23.68
2013-03-27,23.719998999999998
2013-03-28,23.709999
2013-04-01,22.889999
2013-04-02,22.77
2013-04-03,23.049999
2013-04-04,23.67
2013-04-05,25.700001
2013-04-08,25.0
2013-04-09,24.620001000000002
2013-04-10,25.75
2013-04-11,26.35
2013-04-12,26.959999
2013-04-15,25.83
2013-04-16,25.709999
2013-04-17,26.1
2013-04-18,25.33
2013-04-19,25.5
2013-04-22,25.32
2013-04-23,25.290001
2013-04-24,24.969998999999998
2013-04-25,25.42
2013-04-26,25.450001
2013-04-29,26.620001000000002
2013-04-30,26.030001000000002
2013-05-01,25.299999
2013-05-02,32.220001
2013-05-03,31.120001000000002
2013-05-06,30.690001000000002
2013-05-07,30.67
2013-05-08,29.91
2013-05-09,30.67
2013-05-10,30.93
2013-05-13,30.92
2013-05-14,30.969998999999998
2013-05-15,30.01
2013-05-16,30.43
2013-05-17,30.790001
2013-05-20,30.969998999999998
2013-05-21,31.58
2013-05-22,29.4
2013-05-23,29.459999
2013-05-24,29.34
2013-05-28,29.950001
2013-05-29,30.09
2013-05-30,29.99
2013-05-31,29.809998999999998
2013-06-03,28.15
2013-06-04,27.459999
2013-06-05,28.200001
2013-06-06,29.09
2013-06-07,30.110001
2013-06-10,29.92
2013-06-11,29.52
2013-06-12,29.389999
2013-06-13,29.48
2013-06-14,30.84
2013-06-17,31.75
2013-06-18,31.549999
2013-06-19,32.93
2013-06-20,31.0
2013-06-21,31.24
2013-06-24,30.940001000000002
2013-06-25,31.110001
2013-06-26,34.869999
2013-06-27,34.330002
2013-06-28,34.77
2013-07-01,34.02
2013-07-02,34.509997999999996
2013-07-03,34.450001
2013-07-05,34.990002000000004
2013-07-08,34.91
2013-07-09,37.240002000000004
2013-07-10,36.900002
2013-07-11,37.450001
2013-07-12,39.400002
2013-07-15,38.669998
2013-07-16,38.970001
2013-07-17,39.970001
2013-07-18,39.75
2013-07-19,42.130001
2013-07-22,40.990002000000004
2013-07-23,39.939999
2013-07-24,39.91
2013-07-25,41.52
2013-07-26,42.099998
2013-07-29,42.119999
2013-07-30,41.790001000000004
2013-07-31,41.799999
2013-08-01,51.5
2013-08-02,57.02
2013-08-05,54.009997999999996
2013-08-06,51.990002000000004
2013-08-07,52.080002
2013-08-08,51.259997999999996
2013-08-09,51.849998
2013-08-12,50.75
2013-08-13,51.290001000000004
2013-08-14,50.82
2013-08-15,47.75
2013-08-16,50.130001
2013-08-19,49.23
2013-08-20,49.639998999999996
2013-08-21,51.450001
2013-08-22,52.099998
2013-08-23,51.830002
2013-08-26,51.259997999999996
2013-08-27,51.470001
2013-08-28,51.669998
2013-08-29,53.799999
2013-08-30,51.98
2013-09-03,52.369999
2013-09-04,55.950001
2013-09-05,58.91
2013-09-06,62.400002
2013-09-09,61.91
2013-09-10,63.200001
2013-09-11,64.58000200000001
2013-09-12,63.77
2013-09-13,62.91
2013-09-16,62.759997999999996
2013-09-17,65.91999799999999
2013-09-18,69.089996
2013-09-19,70.589996
2013-09-20,70.019997
2013-09-23,65.800003
2013-09-24,67.360001
2013-09-25,68.93
2013-09-26,68.449997
2013-09-27,68.050003
2013-09-30,66.18
2013-10-01,71.120003
2013-10-02,70.690002
2013-10-03,71.019997
2013-10-04,73.220001
2013-10-07,69.93
2013-10-08,64.599998
2013-10-09,63.470001
2013-10-10,66.25
2013-10-11,67.33000200000001
2013-10-14,68.33000200000001
2013-10-15,67.82
2013-10-16,70.150002
2013-10-17,68.900002
2013-10-18,74.889999
2013-10-21,71.059998
2013-10-22,69.410004
2013-10-23,66.010002
2013-10-24,68.519997
2013-10-25,68.0
2013-10-28,67.589996
2013-10-29,68.83000200000001
2013-10-30,67.050003
2013-10-31,67.75
2013-11-01,67.150002
2013-11-04,69.230003
2013-11-05,71.129997
2013-11-06,66.610001
2013-11-07,61.830002
2013-11-08,63.380001
2013-11-11,62.77
2013-11-12,65.129997
2013-11-13,66.809998
2013-11-14,67.25
2013-11-15,70.769997
2013-11-18,64.43
2013-11-19,63.060001
2013-11-20,62.330002
2013-11-21,63.93
2013-11-22,62.389998999999996
2013-11-25,58.200001
2013-11-26,61.919998
2013-11-27,61.540001000000004
2013-11-29,60.689999
2013-12-02,59.959998999999996
2013-12-03,60.27
2013-12-04,63.07
2013-12-05,62.619999
2013-12-06,62.860001000000004
2013-12-09,63.790001000000004
2013-12-10,65.529999
2013-12-11,63.099998
2013-12-12,64.379997
2013-12-13,64.050003
2013-12-16,64.139999
2013-12-17,66.800003
2013-12-18,65.790001
2013-12-19,65.489998
2013-12-20,68.010002
2013-12-23,68.300003
2013-12-24,67.83000200000001
2013-12-26,68.160004
2013-12-27,65.91999799999999
2013-12-30,66.010002
2013-12-31,68.949997
2014-01-02,67.91999799999999
2014-01-03,67.660004
2014-01-06,71.720001
2014-01-07,72.660004
2014-01-08,78.41999799999999
2014-01-09,78.41999799999999
2014-01-10,82.209999
2014-01-13,75.839996
2014-01-14,81.400002
2014-01-15,80.93
2014-01-16,81.150002
2014-01-17,82.360001
2014-01-21,82.209999
2014-01-22,81.279999
2014-01-23,79.449997
2014-01-24,75.989998
2014-01-27,72.440002
2014-01-28,76.089996
2014-01-29,71.949997
2014-01-30,75.470001
2014-01-31,75.949997
2014-02-03,74.489998
2014-02-04,77.790001
2014-02-05,75.230003
2014-02-06,89.459999
2014-02-07,89.410004
2014-02-10,91.110001
2014-02-11,92.779999
2014-02-12,90.760002
2014-02-13,91.970001
2014-02-14,89.779999
2014-02-18,91.739998
2014-02-19,90.0
2014-02-20,91.370003
2014-02-21,91.82
2014-02-24,94.66999799999999
2014-02-25,94.699997
2014-02-26,95.449997
2014-02-27,97.389999
2014-02-28,94.41999799999999
2014-03-03,94.970001
2014-03-04,98.040001
2014-03-05,97.769997
2014-03-06,97.800003
2014-03-07,97.25
2014-03-10,92.720001
2014-03-11,90.0
2014-03-12,92.790001
2014-03-13,87.370003
2014-03-14,86.790001
2014-03-17,89.010002
2014-03-18,90.110001
2014-03-19,87.82
2014-03-20,84.309998
2014-03-21,83.43
2014-03-24,81.16999799999999
2014-03-25,78.959999
2014-03-26,77.300003
2014-03-27,78.18
2014-03-28,76.440002
2014-03-31,76.93
2014-04-01,80.18
2014-04-02,75.629997
2014-04-03,70.610001
2014-04-04,65.760002
2014-04-07,66.0
2014-04-08,67.25
2014-04-09,71.25
2014-04-10,63.470001
2014-04-11,61.720001
2014-04-14,61.939999
2014-04-15,63.060001
2014-04-16,65.800003
2014-04-17,64.870003
2014-04-21,67.050003
2014-04-22,68.309998
2014-04-23,64.5
2014-04-24,62.700001
2014-04-25,57.630001
2014-04-28,55.549999
2014-04-29,58.919998
2014-04-30,58.32
2014-05-01,64.019997
2014-05-02,59.759997999999996
2014-05-05,60.189999
2014-05-06,52.130001
2014-05-07,52.740002000000004
2014-05-08,53.290001000000004
2014-05-09,54.220001
2014-05-12,56.599998
2014-05-13,55.529999
2014-05-14,54.610001000000004
2014-05-15,55.200001
2014-05-16,54.720001
2014-05-19,57.310001
2014-05-20,57.380001
2014-05-21,57.720001
2014-05-22,60.5
2014-05-23,61.540001000000004
2014-05-27,63.560001
2014-05-28,63.419998
2014-05-29,68.559998
2014-05-30,66.150002
2014-06-02,64.610001
2014-06-03,64.66999799999999
2014-06-04,64.58000200000001
2014-06-05,65.0
2014-06-06,65.230003
2014-06-09,65.489998
2014-06-10,65.0
2014-06-11,65.769997
2014-06-12,65.839996
2014-06-13,74.91999799999999
2014-06-16,73.480003
2014-06-17,74.639999
2014-06-18,77.010002
2014-06-19,76.019997
2014-06-20,74.93
2014-06-23,77.639999
2014-06-24,75.83000200000001
2014-06-25,78.0
2014-06-26,76.900002
2014-06-27,77.279999
2014-06-30,76.68
2014-07-01,77.629997
2014-07-02,79.370003
2014-07-03,78.889999
2014-07-07,75.760002
2014-07-08,70.709999
2014-07-09,71.360001
2014-07-10,70.910004
2014-07-11,70.620003
2014-07-14,71.110001
2014-07-15,69.019997
2014-07-16,68.07
2014-07-17,66.529999
2014-07-18,68.349998
2014-07-21,68.32
2014-07-22,68.57
2014-07-23,68.699997
2014-07-24,69.769997
2014-07-25,68.68
2014-07-28,69.33000200000001
2014-07-29,69.480003
2014-07-30,75.599998
2014-07-31,67.160004
2014-08-01,66.309998
2014-08-04,68.57
2014-08-05,68.230003
2014-08-06,67.779999
2014-08-07,68.620003
2014-08-08,68.0
2014-08-11,70.160004
2014-08-12,69.91999799999999
2014-08-13,74.459999
2014-08-14,74.900002
2014-08-15,76.529999
2014-08-18,77.849998
2014-08-19,79.150002
2014-08-20,80.300003
2014-08-21,80.32
2014-08-22,81.599998
2014-08-25,82.599998
2014-08-26,82.389999
2014-08-27,82.860001
2014-08-28,82.32
2014-08-29,82.41999799999999
2014-09-02,84.959999
2014-09-03,83.290001
2014-09-04,81.910004
2014-09-05,83.279999
2014-09-08,82.43
2014-09-09,80.879997
2014-09-10,82.639999
2014-09-11,81.949997
2014-09-12,81.779999
2014-09-15,76.620003
2014-09-16,76.540001
2014-09-17,76.040001
2014-09-18,76.07
2014-09-19,75.889999
2014-09-22,71.68
2014-09-23,71.730003
2014-09-24,72.970001
2014-09-25,70.41999799999999
2014-09-26,70.900002
2014-09-29,69.540001
2014-09-30,68.25
2014-10-01,67.110001
2014-10-02,69.07
2014-10-03,69.440002
2014-10-06,69.160004
2014-10-07,68.32
2014-10-08,70.150002
2014-10-09,69.620003
2014-10-10,66.059998
2014-10-13,62.119999
2014-10-14,65.190002
2014-10-15,66.709999
2014-10-16,67.0
2014-10-17,67.089996
2014-10-20,68.779999
2014-10-21,71.279999
2014-10-22,70.230003
2014-10-23,57.169998
2014-10-24,59.419998
2014-10-27,57.209998999999996
2014-10-28,59.110001000000004
2014-10-29,56.68
2014-10-30,57.279999
2014-10-31,60.0
2014-11-03,61.32
2014-11-04,60.099998
2014-11-05,57.650002
2014-11-06,58.779999
2014-11-07,58.41
2014-11-10,59.07
2014-11-11,62.310001
2014-11-12,60.580002
2014-11-13,58.099998
2014-11-14,59.82
2014-11-17,58.0
2014-11-18,57.459998999999996
2014-11-19,55.77
2014-11-20,57.880001
2014-11-21,58.09
2014-11-24,58.84
2014-11-25,58.82
2014-11-26,58.400002
2014-11-28,57.09
2014-12-01,55.130001
2014-12-02,55.169998
2014-12-03,54.77
2014-12-04,55.139998999999996
2014-12-05,53.84
2014-12-08,51.52
2014-12-09,52.73
2014-12-10,51.959998999999996
2014-12-11,52.450001
2014-12-12,52.700001
2014-12-15,53.259997999999996
2014-12-16,50.040001000000004
2014-12-17,51.900002
2014-12-18,52.490002000000004
2014-12-19,54.59
2014-12-22,53.0
2014-12-23,53.360001000000004
2014-12-24,53.0
2014-12-26,52.939999
2014-12-29,53.009997999999996
2014-12-30,54.240002000000004
2014-12-31,54.73
2015-01-02,55.150002
2015-01-05,52.529999
2015-01-06,52.439999
2015-01-07,52.209998999999996
2015-01-08,53.830002
2015-01-09,56.07
2015-01-12,54.02
2015-01-13,53.18
2015-01-14,52.200001
2015-01-15,50.119999
2015-01-16,51.389998999999996
2015-01-20,51.41
2015-01-21,53.41
2015-01-22,54.799999
2015-01-23,55.189999
2015-01-26,55.41
2015-01-27,55.630001
2015-01-28,53.0
2015-01-29,52.93
2015-01-30,52.470001
2015-02-02,53.470001
2015-02-03,55.779999
2015-02-04,56.740002000000004
2015-02-05,57.470001
2015-02-06,45.110001000000004
2015-02-09,42.169998
2015-02-10,44.66
2015-02-11,46.18
2015-02-12,47.630001
2015-02-13,47.529999
2015-02-17,48.189999
2015-02-18,47.540001000000004
2015-02-19,47.34
2015-02-20,47.790001000000004
2015-02-23,47.349998
2015-02-24,47.290001000000004
2015-02-25,47.150002
2015-02-26,47.75
2015-02-27,48.0
2015-03-02,47.860001000000004
2015-03-03,48.580002
2015-03-04,47.790001000000004
2015-03-05,47.939999
2015-03-06,47.049999
2015-03-09,45.82
2015-03-10,45.23
2015-03-11,45.73
2015-03-12,46.799999
2015-03-13,46.450001
2015-03-16,46.709998999999996
2015-03-17,47.220001
2015-03-18,46.82
2015-03-19,45.18
2015-03-20,44.939999
2015-03-23,47.029999
2015-03-24,47.040001000000004
2015-03-25,45.759997999999996
2015-03-26,45.709998999999996
2015-03-27,47.16
2015-03-30,47.389998999999996
2015-03-31,47.349998
2015-04-01,45.5
2015-04-02,47.139998999999996
2015-04-06,47.310001
2015-04-07,46.990002000000004
2015-04-08,47.43
2015-04-09,47.0
2015-04-10,47.650002
2015-04-13,47.400002
2015-04-14,47.599998
2015-04-15,49.57
2015-04-16,49.369999
2015-04-17,48.299999
2015-04-20,48.25
2015-04-21,49.310001
2015-04-22,50.450001
2015-04-23,50.32
2015-04-24,50.610001000000004
2015-04-27,51.02
2015-04-28,51.220001
2015-04-29,51.279999
2015-04-30,39.389998999999996
2015-05-01,39.759997999999996
2015-05-04,39.610001000000004
2015-05-05,38.880001
2015-05-06,38.220001
2015-05-07,47.009997999999996
2015-05-08,49.93
2015-05-11,48.619999
2015-05-12,48.830002
2015-05-13,47.84
2015-05-14,47.349998
2015-05-15,46.889998999999996
2015-05-18,46.560001
2015-05-19,46.459998999999996
2015-05-20,46.43
2015-05-21,46.139998999999996
2015-05-22,46.48
2015-05-26,45.549999
2015-05-27,45.52
2015-05-28,47.75
2015-05-29,47.91
2015-06-01,47.41
2015-06-02,48.580002
2015-06-03,47.560001
2015-06-04,47.150002
2015-06-05,48.220001
2015-06-08,45.669998
2015-06-09,45.439999
2015-06-10,44.459998999999996
2015-06-11,43.540001000000004
2015-06-12,44.040001000000004
2015-06-15,44.0
2015-06-16,44.700001
2015-06-17,44.599998
2015-06-18,45.439999
2015-06-19,45.119999
2015-06-22,45.279999
2015-06-23,46.02
2015-06-24,45.25
2015-06-25,44.880001
2015-06-26,44.509997999999996
2015-06-29,42.470001
2015-06-30,43.029999
2015-07-01,42.439999
2015-07-02,38.18
2015-07-06,37.490002000000004
2015-07-07,36.299999
2015-07-08,35.400002
2015-07-09,34.75
2015-07-10,34.73
2015-07-13,35.43
2015-07-14,35.990002000000004
2015-07-15,35.0
2015-07-16,35.110001000000004
2015-07-17,34.959998999999996
2015-07-20,34.549999
2015-07-21,35.57
2015-07-22,34.439999
2015-07-23,35.040001000000004
2015-07-24,34.560001
2015-07-27,33.73
2015-07-28,33.509997999999996
2015-07-29,25.059998999999998
2015-07-30,26.030001000000002
2015-07-31,26.4
2015-08-03,25.92
2015-08-04,26.18
2015-08-05,26.129998999999998
2015-08-06,25.379998999999998
2015-08-07,25.35
2015-08-10,26.0
2015-08-11,25.35
2015-08-12,25.469998999999998
2015-08-13,24.540001
2015-08-14,25.77
2015-08-17,26.639999
2015-08-18,25.41
2015-08-19,25.25
2015-08-20,24.01
2015-08-21,23.09
2015-08-24,22.98
2015-08-25,22.75
2015-08-26,23.379998999999998
2015-08-27,23.98
2015-08-28,23.959999
2015-08-31,24.280001000000002
2015-09-01,23.4
2015-09-02,24.280001000000002
2015-09-03,24.17
2015-09-04,24.209999
2015-09-08,23.98
2015-09-09,24.68
2015-09-10,25.120001000000002
2015-09-11,24.709999
2015-09-14,24.469998999999998
2015-09-15,24.940001000000002
2015-09-16,25.290001
2015-09-17,25.129998999999998
2015-09-18,24.75
2015-09-21,24.23
2015-09-22,23.35
2015-09-23,23.1
2015-09-24,22.58
2015-09-25,22.17
2015-09-28,21.379998999999998
2015-09-29,21.139999
2015-09-30,21.66
2015-10-01,20.870001000000002
2015-10-02,22.379998999999998
2015-10-05,22.68
2015-10-06,22.68
2015-10-07,23.5
2015-10-08,23.610001
2015-10-09,24.879998999999998
2015-10-12,22.74
2015-10-13,22.49
2015-10-14,21.98
2015-10-15,22.610001
2015-10-16,22.65
2015-10-19,22.6
2015-10-20,22.52
2015-10-21,22.389999
2015-10-22,22.52
2015-10-23,22.559998999999998
2015-10-26,24.43
2015-10-27,22.9
2015-10-28,22.07
2015-10-29,22.950001
2015-10-30,22.25
2015-11-02,23.799999
2015-11-03,24.120001000000002
2015-11-04,24.42
2015-11-05,25.049999
2015-11-06,25.5
2015-11-09,24.959999
2015-11-10,25.16
2015-11-11,24.98
2015-11-12,25.9
2015-11-13,27.1
2015-11-16,27.440001000000002
2015-11-17,27.540001
2015-11-18,28.23
2015-11-19,28.059998999999998
2015-11-20,31.209999
2015-11-23,29.860001
2015-11-24,30.01
2015-11-25,30.51
2015-11-27,30.18
2015-11-30,30.129998999999998
2015-12-01,30.309998999999998
2015-12-02,31.389999
2015-12-03,30.629998999999998
2015-12-04,30.450001
2015-12-07,30.040001
2015-12-08,30.92
2015-12-09,30.0
2015-12-10,30.83
2015-12-11,29.65
2015-12-14,29.58
2015-12-15,26.870001000000002
2015-12-16,28.030001000000002
2015-12-17,27.42
2015-12-18,27.17
2015-12-21,26.25
2015-12-22,27.93
2015-12-23,28.15
2015-12-24,28.4
2015-12-28,27.879998999999998
2015-12-29,28.48
2015-12-30,28.25
2015-12-31,28.799999
2016-01-04,27.6
2016-01-05,26.620001000000002
2016-01-06,25.91
2016-01-07,25.27
2016-01-08,25.049999
2016-01-11,24.309998999999998
2016-01-12,23.639999
2016-01-13,22.07
2016-01-14,21.59
2016-01-15,21.309998999999998
2016-01-19,20.790001
2016-01-20,21.139999
2016-01-21,20.98
2016-01-22,21.73
2016-01-25,21.66
2016-01-26,21.879998999999998
2016-01-27,21.59
2016-01-28,20.790001
2016-01-29,20.950001
2016-02-01,21.059998999999998
2016-02-02,20.040001
2016-02-03,19.530001000000002
2016-02-04,19.77
2016-02-05,18.1
2016-02-08,16.059998999999998
2016-02-09,15.69
2016-02-10,15.36
2016-02-11,15.23
2016-02-12,15.56
2016-02-16,16.719998999999998
2016-02-17,17.68
2016-02-18,17.639999
2016-02-19,18.34
2016-02-22,19.07
2016-02-23,18.91
2016-02-24,18.75
2016-02-25,19.0
2016-02-26,19.860001
2016-02-29,20.24
2016-03-01,20.76
2016-03-02,21.200001
2016-03-03,21.75
2016-03-04,21.620001000000002
2016-03-07,22.15
2016-03-08,21.1
2016-03-09,20.469998999999998
2016-03-10,19.790001
2016-03-11,20.629998999999998
2016-03-14,20.889999
2016-03-15,19.92
2016-03-16,20.459999
2016-03-17,21.049999
2016-03-18,20.76
2016-03-21,20.5
2016-03-22,20.309998999999998
2016-03-23,19.299999
2016-03-24,19.540001
2016-03-28,18.969998999999998
2016-03-29,19.629998999999998
2016-03-30,20.43
2016-03-31,19.879998999999998
2016-04-01,19.549999
2016-04-04,19.610001
2016-04-05,19.42
2016-04-06,20.059998999999998
2016-04-07,19.59
2016-04-08,19.48
2016-04-11,19.49
2016-04-12,19.68
2016-04-13,20.530001000000002
2016-04-14,20.639999
2016-04-15,21.02
2016-04-18,21.34
2016-04-19,20.780001000000002
2016-04-20,21.15
2016-04-21,21.49
2016-04-22,21.52
2016-04-25,21.139999
2016-04-26,21.15
2016-04-27,21.08
2016-04-28,21.01
2016-04-29,21.0
2016-05-02,21.51
2016-05-03,22.15
2016-05-04,21.639999
2016-05-05,21.42
2016-05-06,26.5
2016-05-09,25.84
2016-05-10,26.32
2016-05-11,25.309998999999998
2016-05-12,24.5
2016-05-13,25.32
2016-05-16,25.18
2016-05-17,25.209999
2016-05-18,24.98
2016-05-19,24.700001
2016-05-20,25.200001
2016-05-23,24.9
2016-05-24,25.379998999999998
2016-05-25,25.700001
2016-05-26,25.66
2016-05-27,25.860001
2016-05-31,26.190001000000002
2016-06-01,26.190001000000002
2016-06-02,26.52
2016-06-03,26.610001
2016-06-06,27.18
2016-06-07,27.049999
2016-06-08,27.709999
2016-06-09,27.940001000000002
2016-06-10,26.83
2016-06-13,26.639999
2016-06-14,26.530001000000002
2016-06-15,26.950001
2016-06-16,26.77
2016-06-17,26.92
2016-06-20,28.440001000000002
2016-06-21,28.559998999999998
2016-06-22,28.299999
2016-06-23,29.73
2016-06-24,28.23
2016-06-27,26.629998999999998
2016-06-28,27.870001000000002
2016-06-29,29.200001
2016-06-30,30.360001
2016-07-01,30.41
2016-07-05,29.48
2016-07-06,29.5
2016-07-07,30.040001
2016-07-08,30.299999
2016-07-11,29.82
2016-07-12,30.379998999999998
2016-07-13,29.040001
2016-07-14,28.85
2016-07-15,29.459999
2016-07-18,29.67
2016-07-19,29.190001000000002
2016-07-20,29.450001
2016-07-21,29.15
2016-07-22,29.74
2016-07-25,30.379998999999998
2016-07-26,30.66
2016-07-27,30.290001
2016-07-28,31.870001000000002
2016-07-29,32.169998
2016-08-01,31.969998999999998
2016-08-02,31.459999
2016-08-03,31.68
2016-08-04,31.93
2016-08-05,32.279999
2016-08-08,31.68
2016-08-09,32.639998999999996
2016-08-10,36.830002
2016-08-11,37.07
2016-08-12,38.48
2016-08-15,37.369999
2016-08-16,37.540001000000004
2016-08-17,36.68
2016-08-18,37.700001
2016-08-19,38.560001
2016-08-22,37.849998
2016-08-23,37.619999
2016-08-24,36.84
2016-08-25,37.25
2016-08-26,37.950001
2016-08-29,38.630001
2016-08-30,38.43
2016-08-31,38.48
2016-09-01,38.889998999999996
2016-09-02,38.779999
2016-09-06,39.84
2016-09-07,39.049999
2016-09-08,38.240002000000004
2016-09-09,37.389998999999996
2016-09-12,37.93
2016-09-13,36.900002
2016-09-14,37.18
2016-09-15,38.139998999999996
2016-09-16,37.950001
2016-09-19,37.290001000000004
2016-09-20,37.220001
2016-09-21,38.52
2016-09-22,38.459998999999996
2016-09-23,39.380001
2016-09-26,39.439999
