Date,GLBR
2011-05-12,125.5
2011-05-13,119.599998
2011-05-16,99.699997
2011-05-17,91.699997
2011-05-18,90.800003
2011-05-19,93.599998
2011-05-20,93.699997
2011-05-23,90.0
2011-05-24,89.599998
2011-05-25,90.099998
2011-05-26,90.300003
2011-05-27,100.300003
2011-05-31,99.0
2011-06-01,99.400002
2011-06-02,98.5
2011-06-03,98.0
2011-06-06,98.300003
2011-06-07,100.5
2011-06-08,93.5
2011-06-09,96.400002
2011-06-10,93.5
2011-06-13,95.0
2011-06-14,95.599998
2011-06-15,96.0
2011-06-16,96.5
2011-06-17,95.0
2011-06-20,95.300003
2011-06-21,97.400002
2011-06-22,94.800003
2011-06-23,95.0
2011-06-24,97.800003
2011-06-27,98.199997
2011-06-28,98.5
2011-06-29,96.599998
2011-06-30,99.199997
2011-07-01,102.699997
2011-07-05,104.199997
2011-07-06,108.0
2011-07-07,110.099998
2011-07-08,107.699997
2011-07-11,103.699997
2011-07-12,103.0
2011-07-13,106.699997
2011-07-14,109.0
2011-07-15,104.099998
2011-07-18,101.199997
2011-07-19,102.099998
2011-07-20,104.5
2011-07-21,108.5
2011-07-22,108.800003
2011-07-25,104.699997
2011-07-26,107.5
2011-07-27,101.400002
2011-07-28,102.199997
2011-07-29,101.0
2011-08-01,100.099998
2011-08-02,96.5
2011-08-03,91.099998
2011-08-04,85.300003
2011-08-05,87.300003
2011-08-08,82.300003
2011-08-09,90.300003
2011-08-10,89.0
2011-08-11,92.300003
2011-08-12,107.300003
2011-08-15,117.199997
2011-08-16,122.0
2011-08-17,119.5
2011-08-18,111.300003
2011-08-19,113.199997
2011-08-22,112.099998
2011-08-23,114.099998
2011-08-24,113.900002
2011-08-25,112.5
2011-08-26,113.599998
2011-08-29,115.599998
2011-08-30,116.300003
2011-08-31,116.900002
2011-09-01,113.199997
2011-09-02,108.5
2011-09-06,108.199997
2011-09-07,112.900002
2011-09-08,117.699997
2011-09-09,117.099998
2011-09-12,124.800003
2011-09-13,126.300003
2011-09-14,128.300003
2011-09-15,130.899994
2011-09-16,127.300003
2011-09-19,128.100006
2011-09-20,130.300003
2011-09-21,131.5
2011-09-22,128.100006
2011-09-23,128.5
2011-09-26,135.600006
2011-09-27,138.899994
2011-09-28,132.5
2011-09-29,136.399994
2011-09-30,140.199997
2011-10-03,129.399994
2011-10-04,137.0
2011-10-05,139.800003
2011-10-06,138.800003
2011-10-07,135.699997
2011-10-10,140.800003
2011-10-11,139.899994
2011-10-12,139.199997
2011-10-13,137.0
2011-10-14,120.099998
2011-10-17,117.599998
2011-10-18,116.900002
2011-10-19,116.300003
2011-10-20,119.400002
2011-10-21,121.5
2011-10-24,128.399994
2011-10-25,121.5
2011-10-26,122.0
2011-10-27,127.800003
2011-10-28,123.599998
2011-10-31,115.0
2011-11-01,112.300003
2011-11-02,119.599998
2011-11-03,120.900002
2011-11-04,120.599998
2011-11-07,120.400002
2011-11-08,120.400002
2011-11-09,115.0
2011-11-10,99.599998
2011-11-11,100.400002
2011-11-14,93.699997
2011-11-15,97.099998
2011-11-16,93.5
2011-11-17,94.800003
2011-11-18,95.5
2011-11-21,92.800003
2011-11-22,90.5
2011-11-23,87.300003
2011-11-25,89.099998
2011-11-28,93.099998
2011-11-29,91.099998
2011-11-30,100.800003
2011-12-01,99.5
2011-12-02,100.099998
2011-12-05,106.199997
2011-12-06,104.400002
2011-12-07,99.599998
2011-12-08,99.900002
2011-12-09,107.400002
2011-12-12,103.0
2011-12-13,101.800003
2011-12-14,99.099998
2011-12-15,99.599998
2011-12-16,96.300003
2011-12-19,92.5
2011-12-20,94.400002
2011-12-21,91.400002
2011-12-22,92.099998
2011-12-23,92.199997
2011-12-27,93.800003
2011-12-28,94.199997
2011-12-29,96.800003
2011-12-30,97.5
2012-01-03,97.599998
2012-01-04,94.900002
2012-01-05,95.099998
2012-01-06,98.699997
2012-01-09,98.699997
2012-01-10,105.0
2012-01-11,104.400002
2012-01-12,104.599998
2012-01-13,100.0
2012-01-17,99.199997
2012-01-18,103.5
2012-01-19,104.400002
2012-01-20,101.300003
2012-01-23,104.599998
2012-01-24,107.0
2012-01-25,105.300003
2012-01-26,104.699997
2012-01-27,106.599998
2012-01-30,106.0
2012-01-31,105.199997
2012-02-01,108.599998
2012-02-02,108.599998
2012-02-03,109.900002
2012-02-06,108.900002
2012-02-07,106.699997
2012-02-08,108.199997
2012-02-09,106.800003
2012-02-10,107.5
2012-02-13,107.699997
2012-02-14,108.300003
2012-02-15,101.400002
2012-02-16,101.5
2012-02-17,101.300003
2012-02-21,101.400002
2012-02-22,96.0
2012-02-23,100.0
2012-02-24,100.400002
2012-02-27,101.0
2012-02-28,99.800003
2012-02-29,94.599998
2012-03-01,100.0
2012-03-02,99.800003
2012-03-05,100.0
2012-03-06,98.800003
2012-03-07,97.599998
2012-03-08,98.400002
2012-03-09,101.699997
2012-03-12,101.0
2012-03-13,105.0
2012-03-14,117.800003
2012-03-15,123.800003
2012-03-16,122.800003
2012-03-19,122.699997
2012-03-20,126.699997
2012-03-21,125.5
2012-03-22,130.100006
2012-03-23,133.300003
2012-03-26,135.0
2012-03-27,134.899994
2012-03-28,134.5
2012-03-29,131.699997
2012-03-30,129.899994
2012-04-02,131.100006
2012-04-03,134.199997
2012-04-04,130.0
2012-04-05,131.699997
2012-04-09,126.5
2012-04-10,119.199997
2012-04-11,120.900002
2012-04-12,120.0
2012-04-13,118.0
2012-04-16,118.300003
2012-04-17,119.300003
2012-04-18,116.900002
2012-04-19,116.599998
2012-04-20,117.0
2012-04-23,116.5
2012-04-24,116.0
2012-04-25,116.0
2012-04-26,115.300003
2012-04-27,115.300003
2012-04-30,115.800003
2012-05-01,114.0
2012-05-02,112.599998
2012-05-03,111.5
2012-05-04,109.099998
2012-05-07,108.0
2012-05-08,106.400002
2012-05-09,104.0
2012-05-10,100.199997
2012-05-11,100.199997
2012-05-14,98.300003
2012-05-15,98.900002
2012-05-16,99.900002
2012-05-17,99.0
2012-05-18,97.0
2012-05-21,96.699997
2012-05-22,95.800003
2012-05-23,97.5
2012-05-24,97.699997
2012-05-25,100.400002
2012-05-29,102.0
2012-05-30,100.900002
2012-05-31,102.800003
2012-06-01,101.300003
2012-06-04,101.800003
2012-06-05,102.0
2012-06-06,105.300003
2012-06-07,110.099998
2012-06-08,112.099998
2012-06-11,111.5
2012-06-12,118.199997
2012-06-13,115.900002
2012-06-14,124.099998
2012-06-15,121.0
2012-06-18,119.400002
2012-06-19,117.0
2012-06-20,109.599998
2012-06-21,106.400002
2012-06-22,109.599998
2012-06-25,108.0
2012-06-26,111.900002
2012-06-27,116.800003
2012-06-28,116.400002
2012-06-29,117.599998
2012-07-02,119.5
2012-07-03,120.0
2012-07-05,119.699997
2012-07-06,118.300003
2012-07-09,115.5
2012-07-10,116.199997
2012-07-11,116.400002
2012-07-12,109.900002
2012-07-13,111.199997
2012-07-16,113.099998
2012-07-17,110.699997
2012-07-18,109.800003
2012-07-19,109.199997
2012-07-20,104.199997
2012-07-23,102.0
2012-07-24,106.099998
2012-07-25,104.599998
2012-07-26,105.699997
2012-07-27,105.900002
2012-07-30,106.599998
2012-07-31,105.0
2012-08-01,104.800003
2012-08-02,104.5
2012-08-03,108.0
2012-08-06,107.599998
2012-08-07,108.699997
2012-08-08,107.0
2012-08-09,101.599998
2012-08-10,98.099998
2012-08-13,96.5
2012-08-14,98.099998
2012-08-15,98.199997
2012-08-16,99.099998
2012-08-17,99.699997
2012-08-20,97.300003
2012-08-21,96.900002
2012-08-22,96.400002
2012-08-23,95.0
2012-08-24,94.800003
2012-08-27,93.199997
2012-08-28,86.0
2012-08-29,90.099998
2012-08-30,89.300003
2012-08-31,87.599998
2012-09-04,87.599998
2012-09-05,88.0
2012-09-06,90.699997
2012-09-07,92.699997
2012-09-10,92.5
2012-09-11,92.5
2012-09-12,93.400002
2012-09-13,99.0
2012-09-14,98.300003
2012-09-17,97.199997
2012-09-18,97.400002
2012-09-19,95.099998
2012-09-20,95.599998
2012-09-21,96.5
2012-09-24,96.800003
2012-09-25,96.0
2012-09-26,95.800003
2012-09-27,97.199997
2012-09-28,95.5
2012-10-01,96.300003
2012-10-02,100.900002
2012-10-03,97.800003
2012-10-04,102.0
2012-10-05,95.900002
2012-10-08,95.599998
2012-10-09,93.800003
2012-10-10,94.300003
2012-10-11,94.699997
2012-10-12,92.0
2012-10-15,91.599998
2012-10-16,89.599998
2012-10-17,94.300003
2012-10-18,91.300003
2012-10-19,89.800003
2012-10-22,92.300003
2012-10-23,90.800003
2012-10-24,89.599998
2012-10-25,90.300003
2012-10-26,90.300003
2012-10-31,90.0
2012-11-01,91.099998
2012-11-02,90.099998
2012-11-05,90.099998
2012-11-06,89.599998
2012-11-07,90.300003
2012-11-08,94.900002
2012-11-09,91.300003
2012-11-12,96.5
2012-11-13,94.599998
2012-11-14,92.699997
2012-11-15,96.699997
2012-11-16,94.5
2012-11-19,97.699997
2012-11-20,95.900002
2012-11-21,93.900002
2012-11-23,96.5
2012-11-26,97.900002
2012-11-27,100.900002
2012-11-28,102.099998
2012-11-29,103.900002
2012-11-30,100.099998
2012-12-03,100.199997
2012-12-04,100.199997
2012-12-05,99.199997
2012-12-06,100.0
2012-12-07,101.5
2012-12-10,101.400002
2012-12-11,101.400002
2012-12-12,101.199997
2012-12-13,99.300003
2012-12-14,100.0
2012-12-17,100.099998
2012-12-18,99.900002
2012-12-19,97.5
2012-12-20,100.300003
2012-12-21,98.300003
2012-12-24,98.099998
2012-12-26,97.599998
2012-12-27,96.400002
2012-12-28,97.0
2012-12-31,100.699997
2013-01-02,106.699997
2013-01-03,105.0
2013-01-04,105.099998
2013-01-07,106.300003
2013-01-08,107.599998
2013-01-09,105.300003
2013-01-10,107.5
2013-01-11,111.400002
2013-01-14,112.800003
2013-01-15,113.900002
2013-01-16,111.300003
2013-01-17,111.0
2013-01-18,110.400002
2013-01-22,112.199997
2013-01-23,112.5
2013-01-24,114.599998
2013-01-25,117.199997
2013-01-28,119.900002
2013-01-29,118.400002
2013-01-30,120.400002
2013-01-31,119.900002
2013-02-01,124.0
2013-02-04,128.100006
2013-02-05,130.0
2013-02-06,131.300003
2013-02-07,130.899994
2013-02-08,132.300003
2013-02-11,133.0
2013-02-12,137.300003
2013-02-13,136.199997
2013-02-14,137.300003
2013-02-15,135.100006
2013-02-19,135.300003
2013-02-20,135.600006
2013-02-21,133.199997
2013-02-22,133.199997
2013-02-25,134.100006
2013-02-26,133.5
2013-02-27,131.800003
2013-02-28,131.5
2013-03-01,134.0
2013-03-04,133.600006
2013-03-05,133.199997
2013-03-06,136.199997
2013-03-07,135.0
2013-03-08,135.5
2013-03-11,140.699997
2013-03-12,140.699997
2013-03-13,141.600006
2013-03-14,142.5
2013-03-15,140.5
2013-03-18,141.0
2013-03-19,139.899994
2013-03-20,141.0
2013-03-21,136.5
2013-03-22,137.800003
2013-03-25,135.899994
2013-03-26,134.199997
2013-03-27,134.600006
2013-03-28,136.800003
2013-04-01,132.5
2013-04-02,134.300003
2013-04-03,130.300003
2013-04-04,134.399994
2013-04-05,130.100006
2013-04-08,133.899994
2013-04-09,136.199997
2013-04-10,139.199997
2013-04-11,139.5
2013-04-12,139.5
2013-04-15,130.899994
2013-04-16,135.100006
2013-04-17,131.800003
2013-04-18,131.399994
2013-04-19,133.899994
2013-04-22,134.300003
2013-04-23,136.800003
2013-04-24,137.100006
2013-04-25,134.600006
2013-04-26,133.0
2013-04-29,135.0
2013-04-30,135.5
2013-05-01,131.399994
2013-05-02,132.600006
2013-05-03,135.899994
2013-05-06,137.0
2013-05-07,141.5
2013-05-08,142.5
2013-05-09,142.800003
2013-05-10,145.0
2013-05-13,148.0
2013-05-14,149.199997
2013-05-15,149.5
2013-05-16,148.199997
2013-05-17,146.899994
2013-05-20,148.100006
2013-05-21,146.699997
2013-05-22,145.899994
2013-05-23,146.0
2013-05-24,147.199997
2013-05-28,141.600006
2013-05-29,140.600006
2013-05-30,140.0
2013-05-31,138.699997
2013-06-03,140.899994
2013-06-04,140.0
2013-06-05,138.899994
2013-06-06,142.899994
2013-06-07,143.899994
2013-06-10,143.899994
2013-06-11,142.800003
2013-06-12,141.399994
2013-06-13,142.899994
2013-06-14,142.699997
2013-06-17,150.399994
2013-06-18,155.5
2013-06-19,153.600006
2013-06-20,156.199997
2013-06-21,158.300003
2013-06-24,159.800003
2013-06-25,163.399994
2013-06-26,163.399994
2013-06-27,162.399994
2013-06-28,164.100006
2013-07-01,162.5
2013-07-02,161.100006
2013-07-03,160.699997
2013-07-05,160.800003
2013-07-08,162.0
2013-07-09,161.899994
2013-07-10,161.600006
2013-07-11,160.800003
2013-07-12,159.300003
2013-07-15,160.300003
2013-07-16,166.399994
2013-07-17,167.300003
2013-07-18,171.899994
2013-07-19,170.5
2013-07-22,168.899994
2013-07-23,168.199997
2013-07-24,169.100006
2013-07-25,167.600006
2013-07-26,164.0
2013-07-29,162.899994
2013-07-30,162.800003
2013-07-31,165.0
2013-08-01,169.100006
2013-08-02,169.399994
2013-08-05,168.100006
2013-08-06,167.100006
2013-08-07,179.899994
2013-08-08,177.199997
2013-08-09,179.899994
2013-08-12,182.100006
2013-08-13,189.5
2013-08-14,191.600006
2013-08-15,189.600006
2013-08-16,185.199997
2013-08-19,183.699997
2013-08-20,186.399994
2013-08-21,186.800003
2013-08-22,189.899994
2013-08-23,190.800003
2013-08-26,194.199997
2013-08-27,191.899994
2013-08-28,191.5
2013-08-29,197.600006
2013-08-30,189.899994
2013-09-03,191.399994
2013-09-04,191.0
2013-09-05,192.100006
2013-09-06,194.399994
2013-09-09,197.0
2013-09-10,196.600006
2013-09-11,190.199997
2013-09-12,187.0
2013-09-13,187.5
2013-09-16,190.699997
2013-09-17,190.899994
2013-09-18,189.699997
2013-09-19,189.699997
2013-09-20,192.699997
2013-09-23,196.199997
2013-09-24,193.0
2013-09-25,193.0
2013-09-26,190.699997
2013-09-27,197.600006
2013-09-30,197.5
2013-10-01,196.699997
2013-10-02,191.399994
2013-10-03,187.899994
2013-10-04,190.0
2013-10-07,187.300003
2013-10-08,178.899994
2013-10-09,176.800003
2013-10-10,177.5
2013-10-11,181.5
2013-10-14,182.600006
2013-10-15,178.699997
2013-10-16,180.5
2013-10-17,174.199997
2013-10-18,171.0
2013-10-21,169.800003
2013-10-22,167.899994
2013-10-23,163.0
2013-10-24,162.699997
2013-10-25,166.300003
2013-10-28,165.300003
2013-10-29,170.5
2013-10-30,166.0
2013-10-31,163.899994
2013-11-01,163.300003
2013-11-04,164.600006
2013-11-05,161.199997
2013-11-06,161.699997
2013-11-07,148.399994
2013-11-08,154.800003
2013-11-11,155.699997
2013-11-12,157.5
2013-11-13,162.899994
2013-11-14,156.899994
2013-11-15,156.899994
2013-11-18,155.199997
2013-11-19,157.5
2013-11-20,158.5
2013-11-21,161.100006
2013-11-22,161.5
2013-11-25,165.0
2013-11-26,168.5
2013-11-27,166.699997
2013-11-29,166.600006
2013-12-02,163.800003
2013-12-03,161.800003
2013-12-04,163.100006
2013-12-05,162.899994
2013-12-06,165.800003
2013-12-09,168.199997
2013-12-10,167.600006
2013-12-11,165.199997
2013-12-12,162.800003
2013-12-13,158.0
2013-12-16,159.899994
2013-12-17,160.300003
2013-12-18,159.899994
2013-12-19,164.0
2013-12-20,170.300003
2013-12-23,172.100006
2013-12-24,173.100006
2013-12-26,172.199997
2013-12-27,171.699997
2013-12-30,170.199997
2013-12-31,178.399994
2014-01-02,182.899994
2014-01-03,181.100006
2014-01-06,179.100006
2014-01-07,178.5
2014-01-08,179.600006
2014-01-09,179.0
2014-01-10,176.899994
2014-01-13,174.300003
2014-01-14,170.100006
2014-01-15,169.800003
2014-01-16,169.300003
2014-01-17,167.600006
2014-01-21,168.0
2014-01-22,166.800003
2014-01-23,161.800003
2014-01-24,165.600006
2014-01-27,163.5
2014-01-28,163.5
2014-01-29,165.199997
2014-01-30,165.600006
2014-01-31,171.399994
2014-02-03,168.600006
2014-02-04,170.100006
2014-02-05,167.699997
2014-02-06,168.0
2014-02-07,174.399994
2014-02-10,179.100006
2014-02-11,174.100006
2014-02-12,169.399994
2014-02-13,168.0
2014-02-14,165.800003
2014-02-18,165.0
2014-02-19,162.600006
2014-02-20,167.199997
2014-02-21,168.199997
2014-02-24,168.199997
2014-02-25,169.300003
2014-02-26,167.100006
2014-02-27,167.5
2014-02-28,168.5
2014-03-03,165.399994
2014-03-04,167.0
2014-03-05,164.300003
2014-03-06,162.300003
2014-03-07,162.100006
2014-03-10,157.800003
2014-03-11,154.199997
2014-03-12,156.600006
2014-03-13,159.899994
2014-03-14,160.600006
2014-03-17,162.600006
2014-03-18,162.100006
2014-03-19,163.0
2014-03-20,165.699997
2014-03-21,161.699997
2014-03-24,159.5
2014-03-25,153.100006
2014-03-26,149.100006
2014-03-27,148.699997
2014-03-28,147.899994
2014-03-31,147.699997
2014-04-01,151.699997
2014-04-02,152.600006
2014-04-03,152.800003
2014-04-04,152.300003
2014-04-07,148.899994
2014-04-08,149.100006
2014-04-09,150.100006
2014-04-10,146.699997
2014-04-11,144.300003
2014-04-14,146.800003
2014-04-15,145.300003
2014-04-16,147.600006
2014-04-17,154.699997
2014-04-21,154.800003
2014-04-22,157.600006
2014-04-23,158.899994
2014-04-24,157.600006
2014-04-25,154.899994
2014-04-28,152.100006
2014-04-29,153.0
2014-04-30,154.800003
2014-05-01,151.399994
2014-05-02,152.899994
2014-05-05,150.0
2014-05-06,143.0
2014-05-07,140.199997
2014-05-08,131.600006
2014-05-09,128.5
2014-05-12,134.100006
2014-05-13,135.100006
2014-05-14,133.0
2014-05-15,132.899994
2014-05-16,129.100006
2014-05-19,132.0
2014-05-20,129.699997
2014-05-21,129.100006
2014-05-22,129.100006
2014-05-23,131.199997
2014-05-27,133.800003
2014-05-28,134.399994
2014-05-29,134.399994
2014-05-30,133.800003
2014-06-02,131.199997
2014-06-03,130.600006
2014-06-04,130.600006
2014-06-05,133.5
2014-06-06,133.899994
2014-06-09,137.699997
2014-06-10,145.800003
2014-06-11,144.100006
2014-06-12,148.100006
2014-06-13,148.600006
2014-06-16,153.5
2014-06-17,154.199997
2014-06-18,152.399994
2014-06-19,148.5
2014-06-20,146.5
2014-06-23,143.300003
2014-06-24,140.699997
2014-06-25,144.899994
2014-06-26,148.5
2014-06-27,148.5
2014-06-30,149.600006
2014-07-01,145.199997
2014-07-02,139.899994
2014-07-03,141.800003
2014-07-07,141.300003
2014-07-08,141.199997
2014-07-09,136.0
2014-07-10,134.100006
2014-07-11,132.899994
2014-07-14,134.199997
2014-07-15,133.399994
2014-07-16,132.800003
2014-07-17,131.199997
2014-07-18,133.399994
2014-07-21,133.899994
2014-07-22,138.0
2014-07-23,139.5
2014-07-24,141.600006
2014-07-25,139.699997
2014-07-28,139.600006
2014-07-29,139.399994
2014-07-30,138.800003
2014-07-31,136.199997
2014-08-01,133.699997
2014-08-04,131.600006
2014-08-05,131.899994
2014-08-06,132.0
2014-08-07,130.100006
2014-08-08,128.399994
2014-08-11,129.5
2014-08-12,130.5
2014-08-13,132.5
2014-08-14,134.699997
2014-08-15,135.300003
2014-08-18,137.800003
2014-08-19,135.100006
2014-08-20,134.100006
2014-08-21,136.199997
2014-08-22,138.399994
2014-08-25,139.0
2014-08-26,141.199997
2014-08-27,141.0
2014-08-28,142.699997
2014-08-29,144.899994
2014-09-02,143.199997
2014-09-03,140.100006
2014-09-04,140.0
2014-09-05,143.899994
2014-09-08,147.100006
2014-09-09,147.5
2014-09-10,153.0
2014-09-11,155.899994
2014-09-12,157.899994
2014-09-15,156.300003
2014-09-16,157.600006
2014-09-17,162.199997
2014-09-18,163.399994
2014-09-19,165.899994
2014-09-22,163.600006
2014-09-23,162.5
2014-09-24,163.600006
2014-09-25,160.399994
2014-09-26,159.600006
2014-09-29,159.199997
2014-09-30,158.5
2014-10-01,156.5
2014-10-02,162.899994
2014-10-03,162.899994
2014-10-06,161.399994
2014-10-07,160.800003
2014-10-08,160.800003
2014-10-09,160.699997
2014-10-10,160.899994
2014-10-13,160.899994
2014-10-14,161.199997
2014-10-15,165.100006
2014-10-16,168.5
2014-10-17,168.699997
2014-10-20,163.600006
2014-10-21,160.300003
2014-10-22,153.100006
2014-10-23,149.800003
2014-10-24,145.300003
2014-10-27,150.199997
2014-10-28,156.100006
2014-10-29,156.800003
2014-10-30,160.100006
2014-10-31,164.600006
2014-11-03,164.100006
2014-11-04,164.100006
2014-11-05,163.699997
2014-11-06,166.600006
2014-11-07,158.100006
2014-11-10,165.800003
2014-11-11,165.600006
2014-11-12,165.600006
2014-11-13,166.0
2014-11-14,166.600006
2014-11-17,161.699997
2014-11-18,164.899994
2014-11-19,161.399994
2014-11-20,158.399994
2014-11-21,158.199997
2014-11-24,161.399994
2014-11-25,162.5
2014-11-26,162.199997
2014-11-28,161.0
2014-12-01,161.399994
2014-12-02,166.5
2014-12-03,165.600006
2014-12-04,166.699997
2014-12-05,167.399994
2014-12-08,165.600006
2014-12-09,168.800003
2014-12-10,162.100006
2014-12-11,164.199997
2014-12-12,165.0
2014-12-15,168.300003
2014-12-16,162.5
2014-12-17,169.600006
2014-12-18,170.899994
2014-12-19,169.699997
2014-12-22,170.0
2014-12-23,170.0
2014-12-24,168.800003
2014-12-26,168.100006
2014-12-29,165.100006
2014-12-30,164.699997
2014-12-31,165.699997
2015-01-02,165.5
2015-01-05,168.800003
2015-01-06,166.5
2015-01-07,170.5
2015-01-08,169.800003
2015-01-09,170.399994
2015-01-12,166.5
2015-01-13,167.0
2015-01-14,148.699997
2015-01-15,126.300003
2015-01-16,126.300003
2015-01-20,16.0
2015-01-21,23.299999
2015-01-22,31.0
2015-01-23,23.700001
2015-01-26,24.4
2015-01-27,23.799999
2015-01-28,23.9
2015-01-29,22.4
2015-01-30,22.0
2015-02-02,21.200001
2015-02-03,20.799999
2015-02-04,22.799999
2015-02-05,23.299999
2015-02-06,23.200001
2015-02-09,23.0
2015-02-10,22.299999
2015-02-11,22.299999
2015-02-12,22.200001
2015-02-13,22.1
2015-02-17,21.9
2015-02-18,21.1
2015-02-19,19.9
2015-02-20,20.4
2015-02-23,19.799999
2015-02-24,19.9
2015-02-25,21.4
2015-02-26,20.4
2015-02-27,21.1
2015-03-02,21.9
2015-03-03,21.4
2015-03-04,20.9
2015-03-05,21.1
2015-03-06,21.6
2015-03-09,21.4
2015-03-10,20.9
2015-03-11,21.200001
2015-03-12,21.5
2015-03-13,25.799999
2015-03-16,24.6
2015-03-17,24.5
2015-03-18,22.1
2015-03-19,20.6
2015-03-20,21.0
2015-03-23,21.200001
2015-03-24,20.700001
2015-03-25,21.0
2015-03-26,21.200001
2015-03-27,21.6
2015-03-30,21.299999
2015-03-31,21.299999
2015-04-01,21.299999
2015-04-02,21.5
2015-04-06,21.5
2015-04-07,21.9
2015-04-08,22.299999
2015-04-09,22.200001
2015-04-10,22.299999
2015-04-13,21.9
2015-04-14,21.700001
2015-04-15,21.700001
2015-04-16,22.0
2015-04-17,21.299999
2015-04-20,21.200001
2015-04-21,21.1
2015-04-22,21.299999
2015-04-23,21.1
2015-04-24,20.799999
2015-04-27,20.6
2015-04-28,20.799999
2015-04-29,20.4
2015-04-30,20.1
2015-05-01,19.9
2015-05-04,20.0
2015-05-05,19.5
2015-05-06,18.9
2015-05-07,18.200001
2015-05-08,21.5
2015-05-11,19.6
2015-05-12,19.0
2015-05-13,17.5
2015-05-14,15.9
2015-05-15,14.5
2015-05-18,14.4
2015-05-19,13.9
2015-05-20,13.6
2015-05-21,13.1
2015-05-22,12.2
2015-05-26,16.299999
2015-05-27,15.1
2015-05-28,14.3
2015-05-29,14.4
2015-06-01,13.7
2015-06-02,13.9
2015-06-03,14.3
2015-06-04,14.5
2015-06-05,15.9
2015-06-08,16.6
2015-06-09,15.9
2015-06-10,15.9
2015-06-11,15.7
2015-06-12,15.2
2015-06-15,15.1
2015-06-16,14.9
2015-06-17,14.7
2015-06-18,15.1
2015-06-19,16.5
2015-06-22,15.8
2015-06-23,16.0
2015-06-24,15.9
2015-06-25,16.299999
2015-06-26,15.8
2015-06-29,15.8
2015-06-30,14.5
2015-07-01,14.6
2015-07-02,14.5
2015-07-06,13.8
2015-07-07,13.4
2015-07-08,12.5
2015-07-09,13.3
2015-07-10,13.0
2015-07-13,13.4
2015-07-14,13.8
2015-07-15,13.5
2015-07-16,13.0
2015-07-17,13.1
2015-07-20,13.1
2015-07-21,12.9
2015-07-22,11.4
2015-07-23,10.4
2015-07-24,11.4
2015-07-27,11.1
2015-07-28,11.0
2015-07-29,11.2
2015-07-30,11.0
2015-07-31,11.0
2015-08-03,10.8
2015-08-04,11.0
2015-08-05,10.3
2015-08-06,10.3
2015-08-07,9.6
2015-08-10,9.8
2015-08-11,9.5
2015-08-12,9.3
2015-08-13,9.0
2015-08-14,9.3
2015-08-17,9.2
2015-08-18,9.1
2015-08-19,8.9
2015-08-20,8.3
2015-08-21,8.3
2015-08-24,8.5
2015-08-25,9.2
2015-08-26,9.4
2015-08-27,9.2
2015-08-28,10.1
2015-08-31,10.7
2015-09-01,10.1
2015-09-02,9.8
2015-09-03,9.3
2015-09-04,9.0
