Date,UI
2013-05-16,20.43
2013-05-17,20.4
2013-05-20,19.75
2013-05-21,19.85
2013-05-22,19.41
2013-05-23,19.299999
2013-05-24,19.42
2013-05-28,19.209999
2013-05-29,18.99
2013-05-30,18.559998999999998
2013-05-31,18.91
2013-06-03,18.190001000000002
2013-06-04,16.73
2013-06-05,15.1
2013-06-06,15.93
2013-06-07,16.02
2013-06-10,16.030001000000002
2013-06-11,16.25
2013-06-12,16.32
2013-06-13,16.290001
2013-06-14,15.9
2013-06-17,16.719998999999998
2013-06-18,17.16
2013-06-19,17.040001
2013-06-20,16.76
2013-06-21,16.959999
2013-06-24,17.08
2013-06-25,17.030001000000002
2013-06-26,17.219998999999998
2013-06-27,17.43
2013-06-28,17.540001
2013-07-01,17.43
2013-07-02,17.879998999999998
2013-07-03,18.110001
2013-07-05,18.440001000000002
2013-07-08,18.780001000000002
2013-07-09,18.92
2013-07-10,19.23
2013-07-11,19.26
2013-07-12,19.879998999999998
2013-07-15,20.01
2013-07-16,20.07
2013-07-17,20.58
2013-07-18,20.92
2013-07-19,20.68
2013-07-22,20.969998999999998
2013-07-23,21.209999
2013-07-24,20.690001000000002
2013-07-25,20.879998999999998
2013-07-26,21.219998999999998
2013-07-29,21.040001
2013-07-30,20.99
2013-07-31,21.02
2013-08-01,21.120001000000002
2013-08-02,20.84
2013-08-05,21.290001
2013-08-06,20.99
2013-08-07,20.57
2013-08-08,21.200001
2013-08-09,26.4
2013-08-12,26.66
2013-08-13,28.799999
2013-08-14,28.049999
2013-08-15,28.23
2013-08-16,29.469998999999998
2013-08-19,28.280001000000002
2013-08-20,29.209999
2013-08-21,29.559998999999998
2013-08-22,30.799999
2013-08-23,31.75
2013-08-26,32.869999
2013-08-27,34.02
2013-08-28,36.34
2013-08-29,36.110001000000004
2013-08-30,35.060001
2013-09-03,34.139998999999996
2013-09-04,32.52
2013-09-05,33.25
2013-09-06,33.009997999999996
2013-09-09,33.57
2013-09-10,34.450001
2013-09-11,34.799999
2013-09-12,31.43
2013-09-13,32.389998999999996
2013-09-16,32.23
2013-09-17,32.57
2013-09-18,33.18
2013-09-19,32.599998
2013-09-20,30.809998999999998
2013-09-23,30.780001000000002
2013-09-24,31.530001000000002
2013-09-25,33.799999
2013-09-26,34.669998
2013-09-27,34.029999
2013-09-30,33.59
2013-10-01,35.220001
2013-10-02,34.799999
2013-10-03,35.25
2013-10-04,36.540001000000004
2013-10-07,36.139998999999996
2013-10-08,34.490002000000004
2013-10-09,35.919998
2013-10-10,35.049999
2013-10-11,37.09
2013-10-14,38.439999
2013-10-15,37.810001
2013-10-16,39.5
2013-10-17,40.110001000000004
2013-10-18,41.110001000000004
2013-10-21,41.099998
2013-10-22,39.450001
2013-10-23,38.68
2013-10-24,39.779999
2013-10-25,38.529999
2013-10-28,37.740002000000004
2013-10-29,38.709998999999996
2013-10-30,37.619999
2013-10-31,38.580002
2013-11-01,37.970001
2013-11-04,39.52
2013-11-05,40.130001
2013-11-06,38.779999
2013-11-07,37.18
2013-11-08,41.25
2013-11-11,40.279999
2013-11-12,41.68
2013-11-13,42.0
2013-11-14,43.459998999999996
2013-11-15,44.040001000000004
2013-11-18,42.349998
2013-11-19,41.990002000000004
2013-11-20,41.77
2013-11-21,42.209998999999996
2013-11-22,41.950001
2013-11-25,37.939999
2013-11-26,39.290001000000004
2013-11-27,39.540001000000004
2013-11-29,39.400002
2013-12-02,40.0
2013-12-03,40.0
2013-12-04,39.98
2013-12-05,39.950001
2013-12-06,36.470001
2013-12-09,37.889998999999996
2013-12-10,38.869999
2013-12-11,38.060001
2013-12-12,38.669998
2013-12-13,40.169998
2013-12-16,39.869999
2013-12-17,40.23
2013-12-18,40.950001
2013-12-19,41.52
2013-12-20,43.490002000000004
2013-12-23,44.459998999999996
2013-12-24,44.540001000000004
2013-12-26,45.560001
2013-12-27,44.91
2013-12-30,44.740002000000004
2013-12-31,45.959998999999996
2014-01-02,45.700001
2014-01-03,46.130001
2014-01-06,46.919998
2014-01-07,46.349998
2014-01-08,47.0
2014-01-09,44.369999
2014-01-10,45.720001
2014-01-13,43.68
2014-01-14,44.77
2014-01-15,44.75
2014-01-16,43.77
2014-01-17,44.330002
2014-01-21,43.049999
2014-01-22,43.75
2014-01-23,43.700001
2014-01-24,40.669998
2014-01-27,40.810001
2014-01-28,41.779999
2014-01-29,40.889998999999996
2014-01-30,41.970001
2014-01-31,41.200001
2014-02-03,39.540001000000004
2014-02-04,39.419998
2014-02-05,39.009997999999996
2014-02-06,40.939999
2014-02-07,42.459998999999996
2014-02-10,44.02
2014-02-11,43.799999
2014-02-12,44.34
2014-02-13,45.740002000000004
2014-02-14,45.349998
2014-02-18,50.0
2014-02-19,49.459998999999996
2014-02-20,50.560001
2014-02-21,50.59
2014-02-24,51.77
2014-02-25,51.810001
2014-02-26,51.889998999999996
2014-02-27,52.0
2014-02-28,49.41
2014-03-03,48.130001
2014-03-04,49.419998
2014-03-05,49.360001000000004
2014-03-06,49.720001
2014-03-07,48.509997999999996
2014-03-10,47.189999
2014-03-11,49.18
2014-03-12,52.459998999999996
2014-03-13,52.110001000000004
2014-03-14,52.709998999999996
2014-03-17,54.490002000000004
2014-03-18,54.959998999999996
2014-03-19,54.849998
2014-03-20,56.200001
2014-03-21,54.73
2014-03-24,50.189999
2014-03-25,49.209998999999996
2014-03-26,44.18
2014-03-27,45.549999
2014-03-28,44.419998
2014-03-31,45.450001
2014-04-01,46.32
2014-04-02,45.560001
2014-04-03,43.080002
2014-04-04,40.52
2014-04-07,38.799999
2014-04-08,40.16
2014-04-09,41.990002000000004
2014-04-10,37.630001
2014-04-11,37.200001
2014-04-14,36.279999
2014-04-15,38.459998999999996
2014-04-16,40.549999
2014-04-17,41.060001
2014-04-21,40.610001000000004
2014-04-22,42.849998
2014-04-23,40.700001
2014-04-24,40.529999
2014-04-25,37.990002000000004
2014-04-28,37.77
2014-04-29,38.959998999999996
2014-04-30,38.73
2014-05-01,40.259997999999996
2014-05-02,40.900002
2014-05-05,40.73
2014-05-06,42.389998999999996
2014-05-07,40.860001000000004
2014-05-08,41.369999
2014-05-09,31.379998999999998
2014-05-12,31.57
2014-05-13,34.07
2014-05-14,34.27
2014-05-15,34.34
2014-05-16,34.419998
2014-05-19,34.900002
2014-05-20,32.830002
2014-05-21,32.400002
2014-05-22,33.830002
2014-05-23,34.169998
2014-05-27,34.330002
2014-05-28,34.18
2014-05-29,35.82
2014-05-30,34.959998999999996
2014-06-02,34.240002000000004
2014-06-03,34.360001000000004
2014-06-04,34.889998999999996
2014-06-05,36.869999
2014-06-06,37.0
2014-06-09,38.799999
2014-06-10,39.889998999999996
2014-06-11,40.650002
2014-06-12,41.66
2014-06-13,42.110001000000004
2014-06-16,44.02
2014-06-17,44.810001
2014-06-18,45.290001000000004
2014-06-19,44.34
2014-06-20,44.52
2014-06-23,46.060001
2014-06-24,45.450001
2014-06-25,44.599998
2014-06-26,44.82
2014-06-27,44.59
2014-06-30,45.189999
2014-07-01,45.98
2014-07-02,46.119999
2014-07-03,46.389998999999996
2014-07-07,45.41
2014-07-08,42.400002
2014-07-09,42.16
2014-07-10,40.73
2014-07-11,40.790001000000004
2014-07-14,40.939999
2014-07-15,39.970001
2014-07-16,39.18
2014-07-17,38.91
2014-07-18,39.91
2014-07-21,38.939999
2014-07-22,40.07
2014-07-23,40.040001000000004
2014-07-24,40.580002
2014-07-25,40.099998
2014-07-28,39.220001
2014-07-29,39.360001000000004
2014-07-30,39.939999
2014-07-31,38.200001
2014-08-01,39.119999
2014-08-04,39.66
2014-08-05,38.580002
2014-08-06,39.290001000000004
2014-08-07,39.32
2014-08-08,42.09
2014-08-11,43.490002000000004
2014-08-12,43.110001000000004
2014-08-13,43.139998999999996
2014-08-14,42.369999
2014-08-15,42.279999
2014-08-18,44.52
2014-08-19,45.66
2014-08-20,45.59
2014-08-21,45.25
2014-08-22,45.290001000000004
2014-08-25,45.950001
2014-08-26,46.029999
2014-08-27,45.830002
2014-08-28,45.48
2014-08-29,45.360001000000004
2014-09-02,46.68
2014-09-03,45.630001
2014-09-04,45.540001000000004
2014-09-05,46.299999
2014-09-08,46.970001
2014-09-09,46.27
2014-09-10,47.279999
2014-09-11,49.599998
2014-09-12,46.490002000000004
2014-09-15,43.029999
2014-09-16,43.990002000000004
2014-09-17,43.66
2014-09-18,43.360001000000004
2014-09-19,42.009997999999996
2014-09-22,37.93
2014-09-23,38.200001
2014-09-24,39.509997999999996
2014-09-25,38.599998
2014-09-26,38.549999
2014-09-29,37.950001
2014-09-30,37.529999
2014-10-01,36.700001
2014-10-02,37.459998999999996
2014-10-03,35.860001000000004
2014-10-06,34.880001
2014-10-07,33.790001000000004
2014-10-08,34.889998999999996
2014-10-09,34.009997999999996
2014-10-10,32.75
2014-10-13,31.77
2014-10-14,31.690001000000002
2014-10-15,33.009997999999996
2014-10-16,33.919998
2014-10-17,34.16
2014-10-20,34.380001
2014-10-21,35.779999
2014-10-22,34.810001
2014-10-23,34.740002000000004
2014-10-24,34.470001
2014-10-27,34.860001000000004
2014-10-28,35.209998999999996
2014-10-29,34.950001
2014-10-30,35.189999
2014-10-31,35.77
2014-11-03,36.099998
2014-11-04,35.25
2014-11-05,35.419998
2014-11-06,34.619999
2014-11-07,28.780001000000002
2014-11-10,29.200001
2014-11-11,28.780001000000002
2014-11-12,29.0
2014-11-13,28.719998999999998
2014-11-14,29.73
2014-11-17,29.48
2014-11-18,29.59
2014-11-19,29.559998999999998
2014-11-20,29.889999
2014-11-21,29.92
2014-11-24,30.040001
2014-11-25,29.690001000000002
2014-11-26,29.65
2014-11-28,28.9
2014-12-01,28.16
2014-12-02,28.59
2014-12-03,28.610001
2014-12-04,27.92
2014-12-05,28.25
2014-12-08,27.959999
2014-12-09,29.08
2014-12-10,28.68
2014-12-11,29.450001
2014-12-12,29.93
2014-12-15,29.860001
2014-12-16,31.99
2014-12-17,33.66
2014-12-18,33.66
2014-12-19,30.82
2014-12-22,31.190001000000002
2014-12-23,31.16
2014-12-24,31.299999
2014-12-26,31.120001000000002
2014-12-29,30.52
2014-12-30,29.870001000000002
2014-12-31,29.639999
2015-01-02,29.700001
2015-01-05,29.24
2015-01-06,27.860001
2015-01-07,28.280001000000002
2015-01-08,28.950001
2015-01-09,29.6
2015-01-12,28.190001000000002
2015-01-13,29.280001000000002
2015-01-14,29.01
2015-01-15,28.360001
2015-01-16,28.68
2015-01-20,29.049999
2015-01-21,28.959999
2015-01-22,29.129998999999998
2015-01-23,28.719998999999998
2015-01-26,27.549999
2015-01-27,27.66
2015-01-28,26.5
2015-01-29,26.25
2015-01-30,26.299999
2015-02-02,27.879998999999998
2015-02-03,27.629998999999998
2015-02-04,27.309998999999998
2015-02-05,26.23
2015-02-06,29.99
2015-02-09,29.74
2015-02-10,29.15
2015-02-11,28.9
2015-02-12,30.66
2015-02-13,28.780001000000002
2015-02-17,29.440001000000002
2015-02-18,29.09
2015-02-19,30.09
2015-02-20,31.360001
2015-02-23,30.59
2015-02-24,30.76
2015-02-25,31.370001000000002
2015-02-26,31.549999
2015-02-27,31.639999
2015-03-02,32.73
2015-03-03,31.709999
2015-03-04,31.719998999999998
2015-03-05,31.98
2015-03-06,31.379998999999998
2015-03-09,30.08
2015-03-10,30.08
2015-03-11,30.67
2015-03-12,30.49
2015-03-13,30.469998999999998
2015-03-16,31.370001000000002
2015-03-17,31.0
2015-03-18,31.18
2015-03-19,30.98
2015-03-20,31.0
2015-03-23,30.629998999999998
2015-03-24,30.629998999999998
2015-03-25,29.74
2015-03-26,29.07
2015-03-27,29.17
2015-03-30,29.99
2015-03-31,29.549999
2015-04-01,27.950001
2015-04-02,28.26
2015-04-06,29.16
2015-04-07,28.84
2015-04-08,29.629998999999998
2015-04-09,29.49
2015-04-10,30.08
2015-04-13,30.549999
2015-04-14,30.16
2015-04-15,31.219998999999998
2015-04-16,31.370001000000002
2015-04-17,31.15
2015-04-20,31.280001000000002
2015-04-21,31.610001
2015-04-22,31.200001
2015-04-23,31.43
2015-04-24,31.290001
2015-04-27,29.9
2015-04-28,29.870001000000002
2015-04-29,29.049999
2015-04-30,28.57
2015-05-01,28.6
2015-05-04,28.43
2015-05-05,27.959999
2015-05-06,28.190001000000002
2015-05-07,28.35
2015-05-08,28.4
2015-05-11,30.27
2015-05-12,30.23
2015-05-13,29.99
2015-05-14,30.02
2015-05-15,30.02
2015-05-18,30.0
2015-05-19,30.129998999999998
2015-05-20,29.959999
2015-05-21,30.25
2015-05-22,30.459999
2015-05-26,30.25
2015-05-27,30.75
2015-05-28,31.57
2015-05-29,31.799999
2015-06-01,30.959999
2015-06-02,31.200001
2015-06-03,31.32
2015-06-04,30.889999
2015-06-05,31.719998999999998
2015-06-08,31.74
2015-06-09,31.49
2015-06-10,32.349998
2015-06-11,32.490002000000004
2015-06-12,32.709998999999996
2015-06-15,32.610001000000004
2015-06-16,32.490002000000004
2015-06-17,32.66
2015-06-18,32.639998999999996
2015-06-19,33.349998
2015-06-22,33.740002000000004
2015-06-23,33.720001
2015-06-24,32.720001
2015-06-25,32.599998
2015-06-26,32.310001
2015-06-29,32.07
2015-06-30,31.92
2015-07-01,32.41
2015-07-02,31.629998999999998
2015-07-06,30.98
2015-07-07,33.009997999999996
2015-07-08,31.83
2015-07-09,32.150002
2015-07-10,32.880001
2015-07-13,33.18
2015-07-14,33.669998
2015-07-15,34.290001000000004
2015-07-16,35.32
2015-07-17,34.619999
2015-07-20,32.84
2015-07-21,32.790001000000004
2015-07-22,32.200001
2015-07-23,32.470001
2015-07-24,32.23
2015-07-27,31.91
2015-07-28,32.509997999999996
2015-07-29,31.450001
2015-07-30,32.490002000000004
2015-07-31,32.220001
2015-08-03,30.879998999999998
2015-08-04,30.91
2015-08-05,32.48
2015-08-06,32.049999
2015-08-07,31.639999
2015-08-10,33.040001000000004
2015-08-11,32.48
2015-08-12,32.799999
2015-08-13,32.34
2015-08-14,32.709998999999996
2015-08-17,33.959998999999996
2015-08-18,34.93
2015-08-19,33.529999
2015-08-20,33.07
2015-08-21,33.759997999999996
2015-08-24,32.279999
2015-08-25,34.029999
2015-08-26,34.939999
2015-08-27,35.509997999999996
2015-08-28,35.25
2015-08-31,35.16
2015-09-01,34.889998999999996
2015-09-02,35.700001
2015-09-03,36.400002
2015-09-04,36.040001000000004
2015-09-08,35.77
2015-09-09,35.029999
2015-09-10,35.259997999999996
2015-09-11,35.490002000000004
2015-09-14,35.279999
2015-09-15,35.360001000000004
2015-09-16,35.290001000000004
2015-09-17,34.990002000000004
2015-09-18,35.349998
2015-09-21,34.939999
2015-09-22,35.029999
2015-09-23,34.349998
2015-09-24,32.18
2015-09-25,31.83
2015-09-28,31.4
2015-09-29,32.630001
2015-09-30,33.889998999999996
2015-10-01,34.689999
2015-10-02,35.02
2015-10-05,35.0
2015-10-06,34.82
2015-10-07,35.650002
2015-10-08,35.07
2015-10-09,35.549999
2015-10-12,35.0
2015-10-13,34.849998
2015-10-14,34.84
2015-10-15,34.700001
2015-10-16,34.150002
2015-10-19,32.060001
2015-10-20,30.16
2015-10-21,29.68
2015-10-22,30.17
2015-10-23,31.84
2015-10-26,30.42
2015-10-27,30.0
2015-10-28,30.4
2015-10-29,29.559998999999998
2015-10-30,29.18
2015-11-02,29.66
2015-11-03,29.75
2015-11-04,29.790001
2015-11-05,29.889999
2015-11-06,33.990002000000004
2015-11-09,33.330002
2015-11-10,33.490002000000004
2015-11-11,33.790001000000004
2015-11-12,33.73
2015-11-13,33.450001
2015-11-16,34.849998
2015-11-17,34.66
2015-11-18,34.66
2015-11-19,34.259997999999996
2015-11-20,34.02
2015-11-23,33.779999
2015-11-24,33.939999
2015-11-25,34.02
2015-11-27,34.330002
2015-11-30,34.889998999999996
2015-12-01,35.009997999999996
2015-12-02,35.009997999999996
2015-12-03,34.900002
2015-12-04,35.32
2015-12-07,34.32
2015-12-08,33.919998
2015-12-09,33.869999
2015-12-10,33.740002000000004
2015-12-11,32.77
2015-12-14,31.969998999999998
2015-12-15,32.689999
2015-12-16,33.360001000000004
2015-12-17,32.119999
2015-12-18,31.83
2015-12-21,31.68
2015-12-22,32.59
2015-12-23,32.529999
2015-12-24,32.389998999999996
2015-12-28,32.25
2015-12-29,32.419998
2015-12-30,32.639998999999996
2015-12-31,31.690001000000002
2016-01-04,30.969998999999998
2016-01-05,30.799999
2016-01-06,30.33
2016-01-07,29.18
2016-01-08,28.110001
2016-01-11,27.719998999999998
2016-01-12,28.77
2016-01-13,28.120001000000002
2016-01-14,26.99
2016-01-15,26.879998999999998
2016-01-19,26.860001
2016-01-20,27.0
2016-01-21,28.370001000000002
2016-01-22,29.99
2016-01-25,29.790001
2016-01-26,28.540001
2016-01-27,28.76
2016-01-28,28.41
2016-01-29,29.610001
2016-02-01,28.82
2016-02-02,27.889999
2016-02-03,28.23
2016-02-04,28.07
2016-02-05,29.76
2016-02-08,30.07
2016-02-09,30.98
2016-02-10,31.889999
2016-02-11,31.4
2016-02-12,31.67
2016-02-16,33.099998
2016-02-17,33.959998999999996
2016-02-18,33.0
2016-02-19,32.77
2016-02-22,33.009997999999996
2016-02-23,32.880001
2016-02-24,33.09
2016-02-25,32.599998
2016-02-26,33.0
2016-02-29,32.669998
2016-03-01,33.790001000000004
2016-03-02,33.889998999999996
2016-03-03,33.25
2016-03-04,33.02
2016-03-07,32.93
2016-03-08,32.490002000000004
2016-03-09,32.830002
2016-03-10,31.84
2016-03-11,32.52
2016-03-14,31.719998999999998
2016-03-15,31.35
2016-03-16,31.85
2016-03-17,33.080002
2016-03-18,33.02
2016-03-21,32.740002000000004
2016-03-22,32.650002
2016-03-23,31.809998999999998
2016-03-24,32.419998
2016-03-28,32.240002000000004
2016-03-29,32.57
2016-03-30,33.200001
2016-03-31,33.27
2016-04-01,33.060001
2016-04-04,33.990002000000004
2016-04-05,33.610001000000004
2016-04-06,33.759997999999996
2016-04-07,33.119999
2016-04-08,32.59
2016-04-11,32.279999
2016-04-12,32.549999
2016-04-13,33.169998
2016-04-14,33.720001
2016-04-15,32.950001
2016-04-18,33.52
2016-04-19,33.23
2016-04-20,33.639998999999996
2016-04-21,33.43
2016-04-22,34.009997999999996
2016-04-25,35.09
2016-04-26,34.990002000000004
2016-04-27,36.009997999999996
2016-04-28,35.599998
2016-04-29,35.619999
2016-05-02,36.299999
2016-05-03,35.259997999999996
2016-05-04,34.950001
2016-05-05,35.290001000000004
2016-05-06,37.84
2016-05-09,37.740002000000004
2016-05-10,37.810001
2016-05-11,38.099998
2016-05-12,37.880001
2016-05-13,37.950001
2016-05-16,38.310001
2016-05-17,37.32
2016-05-18,37.639998999999996
2016-05-19,37.799999
