Date,IDWM
2015-04-22,21.0
2015-04-23,21.0
2015-04-24,21.0
2015-04-27,21.0
2015-04-28,21.0
2015-04-29,21.0
2015-04-30,21.0
2015-05-01,21.0
2015-05-04,21.0
2015-05-05,22.0
2015-05-06,22.0
2015-05-07,23.700001
2015-05-08,24.9
2015-05-11,24.9
2015-05-12,24.9
2015-05-13,24.9
2015-05-14,24.9
2015-05-15,24.9
2015-05-18,24.9
2015-05-19,24.9
2015-05-20,24.9
2015-05-21,24.9
2015-05-22,24.9
2015-05-26,24.9
2015-05-27,24.9
2015-05-28,24.9
2015-05-29,24.9
2015-06-01,24.9
2015-06-02,23.723
2015-06-03,23.698
2015-06-04,22.999001
2015-06-05,22.997999
2015-06-08,22.899
2015-06-09,22.799
2015-06-10,21.299999
2015-06-11,22.872
2015-06-12,21.200001
2015-06-15,22.497999
2015-06-16,22.497999
2015-06-17,22.399
2015-06-18,22.399
2015-06-19,22.474001
2015-06-22,22.399
2015-06-23,22.4
2015-06-24,22.4
2015-06-25,22.4
2015-06-26,27.5
2015-06-29,26.5
2015-06-30,26.4
2015-07-01,26.4
2015-07-02,27.1
2015-07-06,26.85
2015-07-07,26.85
2015-07-08,28.6
2015-07-09,27.898001
2015-07-10,27.799999
2015-07-13,27.799999
2015-07-14,28.997999
2015-07-15,28.698
2015-07-16,28.497999
2015-07-17,28.497999
2015-07-20,28.999001
2015-07-21,28.997999
2015-07-22,28.798
2015-07-23,28.798
2015-07-24,28.798
2015-07-27,30.0
2015-07-28,29.898001
2015-07-29,29.898001
2015-07-30,29.896998999999997
2015-07-31,29.896998999999997
2015-08-03,29.899
2015-08-04,32.0
2015-08-05,38.5
2015-08-06,40.59
2015-08-07,40.990002000000004
2015-08-10,40.990002000000004
2015-08-11,40.990002000000004
2015-08-12,41.98
2015-08-13,42.0
2015-08-14,42.0
2015-08-17,42.0
2015-08-18,42.0
2015-08-19,42.0
2015-08-20,42.0
2015-08-21,38.0
2015-08-24,37.950001
2015-08-25,37.950001
2015-08-26,37.490002000000004
2015-08-27,37.25
2015-08-28,37.400002
2015-08-31,37.48
2015-09-01,37.48
2015-09-02,37.450001
2015-09-03,37.450001
2015-09-04,37.240002000000004
2015-09-08,37.5
2015-09-09,37.5
2015-09-10,34.009997999999996
2015-09-11,36.98
2015-09-14,34.009997999999996
2015-09-15,36.73
2015-09-16,36.73
2015-09-17,36.0
2015-09-18,35.990002000000004
2015-09-21,35.950001
2015-09-22,35.5
2015-09-23,40.0
2015-09-24,38.990002000000004
2015-09-25,38.990002000000004
2015-09-28,38.73
2015-09-29,38.709998999999996
2015-09-30,37.98
2015-10-01,37.75
2015-10-02,37.740002000000004
2015-10-05,37.75
2015-10-06,34.990002000000004
2015-10-07,36.950001
2015-10-08,37.889998999999996
2015-10-09,37.889998999999996
2015-10-12,37.889998999999996
2015-10-13,37.889998999999996
2015-10-14,37.889998999999996
2015-10-15,37.889998999999996
2015-10-16,32.259997999999996
2015-10-19,39.490002000000004
2015-10-20,35.02
2015-10-21,38.75
2015-10-22,38.450001
2015-10-23,38.450001
2015-10-26,38.349998
2015-10-27,38.349998
2015-10-28,38.279999
2015-10-29,37.939999
2015-10-30,37.799999
2015-11-02,37.700001
2015-11-03,37.700001
2015-11-04,36.990002000000004
2015-11-05,36.900002
2015-11-06,36.880001
2015-11-09,36.880001
2015-11-10,36.880001
2015-11-11,36.880001
2015-11-12,36.48
2015-11-13,36.48
2015-11-16,36.75
2015-11-17,38.0
2015-11-18,38.0
2015-11-19,36.5
2015-11-20,39.0
2015-11-23,36.490002000000004
2015-11-24,36.490002000000004
2015-11-25,36.0
2015-11-27,36.0
2015-11-30,34.049999
2015-12-01,37.740002000000004
2015-12-02,33.049999
2015-12-03,36.0
2015-12-04,36.150002
2015-12-07,36.150002
2015-12-08,36.150002
2015-12-09,36.25
2015-12-10,36.25
2015-12-11,35.900002
2015-12-14,35.0
2015-12-15,35.490002000000004
2015-12-16,35.990002000000004
2015-12-17,35.240002000000004
2015-12-18,33.150002
2015-12-21,34.799999
2015-12-22,34.799999
2015-12-23,31.549999
2015-12-24,34.5
2015-12-28,34.0
2015-12-29,34.400002
2015-12-30,32.0
2015-12-31,34.349998
2016-01-04,34.34
2016-01-05,34.34
2016-01-06,34.34
2016-01-07,34.34
2016-01-08,34.34
2016-01-11,32.0
2016-01-12,30.5
2016-01-13,29.5
2016-01-14,28.5
2016-01-15,29.0
2016-01-19,29.0
2016-01-20,28.48
2016-01-21,28.48
2016-01-22,28.48
2016-01-25,28.0
2016-01-26,28.0
2016-01-27,27.5
2016-01-28,27.49
2016-01-29,27.49
2016-02-01,27.49
2016-02-02,27.25
2016-02-03,27.25
2016-02-04,27.25
2016-02-05,27.0
2016-02-08,27.0
2016-02-09,27.0
2016-02-10,27.0
2016-02-11,25.9
2016-02-12,25.85
2016-02-16,25.65
2016-02-17,25.65
2016-02-18,25.65
2016-02-19,27.49
2016-02-22,25.889999
2016-02-23,25.389999
2016-02-24,23.549999
2016-02-25,23.549999
2016-02-26,23.200001
2016-02-29,23.200001
2016-03-01,22.799999
2016-03-02,22.799999
2016-03-03,22.25
2016-03-04,22.219998999999998
2016-03-07,22.200001
2016-03-08,22.18
2016-03-09,22.0
2016-03-10,21.5
2016-03-11,21.5
2016-03-14,21.549999
2016-03-15,21.549999
2016-03-16,19.07
2016-03-17,21.4
2016-03-18,21.4
2016-03-21,20.200001
2016-03-22,20.0
2016-03-23,21.5
2016-03-24,21.5
2016-03-28,21.5
2016-03-29,21.5
2016-03-30,20.049999
2016-03-31,19.25
2016-04-01,19.25
2016-04-04,19.25
2016-04-05,19.5
2016-04-06,19.5
2016-04-07,19.65
2016-04-08,19.65
2016-04-11,20.0
2016-04-12,20.0
2016-04-13,20.1
2016-04-14,25.25
2016-04-15,25.0
2016-04-18,22.75
2016-04-19,22.549999
2016-04-20,23.0
2016-04-21,23.23
2016-04-22,25.5
2016-04-25,24.0
2016-04-26,25.0
2016-04-27,25.0
2016-04-28,24.0
2016-04-29,23.23
2016-05-02,27.5
2016-05-03,22.6
2016-05-04,25.0
2016-05-05,25.0
2016-05-06,25.0
2016-05-09,26.0
2016-05-10,26.0
2016-05-11,26.0
2016-05-12,26.0
2016-05-13,20.549999
2016-05-16,25.9
2016-05-17,23.9
2016-05-18,23.9
2016-05-19,23.99
2016-05-20,24.0
2016-05-23,24.0
2016-05-24,25.91
2016-05-25,25.98
2016-05-26,25.98
2016-05-27,23.110001
2016-05-31,25.98
2016-06-01,25.969998999999998
2016-06-02,24.0
2016-06-03,23.790001
2016-06-06,29.280001000000002
2016-06-07,30.0
2016-06-08,34.349998
2016-06-09,34.5
2016-06-10,34.5
2016-06-13,36.75
2016-06-14,33.0
2016-06-15,37.0
2016-06-16,37.0
2016-06-17,34.75
2016-06-20,35.900002
2016-06-21,36.0
2016-06-22,37.48
2016-06-23,36.0
2016-06-24,35.5
2016-06-27,39.470001
2016-06-28,37.400002
2016-06-29,38.5
2016-06-30,38.5
2016-07-01,38.5
2016-07-05,38.5
2016-07-06,38.5
2016-07-07,37.5
2016-07-08,37.0
2016-07-11,38.5
2016-07-12,35.0
2016-07-13,35.0
2016-07-14,37.0
2016-07-15,37.0
2016-07-18,37.0
2016-07-19,35.0
2016-07-20,37.0
2016-07-21,35.0
2016-07-22,36.939999
2016-07-25,36.900002
2016-07-26,37.0
2016-07-27,37.0
2016-07-28,34.02
2016-07-29,36.380001
2016-08-01,33.060001
2016-08-02,33.02
2016-08-03,36.990002000000004
2016-08-04,36.5
2016-08-05,36.5
2016-08-08,36.5
2016-08-09,37.490002000000004
2016-08-10,37.349998
2016-08-11,37.34
2016-08-12,37.34
2016-08-15,37.34
2016-08-16,37.34
2016-08-17,37.34
2016-08-18,37.5
2016-08-19,39.900002
2016-08-22,39.950001
2016-08-23,39.950001
2016-08-24,39.990002000000004
2016-08-25,39.990002000000004
2016-08-26,39.900002
2016-08-29,39.900002
2016-08-30,40.0
2016-08-31,40.0
2016-09-01,40.0
2016-09-02,41.990002000000004
2016-09-06,41.990002000000004
2016-09-07,43.490002000000004
2016-09-08,41.0
2016-09-09,43.0
2016-09-12,42.599998
2016-09-13,42.5
2016-09-14,42.25
2016-09-15,42.5
2016-09-16,42.5
2016-09-19,42.5
2016-09-20,42.5
2016-09-21,40.0
2016-09-22,40.0
2016-09-23,40.0
2016-09-26,40.0
2016-09-27,42.0
2016-09-28,40.0
2016-09-29,40.0
2016-09-30,42.0
2016-10-03,42.040001000000004
2016-10-04,41.0
2016-10-05,42.0
2016-10-06,42.0
2016-10-07,40.509997999999996
2016-10-10,40.509997999999996
2016-10-11,40.0
2016-10-12,41.0
2016-10-13,42.0
2016-10-14,42.0
2016-10-17,42.0
2016-10-18,42.0
2016-10-19,42.0
2016-10-20,45.0
2016-10-21,44.990002000000004
2016-10-24,44.990002000000004
2016-10-25,48.0
2016-10-26,51.990002000000004
2016-10-27,51.990002000000004
2016-10-28,51.0
2016-10-31,49.0
2016-11-01,49.98
2016-11-02,43.560001
2016-11-03,44.0
2016-11-04,46.889998999999996
2016-11-07,42.57
2016-11-08,46.889998999999996
2016-11-09,46.880001
2016-11-10,46.880001
2016-11-11,46.880001
2016-11-14,46.880001
2016-11-15,46.880001
2016-11-16,46.880001
2016-11-17,44.450001
2016-11-18,44.450001
2016-11-21,44.240002000000004
2016-11-22,44.0
2016-11-23,43.990002000000004
2016-11-25,43.990002000000004
2016-11-28,43.990002000000004
2016-11-29,42.209998999999996
2016-11-30,45.889998999999996
2016-12-01,49.0
2016-12-02,50.0
2016-12-05,50.0
2016-12-06,50.0
2016-12-07,50.0
2016-12-08,50.200001
2016-12-09,50.200001
2016-12-12,50.200001
2016-12-13,50.200001
2016-12-14,46.009997999999996
2016-12-15,50.0
2016-12-16,50.0
2016-12-19,49.990002000000004
2016-12-20,49.990002000000004
2016-12-21,49.990002000000004
2016-12-22,49.990002000000004
2016-12-23,49.990002000000004
2016-12-27,49.990002000000004
2016-12-28,49.48
2016-12-29,49.98
2016-12-30,49.990002000000004
2017-01-03,49.779999
2017-01-04,49.639998999999996
2017-01-05,49.209998999999996
2017-01-06,49.299999
2017-01-09,49.299999
2017-01-10,50.0
2017-01-11,50.0
2017-01-12,50.0
2017-01-13,52.740002000000004
2017-01-17,52.740002000000004
2017-01-18,51.5
2017-01-19,51.0
2017-01-20,51.0
2017-01-23,49.990002000000004
2017-01-24,50.0
2017-01-25,50.0
2017-01-26,49.0
2017-01-27,50.990002000000004
2017-01-30,50.990002000000004
2017-01-31,50.75
2017-02-01,50.0
2017-02-02,48.5
2017-02-03,48.5
2017-02-06,49.740002000000004
2017-02-07,50.75
2017-02-08,50.75
2017-02-09,50.0
2017-02-10,50.75
2017-02-13,50.75
2017-02-14,50.029999
2017-02-15,51.25
2017-02-16,51.25
2017-02-17,51.25
2017-02-21,51.25
2017-02-22,48.029999
2017-02-23,51.009997999999996
2017-02-24,51.0
2017-02-27,51.0
2017-02-28,51.0
2017-03-01,51.0
2017-03-02,50.0
2017-03-03,50.75
2017-03-06,50.0
2017-03-07,48.009997999999996
2017-03-08,50.75
2017-03-09,50.75
2017-03-10,50.75
2017-03-13,50.75
2017-03-14,52.0
2017-03-15,52.0
2017-03-16,52.0
2017-03-17,50.75
2017-03-20,50.740002000000004
2017-03-21,50.740002000000004
2017-03-22,50.450001
2017-03-23,50.75
2017-03-24,50.5
2017-03-27,50.5
2017-03-28,50.490002000000004
2017-03-29,50.0
2017-03-30,49.990002000000004
2017-03-31,50.0
2017-04-03,50.0
2017-04-04,50.0
2017-04-05,50.0
2017-04-06,50.0
2017-04-07,48.049999
2017-04-10,50.0
2017-04-11,50.0
2017-04-12,48.5
2017-04-13,50.0
2017-04-17,50.0
2017-04-18,48.509997999999996
2017-04-19,49.259997999999996
2017-04-20,50.0
2017-04-21,50.0
2017-04-24,49.900002
2017-04-25,50.0
2017-04-26,50.0
2017-04-27,50.0
2017-04-28,48.509997999999996
2017-05-01,49.990002000000004
2017-05-02,47.299999
2017-05-03,47.25
2017-05-04,48.900002
2017-05-05,48.799999
2017-05-08,49.389998999999996
2017-05-09,49.389998999999996
2017-05-10,49.389998999999996
2017-05-11,49.950001
2017-05-12,49.990002000000004
2017-05-15,49.990002000000004
2017-05-16,49.990002000000004
2017-05-17,49.990002000000004
2017-05-18,49.990002000000004
2017-05-19,49.990002000000004
2017-05-22,49.990002000000004
2017-05-23,49.990002000000004
2017-05-24,50.0
2017-05-25,50.200001
2017-05-26,50.200001
2017-05-30,49.639998999999996
2017-05-31,45.110001000000004
2017-06-01,48.990002000000004
2017-06-02,48.990002000000004
2017-06-05,48.990002000000004
2017-06-06,48.990002000000004
2017-06-07,43.110001000000004
2017-06-08,47.0
2017-06-09,48.490002000000004
2017-06-12,48.490002000000004
2017-06-13,48.490002000000004
2017-06-14,49.0
2017-06-15,49.849998
2017-06-16,49.849998
2017-06-19,49.849998
2017-06-20,50.0
2017-06-21,50.0
2017-06-22,47.5
2017-06-23,47.950001
2017-06-26,48.5
2017-06-27,48.5
2017-06-28,48.5
2017-06-29,48.0
2017-06-30,48.5
2017-07-03,48.490002000000004
2017-07-05,48.490002000000004
2017-07-06,48.490002000000004
2017-07-07,48.490002000000004
2017-07-10,48.490002000000004
2017-07-11,48.490002000000004
2017-07-12,48.490002000000004
2017-07-13,48.490002000000004
2017-07-14,48.490002000000004
2017-07-17,48.490002000000004
2017-07-18,48.5
2017-07-19,48.5
2017-07-20,48.75
2017-07-21,48.75
2017-07-24,48.75
2017-07-25,48.75
2017-07-26,48.5
2017-07-27,48.599998
2017-07-28,48.599998
2017-07-31,48.599998
2017-08-01,48.5
2017-08-02,48.599998
2017-08-03,48.490002000000004
2017-08-04,48.599998
2017-08-07,48.599998
2017-08-08,48.599998
2017-08-09,48.34
2017-08-10,46.0
2017-08-11,48.419998
2017-08-14,48.529999
2017-08-15,48.529999
2017-08-16,48.529999
2017-08-17,48.529999
2017-08-18,48.240002000000004
2017-08-21,48.23
2017-08-22,48.23
2017-08-23,48.23
2017-08-24,48.23
2017-08-25,47.700001
2017-08-28,47.700001
2017-08-29,45.509997999999996
2017-08-30,48.349998
2017-08-31,48.349998
2017-09-01,45.509997999999996
2017-09-05,48.349998
2017-09-06,47.5
2017-09-07,48.0
2017-09-08,48.0
2017-09-11,48.0
2017-09-12,48.0
2017-09-13,47.990002000000004
2017-09-14,47.990002000000004
2017-09-15,48.599998
2017-09-18,48.0
2017-09-19,47.75
2017-09-20,47.75
2017-09-21,47.5
2017-09-22,47.0
2017-09-25,47.0
2017-09-26,47.5
2017-09-27,47.5
2017-09-28,46.5
2017-09-29,48.5
2017-10-02,48.5
2017-10-03,44.299999
2017-10-04,47.990002000000004
2017-10-05,47.990002000000004
2017-10-06,47.990002000000004
2017-10-09,47.0
2017-10-10,45.900002
2017-10-11,47.75
2017-10-12,47.5
2017-10-13,47.5
2017-10-16,47.5
2017-10-17,43.439999
2017-10-18,46.990002000000004
2017-10-19,46.5
2017-10-20,46.5
2017-10-23,46.5
2017-10-24,46.5
2017-10-25,46.0
2017-10-26,46.0
2017-10-27,46.0
2017-10-30,46.5
2017-10-31,46.5
2017-11-01,46.5
2017-11-02,46.5
2017-11-03,46.5
2017-11-06,46.5
2017-11-07,47.0
2017-11-08,47.0
2017-11-09,47.0
2017-11-10,47.0
2017-11-13,47.0
2017-11-14,47.0
2017-11-15,46.0
2017-11-16,46.0
2017-11-17,46.0
2017-11-20,46.0
2017-11-21,46.0
2017-11-22,46.0
2017-11-24,46.0
2017-11-27,46.0
2017-11-28,46.0
2017-11-29,46.0
2017-11-30,46.5
2017-12-01,46.5
2017-12-04,46.0
2017-12-05,45.950001
2017-12-06,45.950001
2017-12-07,43.110001000000004
2017-12-08,45.939999
2017-12-11,45.950001
2017-12-12,45.950001
2017-12-13,45.990002000000004
2017-12-14,44.0
2017-12-15,45.66
2017-12-18,43.75
2017-12-19,46.0
2017-12-20,46.0
2017-12-21,46.0
2017-12-22,46.0
2017-12-26,46.0
2017-12-27,46.0
2017-12-28,46.0
2017-12-29,46.0
2018-01-02,46.0
2018-01-03,46.0
2018-01-04,46.0
2018-01-05,46.0
2018-01-08,46.0
2018-01-09,46.0
2018-01-10,45.75
2018-01-11,45.75
2018-01-12,45.75
2018-01-16,45.740002000000004
2018-01-17,43.299999
2018-01-18,45.740002000000004
2018-01-19,45.490002000000004
2018-01-22,46.0
2018-01-23,48.599998
2018-01-24,48.5
2018-01-25,48.0
2018-01-26,48.5
2018-01-29,48.52
2018-01-30,48.25
2018-01-31,48.240002000000004
2018-02-01,46.630001
2018-02-02,44.169998
2018-02-05,45.950001
2018-02-06,44.029999
2018-02-07,46.220001
2018-02-08,46.0
2018-02-09,48.48
2018-02-12,47.990002000000004
2018-02-13,47.990002000000004
2018-02-14,47.990002000000004
2018-02-15,46.0
2018-02-16,46.0
2018-02-20,45.779999
2018-02-21,45.5
2018-02-22,45.740002000000004
2018-02-23,45.740002000000004
2018-02-26,44.740002000000004
2018-02-27,44.740002000000004
2018-02-28,43.0
2018-03-01,43.990002000000004
2018-03-02,43.0
2018-03-05,46.5
2018-03-06,46.5
2018-03-07,46.490002000000004
2018-03-08,46.490002000000004
2018-03-09,46.490002000000004
2018-03-12,46.200001
2018-03-13,46.5
2018-03-14,46.5
2018-03-15,44.900002
2018-03-16,46.0
2018-03-19,46.0
2018-03-20,46.0
2018-03-21,46.0
2018-03-22,45.5
2018-03-23,45.900002
2018-03-26,45.900002
2018-03-27,45.0
2018-03-28,44.990002000000004
2018-03-29,44.880001
2018-04-02,43.209998999999996
2018-04-03,43.0
2018-04-04,44.0
2018-04-05,43.970001
2018-04-06,43.889998999999996
2018-04-09,42.990002000000004
2018-04-10,42.990002000000004
2018-04-11,42.389998999999996
2018-04-12,42.389998999999996
2018-04-13,42.389998999999996
2018-04-16,51.490002000000004
2018-04-17,45.0
2018-04-18,45.5
2018-04-19,44.0
2018-04-20,44.5
2018-04-23,44.5
2018-04-24,44.5
2018-04-25,45.0
2018-04-26,43.490002000000004
2018-04-27,43.490002000000004
2018-04-30,44.84
2018-05-01,44.84
2018-05-02,44.84
2018-05-03,44.84
2018-05-04,44.84
2018-05-07,44.0
2018-05-08,43.25
2018-05-09,43.25
2018-05-10,43.0
2018-05-11,43.0
2018-05-14,43.0
2018-05-15,42.950001
2018-05-16,42.950001
2018-05-17,42.950001
2018-05-18,42.950001
2018-05-21,42.950001
2018-05-22,42.950001
2018-05-23,42.950001
2018-05-24,42.990002000000004
2018-05-25,43.5
2018-05-29,45.450001
2018-05-30,44.98
2018-05-31,44.889998999999996
2018-06-01,44.48
2018-06-04,44.48
2018-06-05,45.0
2018-06-06,43.560001
2018-06-07,43.560001
2018-06-08,44.950001
2018-06-11,44.950001
2018-06-12,45.32
2018-06-13,44.830002
2018-06-14,44.830002
2018-06-15,45.32
2018-06-18,46.990002000000004
2018-06-19,46.5
2018-06-20,44.0
2018-06-21,45.0
2018-06-22,45.0
2018-06-25,44.990002000000004
2018-06-26,44.990002000000004
2018-06-27,43.490002000000004
2018-06-28,43.5
2018-06-29,43.0
2018-07-02,44.0
2018-07-03,44.0
2018-07-05,43.0
2018-07-06,42.0
2018-07-09,43.0
2018-07-10,42.5
2018-07-11,42.0
2018-07-12,42.0
2018-07-13,42.0
2018-07-16,42.0
2018-07-17,41.990002000000004
2018-07-18,41.990002000000004
2018-07-19,41.990002000000004
2018-07-20,40.5
2018-07-23,41.990002000000004
2018-07-24,41.990002000000004
2018-07-25,41.990002000000004
2018-07-26,42.41
2018-07-27,42.0
2018-07-30,44.349998
2018-07-31,43.400002
2018-08-01,43.5
2018-08-02,43.450001
2018-08-03,43.0
2018-08-06,44.0
2018-08-07,44.0
2018-08-08,42.950001
2018-08-09,42.900002
2018-08-10,42.900002
2018-08-13,42.5
2018-08-14,41.0
2018-08-15,42.720001
2018-08-16,42.5
2018-08-17,42.5
2018-08-20,42.0
2018-08-21,42.0
2018-08-22,42.0
2018-08-23,42.0
2018-08-24,41.77
2018-08-27,41.650002
2018-08-28,41.75
2018-08-29,42.0
2018-08-30,42.0
2018-08-31,42.0
2018-09-04,42.0
2018-09-05,41.98
2018-09-06,40.990002000000004
2018-09-07,41.0
2018-09-10,41.0
2018-09-11,41.0
2018-09-12,40.700001
2018-09-13,40.299999
2018-09-14,40.299999
2018-09-17,39.0
2018-09-18,37.099998
2018-09-19,37.709998999999996
2018-09-20,37.32
2018-09-21,37.950001
2018-09-24,37.849998
2018-09-25,37.490002000000004
2018-09-26,37.5
2018-09-27,37.5
2018-09-28,37.189999
2018-10-01,36.419998
2018-10-02,36.73
2018-10-03,37.099998
2018-10-04,37.099998
2018-10-05,36.5
2018-10-08,36.5
2018-10-09,36.099998
2018-10-10,35.84
2018-10-11,33.5
2018-10-12,33.0
2018-10-15,31.9
2018-10-16,32.349998
2018-10-17,30.99
2018-10-18,30.0
2018-10-19,29.85
2018-10-22,29.5
2018-10-23,28.5
2018-10-24,27.49
2018-10-25,27.49
2018-10-26,27.0
2018-10-29,26.0
2018-10-30,25.99
2018-10-31,25.99
2018-11-01,28.0
2018-11-02,24.85
2018-11-05,24.6
2018-11-06,23.969998999999998
2018-11-07,23.549999
2018-11-08,23.5
2018-11-09,21.049999
2018-11-12,24.9
2018-11-13,28.0
2018-11-14,39.490002000000004
2018-11-15,38.990002000000004
2018-11-16,38.490002000000004
2018-11-19,38.689999
2018-11-20,33.25
2018-11-21,36.990002000000004
2018-11-23,36.990002000000004
2018-11-26,36.990002000000004
2018-11-27,36.990002000000004
2018-11-28,33.0
2018-11-29,34.049999
2018-11-30,36.950001
2018-12-03,36.950001
2018-12-04,32.060001
2018-12-06,37.0
2018-12-07,36.5
2018-12-10,33.0
2018-12-11,33.0
2018-12-12,33.0
2018-12-13,32.0
2018-12-14,35.990002000000004
2018-12-17,35.959998999999996
2018-12-18,35.959998999999996
2018-12-19,35.75
2018-12-20,36.5
2018-12-21,36.5
2018-12-24,35.700001
2018-12-26,35.689999
2018-12-27,35.689999
2018-12-28,35.689999
2018-12-31,34.740002000000004
2019-01-02,34.740002000000004
2019-01-03,32.349998
2019-01-04,32.990002000000004
2019-01-07,33.490002000000004
2019-01-08,32.490002000000004
2019-01-09,32.0
2019-01-10,33.0
2019-01-11,33.700001
2019-01-14,33.700001
2019-01-15,33.700001
2019-01-16,32.490002000000004
2019-01-17,28.309998999999998
2019-01-18,32.709998999999996
2019-01-22,32.709998999999996
2019-01-23,33.450001
2019-01-24,29.99
2019-01-25,31.93
2019-01-28,31.889999
2019-01-29,33.5
2019-01-30,33.5
2019-01-31,32.099998
2019-02-01,32.099998
2019-02-04,32.099998
2019-02-05,32.099998
2019-02-06,31.5
2019-02-07,31.5
2019-02-08,31.0
2019-02-11,31.0
2019-02-12,31.0
2019-02-13,31.440001000000002
2019-02-14,30.98
2019-02-15,31.5
2019-02-19,31.5
2019-02-20,32.5
2019-02-21,31.5
2019-02-22,31.5
2019-02-25,31.5
2019-02-26,31.5
2019-02-27,32.0
2019-02-28,29.5
2019-03-01,28.780001000000002
2019-03-04,27.5
2019-03-05,26.139999
2019-03-06,25.75
2019-03-07,25.75
2019-03-08,25.75
2019-03-11,26.98
2019-03-12,26.0
2019-03-13,25.0
2019-03-14,26.23
2019-03-15,26.0
2019-03-18,26.5
2019-03-19,26.49
2019-03-20,26.49
2019-03-21,26.5
2019-03-22,26.440001000000002
2019-03-25,26.0
2019-03-26,26.0
2019-03-27,26.0
2019-03-28,24.84
2019-03-29,24.889999
2019-04-01,22.74
2019-04-02,23.98
2019-04-03,24.0
2019-04-04,25.25
2019-04-05,25.25
2019-04-08,24.24
2019-04-09,24.200001
2019-04-10,24.200001
2019-04-11,24.200001
2019-04-12,24.18
2019-04-15,24.74
2019-04-16,24.74
2019-04-17,24.6
2019-04-18,24.99
2019-04-22,24.0
2019-04-23,23.98
2019-04-24,23.98
2019-04-25,23.98
2019-04-26,21.5
2019-04-29,22.67
2019-04-30,24.0
2019-05-01,24.0
2019-05-02,23.0
2019-05-03,24.0
2019-05-06,24.25
2019-05-07,24.75
2019-05-08,24.75
2019-05-09,23.0
2019-05-10,23.0
2019-05-13,23.75
2019-05-14,23.75
2019-05-15,23.75
2019-05-16,23.75
2019-05-17,22.25
2019-05-20,21.030001000000002
2019-05-21,21.01
2019-05-22,21.01
2019-05-23,21.25
2019-05-24,22.969998999999998
2019-05-28,21.0
2019-05-29,23.0
2019-05-30,23.0
2019-05-31,23.0
2019-06-03,23.0
2019-06-04,23.0
2019-06-05,22.9
2019-06-06,21.23
2019-06-07,22.0
2019-06-10,23.0
2019-06-11,23.0
2019-06-12,23.0
2019-06-13,23.0
2019-06-14,23.0
2019-06-17,23.0
2019-06-18,23.0
2019-06-19,21.0
2019-06-20,21.48
2019-06-21,22.98
2019-06-24,22.98
2019-06-25,19.75
2019-06-26,19.24
2019-06-27,18.07
2019-06-28,18.49
2019-07-01,16.57
2019-07-02,17.940001000000002
2019-07-03,17.5
2019-07-05,18.49
2019-07-08,18.5
2019-07-09,18.5
2019-07-10,19.85
2019-07-11,17.0
2019-07-12,19.780001000000002
2019-07-15,19.75
2019-07-16,19.799999
2019-07-17,19.799999
2019-07-18,19.75
2019-07-19,19.75
2019-07-22,19.75
2019-07-23,19.799999
2019-07-24,19.799999
2019-07-25,19.799999
2019-07-26,19.799999
2019-07-29,19.799999
2019-07-30,19.85
2019-07-31,21.0
2019-08-01,18.0
2019-08-02,18.0
2019-08-05,19.85
2019-08-06,19.75
2019-08-07,19.35
2019-08-08,19.35
2019-08-09,18.799999
2019-08-12,18.799999
2019-08-13,20.25
2019-08-14,19.0
2019-08-15,18.879998999999998
2019-08-16,18.879998999999998
2019-08-19,18.0
2019-08-20,18.0
2019-08-21,18.0
2019-08-22,18.0
2019-08-23,16.969998999999998
2019-08-26,18.4
2019-08-27,18.889999
2019-08-28,18.889999
2019-08-29,18.889999
2019-08-30,18.889999
2019-09-03,18.889999
2019-09-04,18.0
2019-09-05,17.0
2019-09-06,16.5
2019-09-09,16.85
2019-09-10,16.889999
2019-09-11,18.49
2019-09-12,18.49
2019-09-13,18.49
2019-09-16,18.49
2019-09-17,18.49
2019-09-18,18.49
2019-09-19,18.49
2019-09-20,18.49
2019-09-23,17.0
2019-09-24,17.0
2019-09-25,17.0
2019-09-26,16.0
2019-09-27,14.6
2019-09-30,14.1
2019-10-01,14.1
2019-10-02,14.1
2019-10-03,14.1
2019-10-04,14.1
2019-10-07,14.99
2019-10-08,15.99
2019-10-09,15.99
2019-10-10,15.99
2019-10-11,14.5
2019-10-14,14.5
2019-10-15,15.99
2019-10-16,13.7
2019-10-17,14.5
2019-10-18,13.19
2019-10-21,11.15
2019-10-22,12.0
2019-10-23,12.0
2019-10-24,12.0
2019-10-25,12.0
2019-10-28,11.99
2019-10-29,11.06
2019-10-30,11.87
2019-10-31,11.87
2019-11-01,11.87
2019-11-04,11.87
2019-11-05,10.63
2019-11-06,10.63
2019-11-07,10.61
2019-11-08,10.61
2019-11-11,10.61
2019-11-12,10.61
2019-11-13,9.0
2019-11-14,8.4
2019-11-15,7.3
2019-11-18,7.39
2019-11-19,7.38
2019-11-20,7.9
2019-11-21,7.9
2019-11-22,7.75
2019-11-25,7.9
2019-11-26,7.6
2019-11-27,7.92
2019-11-29,8.0
2019-12-02,7.95
2019-12-03,7.79
2019-12-04,7.79
2019-12-05,8.0
2019-12-06,8.45
2019-12-09,9.42
2019-12-10,9.2
2019-12-11,9.2
2019-12-12,9.16
2019-12-13,9.0
2019-12-16,8.5
2019-12-17,8.1
2019-12-18,8.0
2019-12-19,7.8
2019-12-20,7.29
2019-12-23,7.35
2019-12-24,7.35
2019-12-26,7.91
