Date,DNOW
2014-12-11,24.01
2014-12-12,23.709999
2014-12-15,23.700001
2014-12-16,24.700001
2014-12-17,25.139999
2014-12-18,24.950001
2014-12-19,26.77
2014-12-22,27.280001000000002
2014-12-23,27.889999
2014-12-24,27.42
2014-12-26,27.379998999999998
2014-12-29,27.139999
2014-12-30,26.34
2014-12-31,25.73
2015-01-02,25.99
2015-01-05,24.52
2015-01-06,24.23
2015-01-07,23.879998999999998
2015-01-08,23.76
2015-01-09,23.82
2015-01-12,22.940001000000002
2015-01-13,22.809998999999998
2015-01-14,22.9
2015-01-15,22.940001000000002
2015-01-16,23.91
2015-01-20,23.1
2015-01-21,23.209999
2015-01-22,22.940001000000002
2015-01-23,22.799999
2015-01-26,22.700001
2015-01-27,23.280001000000002
2015-01-28,23.42
2015-01-29,24.540001
2015-01-30,24.950001
2015-02-02,26.790001
2015-02-03,26.5
2015-02-04,25.459999
2015-02-05,25.32
2015-02-06,24.73
2015-02-09,25.18
2015-02-10,24.9
2015-02-11,24.389999
2015-02-12,24.940001000000002
2015-02-13,25.639999
2015-02-17,25.860001
2015-02-18,24.790001
2015-02-19,24.6
2015-02-20,23.389999
2015-02-23,22.299999
2015-02-24,22.440001000000002
2015-02-25,22.16
2015-02-26,21.35
2015-02-27,21.25
2015-03-02,22.049999
2015-03-03,22.209999
2015-03-04,23.26
2015-03-05,22.76
2015-03-06,23.620001000000002
2015-03-09,24.200001
2015-03-10,24.620001000000002
2015-03-11,24.35
2015-03-12,24.25
2015-03-13,22.16
2015-03-16,21.85
2015-03-17,20.82
2015-03-18,20.73
2015-03-19,20.27
2015-03-20,20.52
2015-03-23,20.469998999999998
2015-03-24,20.459999
2015-03-25,20.629998999999998
2015-03-26,20.5
2015-03-27,20.690001000000002
2015-03-30,21.83
2015-03-31,21.639999
2015-04-01,21.66
2015-04-02,21.84
2015-04-06,21.85
2015-04-07,23.129998999999998
2015-04-08,23.07
2015-04-09,22.15
2015-04-10,21.65
2015-04-13,21.4
2015-04-14,21.74
2015-04-15,22.299999
2015-04-16,22.98
2015-04-17,23.309998999999998
2015-04-20,23.690001000000002
2015-04-21,22.82
2015-04-22,22.290001
2015-04-23,22.83
2015-04-24,22.49
2015-04-27,22.280001000000002
2015-04-28,22.469998999999998
2015-04-29,23.799999
2015-04-30,23.9
2015-05-01,24.639999
2015-05-04,24.309998999999998
2015-05-05,24.950001
2015-05-06,24.42
2015-05-07,23.620001000000002
2015-05-08,24.93
2015-05-11,25.0
2015-05-12,25.59
2015-05-13,25.33
2015-05-14,24.98
2015-05-15,24.9
2015-05-18,25.27
2015-05-19,24.040001
2015-05-20,23.85
2015-05-21,24.030001000000002
2015-05-22,23.629998999999998
2015-05-26,22.92
2015-05-27,23.1
2015-05-28,22.9
2015-05-29,23.120001000000002
2015-06-01,22.85
2015-06-02,22.790001
2015-06-03,23.389999
2015-06-04,23.09
2015-06-05,23.030001000000002
2015-06-08,22.67
2015-06-09,22.51
2015-06-10,22.66
2015-06-11,22.01
2015-06-12,21.799999
2015-06-15,21.48
2015-06-16,21.41
2015-06-17,21.299999
2015-06-18,21.52
2015-06-19,21.73
2015-06-22,21.92
2015-06-23,21.969998999999998
2015-06-24,21.440001000000002
2015-06-25,20.9
2015-06-26,20.33
2015-06-29,20.120001000000002
2015-06-30,19.91
2015-07-01,19.66
2015-07-02,19.6
2015-07-06,19.190001000000002
2015-07-07,19.1
2015-07-08,18.469998999999998
2015-07-09,19.35
2015-07-10,19.74
2015-07-13,19.66
2015-07-14,19.73
2015-07-15,18.83
2015-07-16,18.73
2015-07-17,18.6
2015-07-20,18.83
2015-07-21,18.9
2015-07-22,18.67
2015-07-23,19.620001000000002
2015-07-24,18.389999
2015-07-27,17.809998999999998
2015-07-28,18.08
2015-07-29,18.98
2015-07-30,18.219998999999998
2015-07-31,17.4
2015-08-03,17.07
2015-08-04,16.620001000000002
2015-08-05,17.040001
2015-08-06,18.200001
2015-08-07,18.17
2015-08-10,18.719998999999998
2015-08-11,19.07
2015-08-12,18.440001000000002
2015-08-13,17.52
2015-08-14,17.190001000000002
2015-08-17,17.41
2015-08-18,17.200001
2015-08-19,16.51
2015-08-20,16.01
2015-08-21,15.5
2015-08-24,14.99
2015-08-25,15.08
2015-08-26,15.35
2015-08-27,16.15
2015-08-28,16.34
2015-08-31,17.059998999999998
2015-09-01,16.870001000000002
2015-09-02,17.01
2015-09-03,17.370001000000002
2015-09-04,17.41
2015-09-08,17.469998999999998
2015-09-09,16.42
2015-09-10,16.190001000000002
2015-09-11,16.190001000000002
2015-09-14,16.26
2015-09-15,15.95
2015-09-16,16.75
2015-09-17,17.24
2015-09-18,16.719998999999998
2015-09-21,16.110001
2015-09-22,16.09
2015-09-23,16.200001
2015-09-24,16.08
2015-09-25,15.74
2015-09-28,15.44
2015-09-29,15.17
2015-09-30,14.8
2015-10-01,15.01
2015-10-02,16.049999
2015-10-05,16.709999
2015-10-06,17.549999
2015-10-07,17.65
2015-10-08,17.82
2015-10-09,17.860001
2015-10-12,17.51
2015-10-13,17.389999
2015-10-14,17.6
2015-10-15,17.4
2015-10-16,17.02
2015-10-19,16.290001
2015-10-20,16.27
2015-10-21,15.99
2015-10-22,16.370001000000002
2015-10-23,16.58
2015-10-26,16.15
2015-10-27,15.81
2015-10-28,16.540001
2015-10-29,16.700001
2015-10-30,16.51
2015-11-02,17.120001000000002
2015-11-03,17.77
2015-11-04,17.83
2015-11-05,17.799999
2015-11-06,18.040001
2015-11-09,18.01
2015-11-10,18.0
2015-11-11,16.6
2015-11-12,17.07
2015-11-13,17.32
2015-11-16,17.049999
2015-11-17,17.120001000000002
2015-11-18,18.18
2015-11-19,18.280001000000002
2015-11-20,18.370001000000002
2015-11-23,18.110001
2015-11-24,18.299999
2015-11-25,18.309998999999998
2015-11-27,18.110001
2015-11-30,18.379998999999998
2015-12-01,18.440001000000002
2015-12-02,18.309998999999998
2015-12-03,18.389999
2015-12-04,18.200001
2015-12-07,16.99
2015-12-08,16.76
2015-12-09,16.959999
2015-12-10,17.379998999999998
2015-12-11,16.6
2015-12-14,16.25
2015-12-15,16.48
2015-12-16,15.92
2015-12-17,16.059998999999998
2015-12-18,15.87
2015-12-21,16.02
2015-12-22,16.35
2015-12-23,16.77
2015-12-24,16.85
2015-12-28,15.68
2015-12-29,15.95
2015-12-30,16.02
2015-12-31,15.82
2016-01-04,15.97
2016-01-05,15.31
2016-01-06,14.6
2016-01-07,14.7
2016-01-08,14.25
2016-01-11,14.08
2016-01-12,13.75
2016-01-13,13.37
2016-01-14,13.55
2016-01-15,13.48
2016-01-19,12.84
2016-01-20,12.54
2016-01-21,12.61
2016-01-22,12.98
2016-01-25,12.48
2016-01-26,12.85
2016-01-27,12.75
2016-01-28,12.81
2016-01-29,13.56
2016-02-01,13.2
2016-02-02,12.59
2016-02-03,13.23
2016-02-04,13.85
2016-02-05,13.89
2016-02-08,13.7
2016-02-09,13.07
2016-02-10,12.98
2016-02-11,12.94
2016-02-12,12.99
2016-02-16,13.22
2016-02-17,13.92
2016-02-18,13.96
2016-02-19,13.71
2016-02-22,13.94
2016-02-23,14.4
2016-02-24,15.01
2016-02-25,15.48
2016-02-26,15.91
2016-02-29,16.18
2016-03-01,16.790001
2016-03-02,17.280001000000002
2016-03-03,17.780001000000002
2016-03-04,18.66
2016-03-07,20.02
2016-03-08,18.120001000000002
2016-03-09,18.25
2016-03-10,18.299999
2016-03-11,18.459999
2016-03-14,18.219998999999998
2016-03-15,18.040001
2016-03-16,18.370001000000002
2016-03-17,18.639999
2016-03-18,18.809998999999998
2016-03-21,18.82
2016-03-22,18.52
2016-03-23,18.030001000000002
2016-03-24,18.209999
2016-03-28,18.200001
2016-03-29,17.99
2016-03-30,17.950001
2016-03-31,17.719998999999998
2016-04-01,17.700001
2016-04-04,17.0
2016-04-05,16.860001
2016-04-06,16.84
2016-04-07,15.96
2016-04-08,16.540001
2016-04-11,16.73
2016-04-12,17.16
2016-04-13,17.110001
2016-04-14,17.049999
2016-04-15,17.049999
2016-04-18,17.43
2016-04-19,18.040001
2016-04-20,17.85
2016-04-21,17.76
2016-04-22,18.280001000000002
2016-04-25,17.75
2016-04-26,17.889999
2016-04-27,18.309998999999998
2016-04-28,17.629998999999998
2016-04-29,18.059998999999998
2016-05-02,17.9
2016-05-03,17.219998999999998
2016-05-04,17.01
2016-05-05,17.01
2016-05-06,17.219998999999998
2016-05-09,16.92
2016-05-10,17.1
2016-05-11,17.0
2016-05-12,17.049999
2016-05-13,16.58
2016-05-16,16.84
2016-05-17,17.129998999999998
2016-05-18,16.26
2016-05-19,16.129998999999998
2016-05-20,16.879998999999998
2016-05-23,16.83
2016-05-24,16.42
2016-05-25,17.27
2016-05-26,17.08
2016-05-27,17.07
2016-05-31,17.34
2016-06-01,17.450001
2016-06-02,17.65
2016-06-03,17.700001
2016-06-06,18.950001
2016-06-07,19.299999
2016-06-08,19.200001
2016-06-09,19.1
2016-06-10,18.51
2016-06-13,18.299999
2016-06-14,18.469998999999998
2016-06-15,18.27
2016-06-16,18.07
2016-06-17,18.49
2016-06-20,18.82
2016-06-21,18.82
2016-06-22,18.620001000000002
2016-06-23,19.200001
2016-06-24,18.27
2016-06-27,16.799999
2016-06-28,16.58
2016-06-29,17.440001000000002
2016-06-30,18.139999
2016-07-01,18.59
2016-07-05,17.870001000000002
2016-07-06,18.280001000000002
2016-07-07,18.41
2016-07-08,19.139999
2016-07-11,19.440001000000002
2016-07-12,20.15
2016-07-13,20.18
2016-07-14,20.540001
2016-07-15,20.67
2016-07-18,20.59
2016-07-19,20.09
2016-07-20,19.75
2016-07-21,18.940001000000002
2016-07-22,18.9
2016-07-25,18.52
2016-07-26,18.76
2016-07-27,18.76
2016-07-28,18.540001
2016-07-29,18.309998999999998
2016-08-01,17.93
2016-08-02,18.1
2016-08-03,19.48
2016-08-04,19.93
2016-08-05,20.43
2016-08-08,20.82
2016-08-09,21.0
2016-08-10,20.98
2016-08-11,21.030001000000002
2016-08-12,20.469998999999998
2016-08-15,20.629998999999998
2016-08-16,20.540001
2016-08-17,20.6
2016-08-18,21.290001
2016-08-19,21.190001000000002
2016-08-22,21.030001000000002
2016-08-23,21.41
2016-08-24,21.4
2016-08-25,21.190001000000002
2016-08-26,21.24
2016-08-29,21.549999
2016-08-30,21.209999
2016-08-31,20.639999
2016-09-01,20.35
2016-09-02,20.75
2016-09-06,20.540001
2016-09-07,20.440001000000002
2016-09-08,21.16
2016-09-09,20.219998999999998
2016-09-12,20.889999
2016-09-13,20.0
2016-09-14,19.629998999999998
2016-09-15,19.469998999999998
2016-09-16,19.1
2016-09-19,19.040001
2016-09-20,18.73
2016-09-21,19.23
2016-09-22,19.809998999999998
2016-09-23,19.959999
2016-09-26,19.77
2016-09-27,19.469998999999998
2016-09-28,20.459999
2016-09-29,20.77
2016-09-30,21.43
2016-10-03,21.610001
2016-10-04,21.24
2016-10-05,22.1
2016-10-06,22.0
2016-10-07,22.030001000000002
2016-10-10,22.68
2016-10-11,22.450001
2016-10-12,22.26
2016-10-13,21.780001000000002
2016-10-14,21.799999
2016-10-17,21.74
2016-10-18,21.719998999999998
2016-10-19,22.27
2016-10-20,21.93
2016-10-21,21.959999
2016-10-24,22.059998999999998
2016-10-25,21.809998999999998
2016-10-26,21.620001000000002
2016-10-27,21.75
2016-10-28,21.690001000000002
2016-10-31,21.559998999999998
2016-11-01,21.6
2016-11-02,18.389999
2016-11-03,18.049999
2016-11-04,18.059998999999998
2016-11-07,18.059998999999998
2016-11-08,18.09
2016-11-09,19.049999
2016-11-10,19.27
2016-11-11,18.92
2016-11-14,19.07
2016-11-15,19.68
2016-11-16,19.809998999999998
2016-11-17,19.700001
2016-11-18,19.9
2016-11-21,20.24
2016-11-22,20.530001000000002
2016-11-23,21.059998999999998
2016-11-25,20.99
2016-11-28,20.370001000000002
2016-11-29,19.67
2016-11-30,21.540001
2016-12-01,21.91
2016-12-02,22.219998999999998
2016-12-05,22.780001000000002
2016-12-06,23.110001
2016-12-07,23.209999
2016-12-08,23.030001000000002
2016-12-09,22.92
2016-12-12,22.93
2016-12-13,22.73
2016-12-14,21.889999
2016-12-15,22.209999
2016-12-16,22.01
2016-12-19,22.209999
2016-12-20,22.01
2016-12-21,22.139999
2016-12-22,21.25
2016-12-23,21.530001000000002
2016-12-27,21.540001
2016-12-28,20.940001000000002
2016-12-29,20.440001000000002
2016-12-30,20.469998999999998
2017-01-03,21.24
2017-01-04,21.0
2017-01-05,20.85
2017-01-06,21.01
2017-01-09,19.889999
2017-01-10,20.6
2017-01-11,21.379998999999998
2017-01-12,20.9
2017-01-13,20.99
2017-01-17,21.18
2017-01-18,21.68
2017-01-19,21.6
2017-01-20,21.85
2017-01-23,21.48
2017-01-24,22.299999
2017-01-25,22.620001000000002
2017-01-26,22.200001
2017-01-27,22.09
2017-01-30,21.48
2017-01-31,21.26
2017-02-01,21.4
2017-02-02,21.120001000000002
2017-02-03,21.459999
2017-02-06,21.26
2017-02-07,21.370001000000002
2017-02-08,21.4
2017-02-09,22.4
2017-02-10,22.49
2017-02-13,22.41
2017-02-14,22.67
2017-02-15,20.99
2017-02-16,20.639999
2017-02-17,20.360001
2017-02-21,20.639999
2017-02-22,19.860001
2017-02-23,19.6
2017-02-24,19.290001
2017-02-27,19.559998999999998
2017-02-28,19.139999
2017-03-01,19.5
2017-03-02,18.799999
2017-03-03,19.1
2017-03-06,18.940001000000002
2017-03-07,18.35
2017-03-08,18.08
2017-03-09,17.450001
2017-03-10,17.26
2017-03-13,17.18
2017-03-14,16.629998999999998
2017-03-15,16.9
2017-03-16,16.799999
2017-03-17,16.83
2017-03-20,16.49
2017-03-21,16.07
2017-03-22,15.98
2017-03-23,16.16
2017-03-24,16.0
2017-03-27,15.75
2017-03-28,16.02
2017-03-29,16.610001
2017-03-30,16.610001
2017-03-31,16.959999
2017-04-03,16.959999
2017-04-04,17.16
2017-04-05,17.190001000000002
2017-04-06,17.68
2017-04-07,17.559998999999998
2017-04-10,17.9
2017-04-11,17.719998999999998
2017-04-12,17.16
2017-04-13,16.65
2017-04-17,16.83
2017-04-18,16.629998999999998
2017-04-19,16.530001000000002
2017-04-20,16.18
2017-04-21,16.48
2017-04-24,16.85
2017-04-25,17.09
2017-04-26,17.719998999999998
2017-04-27,17.07
2017-04-28,17.01
2017-05-01,16.93
2017-05-02,17.18
2017-05-03,17.6
2017-05-04,16.700001
2017-05-05,17.790001
2017-05-08,17.23
2017-05-09,17.610001
2017-05-10,17.559998999999998
2017-05-11,17.58
2017-05-12,17.379998999999998
2017-05-15,17.58
2017-05-16,17.68
2017-05-17,17.27
2017-05-18,17.57
2017-05-19,17.719998999999998
2017-05-22,17.950001
2017-05-23,17.91
2017-05-24,17.700001
2017-05-25,17.219998999999998
2017-05-26,17.5
2017-05-30,16.48
2017-05-31,16.51
2017-06-01,16.809998999999998
2017-06-02,17.01
2017-06-05,17.700001
2017-06-06,18.030001000000002
2017-06-07,16.73
2017-06-08,16.690001000000002
2017-06-09,17.41
2017-06-12,17.809998999999998
2017-06-13,18.219998999999998
2017-06-14,17.129998999999998
2017-06-15,17.360001
2017-06-16,17.23
2017-06-19,17.41
2017-06-20,16.9
2017-06-21,15.05
2017-06-22,15.24
2017-06-23,15.38
2017-06-26,15.43
2017-06-27,15.46
2017-06-28,15.49
2017-06-29,15.62
2017-06-30,16.08
2017-07-03,16.110001
2017-07-05,15.98
2017-07-06,15.78
2017-07-07,15.35
2017-07-10,15.76
2017-07-11,15.71
2017-07-12,15.6
2017-07-13,15.95
2017-07-14,16.0
2017-07-17,16.08
2017-07-18,16.07
2017-07-19,16.57
2017-07-20,16.42
2017-07-21,15.94
2017-07-24,15.88
2017-07-25,16.299999
2017-07-26,16.120001000000002
2017-07-27,16.1
2017-07-28,16.049999
2017-07-31,15.93
2017-08-01,15.74
2017-08-02,13.37
2017-08-03,13.19
2017-08-04,13.49
2017-08-07,13.08
2017-08-08,12.93
2017-08-09,12.58
2017-08-10,12.37
2017-08-11,12.17
2017-08-14,12.23
2017-08-15,12.12
2017-08-16,11.83
2017-08-17,11.71
2017-08-18,11.87
2017-08-21,11.52
2017-08-22,11.69
2017-08-23,11.91
2017-08-24,11.57
2017-08-25,11.81
2017-08-28,11.56
2017-08-29,11.49
2017-08-30,11.51
2017-08-31,11.66
2017-09-01,11.86
2017-09-05,12.07
2017-09-06,12.08
2017-09-07,12.16
2017-09-08,12.11
2017-09-11,12.59
2017-09-12,12.51
2017-09-13,12.75
2017-09-14,13.03
2017-09-15,12.62
2017-09-18,12.73
2017-09-19,12.8
2017-09-20,12.88
2017-09-21,12.98
2017-09-22,12.99
2017-09-25,13.26
2017-09-26,13.2
2017-09-27,13.51
2017-09-28,13.65
2017-09-29,13.81
2017-10-02,13.83
2017-10-03,13.99
2017-10-04,13.59
2017-10-05,13.61
2017-10-06,13.33
2017-10-09,13.74
2017-10-10,13.29
2017-10-11,13.3
2017-10-12,13.19
2017-10-13,13.06
2017-10-16,13.06
2017-10-17,13.26
2017-10-18,12.94
2017-10-19,12.68
2017-10-20,12.67
2017-10-23,12.3
2017-10-24,12.25
2017-10-25,12.15
2017-10-26,12.06
2017-10-27,11.99
2017-10-30,12.31
2017-10-31,12.52
2017-11-01,11.15
2017-11-02,11.08
2017-11-03,10.75
2017-11-06,11.42
2017-11-07,11.26
2017-11-08,10.92
2017-11-09,10.82
2017-11-10,10.7
2017-11-13,10.8
2017-11-14,10.41
2017-11-15,10.25
2017-11-16,10.19
2017-11-17,10.25
2017-11-20,9.88
2017-11-21,10.47
2017-11-22,10.45
2017-11-24,10.26
2017-11-27,10.01
2017-11-28,10.26
2017-11-29,10.31
2017-11-30,10.32
2017-12-01,10.59
2017-12-04,11.02
2017-12-05,10.72
2017-12-06,10.1
2017-12-07,9.98
2017-12-08,10.03
2017-12-11,10.57
2017-12-12,10.52
2017-12-13,10.26
2017-12-14,10.28
2017-12-15,10.28
2017-12-18,10.79
2017-12-19,10.43
2017-12-20,10.74
2017-12-21,11.11
2017-12-22,11.0
2017-12-26,11.22
2017-12-27,11.06
2017-12-28,10.98
2017-12-29,11.03
2018-01-02,11.55
2018-01-03,11.45
2018-01-04,11.72
2018-01-05,11.72
2018-01-08,12.3
2018-01-09,11.98
2018-01-10,11.85
2018-01-11,12.36
2018-01-12,12.88
2018-01-16,12.84
2018-01-17,12.41
2018-01-18,12.18
2018-01-19,12.39
2018-01-22,12.72
2018-01-23,12.69
2018-01-24,12.58
2018-01-25,12.22
2018-01-26,12.51
2018-01-29,12.0
2018-01-30,11.69
2018-01-31,11.79
2018-02-01,11.64
2018-02-02,10.97
2018-02-05,10.28
2018-02-06,10.29
2018-02-07,10.19
2018-02-08,9.84
2018-02-09,9.41
2018-02-12,9.87
2018-02-13,9.75
2018-02-14,9.8
2018-02-15,10.24
2018-02-16,9.75
2018-02-20,9.9
2018-02-21,9.72
2018-02-22,10.05
2018-02-23,10.16
2018-02-26,10.29
2018-02-27,9.7
2018-02-28,9.49
2018-03-01,9.5
2018-03-02,9.95
2018-03-05,10.44
2018-03-06,10.55
2018-03-07,10.52
2018-03-08,10.37
2018-03-09,10.82
2018-03-12,10.9
2018-03-13,10.75
2018-03-14,10.68
2018-03-15,10.13
2018-03-16,10.43
2018-03-19,10.43
2018-03-20,10.38
2018-03-21,11.06
2018-03-22,10.87
2018-03-23,10.14
2018-03-26,10.35
2018-03-27,9.92
2018-03-28,9.82
2018-03-29,10.22
2018-04-02,10.07
2018-04-03,10.53
2018-04-04,10.7
2018-04-05,11.01
2018-04-06,10.85
2018-04-09,10.6
2018-04-10,11.22
2018-04-11,11.44
2018-04-12,11.6
2018-04-13,11.57
2018-04-16,11.67
2018-04-17,11.98
2018-04-18,12.25
2018-04-19,12.26
2018-04-20,12.04
2018-04-23,12.07
2018-04-24,11.85
2018-04-25,11.95
2018-04-26,12.03
2018-04-27,12.12
2018-04-30,12.13
2018-05-01,12.21
2018-05-02,13.84
2018-05-03,13.82
2018-05-04,14.18
2018-05-07,14.19
2018-05-08,14.27
2018-05-09,14.37
2018-05-10,14.62
2018-05-11,14.73
2018-05-14,14.54
2018-05-15,14.6
2018-05-16,14.82
2018-05-17,14.91
2018-05-18,15.22
2018-05-21,15.39
2018-05-22,14.8
2018-05-23,14.59
2018-05-24,14.59
2018-05-25,14.22
2018-05-29,14.19
2018-05-30,14.45
2018-05-31,14.06
2018-06-01,13.79
2018-06-04,13.75
2018-06-05,13.8
2018-06-06,13.88
2018-06-07,14.07
2018-06-08,13.81
2018-06-11,13.71
2018-06-12,13.75
2018-06-13,13.66
2018-06-14,13.52
2018-06-15,13.5
2018-06-18,13.93
2018-06-19,13.76
2018-06-20,13.77
2018-06-21,13.2
2018-06-22,13.4
2018-06-25,13.09
2018-06-26,13.25
2018-06-27,13.24
2018-06-28,13.22
2018-06-29,13.33
2018-07-02,13.23
2018-07-03,13.35
2018-07-05,13.8
2018-07-06,13.78
2018-07-09,14.2
2018-07-10,14.27
2018-07-11,14.0
2018-07-12,14.1
2018-07-13,14.49
2018-07-16,13.95
2018-07-17,14.08
2018-07-18,14.14
2018-07-19,14.39
2018-07-20,14.17
2018-07-23,14.13
2018-07-24,13.95
2018-07-25,14.21
2018-07-26,14.41
2018-07-27,14.16
2018-07-30,14.51
2018-07-31,14.95
2018-08-01,14.71
2018-08-02,16.83
2018-08-03,17.309998999999998
2018-08-06,17.219998999999998
2018-08-07,17.370001000000002
2018-08-08,17.049999
2018-08-09,17.049999
2018-08-10,17.25
2018-08-13,16.950001
2018-08-14,17.23
2018-08-15,16.84
2018-08-16,16.76
2018-08-17,16.67
2018-08-20,16.889999
2018-08-21,17.309998999999998
2018-08-22,17.440001000000002
2018-08-23,17.1
2018-08-24,17.26
2018-08-27,16.98
2018-08-28,16.93
2018-08-29,17.370001000000002
2018-08-30,17.34
2018-08-31,17.190001000000002
2018-09-04,16.860001
2018-09-05,16.540001
2018-09-06,15.87
2018-09-07,15.8
2018-09-10,15.95
2018-09-11,16.200001
2018-09-12,16.09
2018-09-13,15.84
2018-09-14,16.18
2018-09-17,16.23
2018-09-18,16.57
2018-09-19,16.690001000000002
2018-09-20,16.82
2018-09-21,16.809998999999998
2018-09-24,16.860001
2018-09-25,16.870001000000002
2018-09-26,16.52
2018-09-27,16.67
2018-09-28,16.549999
2018-10-01,16.51
2018-10-02,16.540001
2018-10-03,17.02
2018-10-04,16.950001
2018-10-05,16.75
2018-10-08,16.629998999999998
2018-10-09,16.889999
2018-10-10,16.15
2018-10-11,15.66
2018-10-12,15.83
2018-10-15,16.040001
2018-10-16,16.41
2018-10-17,15.89
2018-10-18,15.62
2018-10-19,14.99
2018-10-22,14.98
2018-10-23,14.26
2018-10-24,13.0
2018-10-25,12.89
2018-10-26,12.96
2018-10-29,12.52
2018-10-30,12.68
2018-10-31,12.84
2018-11-01,14.42
2018-11-02,14.94
2018-11-05,15.89
2018-11-06,15.94
2018-11-07,15.72
2018-11-08,15.03
2018-11-09,14.15
2018-11-12,13.77
2018-11-13,13.58
2018-11-14,13.83
2018-11-15,14.56
2018-11-16,14.57
2018-11-19,14.55
2018-11-20,13.71
2018-11-21,13.84
2018-11-23,13.45
2018-11-26,13.59
2018-11-27,13.46
2018-11-28,13.92
2018-11-29,14.13
2018-11-30,13.49
2018-12-03,14.5
2018-12-04,14.39
2018-12-06,13.98
2018-12-07,13.48
2018-12-10,12.74
2018-12-11,12.24
2018-12-12,12.68
2018-12-13,12.2
2018-12-14,11.87
2018-12-17,11.86
2018-12-18,11.78
2018-12-19,10.88
2018-12-20,10.68
2018-12-21,10.83
2018-12-24,10.38
2018-12-26,11.4
2018-12-27,11.48
2018-12-28,11.46
2018-12-31,11.64
2019-01-02,12.05
2019-01-03,11.82
2019-01-04,12.18
2019-01-07,12.74
2019-01-08,13.21
2019-01-09,13.25
2019-01-10,13.27
2019-01-11,13.35
2019-01-14,13.41
2019-01-15,13.32
2019-01-16,13.4
2019-01-17,13.55
2019-01-18,13.73
2019-01-22,13.26
2019-01-23,12.89
2019-01-24,13.14
2019-01-25,13.52
2019-01-28,13.48
2019-01-29,13.48
2019-01-30,13.76
2019-01-31,13.53
2019-02-01,13.73
2019-02-04,13.82
2019-02-05,13.88
