Date,CVEO
2016-01-14,1.08
2016-01-15,1.03
2016-01-19,0.941
2016-01-20,0.86
2016-01-21,0.936
2016-01-22,0.952
2016-01-25,0.867
2016-01-26,0.905
2016-01-27,0.895
2016-01-28,1.07
2016-01-29,1.08
2016-02-01,1.12
2016-02-02,1.1
2016-02-03,1.16
2016-02-04,1.19
2016-02-05,1.1
2016-02-08,0.99
2016-02-09,0.883
2016-02-10,0.8
2016-02-11,0.819
2016-02-12,0.863
2016-02-16,0.886
2016-02-17,0.937
2016-02-18,0.88
2016-02-19,0.86
2016-02-22,0.89
2016-02-23,0.904
2016-02-24,0.9
2016-02-25,0.97
2016-02-26,0.944
2016-02-29,0.89
2016-03-01,0.9
2016-03-02,0.931
2016-03-03,1.01
2016-03-04,1.24
2016-03-07,1.42
2016-03-08,1.21
2016-03-09,1.34
2016-03-10,1.25
2016-03-11,1.27
2016-03-14,1.24
2016-03-15,1.2
2016-03-16,1.25
2016-03-17,1.36
2016-03-18,1.56
2016-03-21,1.54
2016-03-22,1.45
2016-03-23,1.31
2016-03-24,1.29
2016-03-28,1.26
2016-03-29,1.3
2016-03-30,1.33
2016-03-31,1.23
2016-04-01,1.23
2016-04-04,1.16
2016-04-05,1.07
2016-04-06,1.13
2016-04-07,1.05
2016-04-08,1.12
2016-04-11,1.15
2016-04-12,1.27
2016-04-13,1.2
2016-04-14,1.21
2016-04-15,1.18
2016-04-18,1.22
2016-04-19,1.3
2016-04-20,1.31
2016-04-21,1.3
2016-04-22,1.35
2016-04-25,1.27
2016-04-26,1.36
2016-04-27,1.44
2016-04-28,1.51
2016-04-29,1.52
2016-05-02,1.45
2016-05-03,1.42
2016-05-04,1.46
2016-05-05,1.82
2016-05-06,1.87
2016-05-09,1.85
2016-05-10,1.91
2016-05-11,1.9
2016-05-12,1.87
2016-05-13,1.88
2016-05-16,1.93
2016-05-17,2.08
2016-05-18,1.95
2016-05-19,1.88
2016-05-20,1.92
2016-05-23,1.89
2016-05-24,1.97
2016-05-25,2.05
2016-05-26,2.01
2016-05-27,2.0
2016-05-31,2.01
2016-06-01,2.01
2016-06-02,1.99
2016-06-03,1.99
2016-06-06,2.12
2016-06-07,2.24
2016-06-08,2.34
2016-06-09,2.26
2016-06-10,2.1
2016-06-13,2.15
2016-06-14,2.08
2016-06-15,2.04
2016-06-16,1.89
2016-06-17,1.93
2016-06-20,1.92
2016-06-21,1.91
2016-06-22,1.88
2016-06-23,1.93
2016-06-24,1.8
2016-06-27,1.71
2016-06-28,1.77
2016-06-29,1.79
2016-06-30,1.8
2016-07-01,1.91
2016-07-05,1.82
2016-07-06,1.83
2016-07-07,1.79
2016-07-08,1.88
2016-07-11,1.81
2016-07-12,1.88
2016-07-13,1.77
2016-07-14,1.82
2016-07-15,1.71
2016-07-18,1.7
2016-07-19,1.61
2016-07-20,1.61
2016-07-21,1.55
2016-07-22,1.48
2016-07-25,1.39
2016-07-26,1.37
2016-07-27,1.36
2016-07-28,1.37
2016-07-29,1.37
2016-08-01,1.29
2016-08-02,1.37
2016-08-03,1.38
2016-08-04,1.36
2016-08-05,1.36
2016-08-08,1.46
2016-08-09,1.43
2016-08-10,1.31
2016-08-11,1.37
2016-08-12,1.33
2016-08-15,1.34
2016-08-16,1.33
2016-08-17,1.36
2016-08-18,1.46
2016-08-19,1.39
2016-08-22,1.36
2016-08-23,1.37
2016-08-24,1.33
2016-08-25,1.31
2016-08-26,1.3
2016-08-29,1.26
2016-08-30,1.21
2016-08-31,1.15
2016-09-01,1.14
2016-09-02,1.14
2016-09-06,1.15
2016-09-07,1.14
2016-09-08,1.22
2016-09-09,1.14
2016-09-12,1.13
2016-09-13,1.05
2016-09-14,1.03
2016-09-15,1.07
2016-09-16,1.19
2016-09-19,1.13
2016-09-20,1.06
2016-09-21,1.08
2016-09-22,1.04
2016-09-23,1.04
2016-09-26,1.03
2016-09-27,1.01
2016-09-28,1.13
2016-09-29,1.11
2016-09-30,1.14
2016-10-03,1.18
2016-10-04,1.11
2016-10-05,1.18
2016-10-06,1.17
2016-10-07,1.13
2016-10-10,1.18
2016-10-11,1.13
2016-10-12,1.13
2016-10-13,1.13
2016-10-14,1.11
2016-10-17,1.13
2016-10-18,1.16
2016-10-19,1.25
2016-10-20,1.24
2016-10-21,1.22
2016-10-24,1.18
2016-10-25,1.16
2016-10-26,1.15
2016-10-27,1.15
2016-10-28,1.12
2016-10-31,1.13
2016-11-01,1.2
2016-11-02,1.34
2016-11-03,1.42
2016-11-04,1.4
2016-11-07,1.39
2016-11-08,1.45
2016-11-09,1.59
2016-11-10,1.64
2016-11-11,1.59
2016-11-14,1.72
2016-11-15,1.76
2016-11-16,1.8
2016-11-17,1.79
2016-11-18,1.84
2016-11-21,1.75
2016-11-22,1.78
2016-11-23,1.85
2016-11-25,1.81
2016-11-28,1.79
2016-11-29,1.78
2016-11-30,1.9
2016-12-01,1.97
2016-12-02,1.83
2016-12-05,2.02
2016-12-06,2.17
2016-12-07,2.39
2016-12-08,2.29
2016-12-09,2.58
2016-12-12,2.59
2016-12-13,2.45
2016-12-14,2.29
2016-12-15,2.32
2016-12-16,2.46
2016-12-19,2.33
2016-12-20,2.33
2016-12-21,2.36
2016-12-22,2.23
2016-12-23,2.29
2016-12-27,2.3
2016-12-28,2.26
2016-12-29,2.23
2016-12-30,2.2
2017-01-03,2.31
2017-01-04,2.39
2017-01-05,2.43
2017-01-06,2.37
2017-01-09,2.28
2017-01-10,2.27
2017-01-11,2.41
2017-01-12,2.39
2017-01-13,2.41
2017-01-17,2.58
2017-01-18,2.51
2017-01-19,2.53
2017-01-20,2.66
2017-01-23,2.58
2017-01-24,2.77
2017-01-25,3.36
2017-01-26,3.29
2017-01-27,3.3
2017-01-30,3.53
2017-01-31,3.54
2017-02-01,3.6
2017-02-02,3.25
2017-02-03,3.28
2017-02-06,3.27
2017-02-07,3.1
2017-02-08,3.03
2017-02-09,3.14
2017-02-10,3.19
2017-02-13,3.21
2017-02-14,3.2
2017-02-15,3.26
2017-02-16,3.24
2017-02-17,3.19
2017-02-21,3.27
2017-02-22,3.26
2017-02-23,3.22
2017-02-24,3.35
2017-02-27,3.5
2017-02-28,3.51
2017-03-01,3.65
2017-03-02,3.44
2017-03-03,3.47
2017-03-06,3.39
2017-03-07,3.39
2017-03-08,3.34
2017-03-09,2.98
2017-03-10,2.81
2017-03-13,2.79
2017-03-14,2.66
2017-03-15,2.74
2017-03-16,2.75
2017-03-17,2.73
2017-03-20,2.76
2017-03-21,2.63
2017-03-22,2.7
2017-03-23,2.69
2017-03-24,2.68
2017-03-27,2.73
2017-03-28,2.79
2017-03-29,2.93
2017-03-30,2.92
2017-03-31,2.99
2017-04-03,2.91
2017-04-04,2.91
2017-04-05,2.89
2017-04-06,3.05
2017-04-07,3.11
2017-04-10,3.11
2017-04-11,3.12
2017-04-12,3.16
2017-04-13,3.18
2017-04-17,3.2
2017-04-18,3.26
2017-04-19,3.24
2017-04-20,3.24
2017-04-21,3.17
2017-04-24,3.19
2017-04-25,3.2
2017-04-26,3.24
2017-04-27,3.07
2017-04-28,2.99
2017-05-01,2.94
2017-05-02,2.84
2017-05-03,2.85
2017-05-04,2.79
2017-05-05,2.8
2017-05-08,2.74
2017-05-09,2.52
2017-05-10,2.62
2017-05-11,2.57
2017-05-12,2.45
2017-05-15,2.48
2017-05-16,2.38
2017-05-17,2.32
2017-05-18,2.25
2017-05-19,2.32
2017-05-22,2.27
2017-05-23,2.27
2017-05-24,2.18
2017-05-25,2.1
2017-05-26,2.15
2017-05-30,1.99
2017-05-31,1.86
2017-06-01,1.95
2017-06-02,1.93
2017-06-05,1.95
2017-06-06,1.99
2017-06-07,1.91
2017-06-08,1.94
2017-06-09,1.99
2017-06-12,2.18
2017-06-13,2.13
2017-06-14,2.07
2017-06-15,1.94
2017-06-16,2.0
2017-06-19,1.88
2017-06-20,1.83
2017-06-21,1.79
2017-06-22,1.84
2017-06-23,1.92
2017-06-26,1.98
2017-06-27,2.03
2017-06-28,2.05
2017-06-29,2.11
2017-06-30,2.1
2017-07-03,2.24
2017-07-05,2.16
2017-07-06,2.12
2017-07-07,2.13
2017-07-10,2.16
2017-07-11,2.1
2017-07-12,2.13
2017-07-13,2.24
2017-07-14,2.24
2017-07-17,2.17
2017-07-18,2.12
2017-07-19,2.23
2017-07-20,2.18
2017-07-21,2.09
2017-07-24,2.08
2017-07-25,2.12
2017-07-26,2.18
2017-07-27,2.2
2017-07-28,2.04
2017-07-31,1.93
2017-08-01,1.89
2017-08-02,1.84
2017-08-03,1.82
2017-08-04,1.93
2017-08-07,1.85
2017-08-08,1.81
2017-08-09,1.76
2017-08-10,1.73
2017-08-11,1.73
2017-08-14,1.76
2017-08-15,1.79
2017-08-16,1.68
2017-08-17,1.59
2017-08-18,1.63
2017-08-21,1.67
2017-08-22,1.72
2017-08-23,1.68
2017-08-24,1.8
2017-08-25,1.81
2017-08-28,1.86
2017-08-29,1.97
2017-08-30,1.98
2017-08-31,2.13
2017-09-01,2.19
2017-09-05,2.14
2017-09-06,2.23
2017-09-07,2.27
2017-09-08,2.22
2017-09-11,2.28
2017-09-12,2.37
2017-09-13,2.44
2017-09-14,2.53
2017-09-15,2.59
2017-09-18,2.56
2017-09-19,2.52
2017-09-20,2.54
2017-09-21,2.56
2017-09-22,2.63
2017-09-25,2.79
2017-09-26,2.87
2017-09-27,2.9
2017-09-28,2.88
2017-09-29,2.85
2017-10-02,2.85
2017-10-03,2.85
2017-10-04,2.67
2017-10-05,2.69
2017-10-06,2.52
2017-10-09,2.6
2017-10-10,2.6
2017-10-11,2.49
2017-10-12,2.48
2017-10-13,2.46
2017-10-16,2.51
2017-10-17,2.5
2017-10-18,2.54
2017-10-19,2.46
2017-10-20,2.49
2017-10-23,2.49
2017-10-24,2.48
2017-10-25,2.27
2017-10-26,2.0
2017-10-27,1.96
2017-10-30,2.11
2017-10-31,2.09
2017-11-01,2.15
2017-11-02,2.27
2017-11-03,2.31
2017-11-06,2.33
2017-11-07,2.31
2017-11-08,2.29
2017-11-09,2.24
2017-11-10,2.34
2017-11-13,2.29
2017-11-14,2.11
2017-11-15,2.09
2017-11-16,2.06
2017-11-17,1.95
2017-11-20,1.99
2017-11-21,1.91
2017-11-22,1.99
2017-11-24,2.01
2017-11-27,1.98
2017-11-28,2.02
2017-11-29,2.01
2017-11-30,2.09
2017-12-01,2.05
2017-12-04,2.12
2017-12-05,2.18
2017-12-06,2.11
2017-12-07,2.19
2017-12-08,2.19
2017-12-11,2.23
2017-12-12,2.2
2017-12-13,2.18
2017-12-14,2.18
2017-12-15,2.21
2017-12-18,2.25
2017-12-19,2.23
2017-12-20,2.29
2017-12-21,2.39
2017-12-22,2.33
2017-12-26,2.43
2017-12-27,2.41
2017-12-28,2.64
2017-12-29,2.73
2018-01-02,2.89
2018-01-03,2.92
2018-01-04,2.89
2018-01-05,2.94
2018-01-08,3.06
2018-01-09,3.03
2018-01-10,3.04
2018-01-11,3.13
2018-01-12,3.2
2018-01-16,3.22
2018-01-17,3.21
2018-01-18,3.25
2018-01-19,3.53
2018-01-22,3.49
2018-01-23,3.72
2018-01-24,3.61
2018-01-25,3.65
2018-01-26,3.58
2018-01-29,3.58
2018-01-30,3.42
2018-01-31,3.5
2018-02-01,3.45
2018-02-02,3.32
2018-02-05,3.17
2018-02-06,3.36
2018-02-07,3.32
2018-02-08,3.19
2018-02-09,3.17
2018-02-12,3.26
2018-02-13,3.52
2018-02-14,3.42
2018-02-15,3.26
2018-02-16,3.37
2018-02-20,3.34
2018-02-21,3.29
2018-02-22,3.56
2018-02-23,3.74
2018-02-26,3.69
2018-02-27,3.64
2018-02-28,3.55
2018-03-01,3.66
2018-03-02,3.75
2018-03-05,3.77
2018-03-06,3.63
2018-03-07,3.85
2018-03-08,3.82
2018-03-09,3.81
2018-03-12,3.84
2018-03-13,3.84
2018-03-14,3.81
2018-03-15,4.08
2018-03-16,3.89
2018-03-19,3.88
2018-03-20,4.0
2018-03-21,4.03
2018-03-22,3.93
2018-03-23,3.99
2018-03-26,4.0
2018-03-27,3.67
2018-03-28,3.61
2018-03-29,3.77
2018-04-02,3.66
2018-04-03,3.81
2018-04-04,3.84
2018-04-05,3.9
2018-04-06,3.8
2018-04-09,3.79
2018-04-10,3.92
2018-04-11,3.95
2018-04-12,3.95
2018-04-13,3.88
2018-04-16,3.92
2018-04-17,4.06
2018-04-18,4.05
2018-04-19,4.08
2018-04-20,3.92
2018-04-23,4.0
2018-04-24,3.95
2018-04-25,3.9
2018-04-26,3.85
2018-04-27,3.52
2018-04-30,3.35
2018-05-01,3.02
2018-05-02,3.17
2018-05-03,3.12
2018-05-04,3.24
2018-05-07,3.33
2018-05-08,3.27
2018-05-09,3.34
2018-05-10,3.3
2018-05-11,3.38
2018-05-14,3.37
2018-05-15,3.51
2018-05-16,3.55
2018-05-17,3.67
2018-05-18,3.7
2018-05-21,3.78
2018-05-22,3.71
2018-05-23,3.77
2018-05-24,3.65
2018-05-25,3.54
2018-05-29,3.57
2018-05-30,3.75
2018-05-31,3.7
2018-06-01,3.92
2018-06-04,3.94
2018-06-05,3.94
2018-06-06,4.01
2018-06-07,4.08
2018-06-08,4.04
2018-06-11,3.96
2018-06-12,3.83
2018-06-13,3.75
2018-06-14,3.67
2018-06-15,3.67
2018-06-18,3.84
2018-06-19,3.85
2018-06-20,3.97
2018-06-21,3.91
2018-06-22,4.37
2018-06-25,4.21
2018-06-26,4.24
2018-06-27,4.36
2018-06-28,4.31
2018-06-29,4.36
2018-07-02,3.92
2018-07-03,4.01
2018-07-05,4.04
2018-07-06,4.3
2018-07-09,4.29
2018-07-10,4.49
2018-07-11,4.42
2018-07-12,4.38
2018-07-13,4.56
2018-07-16,4.46
2018-07-17,4.37
2018-07-18,4.3
2018-07-19,4.29
2018-07-20,4.21
2018-07-23,4.19
2018-07-24,4.18
2018-07-25,4.18
2018-07-26,4.15
2018-07-27,4.04
2018-07-30,3.97
2018-07-31,3.81
2018-08-01,3.75
2018-08-02,3.72
2018-08-03,3.77
2018-08-06,3.8
2018-08-07,3.73
2018-08-08,3.74
2018-08-09,3.76
2018-08-10,3.8
2018-08-13,3.75
2018-08-14,3.85
2018-08-15,3.68
2018-08-16,3.79
2018-08-17,3.77
2018-08-20,3.87
2018-08-21,3.92
2018-08-22,3.98
2018-08-23,3.87
2018-08-24,3.94
2018-08-27,4.0
2018-08-28,3.95
2018-08-29,3.9
2018-08-30,3.95
2018-08-31,3.94
2018-09-04,3.89
2018-09-05,3.63
2018-09-06,3.52
2018-09-07,3.47
2018-09-10,3.29
2018-09-11,3.48
2018-09-12,3.36
2018-09-13,3.38
2018-09-14,3.44
2018-09-17,3.55
2018-09-18,3.68
2018-09-19,3.63
2018-09-20,3.63
2018-09-21,3.65
2018-09-24,3.72
2018-09-25,3.88
2018-09-26,3.93
2018-09-27,4.0
2018-09-28,4.15
2018-10-01,4.26
2018-10-02,4.04
2018-10-03,4.23
2018-10-04,4.22
2018-10-05,4.3
2018-10-08,4.15
2018-10-09,3.99
2018-10-10,3.77
2018-10-11,3.79
2018-10-12,3.7
2018-10-15,3.64
2018-10-16,3.69
2018-10-17,3.62
2018-10-18,3.45
2018-10-19,3.33
2018-10-22,3.27
2018-10-23,3.25
2018-10-24,3.13
2018-10-25,3.01
2018-10-26,2.97
2018-10-29,2.75
2018-10-30,2.71
2018-10-31,2.85
2018-11-01,2.53
2018-11-02,2.52
2018-11-05,2.43
2018-11-06,2.43
2018-11-07,2.53
2018-11-08,2.33
2018-11-09,2.29
2018-11-12,2.12
2018-11-13,1.95
2018-11-14,2.02
2018-11-15,2.2
2018-11-16,2.26
2018-11-19,2.13
2018-11-20,1.96
2018-11-21,1.98
2018-11-23,2.05
2018-11-26,1.94
2018-11-27,1.82
2018-11-28,1.82
2018-11-29,1.81
2018-11-30,1.69
2018-12-03,1.85
2018-12-04,1.8
2018-12-06,1.7
2018-12-07,1.7
2018-12-10,1.66
2018-12-11,1.6
2018-12-12,1.61
2018-12-13,1.58
2018-12-14,1.5
2018-12-17,1.37
2018-12-18,1.36
2018-12-19,1.39
2018-12-20,1.33
2018-12-21,1.22
2018-12-24,1.15
2018-12-26,1.2
2018-12-27,1.2
2018-12-28,1.32
2018-12-31,1.43
2019-01-02,1.57
2019-01-03,1.53
2019-01-04,1.63
2019-01-07,1.88
2019-01-08,1.83
2019-01-09,2.14
2019-01-10,2.06
2019-01-11,2.2
2019-01-14,2.17
2019-01-15,2.13
2019-01-16,2.12
2019-01-17,2.12
2019-01-18,2.11
2019-01-22,2.08
2019-01-23,2.04
2019-01-24,2.22
2019-01-25,2.32
2019-01-28,2.25
2019-01-29,2.27
2019-01-30,2.28
2019-01-31,2.53
2019-02-01,2.56
2019-02-04,2.58
2019-02-05,2.6
2019-02-06,2.53
2019-02-07,2.35
2019-02-08,2.36
2019-02-11,2.4
2019-02-12,2.46
2019-02-13,2.49
2019-02-14,2.46
2019-02-15,2.52
2019-02-19,2.51
2019-02-20,2.66
2019-02-21,2.6
2019-02-22,2.62
2019-02-25,2.53
2019-02-26,2.68
2019-02-27,2.67
2019-02-28,2.6
2019-03-01,2.5
2019-03-04,2.4
2019-03-05,2.31
2019-03-06,2.2
2019-03-07,2.19
2019-03-08,2.17
2019-03-11,2.24
2019-03-12,2.31
2019-03-13,2.34
2019-03-14,2.3
2019-03-15,2.16
2019-03-18,2.13
2019-03-19,2.21
2019-03-20,2.27
2019-03-21,2.23
2019-03-22,2.09
2019-03-25,2.05
2019-03-26,2.09
2019-03-27,2.08
2019-03-28,2.1
2019-03-29,2.1
2019-04-01,2.07
2019-04-02,2.01
2019-04-03,1.99
2019-04-04,2.08
2019-04-05,2.29
2019-04-08,2.4
2019-04-09,2.4
2019-04-10,2.44
2019-04-11,2.48
2019-04-12,2.21
2019-04-15,2.27
2019-04-16,2.22
2019-04-17,2.17
2019-04-18,2.1
2019-04-22,2.12
2019-04-23,2.26
2019-04-24,2.25
2019-04-25,2.19
2019-04-26,2.17
2019-04-29,2.04
2019-04-30,2.01
2019-05-01,1.89
2019-05-02,1.87
2019-05-03,1.95
2019-05-06,2.0
2019-05-07,2.04
2019-05-08,1.96
2019-05-09,1.92
2019-05-10,1.83
2019-05-13,1.75
2019-05-14,1.7
2019-05-15,1.7
2019-05-16,1.67
2019-05-17,1.68
2019-05-20,1.57
2019-05-21,1.69
2019-05-22,1.6
2019-05-23,1.43
