Date,MAN
1993-10-14,16.0
1993-10-15,16.125
1993-10-18,16.0
1993-10-19,15.875
1993-10-20,15.875
1993-10-21,16.0
1993-10-22,16.125
1993-10-25,16.125
1993-10-26,16.125
1993-10-27,16.25
1993-10-28,16.0
1993-10-29,15.875
1993-11-01,16.25
1993-11-02,16.25
1993-11-03,16.5
1993-11-04,15.875
1993-11-05,16.0
1993-11-08,16.125
1993-11-09,16.25
1993-11-10,16.5
1993-11-11,16.125
1993-11-12,16.25
1993-11-15,16.25
1993-11-16,16.0
1993-11-17,16.25
1993-11-18,16.25
1993-11-19,16.125
1993-11-22,15.375
1993-11-23,15.625
1993-11-24,15.75
1993-11-26,15.75
1993-11-29,15.75
1993-11-30,16.125
1993-12-01,16.375
1993-12-02,16.25
1993-12-03,16.375
1993-12-06,16.25
1993-12-07,16.5
1993-12-08,16.625
1993-12-09,16.5
1993-12-10,16.5
1993-12-13,16.25
1993-12-14,16.125
1993-12-15,15.625
1993-12-16,15.625
1993-12-17,15.5
1993-12-20,15.625
1993-12-21,15.875
1993-12-22,16.75
1993-12-23,17.0
1993-12-27,17.125
1993-12-28,17.125
1993-12-29,17.125
1993-12-30,17.375
1993-12-31,17.625
1994-01-03,17.375
1994-01-04,17.125
1994-01-05,17.5
1994-01-06,18.125
1994-01-07,18.0
1994-01-10,18.125
1994-01-11,18.0
1994-01-12,17.875
1994-01-13,17.75
1994-01-14,17.625
1994-01-17,17.625
1994-01-18,18.125
1994-01-19,18.25
1994-01-20,18.0
1994-01-21,18.0
1994-01-24,17.75
1994-01-25,18.0
1994-01-26,17.5
1994-01-27,17.625
1994-01-28,17.875
1994-01-31,18.0
1994-02-01,17.875
1994-02-02,17.75
1994-02-03,17.875
1994-02-04,17.5
1994-02-07,17.125
1994-02-08,17.25
1994-02-09,17.625
1994-02-10,17.375
1994-02-11,17.25
1994-02-14,17.5
1994-02-15,17.375
1994-02-16,17.875
1994-02-17,18.0
1994-02-18,17.75
1994-02-22,17.625
1994-02-23,18.25
1994-02-24,18.0
1994-02-25,18.125
1994-02-28,18.75
1994-03-01,18.25
1994-03-02,18.5
1994-03-03,18.75
1994-03-04,18.375
1994-03-07,18.75
1994-03-08,18.625
1994-03-09,18.75
1994-03-10,18.375
1994-03-11,18.875
1994-03-14,19.5
1994-03-15,19.0
1994-03-16,19.5
1994-03-17,19.25
1994-03-18,19.5
1994-03-21,19.375
1994-03-22,19.125
1994-03-23,19.375
1994-03-24,19.375
1994-03-25,19.0
1994-03-28,18.5
1994-03-29,18.625
1994-03-30,19.0
1994-03-31,18.625
1994-04-04,18.375
1994-04-05,19.125
1994-04-06,19.125
1994-04-07,19.25
1994-04-08,19.25
1994-04-11,19.375
1994-04-12,19.125
1994-04-13,18.625
1994-04-14,18.75
1994-04-15,19.5
1994-04-18,19.375
1994-04-19,19.25
1994-04-20,18.75
1994-04-21,18.875
1994-04-22,18.625
1994-04-25,19.0
1994-04-26,19.25
1994-04-28,19.5
1994-04-29,19.75
1994-05-02,19.5
1994-05-03,19.625
1994-05-04,19.75
1994-05-05,19.625
1994-05-06,19.5
1994-05-09,19.125
1994-05-10,19.25
1994-05-11,19.375
1994-05-12,19.5
1994-05-13,19.5
1994-05-16,19.5
1994-05-17,19.375
1994-05-18,19.375
1994-05-19,19.375
1994-05-20,19.25
1994-05-23,19.375
1994-05-24,19.375
1994-05-25,19.25
1994-05-26,19.25
1994-05-27,19.375
1994-05-31,19.375
1994-06-01,19.625
1994-06-02,20.0
1994-06-03,20.0
1994-06-06,20.125
1994-06-07,20.625
1994-06-08,20.625
1994-06-09,21.0
1994-06-10,21.0
1994-06-13,21.0
1994-06-14,21.0
1994-06-15,21.125
1994-06-16,21.375
1994-06-17,21.75
1994-06-20,21.625
1994-06-21,21.75
1994-06-22,21.625
1994-06-23,21.5
1994-06-24,21.0
1994-06-27,21.0
1994-06-28,20.875
1994-06-29,21.0
1994-06-30,21.0
1994-07-01,21.5
1994-07-05,21.5
1994-07-06,21.375
1994-07-07,21.5
1994-07-08,22.125
1994-07-11,22.0
1994-07-12,21.875
1994-07-13,22.0
1994-07-14,21.875
1994-07-15,22.0
1994-07-18,22.0
1994-07-19,22.5
1994-07-20,22.625
1994-07-21,23.125
1994-07-22,24.0
1994-07-25,23.875
1994-07-26,23.625
1994-07-27,23.625
1994-07-28,23.75
1994-07-29,24.0
1994-08-01,24.25
1994-08-02,24.75
1994-08-03,24.5
1994-08-04,24.375
1994-08-05,24.375
1994-08-08,24.625
1994-08-09,24.375
1994-08-10,24.5
1994-08-11,24.625
1994-08-12,24.75
1994-08-15,24.625
1994-08-16,24.75
1994-08-17,25.0
1994-08-18,25.5
1994-08-19,25.5
1994-08-22,25.75
1994-08-23,26.0
1994-08-24,26.0
1994-08-25,26.0
1994-08-26,26.25
1994-08-29,26.125
1994-08-30,26.75
1994-08-31,26.5
1994-09-01,26.5
1994-09-02,26.75
1994-09-06,27.25
1994-09-07,27.5
1994-09-08,27.625
1994-09-09,27.125
1994-09-12,27.375
1994-09-13,27.25
1994-09-14,27.875
1994-09-15,27.875
1994-09-16,28.0
1994-09-19,28.125
1994-09-20,27.625
1994-09-21,27.125
1994-09-22,27.0
1994-09-23,26.75
1994-09-26,26.75
1994-09-27,26.625
1994-09-28,27.375
1994-09-29,27.375
1994-09-30,27.375
1994-10-03,27.875
1994-10-04,28.25
1994-10-05,27.625
1994-10-06,28.25
1994-10-07,28.625
1994-10-10,29.75
1994-10-11,29.375
1994-10-12,29.375
1994-10-13,29.25
1994-10-14,29.0
1994-10-17,29.125
1994-10-18,28.75
1994-10-19,29.0
1994-10-20,29.0
1994-10-21,28.625
1994-10-24,28.5
1994-10-25,28.375
1994-10-26,28.125
1994-10-27,28.375
1994-10-28,28.875
1994-10-31,29.125
1994-11-01,29.25
1994-11-02,29.375
1994-11-03,29.5
1994-11-04,29.75
1994-11-07,29.375
1994-11-08,29.75
1994-11-09,28.875
1994-11-10,28.375
1994-11-11,28.25
1994-11-14,27.75
1994-11-15,28.0
1994-11-16,27.875
1994-11-17,28.0
1994-11-18,27.875
1994-11-21,27.75
1994-11-22,26.0
1994-11-23,26.0
1994-11-25,27.75
1994-11-28,28.75
1994-11-29,28.25
1994-11-30,29.0
1994-12-01,29.0
1994-12-02,28.25
1994-12-05,28.625
1994-12-06,28.5
1994-12-07,28.875
1994-12-08,27.75
1994-12-09,27.0
1994-12-12,27.125
1994-12-13,28.125
1994-12-14,28.875
1994-12-15,28.625
1994-12-16,28.75
1994-12-19,28.375
1994-12-20,28.0
1994-12-21,27.875
1994-12-22,27.75
1994-12-23,27.375
1994-12-27,28.125
1994-12-28,27.875
1994-12-29,28.125
1994-12-30,28.125
1995-01-03,26.875
1995-01-04,27.75
1995-01-05,27.375
1995-01-06,27.625
1995-01-09,27.0
1995-01-10,26.625
1995-01-11,26.0
1995-01-12,26.5
1995-01-13,26.75
1995-01-16,27.0
1995-01-17,27.25
1995-01-18,27.375
1995-01-19,27.375
1995-01-20,27.375
1995-01-23,27.5
1995-01-24,27.25
1995-01-25,27.0
1995-01-26,26.5
1995-01-27,26.75
1995-01-30,25.5
1995-01-31,25.5
1995-02-01,26.0
1995-02-02,26.25
1995-02-03,27.375
1995-02-06,27.625
1995-02-07,27.375
1995-02-08,27.375
1995-02-09,27.375
1995-02-10,27.375
1995-02-13,27.25
1995-02-14,26.75
1995-02-15,27.25
1995-02-16,27.25
1995-02-17,28.0
1995-02-21,28.375
1995-02-22,28.625
1995-02-23,29.125
1995-02-24,29.375
1995-02-27,29.25
1995-02-28,29.25
1995-03-01,29.0
1995-03-02,29.0
1995-03-03,29.0
1995-03-06,28.5
1995-03-07,28.75
1995-03-08,28.375
1995-03-09,28.5
1995-03-10,29.0
1995-03-13,31.0
1995-03-14,32.375
1995-03-15,32.375
1995-03-16,32.375
1995-03-17,31.75
1995-03-20,31.875
1995-03-21,31.75
1995-03-22,32.0
1995-03-23,32.0
1995-03-24,32.375
1995-03-27,31.75
1995-03-28,31.875
1995-03-29,32.375
1995-03-30,32.0
1995-03-31,32.125
1995-04-03,32.125
1995-04-04,32.0
1995-04-05,33.125
1995-04-06,33.25
1995-04-07,33.875
1995-04-10,33.875
1995-04-11,33.875
1995-04-12,34.0
1995-04-13,34.0
1995-04-17,34.125
1995-04-18,33.375
1995-04-19,32.875
1995-04-20,31.625
1995-04-21,31.75
1995-04-24,32.0
1995-04-25,32.25
1995-04-26,32.75
1995-04-27,33.5
1995-04-28,33.375
1995-05-01,33.375
1995-05-02,33.125
1995-05-03,32.875
1995-05-04,31.75
1995-05-05,27.625
1995-05-08,27.75
1995-05-09,26.75
1995-05-10,26.125
1995-05-11,26.5
1995-05-12,26.75
1995-05-15,28.25
1995-05-16,30.125
1995-05-17,30.0
1995-05-18,28.625
1995-05-19,27.625
1995-05-22,28.875
1995-05-23,29.625
1995-05-24,29.5
1995-05-25,29.0
1995-05-26,27.0
1995-05-30,26.5
1995-05-31,26.625
1995-06-01,27.125
1995-06-02,25.0
1995-06-05,24.5
1995-06-06,25.375
1995-06-07,25.375
1995-06-08,26.0
1995-06-09,26.0
1995-06-12,25.375
1995-06-13,25.25
1995-06-14,25.625
1995-06-15,25.75
1995-06-16,26.0
1995-06-19,25.125
1995-06-20,25.125
1995-06-21,25.75
1995-06-22,25.875
1995-06-23,27.0
1995-06-26,26.625
1995-06-27,26.375
1995-06-28,26.25
1995-06-29,25.875
1995-06-30,25.5
1995-07-03,26.25
1995-07-05,26.875
1995-07-06,28.25
1995-07-07,29.25
1995-07-10,30.125
1995-07-11,30.125
1995-07-12,30.0
1995-07-13,29.625
1995-07-14,29.0
1995-07-17,29.75
1995-07-18,29.125
1995-07-19,28.25
1995-07-20,27.375
1995-07-21,28.375
1995-07-24,28.5
1995-07-25,28.5
1995-07-26,27.75
1995-07-27,28.125
1995-07-28,28.125
1995-07-31,28.125
1995-08-01,27.375
1995-08-02,27.375
1995-08-03,27.0
1995-08-04,26.625
1995-08-07,26.625
1995-08-08,26.5
1995-08-09,26.375
1995-08-10,26.375
1995-08-11,25.875
1995-08-14,26.0
1995-08-15,26.0
1995-08-16,26.75
1995-08-17,28.125
1995-08-18,28.625
1995-08-21,29.75
1995-08-22,29.125
1995-08-23,29.625
1995-08-24,29.625
1995-08-25,29.375
1995-08-28,28.5
1995-08-29,28.25
1995-08-30,28.625
1995-08-31,28.75
1995-09-01,29.625
1995-09-05,31.5
1995-09-06,31.625
1995-09-07,32.0
1995-09-08,32.0
1995-09-11,32.0
1995-09-12,32.875
1995-09-13,32.75
1995-09-14,33.375
1995-09-15,32.5
1995-09-18,32.25
1995-09-19,32.5
1995-09-20,32.375
1995-09-21,32.0
1995-09-22,31.25
1995-09-25,30.375
1995-09-26,29.75
1995-09-27,29.0
1995-09-28,28.875
1995-09-29,29.0
1995-10-02,29.625
1995-10-03,29.125
1995-10-04,29.0
1995-10-05,28.875
1995-10-06,28.625
1995-10-09,27.375
1995-10-10,27.5
1995-10-11,28.0
1995-10-12,28.5
1995-10-13,28.625
1995-10-16,28.375
1995-10-17,28.625
1995-10-18,28.5
1995-10-19,28.5
1995-10-20,27.25
1995-10-23,27.0
1995-10-24,26.875
1995-10-25,26.875
1995-10-26,26.875
1995-10-27,26.75
1995-10-30,27.0
1995-10-31,27.125
1995-11-01,28.125
1995-11-02,29.125
1995-11-03,29.0
1995-11-06,29.0
1995-11-07,29.25
1995-11-08,29.375
1995-11-09,30.0
1995-11-10,30.375
1995-11-13,30.5
1995-11-14,29.125
1995-11-15,28.875
1995-11-16,29.5
1995-11-17,29.25
1995-11-20,29.375
1995-11-21,29.25
1995-11-22,29.0
1995-11-24,28.5
1995-11-27,28.0
1995-11-28,27.875
1995-11-29,27.625
1995-11-30,26.75
1995-12-01,26.25
1995-12-04,26.875
1995-12-05,28.125
1995-12-06,28.25
1995-12-07,28.625
1995-12-08,28.0
1995-12-11,28.0
1995-12-12,28.0
1995-12-13,27.25
1995-12-14,26.75
1995-12-15,25.375
1995-12-18,25.0
1995-12-19,24.5
1995-12-20,26.25
1995-12-21,26.0
1995-12-22,26.25
1995-12-26,26.625
1995-12-27,26.75
1995-12-28,27.375
1995-12-29,28.125
1996-01-02,27.0
1996-01-03,25.875
1996-01-04,26.0
1996-01-05,26.375
1996-01-08,26.875
1996-01-09,26.0
1996-01-10,25.625
1996-01-11,25.75
1996-01-12,25.75
1996-01-15,25.875
1996-01-16,24.5
1996-01-17,24.0
1996-01-18,24.75
1996-01-19,26.75
1996-01-22,26.75
1996-01-23,27.25
1996-01-24,28.625
1996-01-25,27.75
1996-01-26,27.25
1996-01-29,27.0
1996-01-30,27.25
1996-01-31,26.875
1996-02-01,26.375
1996-02-02,27.0
1996-02-05,28.5
1996-02-06,27.125
1996-02-07,29.625
1996-02-08,30.75
1996-02-09,31.25
1996-02-12,32.5
1996-02-13,32.875
1996-02-14,33.375
1996-02-15,33.0
1996-02-16,33.125
1996-02-20,32.125
1996-02-21,32.75
1996-02-22,32.875
1996-02-23,32.75
1996-02-26,32.5
1996-02-27,31.875
1996-02-28,32.5
1996-02-29,31.375
1996-03-01,32.875
1996-03-04,33.0
1996-03-05,33.5
1996-03-06,33.75
1996-03-07,34.0
1996-03-08,33.375
1996-03-11,33.0
1996-03-12,33.25
1996-03-13,33.5
1996-03-14,33.25
1996-03-15,33.25
1996-03-18,33.5
1996-03-19,34.0
1996-03-20,33.75
1996-03-21,32.75
1996-03-22,32.875
1996-03-25,33.375
1996-03-26,32.125
1996-03-27,31.625
1996-03-28,31.0
1996-03-29,31.0
1996-04-01,31.25
1996-04-02,31.625
1996-04-03,31.625
1996-04-04,31.25
1996-04-08,31.0
1996-04-09,30.625
1996-04-10,30.25
1996-04-11,29.75
1996-04-12,30.375
1996-04-15,31.375
1996-04-16,32.25
1996-04-17,32.0
1996-04-18,32.75
1996-04-19,33.0
1996-04-22,33.75
1996-04-23,33.75
1996-04-24,34.375
1996-04-25,35.875
1996-04-26,36.875
1996-04-29,36.75
1996-04-30,37.0
1996-05-01,37.125
1996-05-02,36.75
1996-05-03,36.875
1996-05-06,36.75
1996-05-07,36.25
1996-05-08,36.5
1996-05-09,36.875
1996-05-10,37.125
1996-05-13,38.0
1996-05-14,38.25
1996-05-15,38.875
1996-05-16,39.0
1996-05-17,39.5
1996-05-20,39.0
1996-05-21,38.75
1996-05-22,38.625
1996-05-23,37.625
1996-05-24,38.25
1996-05-28,38.25
1996-05-29,37.625
1996-05-30,38.75
1996-05-31,38.5
1996-06-03,38.25
1996-06-04,38.5
1996-06-05,39.25
1996-06-06,39.875
1996-06-07,39.5
1996-06-10,40.375
1996-06-11,40.75
1996-06-12,40.375
1996-06-13,40.875
1996-06-14,41.875
1996-06-17,41.75
1996-06-18,42.0
1996-06-19,40.25
1996-06-20,40.125
1996-06-21,40.125
1996-06-24,41.125
1996-06-25,40.125
1996-06-26,39.875
1996-06-27,39.375
1996-06-28,39.25
1996-07-01,39.0
1996-07-02,37.75
1996-07-03,37.5
1996-07-05,37.0
1996-07-08,36.375
1996-07-09,37.125
1996-07-10,35.625
1996-07-11,35.5
1996-07-12,34.875
1996-07-15,33.375
1996-07-16,33.0
1996-07-17,34.75
1996-07-18,36.875
1996-07-19,35.5
1996-07-22,34.875
1996-07-23,33.875
1996-07-24,32.75
1996-07-25,34.0
1996-07-26,33.25
1996-07-29,33.875
1996-07-30,34.0
1996-07-31,34.0
1996-08-01,34.5
1996-08-02,35.625
1996-08-05,36.375
1996-08-06,36.125
1996-08-07,35.125
1996-08-08,34.5
1996-08-09,34.75
1996-08-12,35.875
1996-08-13,35.875
1996-08-14,36.25
1996-08-15,36.125
1996-08-16,34.0
1996-08-19,33.5
1996-08-20,34.5
1996-08-21,33.75
1996-08-22,34.875
1996-08-23,34.875
1996-08-26,34.75
1996-08-27,34.875
1996-08-28,35.125
1996-08-29,34.625
1996-08-30,35.625
1996-09-03,35.125
1996-09-04,36.25
1996-09-05,35.75
1996-09-06,35.875
1996-09-09,35.5
1996-09-10,35.25
1996-09-11,34.875
1996-09-12,35.125
1996-09-13,35.125
1996-09-16,34.5
1996-09-17,30.375
1996-09-18,30.875
1996-09-19,31.625
1996-09-20,31.375
1996-09-23,31.75
1996-09-24,30.875
1996-09-25,30.625
1996-09-26,31.625
1996-09-27,32.375
1996-09-30,33.25
1996-10-01,31.75
1996-10-02,32.0
1996-10-03,31.375
1996-10-04,31.0
1996-10-07,30.0
1996-10-08,30.0
1996-10-09,29.625
1996-10-10,30.0
1996-10-11,30.0
1996-10-14,29.75
1996-10-15,29.5
1996-10-16,29.75
1996-10-17,30.25
1996-10-18,31.25
1996-10-21,30.25
1996-10-22,29.875
1996-10-23,30.375
1996-10-24,31.375
1996-10-25,30.0
1996-10-28,29.0
1996-10-29,28.5
1996-10-30,29.0
1996-10-31,28.375
1996-11-01,28.375
1996-11-04,28.0
1996-11-05,28.25
1996-11-06,28.875
1996-11-07,28.75
1996-11-08,29.0
1996-11-11,28.875
1996-11-12,28.625
1996-11-13,29.0
1996-11-14,29.625
1996-11-15,29.875
1996-11-18,30.375
1996-11-19,29.875
1996-11-20,31.875
1996-11-21,31.125
1996-11-22,31.5
1996-11-25,33.375
1996-11-26,32.5
1996-11-27,32.125
1996-11-29,32.625
1996-12-02,31.875
1996-12-03,31.125
1996-12-04,31.75
1996-12-05,32.75
1996-12-06,33.375
1996-12-09,32.75
1996-12-10,32.5
1996-12-11,32.75
1996-12-12,32.375
1996-12-13,32.75
1996-12-16,32.25
1996-12-17,31.5
1996-12-18,32.25
1996-12-19,32.375
1996-12-20,33.0
1996-12-23,32.5
1996-12-24,32.75
1996-12-26,32.875
1996-12-27,32.875
1996-12-30,32.875
1996-12-31,32.5
1997-01-02,32.125
1997-01-03,32.625
1997-01-06,33.375
1997-01-07,33.0
1997-01-08,33.0
1997-01-09,32.625
1997-01-10,32.625
1997-01-13,32.625
1997-01-14,33.125
1997-01-15,33.25
1997-01-16,33.0
1997-01-17,33.125
1997-01-20,33.75
1997-01-21,33.75
1997-01-22,33.875
1997-01-23,34.5
1997-01-24,33.0
1997-01-27,33.125
1997-01-28,33.0
1997-01-29,32.5
1997-01-30,32.5
1997-01-31,32.0
1997-02-03,31.625
1997-02-04,31.25
1997-02-05,30.0
1997-02-06,35.375
1997-02-07,35.5
1997-02-10,35.25
1997-02-11,34.875
1997-02-12,35.25
1997-02-13,35.5
1997-02-14,35.25
1997-02-18,35.625
1997-02-19,35.875
1997-02-20,35.25
1997-02-21,35.875
1997-02-24,36.875
1997-02-25,37.875
1997-02-26,36.75
1997-02-27,37.5
1997-02-28,37.75
1997-03-03,39.25
1997-03-04,38.25
1997-03-05,38.75
1997-03-06,39.75
1997-03-07,39.625
1997-03-10,40.0
1997-03-11,39.75
1997-03-12,38.875
1997-03-13,38.75
1997-03-14,39.25
1997-03-17,39.375
1997-03-18,38.875
1997-03-19,38.5
1997-03-20,39.5
1997-03-21,39.625
1997-03-24,38.875
1997-03-25,37.5
1997-03-26,37.25
1997-03-27,37.0
1997-03-31,36.0
1997-04-01,36.5
1997-04-02,36.25
1997-04-03,36.25
1997-04-04,36.125
1997-04-07,36.375
1997-04-08,36.75
1997-04-09,37.25
1997-04-10,37.25
1997-04-11,36.125
1997-04-14,37.0
1997-04-15,37.75
1997-04-16,38.75
1997-04-17,37.75
1997-04-18,37.5
1997-04-21,37.25
1997-04-22,37.75
1997-04-23,38.5
1997-04-24,39.875
1997-04-25,39.625
1997-04-28,40.125
1997-04-29,40.5
1997-04-30,40.125
1997-05-01,41.0
1997-05-02,41.875
1997-05-05,41.625
1997-05-06,41.0
1997-05-07,40.625
1997-05-08,40.875
1997-05-09,41.0
1997-05-12,42.875
1997-05-13,42.375
1997-05-14,41.5
1997-05-15,41.125
1997-05-16,40.875
1997-05-19,40.875
1997-05-20,42.125
1997-05-21,43.5
1997-05-22,42.375
1997-05-23,41.875
1997-05-27,43.5
1997-05-28,44.875
1997-05-29,44.375
1997-05-30,44.75
1997-06-02,45.125
1997-06-03,47.0
1997-06-04,45.875
1997-06-05,45.5
1997-06-06,45.875
1997-06-09,45.25
1997-06-10,45.625
1997-06-11,45.75
1997-06-12,46.125
1997-06-13,46.875
1997-06-16,47.25
1997-06-17,48.125
1997-06-18,48.0
1997-06-19,48.25
1997-06-20,47.0
1997-06-23,46.0
1997-06-24,46.9375
1997-06-25,48.0
1997-06-26,48.375
1997-06-27,48.25
1997-06-30,44.5
1997-07-01,46.625
1997-07-02,46.5
1997-07-03,46.4375
1997-07-07,47.4375
1997-07-08,47.25
1997-07-09,47.0625
1997-07-10,46.5
1997-07-11,46.375
1997-07-14,46.625
1997-07-15,47.25
1997-07-16,47.75
1997-07-17,47.4375
1997-07-18,47.3125
1997-07-21,47.0
1997-07-22,47.375
1997-07-23,48.9375
1997-07-24,48.5
1997-07-25,48.4375
1997-07-28,48.375
1997-07-29,48.1875
1997-07-30,48.4375
1997-07-31,48.25
1997-08-01,48.625
1997-08-04,48.6875
1997-08-05,49.0625
1997-08-06,50.375
1997-08-07,50.0625
1997-08-08,49.5
1997-08-11,48.9375
1997-08-12,49.1875
1997-08-13,48.5
1997-08-14,47.5
1997-08-15,46.125
1997-08-18,45.125
1997-08-19,45.0
1997-08-20,44.3125
1997-08-21,43.6875
1997-08-22,44.0
1997-08-25,44.5
1997-08-26,45.375
1997-08-27,44.0625
1997-08-28,43.125
1997-08-29,42.6875
1997-09-02,43.25
1997-09-03,44.0
1997-09-04,44.0
1997-09-05,44.0625
1997-09-08,43.0
1997-09-09,42.9375
1997-09-10,42.5
1997-09-11,41.3125
1997-09-12,37.5
1997-09-15,39.0
1997-09-16,39.625
1997-09-17,40.125
1997-09-18,39.875
1997-09-19,39.75
1997-09-22,38.625
1997-09-23,38.9375
1997-09-24,39.0
1997-09-25,39.25
1997-09-26,38.8125
1997-09-29,38.9375
1997-09-30,39.5
1997-10-01,38.4375
1997-10-02,39.0
1997-10-03,38.6875
1997-10-06,38.4375
1997-10-07,38.25
1997-10-08,38.375
1997-10-09,38.3125
1997-10-10,38.75
1997-10-13,38.5
1997-10-14,39.1875
1997-10-15,38.75
1997-10-16,38.625
1997-10-17,38.4375
1997-10-20,39.375
1997-10-21,40.4375
1997-10-22,39.5
1997-10-23,39.0
1997-10-24,39.75
1997-10-27,38.1875
1997-10-28,38.625
1997-10-29,39.6875
1997-10-30,38.625
1997-10-31,38.375
1997-11-03,38.5
1997-11-04,38.0
1997-11-05,37.375
1997-11-06,36.9375
1997-11-07,37.0625
1997-11-10,37.0625
1997-11-11,37.0
1997-11-12,35.625
1997-11-13,35.25
1997-11-14,36.25
1997-11-17,36.875
1997-11-18,36.0625
1997-11-19,35.875
1997-11-20,35.9375
1997-11-21,36.0625
1997-11-24,34.6875
1997-11-25,34.375
1997-11-26,33.8125
1997-11-28,33.625
1997-12-01,33.5
1997-12-02,34.0
1997-12-03,33.125
1997-12-04,33.0625
1997-12-05,32.0
1997-12-08,32.875
1997-12-09,33.125
1997-12-10,32.875
1997-12-11,32.625
1997-12-12,33.0625
1997-12-15,33.0
1997-12-16,33.25
1997-12-17,34.0
1997-12-18,33.8125
1997-12-19,33.8125
1997-12-22,34.75
1997-12-23,34.875
1997-12-24,34.875
1997-12-26,34.0
1997-12-29,34.25
1997-12-30,35.125
1997-12-31,35.25
1998-01-02,35.0
1998-01-05,35.0625
1998-01-06,34.75
1998-01-07,34.125
1998-01-08,34.0
1998-01-09,33.75
1998-01-12,33.625
1998-01-13,33.875
1998-01-14,34.125
1998-01-15,33.875
1998-01-16,34.875
1998-01-20,34.625
1998-01-21,33.875
1998-01-22,33.625
1998-01-23,33.6875
1998-01-26,33.6875
1998-01-27,34.0
1998-01-28,34.875
1998-01-29,36.875
1998-01-30,37.0
1998-02-02,39.125
1998-02-03,39.4375
1998-02-04,39.25
1998-02-05,39.875
1998-02-06,40.5625
1998-02-09,39.8125
1998-02-10,41.4375
1998-02-11,41.0625
1998-02-12,39.9375
1998-02-13,39.9375
1998-02-17,40.0625
1998-02-18,40.0625
1998-02-19,39.8125
1998-02-20,39.8125
1998-02-23,39.9375
1998-02-24,39.4375
1998-02-25,40.1875
1998-02-26,42.5625
1998-02-27,42.1875
1998-03-02,42.375
1998-03-03,42.125
1998-03-04,41.0
1998-03-05,39.5625
1998-03-06,39.875
1998-03-09,40.8125
1998-03-10,40.4375
1998-03-11,40.375
1998-03-12,41.0
1998-03-13,40.5625
1998-03-16,41.75
1998-03-17,40.6875
1998-03-18,40.25
1998-03-19,40.5625
1998-03-20,40.5625
1998-03-23,40.0
1998-03-24,39.625
1998-03-25,39.1875
1998-03-26,39.0625
1998-03-27,39.625
1998-03-30,39.4375
1998-03-31,40.375
1998-04-01,41.875
1998-04-02,40.875
1998-04-03,40.75
1998-04-06,40.9375
1998-04-07,40.1875
1998-04-08,40.0
1998-04-09,40.125
1998-04-13,41.25
1998-04-14,41.625
1998-04-15,42.4375
1998-04-16,41.125
1998-04-17,41.5
1998-04-20,41.5625
1998-04-21,40.75
1998-04-22,41.0
1998-04-23,41.0
1998-04-24,41.0
1998-04-27,39.9375
1998-04-28,40.6875
1998-04-29,42.3125
1998-04-30,44.0625
1998-05-01,44.875
1998-05-04,44.4375
1998-05-05,43.875
1998-05-06,43.5
1998-05-07,43.6875
1998-05-08,43.8125
1998-05-11,43.625
1998-05-12,44.0625
1998-05-13,44.0
1998-05-14,43.0625
1998-05-15,43.1875
1998-05-18,43.125
1998-05-19,44.6875
1998-05-20,44.625
1998-05-21,44.5
1998-05-22,44.1875
1998-05-26,43.625
1998-05-27,42.75
1998-05-28,43.25
1998-05-29,42.9375
1998-06-01,42.6875
1998-06-02,42.5625
1998-06-03,42.625
1998-06-04,43.0
1998-06-05,42.625
1998-06-08,43.0
1998-06-09,42.9375
1998-06-10,42.625
1998-06-11,42.125
1998-06-12,40.625
1998-06-15,38.1875
1998-06-16,27.6875
1998-06-17,28.6875
1998-06-18,29.6875
1998-06-19,30.0
1998-06-22,29.8125
1998-06-23,29.375
1998-06-24,29.3125
1998-06-25,28.75
1998-06-26,28.75
1998-06-29,29.25
1998-06-30,28.6875
1998-07-01,28.0
1998-07-02,27.75
1998-07-06,28.0625
1998-07-07,28.8125
1998-07-08,29.4375
1998-07-09,30.0
1998-07-10,30.125
1998-07-13,29.5
1998-07-14,29.6875
1998-07-15,30.125
1998-07-16,29.9375
1998-07-17,29.5625
1998-07-20,29.75
1998-07-21,29.6875
1998-07-22,29.875
1998-07-23,29.625
1998-07-24,28.8125
1998-07-27,29.125
1998-07-28,28.8125
1998-07-29,28.5
1998-07-30,28.25
1998-07-31,27.0
1998-08-03,26.0
1998-08-04,25.8125
1998-08-05,25.5
1998-08-06,25.75
1998-08-07,25.625
1998-08-10,25.5
1998-08-11,24.5
1998-08-12,25.875
1998-08-13,24.125
1998-08-14,23.0
1998-08-17,22.375
1998-08-18,24.125
1998-08-19,23.5625
1998-08-20,23.125
1998-08-21,23.25
1998-08-24,23.0625
1998-08-25,22.9375
1998-08-26,22.3125
1998-08-27,20.6875
1998-08-28,20.625
1998-08-31,20.375
1998-09-01,20.0625
1998-09-02,20.3125
1998-09-03,20.375
1998-09-04,22.125
1998-09-08,21.4375
1998-09-09,20.75
1998-09-10,20.0
1998-09-11,20.3125
1998-09-14,20.75
1998-09-15,21.0
1998-09-16,21.75
1998-09-17,21.5
1998-09-18,21.6875
1998-09-21,21.0625
1998-09-22,21.4375
1998-09-23,21.75
1998-09-24,21.9375
1998-09-25,21.5625
1998-09-28,21.75
1998-09-29,21.0625
1998-09-30,20.4375
1998-10-01,20.25
1998-10-02,20.75
1998-10-05,20.125
1998-10-06,19.875
1998-10-07,20.5625
1998-10-08,19.375
