Date,HRI
2011-06-01,46.860001000000004
2011-06-02,46.77
2011-06-03,45.93
2011-06-06,44.52
2011-06-07,44.490002000000004
2011-06-08,43.259997999999996
2011-06-09,43.740002000000004
2011-06-10,42.299999
2011-06-13,42.360001000000004
2011-06-14,46.200001
2011-06-15,45.150002
2011-06-16,45.029999
2011-06-17,45.900002
2011-06-20,45.93
2011-06-21,46.740002000000004
2011-06-22,46.080002
2011-06-23,45.93
2011-06-24,45.57
2011-06-27,45.66
2011-06-28,46.59
2011-06-29,46.860001000000004
2011-06-30,47.639998999999996
2011-07-01,48.75
2011-07-05,48.66
2011-07-06,49.470001
2011-07-07,49.439999
2011-07-08,48.810001
2011-07-11,46.919998
2011-07-12,46.02
2011-07-13,45.689999
2011-07-14,44.759997999999996
2011-07-15,44.639998999999996
2011-07-18,44.34
2011-07-19,45.93
2011-07-20,47.040001000000004
2011-07-21,47.040001000000004
2011-07-22,47.040001000000004
2011-07-25,46.23
2011-07-26,45.720001
2011-07-27,43.830002
2011-07-28,42.360001000000004
2011-07-29,42.209998999999996
2011-08-01,41.82
2011-08-02,38.970001
2011-08-03,39.869999
2011-08-04,36.240002000000004
2011-08-05,35.369999
2011-08-08,30.27
2011-08-09,31.26
2011-08-10,30.209999
2011-08-11,32.34
2011-08-12,33.029999
2011-08-15,34.650002
2011-08-16,33.779999
2011-08-17,33.599998
2011-08-18,30.57
2011-08-19,29.129998999999998
2011-08-22,28.26
2011-08-23,27.93
2011-08-24,29.790001
2011-08-25,29.4
2011-08-26,30.18
2011-08-29,32.52
2011-08-30,32.91
2011-08-31,33.599998
2011-09-01,33.27
2011-09-02,30.9
2011-09-06,29.610001
2011-09-07,30.959999
2011-09-08,30.15
2011-09-09,29.49
2011-09-12,28.98
2011-09-13,30.059998999999998
2011-09-14,34.110001000000004
2011-09-15,34.259997999999996
2011-09-16,34.380001
2011-09-19,33.27
2011-09-20,31.440001000000002
2011-09-21,29.610001
2011-09-22,26.879998999999998
2011-09-23,27.450001
2011-09-26,28.08
2011-09-27,28.5
2011-09-28,28.110001
2011-09-29,28.08
2011-09-30,26.700001
2011-10-03,24.33
2011-10-04,25.889999
2011-10-05,26.969998999999998
2011-10-06,28.379998999999998
2011-10-07,28.92
2011-10-10,30.24
2011-10-11,30.66
2011-10-12,31.77
2011-10-13,32.189999
2011-10-14,32.939999
2011-10-17,31.23
2011-10-18,32.310001
2011-10-19,31.889999
2011-10-20,31.83
2011-10-21,32.880001
2011-10-24,34.349998
2011-10-25,32.669998
2011-10-26,33.029999
2011-10-27,35.610001000000004
2011-10-28,36.48
2011-10-31,34.799999
2011-11-01,32.82
2011-11-02,33.720001
2011-11-03,33.84
2011-11-04,35.790001000000004
2011-11-07,35.25
2011-11-08,36.540001000000004
2011-11-09,34.349998
2011-11-10,34.950001
2011-11-11,35.669998
2011-11-14,34.77
2011-11-15,35.580002
2011-11-16,34.049999
2011-11-17,32.849998
2011-11-18,32.549999
2011-11-21,31.889999
2011-11-22,31.799999
2011-11-23,30.24
2011-11-25,29.969998999999998
2011-11-28,31.379998999999998
2011-11-29,31.59
2011-11-30,33.93
2011-12-01,34.290001000000004
2011-12-02,35.490002000000004
2011-12-05,35.849998
2011-12-06,35.91
2011-12-07,35.759997999999996
2011-12-08,33.93
2011-12-09,34.709998999999996
2011-12-12,33.869999
2011-12-13,33.119999
2011-12-14,32.459998999999996
2011-12-15,32.009997999999996
2011-12-16,33.93
2011-12-19,32.099998
2011-12-20,33.360001000000004
2011-12-21,33.27
2011-12-22,34.139998999999996
2011-12-23,34.380001
2011-12-27,34.259997999999996
2011-12-28,34.259997999999996
2011-12-29,35.130001
2011-12-30,35.16
2012-01-03,35.849998
2012-01-04,36.810001
2012-01-05,36.299999
2012-01-06,36.450001
2012-01-09,36.959998999999996
2012-01-10,37.950001
2012-01-11,38.610001000000004
2012-01-12,39.27
2012-01-13,38.400002
2012-01-17,38.099998
2012-01-18,38.849998
2012-01-19,39.09
2012-01-20,38.700001
2012-01-23,39.060001
2012-01-24,40.200001
2012-01-25,40.860001000000004
2012-01-26,40.98
2012-01-27,42.060001
2012-01-30,41.279999
2012-01-31,40.799999
2012-02-01,41.849998
2012-02-02,41.73
2012-02-03,43.470001
2012-02-06,43.290001000000004
2012-02-07,43.290001000000004
2012-02-08,43.740002000000004
2012-02-09,44.610001000000004
2012-02-10,44.07
2012-02-13,44.700001
2012-02-14,44.16
2012-02-15,43.860001000000004
2012-02-16,41.91
2012-02-17,41.549999
2012-02-21,40.799999
2012-02-22,42.869999
2012-02-23,43.59
2012-02-24,43.650002
2012-02-27,42.810001
2012-02-28,42.900002
2012-02-29,42.900002
2012-03-01,43.950001
2012-03-02,43.439999
2012-03-05,42.509997999999996
2012-03-06,40.950001
2012-03-07,43.41
2012-03-08,43.860001000000004
2012-03-09,44.459998999999996
2012-03-12,43.889998999999996
2012-03-13,45.450001
2012-03-14,44.759997999999996
2012-03-15,45.119999
2012-03-16,45.240002000000004
2012-03-19,46.200001
2012-03-20,45.209998999999996
2012-03-21,45.720001
2012-03-22,45.48
2012-03-23,45.57
2012-03-26,45.990002000000004
2012-03-27,44.82
2012-03-28,44.669998
2012-03-29,44.73
2012-03-30,45.119999
2012-04-02,45.810001
2012-04-03,45.18
2012-04-04,44.849998
2012-04-05,45.720001
2012-04-09,44.849998
2012-04-10,42.57
2012-04-11,42.959998999999996
2012-04-12,43.98
2012-04-13,43.889998999999996
2012-04-16,42.990002000000004
2012-04-17,43.830002
2012-04-18,45.060001
2012-04-19,43.529999
2012-04-20,43.740002000000004
2012-04-23,43.259997999999996
2012-04-24,43.68
2012-04-25,44.849998
2012-04-26,46.080002
2012-04-27,47.43
2012-04-30,46.23
2012-05-01,47.73
2012-05-02,48.66
2012-05-03,46.98
2012-05-04,46.560001
2012-05-07,46.439999
2012-05-08,45.599998
2012-05-09,44.700001
2012-05-10,44.369999
2012-05-11,45.060001
2012-05-14,43.529999
2012-05-15,43.23
2012-05-16,42.119999
2012-05-17,38.369999
2012-05-18,36.720001
2012-05-21,39.240002000000004
2012-05-22,39.720001
2012-05-23,39.27
2012-05-24,39.299999
2012-05-25,40.709998999999996
2012-05-29,41.549999
2012-05-30,40.049999
2012-05-31,40.830002
2012-06-01,37.290001000000004
2012-06-04,35.970001
2012-06-05,36.540001000000004
2012-06-06,37.529999
2012-06-07,37.110001000000004
2012-06-08,37.709998999999996
2012-06-11,36.689999
2012-06-12,37.23
2012-06-13,36.75
2012-06-14,37.740002000000004
2012-06-15,38.610001000000004
2012-06-18,38.130001
2012-06-19,39.720001
2012-06-20,39.779999
2012-06-21,38.189999
2012-06-22,38.25
2012-06-25,36.360001000000004
2012-06-26,35.970001
2012-06-27,36.419998
2012-06-28,36.84
2012-06-29,38.400002
2012-07-02,38.43
2012-07-03,40.32
2012-07-05,40.560001
2012-07-06,40.02
2012-07-09,39.09
2012-07-10,37.709998999999996
2012-07-11,38.009997999999996
2012-07-12,36.869999
2012-07-13,37.02
2012-07-16,37.200001
2012-07-17,37.5
2012-07-18,37.59
2012-07-19,36.630001
2012-07-20,35.82
2012-07-23,35.189999
2012-07-24,33.330002
2012-07-25,31.860001
2012-07-26,31.950001
2012-07-27,34.41
2012-07-30,34.5
2012-07-31,33.779999
2012-08-01,33.209998999999996
2012-08-02,33.810001
2012-08-03,35.130001
2012-08-06,35.34
2012-08-07,36.150002
2012-08-08,35.040001000000004
2012-08-09,36.450001
2012-08-10,36.330002
2012-08-13,36.360001000000004
2012-08-14,36.360001000000004
2012-08-15,37.560001
2012-08-16,38.279999
2012-08-17,38.91
2012-08-20,37.68
2012-08-21,37.860001000000004
2012-08-22,37.200001
2012-08-23,39.0
2012-08-24,39.450001
2012-08-27,42.630001
2012-08-28,43.200001
2012-08-29,43.439999
2012-08-30,42.84
2012-08-31,42.540001000000004
2012-09-04,42.869999
2012-09-05,43.619999
2012-09-06,44.459998999999996
2012-09-07,44.700001
2012-09-10,44.669998
2012-09-11,43.950001
2012-09-12,43.68
2012-09-13,44.279999
2012-09-14,45.0
2012-09-17,44.16
2012-09-18,43.259997999999996
2012-09-19,43.889998999999996
2012-09-20,43.290001000000004
2012-09-21,44.459998999999996
2012-09-24,42.810001
2012-09-25,41.310001
2012-09-26,41.189999
2012-09-27,41.73
2012-09-28,41.189999
2012-10-01,41.580002
2012-10-02,42.240002000000004
2012-10-03,42.57
2012-10-04,43.68
2012-10-05,42.810001
2012-10-08,42.869999
2012-10-09,43.139998999999996
2012-10-10,42.810001
2012-10-11,44.700001
2012-10-12,44.490002000000004
2012-10-15,44.580002
2012-10-16,43.889998999999996
2012-10-17,44.43
2012-10-18,44.189999
2012-10-19,43.02
2012-10-22,42.990002000000004
2012-10-23,42.330002
2012-10-24,42.93
2012-10-25,41.009997999999996
2012-10-26,40.110001000000004
2012-10-31,39.810001
2012-11-01,40.950001
2012-11-02,39.299999
2012-11-05,39.450001
2012-11-06,41.490002000000004
2012-11-07,40.740002000000004
2012-11-08,40.110001000000004
2012-11-09,43.02
2012-11-12,44.099998
2012-11-13,44.16
2012-11-14,43.349998
2012-11-15,42.75
2012-11-16,43.619999
2012-11-19,44.369999
2012-11-20,44.16
2012-11-21,43.950001
2012-11-23,45.0
2012-11-26,44.459998999999996
2012-11-27,44.639998999999996
2012-11-28,46.709998999999996
2012-11-29,46.919998
2012-11-30,46.919998
2012-12-03,47.099998
2012-12-04,47.099998
2012-12-05,47.610001000000004
2012-12-06,48.029999
2012-12-07,48.299999
2012-12-10,48.630001
2012-12-11,47.700001
2012-12-12,47.669998
2012-12-13,47.82
2012-12-14,47.790001000000004
2012-12-17,48.57
2012-12-18,49.259997999999996
2012-12-19,49.799999
2012-12-20,49.950001
2012-12-21,49.5
2012-12-24,49.23
2012-12-26,48.720001
2012-12-27,48.09
2012-12-28,47.459998999999996
2012-12-31,48.810001
2013-01-02,50.400002
2013-01-03,51.119999
2013-01-04,52.02
2013-01-07,52.139998999999996
2013-01-08,52.049999
2013-01-09,52.470001
2013-01-10,52.77
2013-01-11,52.619999
2013-01-14,52.740002000000004
2013-01-15,52.439999
2013-01-16,52.200001
2013-01-17,52.950001
2013-01-18,53.52
2013-01-22,53.34
2013-01-23,53.189999
2013-01-24,53.700001
2013-01-25,54.360001000000004
2013-01-28,55.740002000000004
2013-01-29,55.200001
2013-01-30,54.84
2013-01-31,54.84
2013-02-01,56.07
2013-02-04,54.57
2013-02-05,55.619999
2013-02-06,55.470001
2013-02-07,55.32
2013-02-08,55.32
2013-02-11,54.450001
2013-02-12,54.57
2013-02-13,55.5
2013-02-14,59.490002000000004
2013-02-15,58.529999
2013-02-19,58.830002
2013-02-20,56.279999
2013-02-21,55.380001
2013-02-22,56.189999
2013-02-25,57.119999
2013-02-26,57.720001
2013-02-27,58.709998999999996
2013-02-28,59.849998
2013-03-01,59.459998999999996
2013-03-04,59.040001000000004
2013-03-05,60.779999
2013-03-06,61.02
2013-03-07,62.07
2013-03-08,62.43
2013-03-11,63.689999
2013-03-12,62.970001
2013-03-13,65.279999
2013-03-14,64.620003
2013-03-15,63.84
2013-03-18,63.810001
2013-03-19,63.060001
2013-03-20,64.110001
2013-03-21,63.330002
2013-03-22,64.260002
2013-03-25,63.66
2013-03-26,64.68
2013-03-27,66.33000200000001
2013-03-28,66.779999
2013-04-01,65.730003
2013-04-02,70.230003
2013-04-03,67.559998
2013-04-04,67.290001
2013-04-05,67.68
2013-04-08,69.75
2013-04-09,69.959999
2013-04-10,71.940002
2013-04-11,71.730003
2013-04-12,71.639999
2013-04-15,67.019997
2013-04-16,69.779999
2013-04-17,68.82
2013-04-18,69.33000200000001
2013-04-19,71.160004
2013-04-22,69.75
2013-04-23,69.839996
2013-04-24,69.989998
2013-04-25,70.800003
2013-04-26,72.57
2013-04-29,71.910004
2013-04-30,72.239998
2013-05-01,70.199997
2013-05-02,71.400002
2013-05-03,72.900002
2013-05-06,74.879997
2013-05-07,74.43
2013-05-08,74.25
2013-05-09,73.68
2013-05-10,74.550003
2013-05-13,73.980003
2013-05-14,74.910004
2013-05-15,75.75
2013-05-16,75.540001
2013-05-17,77.940002
2013-05-20,77.160004
2013-05-21,76.949997
2013-05-22,76.16999799999999
2013-05-23,75.779999
2013-05-24,75.599998
2013-05-28,78.059998
2013-05-29,77.730003
2013-05-30,77.099998
2013-05-31,77.489998
2013-06-03,76.620003
2013-06-04,76.529999
2013-06-05,73.16999799999999
2013-06-06,73.709999
2013-06-07,76.739998
2013-06-10,78.480003
2013-06-11,76.980003
2013-06-12,74.190002
2013-06-13,75.540001
2013-06-14,73.290001
2013-06-17,73.889999
2013-06-18,75.989998
2013-06-19,75.57
2013-06-20,72.989998
2013-06-21,69.720001
2013-06-24,68.370003
2013-06-25,70.470001
2013-06-26,72.120003
2013-06-27,74.309998
2013-06-28,74.400002
2013-07-01,75.510002
2013-07-02,74.970001
2013-07-03,75.300003
2013-07-05,78.150002
2013-07-08,79.230003
2013-07-09,78.900002
2013-07-10,78.720001
2013-07-11,81.209999
2013-07-12,82.260002
2013-07-15,80.910004
2013-07-16,79.349998
2013-07-17,81.809998
2013-07-18,82.980003
2013-07-19,81.989998
2013-07-22,82.470001
2013-07-23,82.139999
2013-07-24,80.279999
2013-07-25,80.58000200000001
2013-07-26,80.66999799999999
2013-07-29,78.690002
2013-07-30,74.970001
2013-07-31,76.83000200000001
2013-08-01,74.940002
2013-08-02,74.970001
2013-08-05,74.489998
2013-08-06,73.050003
2013-08-07,73.68
2013-08-08,74.160004
2013-08-09,74.07
2013-08-12,74.43
2013-08-13,75.540001
2013-08-14,74.730003
2013-08-15,74.160004
2013-08-16,73.980003
2013-08-19,73.440002
2013-08-20,74.790001
2013-08-21,74.07
2013-08-22,75.300003
2013-08-23,75.779999
2013-08-26,75.629997
2013-08-27,72.900002
2013-08-28,72.449997
2013-08-29,73.410004
2013-08-30,72.089996
2013-09-03,73.800003
2013-09-04,75.41999799999999
2013-09-05,76.470001
2013-09-06,75.779999
2013-09-09,76.800003
2013-09-10,78.720001
2013-09-11,79.050003
2013-09-12,79.68
2013-09-13,80.66999799999999
2013-09-16,80.760002
2013-09-17,82.139999
2013-09-18,79.800003
2013-09-19,79.739998
2013-09-20,77.970001
2013-09-23,76.889999
2013-09-24,77.43
2013-09-25,77.339996
2013-09-26,64.889999
2013-09-27,66.959999
2013-09-30,66.480003
2013-10-01,66.239998
2013-10-02,66.33000200000001
2013-10-03,66.150002
2013-10-04,69.209999
2013-10-07,68.279999
2013-10-08,65.400002
2013-10-09,66.41999799999999
2013-10-10,67.620003
2013-10-11,70.379997
2013-10-14,70.230003
2013-10-15,69.209999
2013-10-16,70.08000200000001
2013-10-17,71.519997
2013-10-18,70.980003
2013-10-21,71.25
2013-10-22,70.08000200000001
2013-10-23,70.230003
2013-10-24,71.970001
2013-10-25,71.519997
2013-10-28,71.190002
2013-10-29,69.239998
2013-10-30,66.660004
2013-10-31,68.879997
2013-11-01,68.25
2013-11-04,71.400002
2013-11-05,63.900002
2013-11-06,65.010002
2013-11-07,64.110001
2013-11-08,64.050003
2013-11-11,66.239998
2013-11-12,68.459999
2013-11-13,70.199997
2013-11-14,71.639999
2013-11-15,71.040001
2013-11-18,70.290001
2013-11-19,69.779999
2013-11-20,70.260002
2013-11-21,71.25
2013-11-22,72.0
2013-11-25,71.82
2013-11-26,71.489998
2013-11-27,71.970001
2013-11-29,72.779999
2013-12-02,74.040001
2013-12-03,73.709999
2013-12-04,72.779999
2013-12-05,73.32
2013-12-06,74.25
2013-12-09,74.58000200000001
2013-12-10,74.550003
2013-12-11,73.949997
2013-12-12,74.760002
2013-12-13,74.370003
2013-12-16,75.629997
2013-12-17,75.449997
2013-12-18,76.860001
2013-12-19,76.230003
2013-12-20,77.25
2013-12-23,78.120003
2013-12-24,78.029999
2013-12-26,78.0
2013-12-27,77.25
2013-12-30,77.730003
2013-12-31,85.860001
2014-01-02,86.040001
2014-01-03,85.5
2014-01-06,84.57
2014-01-07,83.309998
2014-01-08,83.07
2014-01-09,82.980003
2014-01-10,83.220001
2014-01-13,81.449997
2014-01-14,81.93
2014-01-15,80.099998
2014-01-16,81.059998
2014-01-17,81.239998
2014-01-21,81.480003
2014-01-22,82.739998
2014-01-23,80.610001
2014-01-24,80.25
2014-01-27,78.120003
2014-01-28,79.559998
2014-01-29,78.029999
2014-01-30,79.32
2014-01-31,78.059998
2014-02-03,75.120003
2014-02-04,76.620003
2014-02-05,76.019997
2014-02-06,77.58000200000001
2014-02-07,78.480003
2014-02-10,77.849998
2014-02-11,79.620003
2014-02-12,77.07
2014-02-13,76.800003
2014-02-14,77.099998
2014-02-18,76.589996
2014-02-19,77.43
2014-02-20,81.269997
2014-02-21,82.5
2014-02-24,82.529999
2014-02-25,84.059998
2014-02-26,84.18
2014-02-27,87.059998
2014-02-28,84.029999
2014-03-03,81.75
2014-03-04,83.970001
2014-03-05,84.300003
2014-03-06,84.0
2014-03-07,83.519997
2014-03-10,83.400002
2014-03-11,80.279999
2014-03-12,78.209999
2014-03-13,77.43
2014-03-14,77.940002
2014-03-17,81.660004
2014-03-18,81.239998
2014-03-19,81.209999
2014-03-20,80.519997
2014-03-21,82.260002
2014-03-24,80.010002
2014-03-25,78.599998
2014-03-26,77.309998
2014-03-27,76.83000200000001
2014-03-28,77.639999
2014-03-31,79.91999799999999
2014-04-01,82.559998
2014-04-02,83.400002
2014-04-03,82.440002
2014-04-04,80.940002
2014-04-07,77.610001
2014-04-08,78.809998
2014-04-09,82.589996
2014-04-10,79.260002
2014-04-11,78.510002
2014-04-14,78.0
2014-04-15,78.660004
2014-04-16,82.110001
2014-04-17,84.209999
2014-04-21,84.690002
2014-04-22,85.199997
2014-04-23,84.93
2014-04-24,84.75
2014-04-25,83.459999
2014-04-28,82.739998
2014-04-29,84.540001
2014-04-30,85.410004
2014-05-01,86.58000200000001
2014-05-02,87.779999
2014-05-05,88.199997
2014-05-06,84.900002
2014-05-07,86.25
2014-05-08,83.760002
2014-05-09,83.879997
2014-05-12,85.470001
2014-05-13,85.110001
2014-05-14,86.190002
2014-05-15,85.32
2014-05-16,85.199997
2014-05-19,86.400002
2014-05-20,84.839996
2014-05-21,85.769997
2014-05-22,86.910004
2014-05-23,87.660004
2014-05-27,88.16999799999999
2014-05-28,87.510002
2014-05-29,87.720001
2014-05-30,88.559998
2014-06-02,89.459999
2014-06-03,89.970001
2014-06-04,90.720001
2014-06-05,91.470001
2014-06-06,83.190002
2014-06-09,80.790001
2014-06-10,81.720001
2014-06-11,79.739998
2014-06-12,79.68
2014-06-13,79.529999
2014-06-16,80.309998
2014-06-17,81.089996
2014-06-18,84.989998
2014-06-19,86.07
2014-06-20,85.91999799999999
2014-06-23,85.949997
2014-06-24,84.480003
2014-06-25,83.790001
2014-06-26,84.18
2014-06-27,83.940002
2014-06-30,84.089996
2014-07-01,85.650002
2014-07-02,86.190002
2014-07-03,86.849998
2014-07-07,85.889999
2014-07-08,85.019997
2014-07-09,85.800003
2014-07-10,85.620003
2014-07-11,86.099998
2014-07-14,86.82
2014-07-15,87.57
2014-07-16,87.629997
2014-07-17,85.349998
2014-07-18,86.339996
2014-07-21,86.220001
2014-07-22,86.400002
2014-07-23,86.370003
2014-07-24,85.410004
2014-07-25,85.32
2014-07-28,84.449997
2014-07-29,85.199997
2014-07-30,86.010002
2014-07-31,84.660004
2014-08-01,83.279999
2014-08-04,84.300003
2014-08-05,83.58000200000001
2014-08-06,81.599998
2014-08-07,80.760002
2014-08-08,82.019997
2014-08-11,84.150002
2014-08-12,85.5
2014-08-13,86.910004
2014-08-14,88.019997
2014-08-15,90.41999799999999
2014-08-18,93.480003
2014-08-19,94.68
2014-08-20,90.989998
2014-08-21,90.300003
2014-08-22,91.83000200000001
2014-08-25,90.93
2014-08-26,91.32
2014-08-27,92.220001
2014-08-28,90.629997
2014-08-29,88.650002
2014-09-02,87.300003
2014-09-03,85.739998
2014-09-04,84.690002
2014-09-05,85.379997
2014-09-08,85.5
2014-09-09,83.910004
2014-09-10,83.099998
2014-09-11,83.25
2014-09-12,83.010002
2014-09-15,82.529999
2014-09-16,82.800003
2014-09-17,82.529999
2014-09-18,83.309998
2014-09-19,83.699997
2014-09-22,80.970001
2014-09-23,80.43
2014-09-24,81.510002
2014-09-25,78.93
2014-09-26,79.529999
2014-09-29,78.239998
2014-09-30,76.16999799999999
2014-10-01,71.58000200000001
2014-10-02,71.160004
2014-10-03,71.879997
2014-10-06,70.199997
2014-10-07,66.389999
2014-10-08,67.559998
2014-10-09,64.709999
2014-10-10,61.799999
2014-10-13,58.139998999999996
2014-10-14,58.200001
2014-10-15,59.25
2014-10-16,62.549999
2014-10-17,60.540001000000004
2014-10-20,64.16999799999999
2014-10-21,66.599998
2014-10-22,63.66
2014-10-23,63.959998999999996
2014-10-24,63.869999
2014-10-27,64.139999
2014-10-28,67.290001
2014-10-29,67.08000200000001
2014-10-30,65.010002
2014-10-31,65.760002
2014-11-03,65.730003
2014-11-04,62.549999
2014-11-05,63.360001000000004
2014-11-06,65.790001
2014-11-07,65.519997
2014-11-10,66.029999
2014-11-11,67.199997
2014-11-12,66.300003
2014-11-13,68.190002
2014-11-14,65.07
2014-11-17,66.809998
2014-11-18,68.040001
2014-11-19,66.540001
2014-11-20,68.25
2014-11-21,71.309998
2014-11-24,73.08000200000001
2014-11-25,75.75
2014-11-26,72.809998
2014-11-28,71.220001
2014-12-01,70.08000200000001
2014-12-02,70.139999
2014-12-03,72.449997
2014-12-04,72.75
2014-12-05,72.660004
2014-12-08,70.650002
2014-12-09,70.769997
2014-12-10,67.889999
2014-12-11,67.019997
2014-12-12,63.990002000000004
2014-12-15,64.5
2014-12-16,62.369999
2014-12-17,63.93
2014-12-18,67.650002
2014-12-19,68.040001
2014-12-22,67.83000200000001
2014-12-23,73.410004
2014-12-24,73.139999
2014-12-26,73.860001
2014-12-29,76.410004
2014-12-30,75.540001
2014-12-31,74.82
2015-01-02,75.059998
2015-01-05,70.709999
2015-01-06,69.510002
2015-01-07,70.379997
2015-01-08,71.370003
2015-01-09,70.32
2015-01-12,69.360001
2015-01-13,68.550003
2015-01-14,65.550003
2015-01-15,63.93
2015-01-16,63.84
2015-01-20,64.559998
2015-01-21,65.550003
2015-01-22,66.150002
2015-01-23,64.91999799999999
2015-01-26,65.550003
2015-01-27,65.550003
2015-01-28,64.019997
2015-01-29,62.880001
2015-01-30,61.560001
2015-02-02,62.310001
2015-02-03,65.129997
2015-02-04,64.800003
2015-02-05,67.650002
2015-02-06,67.83000200000001
2015-02-09,68.07
2015-02-10,68.279999
2015-02-11,68.160004
2015-02-12,69.720001
2015-02-13,69.0
2015-02-17,70.470001
2015-02-18,70.16999799999999
2015-02-19,70.949997
2015-02-20,69.599998
2015-02-23,69.18
2015-02-24,68.279999
2015-02-25,69.540001
2015-02-26,70.470001
2015-02-27,69.209999
2015-03-02,70.5
2015-03-03,70.5
2015-03-04,67.650002
2015-03-05,67.5
2015-03-06,66.449997
2015-03-09,66.269997
2015-03-10,65.160004
2015-03-11,64.589996
2015-03-12,64.559998
2015-03-13,63.900002
2015-03-16,65.040001
2015-03-17,65.639999
2015-03-18,65.58000200000001
2015-03-19,64.800003
2015-03-20,65.040001
2015-03-23,64.589996
2015-03-24,63.240002000000004
2015-03-25,61.619999
2015-03-26,61.889998999999996
2015-03-27,62.490002000000004
2015-03-30,64.739998
2015-03-31,65.040001
2015-04-01,64.199997
2015-04-02,63.66
2015-04-06,64.709999
2015-04-07,63.360001000000004
2015-04-08,62.700001
2015-04-09,61.830002
2015-04-10,61.68
2015-04-13,61.5
2015-04-14,61.650002
2015-04-15,63.630001
2015-04-16,63.060001
2015-04-17,63.150002
2015-04-20,62.459998999999996
2015-04-21,63.209998999999996
2015-04-22,64.139999
2015-04-23,64.650002
2015-04-24,63.57
2015-04-27,62.82
2015-04-28,62.759997999999996
2015-04-29,63.240002000000004
2015-04-30,62.52
2015-05-01,67.110001
2015-05-04,65.279999
2015-05-05,63.689999
2015-05-06,62.25
2015-05-07,62.040001000000004
2015-05-08,62.82
2015-05-11,61.950001
2015-05-12,59.610001000000004
2015-05-13,58.560001
2015-05-14,58.68
2015-05-15,61.799999
2015-05-18,62.189999
2015-05-19,60.0
2015-05-20,61.5
2015-05-21,62.369999
2015-05-22,63.150002
2015-05-26,61.59
2015-05-27,61.200001
2015-05-28,60.599998
2015-05-29,59.669998
2015-06-01,59.040001000000004
2015-06-02,61.470001
2015-06-03,62.369999
2015-06-04,61.470001
2015-06-05,61.23
2015-06-08,60.630001
2015-06-09,61.02
2015-06-10,61.950001
2015-06-11,62.220001
2015-06-12,62.700001
2015-06-15,62.669998
2015-06-16,61.439999
2015-06-17,61.349998
2015-06-18,63.509997999999996
2015-06-19,61.5
2015-06-22,61.380001
2015-06-23,62.099998
2015-06-24,60.779999
2015-06-25,57.389998999999996
2015-06-26,57.240002000000004
2015-06-29,55.68
2015-06-30,54.360001000000004
2015-07-01,52.740002000000004
2015-07-02,51.75
2015-07-06,51.66
2015-07-07,53.25
2015-07-08,50.849998
2015-07-09,50.459998999999996
2015-07-10,50.610001000000004
2015-07-13,50.91
2015-07-14,51.27
2015-07-15,51.150002
2015-07-16,50.970001
2015-07-17,57.029999
2015-07-20,54.060001
2015-07-21,53.34
2015-07-22,53.970001
2015-07-23,49.349998
2015-07-24,47.790001000000004
2015-07-27,47.369999
2015-07-28,49.02
2015-07-29,49.349998
2015-07-30,49.830002
2015-07-31,50.970001
2015-08-03,49.650002
2015-08-04,50.700001
2015-08-05,48.779999
2015-08-06,48.990002000000004
2015-08-07,47.790001000000004
2015-08-10,51.360001000000004
2015-08-11,49.5
2015-08-12,53.700001
2015-08-13,53.490002000000004
2015-08-14,54.509997999999996
2015-08-17,56.43
2015-08-18,56.580002
2015-08-19,56.669998
2015-08-20,54.540001000000004
2015-08-21,51.900002
2015-08-24,50.400002
2015-08-25,49.23
2015-08-26,51.48
2015-08-27,53.939999
2015-08-28,54.900002
2015-08-31,55.290001000000004
2015-09-01,51.959998999999996
2015-09-02,53.669998
2015-09-03,53.880001
2015-09-04,52.830002
2015-09-08,54.150002
2015-09-09,54.119999
2015-09-10,54.75
2015-09-11,54.93
2015-09-14,54.060001
2015-09-15,56.400002
2015-09-16,57.57
2015-09-17,57.330002
2015-09-18,54.389998999999996
2015-09-21,55.32
2015-09-22,52.380001
2015-09-23,51.240002000000004
2015-09-24,51.540001000000004
2015-09-25,53.34
2015-09-28,50.16
2015-09-29,48.689999
2015-09-30,50.189999
2015-10-01,50.549999
2015-10-02,52.5
2015-10-05,54.810001
2015-10-06,52.919998
2015-10-07,55.380001
2015-10-08,59.400002
2015-10-09,57.599998
2015-10-12,57.720001
2015-10-13,57.509997999999996
2015-10-14,58.560001
2015-10-15,58.439999
2015-10-16,57.299999
2015-10-19,58.139998999999996
2015-10-20,58.5
2015-10-21,57.330002
2015-10-22,57.330002
2015-10-23,57.66
2015-10-26,58.349998
2015-10-27,56.369999
2015-10-28,58.23
2015-10-29,58.470001
2015-10-30,58.5
2015-11-02,59.549999
2015-11-03,55.919998
2015-11-04,55.470001
2015-11-05,54.119999
2015-11-06,56.43
2015-11-09,49.32
2015-11-10,49.110001000000004
2015-11-11,49.110001000000004
2015-11-12,47.790001000000004
2015-11-13,47.669998
2015-11-16,46.110001000000004
2015-11-17,48.93
2015-11-18,49.98
2015-11-19,50.25
2015-11-20,49.650002
2015-11-23,48.119999
2015-11-24,48.209998999999996
2015-11-25,48.689999
2015-11-27,48.240002000000004
2015-11-30,47.580002
2015-12-01,46.439999
2015-12-02,45.360001000000004
2015-12-03,44.369999
2015-12-04,43.32
2015-12-07,42.689999
2015-12-08,41.099998
2015-12-09,42.75
2015-12-10,43.619999
