Date,CHPXF
2016-05-11,3.22
2016-05-12,3.22
2016-05-13,3.22
2016-05-16,3.22
2016-05-17,3.22
2016-05-18,3.22
2016-05-19,3.22
2016-05-20,3.22
2016-05-23,3.22
2016-05-24,3.22
2016-05-25,3.22
2016-05-26,3.22
2016-05-27,3.22
2016-05-31,3.22
2016-06-01,3.22
2016-06-02,3.22
2016-06-03,3.22
2016-06-06,3.22
2016-06-07,3.22
2016-06-08,3.22
2016-06-09,3.22
2016-06-10,3.22
2016-06-13,3.22
2016-06-14,3.22
2016-06-15,3.22
2016-06-16,3.22
2016-06-17,3.22
2016-06-20,3.22
2016-06-21,3.22
2016-06-22,3.22
2016-06-23,3.22
2016-06-24,3.22
2016-06-27,3.1
2016-06-28,3.1
2016-06-29,3.1
2016-06-30,3.1
2016-07-01,3.1
2016-07-05,3.1
2016-07-06,3.1
2016-07-07,3.1
2016-07-08,3.1
2016-07-11,3.1
2016-07-12,3.1
2016-07-13,3.1
2016-07-14,3.1
2016-07-15,3.1
2016-07-18,3.1
2016-07-19,3.1
2016-07-20,3.1
2016-07-21,3.1
2016-07-22,3.1
2016-07-25,3.1
2016-07-26,3.1
2016-07-27,3.1
2016-07-28,3.1
2016-07-29,3.1
2016-08-01,3.1
2016-08-02,3.1
2016-08-03,3.1
2016-08-04,3.1
2016-08-05,3.1
2016-08-08,3.1
2016-08-09,3.1
2016-08-10,3.1
2016-08-11,3.1
2016-08-12,3.1
2016-08-15,3.1
2016-08-16,3.1
2016-08-17,3.1
2016-08-18,3.1
2016-08-19,3.1
2016-08-22,3.1
2016-08-23,3.1
2016-08-24,3.1
2016-08-25,3.1
2016-08-26,3.1
2016-08-29,3.1
2016-08-30,3.1
2016-08-31,3.1
2016-09-01,3.1
2016-09-02,3.1
2016-09-06,3.1
2016-09-07,3.1
2016-09-08,3.1
2016-09-09,3.1
2016-09-12,3.1
2016-09-13,3.1
2016-09-14,3.1
2016-09-15,3.1
2016-09-16,3.1
2016-09-19,3.1
2016-09-20,3.1
2016-09-21,3.1
2016-09-22,3.1
2016-09-23,3.1
2016-09-26,3.1
2016-09-27,3.1
2016-09-28,3.1
2016-09-29,3.1
2016-09-30,3.1
2016-10-03,3.1
2016-10-04,3.1
2016-10-05,3.1
2016-10-06,3.1
2016-10-07,3.1
2016-10-10,3.1
2016-10-11,3.1
2016-10-12,3.1
2016-10-13,3.1
2016-10-14,3.1
2016-10-17,3.1
2016-10-18,3.1
2016-10-19,3.1
2016-10-20,3.1
2016-10-21,3.1
2016-10-24,3.1
2016-10-25,3.1
2016-10-26,3.1
2016-10-27,3.1
2016-10-28,3.1
2016-10-31,3.1
2016-11-01,3.1
2016-11-02,3.1
2016-11-03,3.1
2016-11-04,3.1
2016-11-07,3.1
2016-11-08,3.1
2016-11-09,3.1
2016-11-10,3.1
2016-11-11,3.1
2016-11-14,3.1
2016-11-15,3.1
2016-11-16,3.1
2016-11-17,3.1
2016-11-18,3.1
2016-11-21,3.1
2016-11-22,3.1
2016-11-23,3.1
2016-11-25,3.1
2016-11-28,3.1
2016-11-29,3.1
2016-11-30,3.1
2016-12-01,3.1
2016-12-02,3.1
2016-12-05,3.1
2016-12-06,3.1
2016-12-07,3.1
2016-12-08,3.1
2016-12-09,3.1
2016-12-12,3.1
2016-12-13,3.1
2016-12-14,3.1
2016-12-15,3.1
2016-12-16,3.1
2016-12-19,3.1
2016-12-20,3.1
2016-12-21,3.1
2016-12-22,3.1
2016-12-23,3.1
2016-12-27,3.1
2016-12-28,3.1
2016-12-29,3.1
2016-12-30,3.1
2017-01-03,3.1
2017-01-04,3.1
2017-01-05,3.1
2017-01-06,3.1
2017-01-09,3.1
2017-01-10,3.1
2017-01-11,3.1
2017-01-12,3.1
2017-01-13,3.1
2017-01-17,3.1
2017-01-18,3.1
2017-01-19,3.57
2017-01-20,3.57
2017-01-23,3.57
2017-01-24,3.57
2017-01-25,3.57
2017-01-26,3.56
2017-01-27,3.56
2017-01-30,3.56
2017-01-31,3.56
2017-02-01,3.56
2017-02-02,3.56
2017-02-03,3.56
2017-02-06,3.56
2017-02-07,3.56
2017-02-08,3.56
2017-02-09,3.56
2017-02-10,3.56
2017-02-13,3.56
2017-02-14,3.56
2017-02-15,3.56
2017-02-16,3.56
2017-02-17,3.56
2017-02-21,3.56
2017-02-22,3.56
2017-02-23,3.56
2017-02-24,3.56
2017-02-27,3.56
2017-02-28,3.56
2017-03-01,3.56
2017-03-02,3.56
2017-03-03,3.56
2017-03-06,3.56
2017-03-07,3.56
2017-03-08,3.56
2017-03-09,3.56
2017-03-10,3.56
2017-03-13,3.56
2017-03-14,3.56
2017-03-15,3.56
2017-03-16,3.56
2017-03-17,3.56
2017-03-20,3.56
2017-03-21,3.56
2017-03-22,3.56
2017-03-23,3.56
2017-03-24,3.56
2017-03-27,3.56
2017-03-28,3.56
2017-03-29,3.56
2017-03-30,3.56
2017-03-31,3.56
2017-04-03,3.56
2017-04-04,3.56
2017-04-05,3.56
2017-04-06,3.56
2017-04-07,3.56
2017-04-10,3.56
2017-04-11,3.56
2017-04-12,3.56
2017-04-13,3.56
2017-04-17,3.56
2017-04-18,3.56
2017-04-19,3.56
2017-04-20,3.56
2017-04-21,3.56
2017-04-24,3.56
2017-04-25,3.56
2017-04-26,3.56
2017-04-27,3.56
2017-04-28,3.56
2017-05-01,3.56
2017-05-02,3.56
2017-05-03,3.56
2017-05-04,3.56
2017-05-05,3.56
2017-05-08,3.56
2017-05-09,3.56
2017-05-10,3.56
2017-05-11,3.56
2017-05-12,3.56
2017-05-15,3.56
2017-05-16,3.56
2017-05-17,3.56
2017-05-18,3.56
2017-05-19,3.56
2017-05-22,3.56
2017-05-23,3.56
2017-05-24,3.56
2017-05-25,3.56
2017-05-26,3.56
2017-05-30,3.56
2017-05-31,3.56
2017-06-01,3.56
2017-06-02,3.56
2017-06-05,3.56
2017-06-06,3.56
2017-06-07,3.56
2017-06-08,3.56
2017-06-09,3.56
2017-06-12,3.56
2017-06-13,3.56
2017-06-14,3.56
2017-06-15,3.56
2017-06-16,3.56
2017-06-19,3.56
2017-06-20,3.56
2017-06-21,3.56
2017-06-22,3.56
2017-06-23,3.56
2017-06-26,3.56
2017-06-27,3.56
2017-06-28,3.56
2017-06-29,3.56
2017-06-30,3.56
2017-07-03,3.56
2017-07-05,3.56
2017-07-06,4.26
2017-07-07,4.26
2017-07-10,4.26
2017-07-11,4.26
2017-07-12,4.26
2017-07-13,4.26
2017-07-14,4.26
2017-07-17,4.26
2017-07-18,4.26
2017-07-19,4.26
2017-07-20,4.26
2017-07-21,4.26
2017-07-24,4.26
2017-07-25,4.26
2017-07-26,4.26
2017-07-27,4.26
2017-07-28,4.26
2017-07-31,4.26
2017-08-01,4.26
2017-08-02,4.26
2017-08-03,4.26
2017-08-04,4.26
2017-08-07,4.26
2017-08-08,4.26
2017-08-09,4.26
2017-08-10,4.26
2017-08-11,4.26
2017-08-14,4.26
2017-08-15,4.26
2017-08-16,4.26
2017-08-17,4.26
2017-08-18,4.26
2017-08-21,4.26
2017-08-22,4.26
2017-08-23,4.26
2017-08-24,4.26
2017-08-25,4.26
2017-08-28,4.26
2017-08-29,4.26
2017-08-30,4.26
2017-08-31,4.26
2017-09-01,4.64
2017-09-05,4.64
2017-09-06,4.64
2017-09-07,4.64
2017-09-08,4.64
2017-09-11,4.64
2017-09-12,4.64
2017-09-13,4.64
2017-09-14,4.64
2017-09-15,4.64
2017-09-18,4.64
2017-09-19,4.64
2017-09-20,4.64
2017-09-21,4.64
2017-09-22,4.64
2017-09-25,4.64
2017-09-26,4.64
2017-09-27,4.64
2017-09-28,4.64
2017-09-29,4.64
2017-10-02,4.64
2017-10-03,4.64
2017-10-04,4.64
2017-10-05,4.64
2017-10-06,4.64
2017-10-09,4.64
2017-10-10,4.64
2017-10-11,4.64
2017-10-12,4.64
2017-10-13,4.64
2017-10-16,4.64
2017-10-17,4.64
2017-10-18,4.64
2017-10-19,4.64
2017-10-20,4.64
2017-10-23,4.64
2017-10-24,4.64
2017-10-25,4.64
2017-10-26,4.64
2017-10-27,4.64
2017-10-30,4.64
2017-10-31,4.64
2017-11-01,4.64
2017-11-02,4.64
2017-11-03,4.99
2017-11-06,4.99
2017-11-07,4.99
2017-11-08,4.99
2017-11-09,4.99
2017-11-10,4.99
2017-11-13,4.99
2017-11-14,4.99
2017-11-15,4.99
2017-11-16,4.99
2017-11-17,4.99
2017-11-20,4.96
2017-11-21,4.96
2017-11-22,5.32
2017-11-24,5.32
2017-11-27,5.32
2017-11-28,5.11
2017-11-29,5.11
2017-11-30,5.11
2017-12-01,4.77
2017-12-04,4.77
2017-12-05,4.77
2017-12-06,4.77
2017-12-07,4.77
2017-12-08,4.77
2017-12-11,4.77
2017-12-12,4.77
2017-12-13,4.77
2017-12-14,4.77
2017-12-15,4.77
2017-12-18,4.77
2017-12-19,4.77
2017-12-20,4.77
2017-12-21,4.77
2017-12-22,4.77
2017-12-26,4.77
2017-12-27,4.77
2017-12-28,4.77
2017-12-29,4.77
2018-01-02,4.77
2018-01-03,4.77
2018-01-04,4.77
2018-01-05,4.77
2018-01-08,4.77
2018-01-09,4.75
2018-01-10,4.7
2018-01-11,4.7
2018-01-12,4.7
2018-01-16,4.7
2018-01-17,4.7
2018-01-18,4.7
2018-01-19,4.7
2018-01-22,4.7
2018-01-23,4.7
2018-01-24,4.7
2018-01-25,4.7
2018-01-26,4.7
2018-01-29,4.7
2018-01-30,4.7
2018-01-31,4.7
2018-02-01,4.7
2018-02-02,5.1
2018-02-05,5.1
2018-02-06,5.1
2018-02-07,5.1
2018-02-08,5.1
2018-02-09,5.1
2018-02-12,5.1
2018-02-13,5.1
2018-02-14,5.1
2018-02-15,5.1
2018-02-16,5.1
2018-02-20,5.1
2018-02-21,5.1
2018-02-22,5.1
2018-02-23,5.1
2018-02-26,5.1
2018-02-27,5.1
2018-02-28,5.1
2018-03-01,5.1
2018-03-02,5.1
2018-03-05,5.1
2018-03-06,5.1
2018-03-07,5.1
2018-03-08,5.1
2018-03-09,5.1
2018-03-12,5.1
2018-03-13,5.1
2018-03-14,5.1
2018-03-15,5.1
2018-03-16,5.1
2018-03-19,5.1
2018-03-20,5.1
2018-03-21,5.1
2018-03-22,5.1
2018-03-23,5.1
2018-03-26,5.1
2018-03-27,5.1
2018-03-28,5.1
2018-03-29,5.1
2018-04-02,5.1
2018-04-03,5.1
2018-04-04,5.1
2018-04-05,5.1
2018-04-06,5.1
2018-04-09,5.1
2018-04-10,5.1
2018-04-11,5.1
2018-04-12,5.1
2018-04-13,5.1
2018-04-16,5.1
2018-04-17,5.1
2018-04-18,5.1
2018-04-19,5.1
2018-04-20,5.1
2018-04-23,5.1
2018-04-24,5.1
2018-04-25,5.1
2018-04-26,5.1
2018-04-27,5.1
2018-04-30,5.1
2018-05-01,5.1
2018-05-02,5.1
2018-05-03,5.1
2018-05-04,5.1
2018-05-07,5.1
2018-05-08,5.1
2018-05-09,5.1
2018-05-10,5.1
2018-05-11,5.1
2018-05-14,5.1
2018-05-15,5.1
2018-05-16,5.1
2018-05-17,5.1
2018-05-18,5.1
2018-05-21,5.1
2018-05-22,4.98
2018-05-23,4.98
2018-05-24,4.98
2018-05-25,4.98
2018-05-29,4.98
2018-05-30,4.25
2018-05-31,4.25
2018-06-01,4.25
2018-06-04,4.25
2018-06-05,4.25
2018-06-06,4.25
2018-06-07,4.25
2018-06-08,4.25
2018-06-11,4.25
2018-06-12,4.25
2018-06-13,4.25
2018-06-14,4.25
2018-06-15,4.25
2018-06-18,4.25
2018-06-19,4.25
2018-06-20,4.25
2018-06-21,4.25
2018-06-22,4.25
2018-06-25,4.25
2018-06-26,4.25
2018-06-27,4.25
2018-06-28,4.25
2018-06-29,4.25
2018-07-02,4.25
2018-07-03,4.25
2018-07-05,4.25
2018-07-06,4.25
2018-07-09,4.25
2018-07-10,4.25
2018-07-11,4.25
2018-07-12,4.25
2018-07-13,4.25
2018-07-16,4.25
2018-07-17,4.25
2018-07-18,4.25
2018-07-19,4.25
2018-07-20,4.25
2018-07-23,4.25
2018-07-24,4.25
2018-07-25,4.25
2018-07-26,4.25
2018-07-27,4.25
2018-07-30,4.25
2018-07-31,4.25
2018-08-01,4.25
2018-08-02,4.25
2018-08-03,4.25
2018-08-06,4.25
2018-08-07,4.25
2018-08-08,4.25
2018-08-09,4.25
2018-08-10,4.25
2018-08-13,4.25
2018-08-14,4.25
2018-08-15,4.25
2018-08-16,4.25
2018-08-17,4.25
2018-08-20,4.25
2018-08-21,4.25
2018-08-22,4.25
2018-08-23,4.25
2018-08-24,4.25
2018-08-27,4.25
2018-08-28,4.25
2018-08-29,4.25
2018-08-30,4.25
2018-08-31,4.25
2018-09-04,4.25
2018-09-05,4.25
2018-09-06,4.25
2018-09-07,4.25
2018-09-10,4.25
2018-09-11,4.25
2018-09-12,4.25
2018-09-13,4.25
2018-09-14,4.25
2018-09-17,4.25
2018-09-18,4.25
2018-09-19,4.25
2018-09-20,4.25
2018-09-21,4.25
2018-09-24,4.25
2018-09-25,4.25
2018-09-26,4.25
2018-09-27,4.25
2018-09-28,4.25
2018-10-01,4.25
2018-10-02,4.25
2018-10-03,4.25
2018-10-04,4.25
2018-10-05,4.25
2018-10-08,4.25
2018-10-09,4.25
2018-10-10,4.25
2018-10-11,4.25
2018-10-12,4.25
2018-10-15,4.25
2018-10-16,4.25
2018-10-17,4.25
2018-10-18,4.25
2018-10-19,4.25
2018-10-22,4.25
2018-10-23,4.25
2018-10-24,4.25
2018-10-25,4.25
2018-10-26,4.25
2018-10-29,4.25
2018-10-30,4.25
2018-10-31,4.25
2018-11-01,4.25
2018-11-02,4.25
2018-11-05,4.25
2018-11-06,4.25
2018-11-07,4.25
2018-11-08,4.25
2018-11-09,4.25
2018-11-12,4.25
2018-11-13,4.25
2018-11-14,4.25
2018-11-15,4.25
2018-11-16,4.25
2018-11-19,4.25
2018-11-20,4.25
2018-11-21,4.25
2018-11-23,4.25
2018-11-26,4.25
2018-11-27,4.25
2018-11-28,4.25
2018-11-29,4.25
2018-11-30,4.25
2018-12-03,3.5
2018-12-04,3.5
2018-12-06,3.5
2018-12-07,3.5
2018-12-10,3.5
2018-12-11,3.5
2018-12-12,3.5
2018-12-13,3.5
2018-12-14,3.5
2018-12-17,3.5
2018-12-18,3.5
2018-12-19,3.5
2018-12-20,3.5
2018-12-21,3.5
2018-12-24,3.5
2018-12-26,3.5
2018-12-27,3.5
2018-12-28,3.5
2018-12-31,3.5
2019-01-02,3.5
2019-01-03,3.5
2019-01-04,3.5
2019-01-07,3.5
2019-01-08,3.5
2019-01-09,3.22
2019-01-10,3.22
2019-01-11,3.22
2019-01-14,3.22
2019-01-15,3.22
2019-01-16,3.38
2019-01-17,3.38
2019-01-18,3.38
2019-01-22,3.38
2019-01-23,3.38
2019-01-24,3.38
2019-01-25,3.38
2019-01-28,3.38
2019-01-29,3.38
2019-01-30,3.38
2019-01-31,3.38
2019-02-01,3.38
2019-02-04,3.38
2019-02-05,3.38
2019-02-06,3.38
2019-02-07,3.38
2019-02-08,3.4
2019-02-11,3.4
2019-02-12,3.4
2019-02-13,3.4
2019-02-14,3.4
2019-02-15,3.4
2019-02-19,3.4
2019-02-20,3.72
2019-02-21,4.0
2019-02-22,4.0
2019-02-25,4.0
2019-02-26,4.0
2019-02-27,4.0
2019-02-28,3.76
2019-03-01,3.76
2019-03-04,3.76
2019-03-05,3.76
2019-03-06,3.76
2019-03-07,3.76
2019-03-08,3.76
2019-03-11,3.76
2019-03-12,3.76
2019-03-13,3.76
2019-03-14,3.76
2019-03-15,3.76
2019-03-18,3.76
2019-03-19,3.76
2019-03-20,3.76
2019-03-21,3.76
2019-03-22,3.76
2019-03-25,3.83
2019-03-26,3.83
2019-03-27,3.83
2019-03-28,3.83
2019-03-29,3.83
2019-04-01,3.83
2019-04-02,3.83
2019-04-03,3.83
2019-04-04,3.83
2019-04-05,3.83
2019-04-08,3.83
2019-04-09,3.83
2019-04-10,3.83
2019-04-11,3.83
2019-04-12,3.83
2019-04-15,3.83
2019-04-16,3.83
2019-04-17,3.83
2019-04-18,3.83
2019-04-22,3.83
2019-04-23,3.83
2019-04-24,3.83
2019-04-25,3.83
2019-04-26,3.83
2019-04-29,3.83
2019-04-30,3.83
2019-05-01,3.83
2019-05-02,3.83
2019-05-03,3.83
2019-05-06,3.83
2019-05-07,3.83
2019-05-08,3.83
2019-05-09,3.83
2019-05-10,3.83
2019-05-13,3.83
2019-05-14,3.83
2019-05-15,3.83
2019-05-16,3.83
2019-05-17,3.83
2019-05-20,3.55
2019-05-21,3.55
2019-05-22,3.55
2019-05-23,3.55
2019-05-24,3.55
2019-05-28,3.55
2019-05-29,3.55
2019-05-30,3.55
2019-05-31,2.25
2019-06-03,2.25
2019-06-04,2.25
2019-06-05,2.25
2019-06-06,2.25
2019-06-07,2.25
2019-06-10,3.71
2019-06-11,3.71
2019-06-12,3.71
2019-06-13,3.71
2019-06-14,3.71
2019-06-17,3.71
2019-06-18,3.71
2019-06-19,3.71
2019-06-20,3.71
2019-06-21,3.99
2019-06-24,3.99
2019-06-25,3.99
2019-06-26,3.99
2019-06-27,3.99
2019-06-28,3.99
2019-07-01,3.99
2019-07-02,3.99
2019-07-03,3.99
2019-07-05,3.99
2019-07-08,3.99
2019-07-09,3.99
2019-07-10,3.99
2019-07-11,3.99
2019-07-12,3.99
2019-07-15,3.99
2019-07-16,3.99
2019-07-17,4.13
2019-07-18,4.13
2019-07-19,4.13
2019-07-22,4.13
2019-07-23,4.13
2019-07-24,4.13
2019-07-25,4.13
2019-07-26,4.13
2019-07-29,4.13
2019-07-30,4.13
2019-07-31,4.13
2019-08-01,4.13
2019-08-02,4.13
2019-08-05,4.13
2019-08-06,4.13
2019-08-07,4.13
2019-08-08,4.13
2019-08-09,4.13
2019-08-12,4.13
2019-08-13,4.13
2019-08-14,4.13
2019-08-15,4.13
2019-08-16,4.13
2019-08-19,4.13
2019-08-20,4.13
2019-08-21,4.13
2019-08-22,3.99
2019-08-23,3.99
2019-08-26,4.13
2019-08-27,4.13
2019-08-28,4.13
2019-08-29,4.13
2019-08-30,4.13
2019-09-03,4.13
2019-09-04,4.13
2019-09-05,4.13
2019-09-06,4.13
2019-09-09,4.13
2019-09-10,4.13
2019-09-11,4.13
2019-09-12,4.1
2019-09-13,4.1
2019-09-16,4.1
2019-09-17,4.1
2019-09-18,4.1
2019-09-19,4.1
2019-09-20,4.1
2019-09-23,4.1
2019-09-24,4.1
2019-09-25,4.1
2019-09-26,4.1
2019-09-27,4.1
2019-09-30,4.1
2019-10-01,4.1
2019-10-02,3.63
2019-10-03,3.63
2019-10-04,3.63
2019-10-07,3.63
2019-10-08,3.63
2019-10-09,3.63
2019-10-10,3.63
2019-10-11,3.63
2019-10-14,3.63
2019-10-15,3.63
2019-10-16,3.63
2019-10-17,3.77
2019-10-18,3.77
2019-10-21,3.78
2019-10-22,3.78
2019-10-23,3.75
2019-10-24,3.75
2019-10-25,3.75
2019-10-28,3.75
2019-10-29,3.75
2019-10-30,3.75
2019-10-31,3.75
2019-11-01,3.75
2019-11-04,3.75
2019-11-05,3.77
2019-11-06,3.77
2019-11-07,3.77
2019-11-08,3.77
2019-11-11,3.77
2019-11-12,3.82
2019-11-13,3.82
2019-11-14,3.82
2019-11-15,3.82
2019-11-18,3.82
2019-11-19,3.82
2019-11-20,3.82
2019-11-21,3.82
2019-11-22,3.82
2019-11-25,3.82
2019-11-26,3.82
2019-11-27,3.82
2019-11-29,3.82
2019-12-02,3.82
2019-12-03,3.82
2019-12-04,3.82
2019-12-05,3.82
2019-12-06,3.82
2019-12-09,3.82
2019-12-10,3.82
2019-12-11,3.82
2019-12-12,3.82
2019-12-13,3.82
2019-12-16,3.82
2019-12-17,3.82
2019-12-18,3.82
2019-12-19,3.9
2019-12-20,3.9
2019-12-23,3.9
2019-12-24,3.9
2019-12-26,3.9
2019-12-27,3.9
2019-12-30,3.9
2019-12-31,3.9
2020-01-02,3.9
2020-01-03,3.9
2020-01-06,3.9
2020-01-07,3.9
2020-01-08,3.9
2020-01-09,3.9
2020-01-10,3.9
2020-01-13,3.9
2020-01-14,3.9
2020-01-15,3.9
2020-01-16,3.9
2020-01-17,3.9
2020-01-21,3.9
2020-01-22,3.9
2020-01-23,3.9
2020-01-24,3.9
2020-01-27,3.9
2020-01-28,3.9
2020-01-29,3.9
2020-01-30,3.9
2020-01-31,3.9
2020-02-03,3.9
2020-02-04,3.9
2020-02-05,3.9
2020-02-06,3.9
2020-02-07,3.9
2020-02-10,3.9
2020-02-11,3.9
2020-02-12,3.9
2020-02-13,3.9
2020-02-14,3.9
2020-02-18,3.9
2020-02-19,3.9
2020-02-20,3.9
2020-02-21,3.9
2020-02-24,3.9
2020-02-25,3.9
2020-02-26,3.9
2020-02-27,3.9
2020-02-28,3.24
2020-03-02,3.24
2020-03-03,3.24
2020-03-04,3.24
2020-03-05,3.24
2020-03-06,3.24
2020-03-09,3.24
2020-03-10,3.24
2020-03-11,3.24
2020-03-12,3.24
2020-03-13,3.24
2020-03-16,3.24
2020-03-17,3.24
2020-03-18,3.24
2020-03-19,3.24
2020-03-20,3.24
2020-03-23,3.24
2020-03-24,2.4
2020-03-25,2.4
2020-03-26,2.4
2020-03-27,2.8
2020-03-30,2.85
2020-03-31,2.85
2020-04-01,2.85
2020-04-02,2.85
2020-04-03,2.85
2020-04-06,2.85
2020-04-07,2.85
2020-04-08,2.85
2020-04-09,2.85
2020-04-13,2.85
2020-04-14,2.85
2020-04-15,2.85
2020-04-16,2.85
2020-04-17,2.85
2020-04-20,2.85
2020-04-21,2.85
2020-04-22,2.85
2020-04-23,2.85
2020-04-24,3.02
2020-04-27,3.02
2020-04-28,3.02
2020-04-29,3.02
2020-04-30,3.02
2020-05-01,3.02
2020-05-04,3.02
2020-05-05,3.02
2020-05-06,3.02
2020-05-07,3.02
2020-05-08,3.02
