Date,MNK
2017-12-22,23.32
2017-12-26,23.48
2017-12-27,23.280001000000002
2017-12-28,22.799999
2017-12-29,22.559998999999998
2018-01-02,23.52
2018-01-03,23.51
2018-01-04,23.4
2018-01-05,22.9
2018-01-08,22.389999
2018-01-09,22.4
2018-01-10,22.389999
2018-01-11,22.9
2018-01-12,23.5
2018-01-16,23.129998999999998
2018-01-17,22.280001000000002
2018-01-18,21.700001
2018-01-19,21.299999
2018-01-22,21.809998999999998
2018-01-23,21.809998999999998
2018-01-24,21.120001000000002
2018-01-25,21.049999
2018-01-26,21.01
2018-01-29,20.299999
2018-01-30,18.370001000000002
2018-01-31,18.059998999999998
2018-02-01,18.15
2018-02-02,17.26
2018-02-05,16.52
2018-02-06,17.41
2018-02-07,17.02
2018-02-08,15.88
2018-02-09,16.02
2018-02-12,16.5
2018-02-13,15.96
2018-02-14,16.15
2018-02-15,16.74
2018-02-16,16.799999
2018-02-20,16.709999
2018-02-21,16.17
2018-02-22,15.92
2018-02-23,16.16
2018-02-26,16.190001000000002
2018-02-27,18.66
2018-02-28,16.68
2018-03-01,15.68
2018-03-02,16.309998999999998
2018-03-05,17.549999
2018-03-06,17.57
2018-03-07,16.15
2018-03-08,16.15
2018-03-09,16.450001
2018-03-12,16.27
2018-03-13,15.98
2018-03-14,15.91
2018-03-15,15.77
2018-03-16,16.09
2018-03-19,15.2
2018-03-20,14.57
2018-03-21,14.57
2018-03-22,14.31
2018-03-23,13.94
2018-03-26,14.05
2018-03-27,13.88
2018-03-28,14.08
2018-03-29,14.48
2018-04-02,13.8
2018-04-03,14.36
2018-04-04,14.72
2018-04-05,14.85
2018-04-06,14.48
2018-04-09,14.57
2018-04-10,15.02
2018-04-11,14.9
2018-04-12,13.89
2018-04-13,13.79
2018-04-16,13.86
2018-04-17,13.97
2018-04-18,13.99
2018-04-19,14.04
2018-04-20,13.76
2018-04-23,13.07
2018-04-24,13.41
2018-04-25,13.35
2018-04-26,13.52
2018-04-27,13.59
2018-04-30,13.0
2018-05-01,13.1
2018-05-02,13.0
2018-05-03,12.07
2018-05-04,11.99
2018-05-07,12.78
2018-05-08,12.33
2018-05-09,13.72
2018-05-10,14.5
2018-05-11,14.89
2018-05-14,15.65
2018-05-15,15.63
2018-05-16,15.57
2018-05-17,16.07
2018-05-18,15.7
2018-05-21,15.89
2018-05-22,16.110001
2018-05-23,16.33
2018-05-24,16.440001000000002
2018-05-25,16.5
2018-05-29,16.65
2018-05-30,17.120001000000002
2018-05-31,16.85
2018-06-01,17.049999
2018-06-04,17.059998999999998
2018-06-05,17.049999
2018-06-06,18.120001000000002
2018-06-07,18.719998999999998
2018-06-08,19.33
2018-06-11,19.139999
2018-06-12,19.08
2018-06-13,18.93
2018-06-14,18.83
2018-06-15,19.17
2018-06-18,19.290001
2018-06-19,20.18
2018-06-20,20.190001000000002
2018-06-21,19.440001000000002
2018-06-22,19.27
2018-06-25,19.57
2018-06-26,18.76
2018-06-27,18.52
2018-06-28,19.18
2018-06-29,18.66
2018-07-02,19.290001
2018-07-03,19.059998999999998
2018-07-05,19.27
2018-07-06,19.92
2018-07-09,20.77
2018-07-10,20.98
2018-07-11,20.959999
2018-07-12,21.51
2018-07-13,21.65
2018-07-16,21.370001000000002
2018-07-17,21.610001
2018-07-18,21.82
2018-07-19,21.9
2018-07-20,21.66
2018-07-23,21.940001000000002
2018-07-24,22.200001
2018-07-25,22.74
2018-07-26,22.370001000000002
2018-07-27,22.93
2018-07-30,23.629998999999998
2018-07-31,23.450001
2018-08-01,23.26
2018-08-02,23.290001
2018-08-03,24.17
2018-08-06,24.35
2018-08-07,29.440001000000002
2018-08-08,29.33
2018-08-09,30.700001
2018-08-10,31.1
2018-08-13,31.690001000000002
2018-08-14,32.240002000000004
2018-08-15,32.43
2018-08-16,34.139998999999996
2018-08-17,34.689999
2018-08-20,36.07
2018-08-21,35.970001
2018-08-22,35.189999
2018-08-23,36.080002
2018-08-24,35.48
2018-08-27,35.189999
2018-08-28,35.27
2018-08-29,34.830002
2018-08-30,34.09
2018-08-31,34.459998999999996
2018-09-04,34.25
2018-09-05,33.709998999999996
2018-09-06,32.959998999999996
2018-09-07,33.0
2018-09-10,33.0
2018-09-11,32.040001000000004
2018-09-12,31.92
2018-09-13,31.809998999999998
2018-09-14,30.5
2018-09-17,29.67
2018-09-18,29.790001
2018-09-19,29.68
2018-09-20,29.76
2018-09-21,29.639999
2018-09-24,29.33
2018-09-25,29.620001000000002
2018-09-26,29.200001
2018-09-27,29.23
2018-09-28,29.309998999999998
2018-10-01,29.219998999999998
2018-10-02,29.84
2018-10-03,31.110001
2018-10-04,25.73
2018-10-05,25.870001000000002
2018-10-08,25.68
2018-10-09,26.309998999999998
2018-10-10,26.530001000000002
2018-10-11,26.17
2018-10-12,27.16
2018-10-15,27.18
2018-10-16,27.83
2018-10-17,27.440001000000002
2018-10-18,27.200001
2018-10-19,27.48
2018-10-22,27.24
2018-10-23,26.870001000000002
2018-10-24,25.120001000000002
2018-10-25,25.92
2018-10-26,25.610001
2018-10-29,25.620001000000002
2018-10-30,25.59
2018-10-31,25.059998999999998
2018-11-01,26.799999
2018-11-02,26.67
2018-11-05,27.16
2018-11-06,29.639999
2018-11-07,30.76
2018-11-08,31.17
2018-11-09,30.889999
2018-11-12,31.6
2018-11-13,31.07
2018-11-14,30.91
2018-11-15,31.43
2018-11-16,30.860001
2018-11-19,30.82
2018-11-20,28.0
2018-11-21,26.299999
2018-11-23,26.450001
2018-11-26,24.309998999999998
2018-11-27,24.35
2018-11-28,23.940001000000002
2018-11-29,23.700001
2018-11-30,23.790001
2018-12-03,24.16
2018-12-04,23.139999
2018-12-06,21.530001000000002
2018-12-07,20.76
2018-12-10,20.68
2018-12-11,20.940001000000002
2018-12-12,20.85
2018-12-13,20.82
2018-12-14,19.200001
2018-12-17,18.530001000000002
2018-12-18,18.67
2018-12-19,17.73
2018-12-20,17.57
2018-12-21,16.030001000000002
2018-12-24,16.01
2018-12-26,16.709999
2018-12-27,15.9
2018-12-28,15.95
2018-12-31,15.8
2019-01-02,16.59
2019-01-03,16.139999
2019-01-04,17.209999
2019-01-07,18.17
2019-01-08,18.98
2019-01-09,19.27
2019-01-10,19.950001
2019-01-11,20.209999
2019-01-14,20.030001000000002
2019-01-15,19.950001
2019-01-16,20.01
2019-01-17,19.9
2019-01-18,20.629998999999998
2019-01-22,19.99
2019-01-23,20.18
2019-01-24,20.57
2019-01-25,21.65
2019-01-28,21.58
2019-01-29,21.25
2019-01-30,21.84
2019-01-31,21.860001
2019-02-01,22.34
2019-02-04,22.190001000000002
2019-02-05,22.459999
2019-02-06,21.41
2019-02-07,20.66
2019-02-08,20.799999
2019-02-11,21.26
2019-02-12,21.879998999999998
2019-02-13,21.73
2019-02-14,21.780001000000002
2019-02-15,21.809998999999998
2019-02-19,21.93
2019-02-20,21.219998999999998
2019-02-21,20.52
2019-02-22,21.49
2019-02-25,21.559998999999998
2019-02-26,23.76
2019-02-27,24.48
2019-02-28,24.959999
2019-03-01,24.91
2019-03-04,23.25
2019-03-05,22.389999
2019-03-06,21.26
2019-03-07,20.92
2019-03-08,21.18
2019-03-11,21.4
2019-03-12,21.690001000000002
2019-03-13,21.92
2019-03-14,22.0
2019-03-15,21.870001000000002
2019-03-18,22.709999
2019-03-19,23.18
2019-03-20,23.66
2019-03-21,23.799999
2019-03-22,22.09
2019-03-25,21.620001000000002
2019-03-26,21.379998999999998
2019-03-27,21.51
2019-03-28,21.870001000000002
2019-03-29,21.74
2019-04-01,22.26
2019-04-02,22.799999
2019-04-03,22.530001000000002
2019-04-04,23.26
2019-04-05,23.48
2019-04-08,23.85
2019-04-09,23.58
2019-04-10,23.18
2019-04-11,22.51
2019-04-12,21.75
2019-04-15,21.700001
2019-04-16,21.66
2019-04-17,19.129998999999998
2019-04-18,18.23
2019-04-22,17.799999
2019-04-23,18.360001
2019-04-24,18.200001
2019-04-25,18.389999
2019-04-26,18.32
2019-04-29,18.32
2019-04-30,15.46
2019-05-01,15.29
2019-05-02,15.7
2019-05-03,16.139999
2019-05-06,16.389999
2019-05-07,16.110001
2019-05-08,17.01
2019-05-09,16.370001000000002
2019-05-10,16.290001
2019-05-13,15.13
2019-05-14,15.32
2019-05-15,15.21
2019-05-16,15.16
2019-05-17,14.68
2019-05-20,13.03
2019-05-21,9.87
2019-05-22,9.23
2019-05-23,9.1
2019-05-24,9.61
2019-05-28,9.13
2019-05-29,9.3
2019-05-30,9.05
2019-05-31,8.69
2019-06-03,9.06
2019-06-04,9.71
2019-06-05,8.94
2019-06-06,8.99
2019-06-07,9.29
2019-06-10,9.52
2019-06-11,9.5
2019-06-12,9.32
2019-06-13,9.85
2019-06-14,9.28
2019-06-17,9.01
2019-06-18,9.35
2019-06-19,9.39
2019-06-20,9.58
2019-06-21,8.97
2019-06-24,8.42
2019-06-25,8.4
2019-06-26,8.5
2019-06-27,9.01
2019-06-28,9.18
2019-07-01,9.09
2019-07-02,9.01
2019-07-03,8.99
2019-07-05,8.64
2019-07-08,8.32
2019-07-09,8.67
2019-07-10,8.71
2019-07-11,8.27
2019-07-12,8.59
2019-07-15,8.42
2019-07-16,8.2
2019-07-17,7.56
2019-07-18,7.22
2019-07-19,6.92
2019-07-22,6.8
2019-07-23,6.69
2019-07-24,7.08
2019-07-25,6.52
2019-07-26,6.71
2019-07-29,6.63
2019-07-30,6.85
2019-07-31,6.81
2019-08-01,6.62
2019-08-02,6.62
2019-08-05,6.48
2019-08-06,5.7
2019-08-07,5.64
2019-08-08,6.15
2019-08-09,5.31
2019-08-12,4.85
2019-08-13,4.85
2019-08-14,4.64
2019-08-15,4.09
2019-08-16,4.08
2019-08-19,4.58
2019-08-20,4.53
2019-08-21,4.61
2019-08-22,4.5
2019-08-23,4.27
2019-08-26,4.22
2019-08-27,3.56
2019-08-28,3.52
2019-08-29,3.08
2019-08-30,2.59
2019-09-03,2.55
2019-09-04,2.59
2019-09-05,1.59
2019-09-06,1.87
2019-09-09,2.1
2019-09-10,3.88
2019-09-11,3.36
2019-09-12,2.99
2019-09-13,3.3
2019-09-16,3.01
2019-09-17,2.71
2019-09-18,2.53
2019-09-19,2.44
2019-09-20,2.44
2019-09-23,2.45
2019-09-24,2.53
2019-09-25,2.49
2019-09-26,2.29
2019-09-27,2.25
2019-09-30,2.41
2019-10-01,2.39
2019-10-02,2.43
2019-10-03,2.64
2019-10-04,2.49
2019-10-07,2.5
2019-10-08,2.45
2019-10-09,2.28
2019-10-10,2.27
2019-10-11,2.3
2019-10-14,2.07
2019-10-15,2.08
2019-10-16,2.24
2019-10-17,2.55
2019-10-18,2.66
2019-10-21,2.54
2019-10-22,2.86
2019-10-23,3.2
2019-10-24,3.02
2019-10-25,3.19
2019-10-28,3.26
2019-10-29,3.32
2019-10-30,3.11
2019-10-31,3.16
2019-11-01,3.38
2019-11-04,3.85
2019-11-05,3.33
2019-11-06,3.02
2019-11-07,3.09
2019-11-08,3.11
2019-11-11,2.86
2019-11-12,2.8
2019-11-13,2.91
2019-11-14,2.79
2019-11-15,2.91
2019-11-18,2.81
2019-11-19,2.92
2019-11-20,3.0
2019-11-21,3.09
2019-11-22,3.24
2019-11-25,3.61
2019-11-26,3.47
2019-11-27,3.68
2019-11-29,3.77
2019-12-02,3.77
2019-12-03,3.64
2019-12-04,3.88
2019-12-05,3.38
2019-12-06,3.41
2019-12-09,3.28
2019-12-10,3.35
2019-12-11,3.36
2019-12-12,3.69
2019-12-13,3.57
2019-12-16,3.65
2019-12-17,3.62
2019-12-18,3.68
2019-12-19,3.79
2019-12-20,3.84
2019-12-23,3.64
2019-12-24,3.69
2019-12-26,3.56
2019-12-27,3.45
2019-12-30,3.34
2019-12-31,3.49
2020-01-02,3.47
2020-01-03,3.36
2020-01-06,3.26
2020-01-07,3.21
2020-01-08,3.11
2020-01-09,3.19
2020-01-10,3.17
2020-01-13,3.32
2020-01-14,3.58
2020-01-15,4.49
2020-01-16,5.24
2020-01-17,5.2
2020-01-21,6.04
2020-01-22,5.59
2020-01-23,5.6
2020-01-24,5.17
2020-01-27,4.87
2020-01-28,4.87
2020-01-29,4.81
2020-01-30,4.8
2020-01-31,4.59
2020-02-03,4.56
2020-02-04,4.83
2020-02-05,5.14
2020-02-06,5.2
2020-02-07,5.28
2020-02-10,5.43
2020-02-11,5.06
2020-02-12,5.33
2020-02-13,4.93
2020-02-14,4.49
2020-02-18,4.63
2020-02-19,4.98
2020-02-20,5.16
2020-02-21,5.12
2020-02-24,4.17
2020-02-25,4.75
2020-02-26,4.18
2020-02-27,4.01
2020-02-28,4.28
2020-03-02,4.22
2020-03-03,3.13
2020-03-04,3.17
2020-03-05,2.98
2020-03-06,2.93
2020-03-09,2.19
2020-03-10,2.19
2020-03-11,3.05
2020-03-12,3.48
2020-03-13,3.04
2020-03-16,1.8
2020-03-17,1.69
2020-03-18,1.08
2020-03-19,1.25
2020-03-20,1.58
2020-03-23,1.8
2020-03-24,1.98
2020-03-25,2.13
2020-03-26,2.32
2020-03-27,2.23
2020-03-30,2.25
2020-03-31,1.98
2020-04-01,1.93
2020-04-02,1.8
2020-04-03,1.7
2020-04-06,1.79
2020-04-07,2.09
2020-04-08,2.87
2020-04-09,3.66
2020-04-13,3.73
2020-04-14,3.93
2020-04-15,3.57
2020-04-16,3.36
2020-04-17,3.41
2020-04-20,3.47
2020-04-21,3.05
2020-04-22,3.48
2020-04-23,3.46
2020-04-24,3.56
2020-04-27,3.66
2020-04-28,3.66
2020-04-29,3.88
2020-04-30,4.06
2020-05-01,3.33
2020-05-04,3.3
2020-05-05,2.81
2020-05-06,2.94
2020-05-07,3.17
2020-05-08,3.05
